Date,Elevation (ft)
2/6/01,8111.9
2/7/01,8112
2/8/01,8112.1
2/9/01,8112.2
2/10/01,8112.3
2/11/01,8112.4
2/12/01,8112.5
2/13/01,8112.6
2/14/01,8112.7
2/15/01,8112.8
2/16/01,8112.9
2/17/01,8112.9
2/18/01,8113
2/19/01,8113.1
2/20/01,8113.2
2/21/01,8113.3
2/22/01,8113.4
2/23/01,8113.5
2/24/01,8113.6
2/25/01,8113.7
2/26/01,8113.8
2/27/01,8113.9
2/28/01,8114
3/1/01,8114.1
3/2/01,8114.1
3/3/01,8114.2
3/4/01,8114.3
3/5/01,8114.4
3/6/01,8114.5
3/7/01,8114.6
3/8/01,8114.6
3/9/01,8114.7
3/10/01,8114.9
3/11/01,8115
3/12/01,8115.1
3/13/01,8115.1
3/14/01,8115.2
3/15/01,8115.3
3/16/01,8115.4
3/17/01,8115.5
3/18/01,8115.6
3/19/01,8115.6
3/20/01,8115.7
3/21/01,8115.8
3/22/01,8115.9
3/23/01,8116
3/24/01,8116.1
3/25/01,8116.2
3/26/01,8116.3
3/27/01,8116.4
3/28/01,8116.5
3/29/01,8116.6
3/30/01,8116.7
3/31/01,8116.8
4/1/01,8116.9
4/2/01,8117.1
4/3/01,8117.2
4/4/01,8117.3
4/5/01,8117.4
4/6/01,8117.5
4/7/01,8117.7
4/8/01,8117.9
4/9/01,8117.9
4/10/01,8118.1
4/11/01,8118.2
4/12/01,8118.2
4/13/01,8118.4
4/14/01,8118.5
4/15/01,8118.6
4/16/01,8118.7
4/17/01,8118.8
4/18/01,8119
4/19/01,8119.2
4/20/01,8119.4
4/21/01,8119.7
4/22/01,8119.8
4/23/01,8120
4/24/01,8120.1
4/25/01,8120.3
4/26/01,8120.6
4/27/01,8120.9
4/28/01,8121.2
4/29/01,8121.3
4/30/01,8121.4
5/1/01,8121.7
5/2/01,8121.9
5/3/01,8121.9
5/4/01,8122
5/5/01,8121.9
5/6/01,8121.3
5/7/01,8120.7
5/8/01,8120.3
5/9/01,8120.1
5/10/01,8120.1
5/11/01,8120.3
5/12/01,8120.9
5/13/01,8122
5/14/01,8123.1
5/15/01,8124.6
5/16/01,8127.1
5/17/01,8129.5
5/18/01,8131.2
5/19/01,8132.6
5/20/01,8134.1
5/21/01,8135.3
5/22/01,8136.3
5/23/01,8137.5
5/24/01,8137.5
5/25/01,8137.5
5/26/01,8137.5
5/27/01,8137.5
5/28/01,8137.4
5/29/01,8137.5
5/30/01,8137.5
5/31/01,8137.5
6/1/01,8137.5
6/2/01,8137.5
6/3/01,8137.5
6/4/01,8137.4
6/5/01,8137.4
6/6/01,8137.5
6/7/01,8137.5
6/8/01,8137.5
6/9/01,8137.5
6/10/01,8137.5
6/11/01,8137.5
6/12/01,8137.4
6/13/01,8137.4
6/14/01,8137.4
6/15/01,8137.2
6/16/01,8136.6
6/17/01,8136
6/18/01,8135.4
6/19/01,8134.9
6/20/01,8134.6
6/21/01,8134.3
6/22/01,8134
6/23/01,8133.6
6/24/01,8133.3
6/25/01,8133.1
6/26/01,8132.8
6/27/01,8132.6
6/28/01,8132.4
6/29/01,8132.1
6/30/01,8131.7
7/1/01,8131.3
7/2/01,8130.9
7/3/01,8130.5
7/4/01,8130.1
7/5/01,8129.6
7/6/01,8129.2
7/7/01,8128.8
7/8/01,8128.4
7/9/01,8128.2
7/10/01,8127.8
7/11/01,8127.5
7/12/01,8127.1
7/13/01,8126.8
7/14/01,8126.5
7/15/01,8126.5
7/16/01,8126.2
7/17/01,8126
7/18/01,8125.8
7/19/01,8125.5
7/20/01,8125.1
7/21/01,8124.7
7/22/01,8124.2
7/23/01,8123.6
7/24/01,8123
7/25/01,8122.3
7/26/01,8121.6
7/27/01,8120.9
7/28/01,8120.2
7/29/01,8119.4
7/30/01,8118.6
7/31/01,8117.9
8/1/01,8117.1
8/2/01,8116.3
8/3/01,8115.5
8/4/01,8114.8
8/5/01,8114
8/6/01,8112.7
8/7/01,8111.4
8/8/01,8110.2
8/9/01,8108.9
8/10/01,8107.6
8/11/01,8106.4
8/12/01,8105.2
8/13/01,8104.5
8/14/01,8104.2
8/15/01,8103.8
8/16/01,8103.4
8/17/01,8103.1
8/18/01,8102.7
8/19/01,8102.4
8/20/01,8102
8/21/01,8101.6
8/22/01,8101.3
8/23/01,8100.9
8/24/01,8100.5
8/25/01,8100.2
8/26/01,8099.7
8/27/01,8099.3
8/28/01,8098.9
8/29/01,8098.5
8/30/01,8098.1
8/31/01,8097.7
9/1/01,8097.3
9/2/01,8096.9
9/3/01,8096
9/4/01,8095.4
9/5/01,8095
9/6/01,8094.5
9/7/01,8094.1
9/8/01,8093.6
9/9/01,8093.2
9/10/01,8092.7
9/11/01,8092.6
9/12/01,8092.5
9/13/01,8092.5
9/14/01,8092.5
9/15/01,8092.4
9/16/01,8092.3
9/17/01,8092.2
9/18/01,8092
9/19/01,8091.8
9/20/01,8091.5
9/21/01,8091.3
9/22/01,8091.1
9/23/01,8090.9
9/24/01,8090.6
9/25/01,8090.5
9/26/01,8090.4
9/27/01,8090.4
9/28/01,8090.3
9/29/01,8090.3
9/30/01,8090.2
10/1/01,8090.3
10/2/01,8090.4
10/3/01,8090.6
10/4/01,8090.8
10/5/01,8090.9
10/6/01,8091
10/7/01,8091.3
10/8/01,8091.4
10/9/01,8091.6
10/10/01,8091.8
10/11/01,8092
10/12/01,8092.1
10/13/01,8092.3
10/14/01,8092.4
10/15/01,8092.6
10/16/01,8092.6
10/17/01,8092.7
10/18/01,8092.7
10/19/01,8092.6
10/20/01,8092.6
10/21/01,8092.6
10/22/01,8092.7
10/23/01,8092.9
10/24/01,8093
10/25/01,8093.1
10/26/01,8093.3
10/27/01,8093.4
10/28/01,8093.6
10/29/01,8093.7
10/30/01,8093.9
10/31/01,8094.1
11/1/01,8094.2
11/2/01,8094.4
11/3/01,8094.4
11/4/01,8094.6
11/5/01,8094.8
11/6/01,8094.9
11/7/01,8095.1
11/8/01,8095.2
11/9/01,8095.3
11/10/01,8095.5
11/11/01,8095.6
11/12/01,8095.7
11/13/01,8095.9
11/14/01,8096
11/15/01,8096.1
11/16/01,8096.2
11/17/01,8096.4
11/18/01,8096.5
11/19/01,8096.6
11/20/01,8096.7
11/21/01,8096.8
11/22/01,8097
11/23/01,8097.1
11/24/01,8097.2
11/25/01,8097.4
11/26/01,8097.5
11/27/01,8097.6
11/28/01,8097.7
11/29/01,8097.8
11/30/01,8098
12/1/01,8098.1
12/2/01,8098.3
12/3/01,8098.4
12/4/01,8098.5
12/5/01,8098.7
12/6/01,8098.8
12/7/01,8098.9
12/8/01,8099.1
12/9/01,8099.2
12/10/01,8099.3
12/11/01,8099.4
12/12/01,8099.5
12/13/01,8099.6
12/14/01,8099.8
12/15/01,8099.9
12/16/01,8100
12/17/01,8100.1
12/18/01,8100.2
12/19/01,8100.3
12/20/01,8100.4
12/21/01,8100.5
12/22/01,8100.6
12/23/01,8100.7
12/24/01,8100.8
12/25/01,8100.9
12/26/01,8101
12/27/01,8101.1
12/28/01,8101.2
12/29/01,8101.3
12/30/01,8101.4
12/31/01,8101.5
1/1/02,8101.6
1/2/02,8101.7
1/3/02,8101.8
1/4/02,8101.9
1/5/02,8102
1/6/02,8102.1
1/7/02,8102.2
1/8/02,8102.3
1/9/02,8102.4
1/10/02,8102.5
1/11/02,8102.6
1/12/02,8102.7
1/13/02,8102.8
1/14/02,8102.9
1/15/02,8102.9
1/16/02,8103
1/17/02,8103.1
1/18/02,8103.2
1/19/02,8103.3
1/20/02,8103.3
1/21/02,8103.4
1/22/02,8103.5
1/23/02,8103.6
1/24/02,8103.7
1/25/02,8103.8
1/26/02,8103.9
1/27/02,8103.9
1/28/02,8104
1/29/02,8104.2
1/30/02,8104.2
1/31/02,8104.3
2/1/02,8104.4
2/2/02,8104.5
2/3/02,8104.5
2/4/02,8104.6
2/5/02,8104.7
2/6/02,8104.8
2/7/02,8104.9
2/8/02,8105
2/9/02,8105
2/10/02,8105.1
2/11/02,8105.2
2/12/02,8105.3
2/13/02,8105.4
2/14/02,8105.4
2/15/02,8105.5
2/16/02,8105.6
2/17/02,8105.7
2/18/02,8105.8
2/19/02,8105.8
2/20/02,8105.9
2/21/02,8106
2/22/02,8106.1
2/23/02,8106.1
2/24/02,8106.2
2/25/02,8106.3
2/26/02,8106.4
2/27/02,8106.4
2/28/02,8106.5
3/1/02,8106.6
3/2/02,8106.7
3/3/02,8106.7
3/4/02,8106.8
3/5/02,8106.9
3/6/02,8106.9
3/7/02,8107.1
3/8/02,8107.1
3/9/02,8107.2
3/10/02,8107.3
3/11/02,8107.3
3/12/02,8107.4
3/13/02,8107.5
3/14/02,8107.6
3/15/02,8107.6
3/16/02,8107.7
3/17/02,8107.8
3/18/02,8107.9
3/19/02,8107.9
3/20/02,8108
3/21/02,8108.1
3/22/02,8108.2
3/23/02,8108.2
3/24/02,8108.3
3/25/02,8108.4
3/26/02,8108.4
3/27/02,8108.5
3/28/02,8108.6
3/29/02,8108.7
3/30/02,8108.7
3/31/02,8108.8
4/1/02,8108.9
4/2/02,8109
4/3/02,8109.1
4/4/02,8109.2
4/5/02,8109.3
4/6/02,8109.4
4/7/02,8109.5
4/8/02,8109.6
4/9/02,8109.7
4/10/02,8109.8
4/11/02,8109.9
4/12/02,8110
4/13/02,8110.1
4/14/02,8110.2
4/15/02,8110.4
4/16/02,8110.5
4/17/02,8110.6
4/18/02,8110.7
4/19/02,8110.8
4/20/02,8110.9
4/21/02,8111
4/22/02,8111.1
4/23/02,8111.2
4/24/02,8111.3
4/25/02,8111.4
4/26/02,8111.6
4/27/02,8111.7
4/28/02,8111.8
4/29/02,8112
4/30/02,8112.1
5/1/02,8112.3
5/2/02,8112.4
5/3/02,8112.6
5/4/02,8112.6
5/5/02,8112.5
5/6/02,8111.8
5/7/02,8111.1
5/8/02,8110.3
5/9/02,8109.5
5/10/02,8108.7
5/11/02,8107.9
5/12/02,8107.1
5/13/02,8106.2
5/14/02,8105.5
5/15/02,8104.9
5/16/02,8104.4
5/17/02,8103.9
5/18/02,8103.6
5/19/02,8103.8
5/20/02,8104.3
5/21/02,8104.9
5/22/02,8104.5
5/23/02,8103.9
5/24/02,8103.3
5/25/02,8102.6
5/26/02,8102
5/27/02,8101.7
5/28/02,8101.8
5/29/02,8102.2
5/30/02,8103.1
5/31/02,8104.3
6/1/02,8105.4
6/2/02,8106.1
6/3/02,8105.8
6/4/02,8105.4
6/5/02,8104.9
6/6/02,8104.6
6/7/02,8104.3
6/8/02,8104.1
6/9/02,8103.6
6/10/02,8102.8
6/11/02,8102.1
6/12/02,8101.3
6/13/02,8100.5
6/14/02,8099.9
6/15/02,8099.2
6/16/02,8098.7
6/17/02,8098.4
6/18/02,8098.2
6/19/02,8097.9
6/20/02,8097.5
6/21/02,8097.2
6/22/02,8096.9
6/23/02,8096.5
6/24/02,8096.4
6/25/02,8096.3
6/26/02,8096.3
6/27/02,8096.2
6/28/02,8096.1
6/29/02,8095.9
6/30/02,8095.6
7/1/02,8094.9
7/2/02,8094.2
7/3/02,8093.5
7/4/02,8092.8
7/5/02,8092
7/6/02,8091.3
7/7/02,8090.6
7/8/02,8090.4
7/9/02,8090.3
7/10/02,8090.2
7/11/02,8090.1
7/12/02,8090
7/13/02,8089.8
7/14/02,8089.7
7/15/02,8089.2
7/16/02,8088.6
7/17/02,8088.2
7/18/02,8087.8
7/19/02,8087.4
7/20/02,8087
7/21/02,8086.6
7/22/02,8086.4
7/23/02,8086.5
7/24/02,8086.6
7/25/02,8086.7
7/26/02,8086.8
7/27/02,8086.9
7/28/02,8086.9
7/29/02,8086.6
7/30/02,8086.3
7/31/02,8085.9
8/1/02,8085.4
8/2/02,8084.9
8/3/02,8084.4
8/4/02,8084.1
8/5/02,8084.2
8/6/02,8084.3
8/7/02,8084.3
8/8/02,8084.3
8/9/02,8084.2
8/10/02,8084.2
8/11/02,8084.2
8/12/02,8084.2
8/13/02,8084.1
8/14/02,8084.1
8/15/02,8084.1
8/16/02,8084
8/17/02,8084
8/18/02,8083.9
8/19/02,8083.9
8/20/02,8083.9
8/21/02,8083.9
8/22/02,8083.9
8/23/02,8084
8/24/02,8084
8/25/02,8084
8/26/02,8084.1
8/27/02,8084.1
8/28/02,8084.2
8/29/02,8084.3
8/30/02,8084.4
8/31/02,8084.5
9/1/02,8084.5
9/2/02,8084.6
9/3/02,8084.7
9/4/02,8084.8
9/5/02,8084.8
9/6/02,8085
9/7/02,8085.8
9/8/02,8086.5
9/9/02,8087
9/10/02,8087.4
9/11/02,8087.9
9/12/02,8088.4
9/13/02,8088.9
9/14/02,8089.3
9/15/02,8089.7
9/16/02,8090.1
9/17/02,8090.6
9/18/02,8091
9/19/02,8091.5
9/20/02,8092
9/21/02,8092.4
9/22/02,8092.7
9/23/02,8093.1
9/24/02,8093.4
9/25/02,8093.7
9/26/02,8094
9/27/02,8094.3
9/28/02,8094.6
9/29/02,8094.9
9/30/02,8095.3
10/1/02,8095.6
10/2/02,8096
10/3/02,8096.4
10/4/02,8096.7
10/5/02,8097
10/6/02,8097.3
10/7/02,8097.7
10/8/02,8098
10/9/02,8098.3
10/10/02,8098.6
10/11/02,8098.9
10/12/02,8099.2
10/13/02,8099.5
10/14/02,8099.7
10/15/02,8099.9
10/16/02,8100.2
10/17/02,8100.4
10/18/02,8100.6
10/19/02,8100.8
10/20/02,8101
10/21/02,8101.2
10/22/02,8101.5
10/23/02,8101.7
10/24/02,8101.9
10/25/02,8102.1
10/26/02,8102.3
10/27/02,8102.4
10/28/02,8102.6
10/29/02,8102.8
10/30/02,8103
10/31/02,8103.1
11/1/02,8103.3
11/2/02,8103.4
11/3/02,8103.6
11/4/02,8103.8
11/5/02,8103.9
11/6/02,8104.1
11/7/02,8104.2
11/8/02,8104.5
11/9/02,8104.6
11/10/02,8104.8
11/11/02,8104.9
11/12/02,8105.1
11/13/02,8105.2
11/14/02,8105.4
11/15/02,8105.5
11/16/02,8105.6
11/17/02,8105.8
11/18/02,8105.9
11/19/02,8106.1
11/20/02,8106.2
11/21/02,8106.3
11/22/02,8106.5
11/23/02,8106.6
11/24/02,8106.7
11/25/02,8106.9
11/26/02,8107
11/27/02,8107.1
11/28/02,8107.2
11/29/02,8107.3
11/30/02,8107.5
12/1/02,8107.6
12/2/02,8107.7
12/3/02,8107.8
12/4/02,8108
12/5/02,8108.1
12/6/02,8108.2
12/7/02,8108.3
12/8/02,8108.4
12/9/02,8108.5
12/10/02,8108.6
12/11/02,8108.7
12/12/02,8108.8
12/13/02,8108.9
12/14/02,8109
12/15/02,8109.1
12/16/02,8109.3
12/17/02,8109.4
12/18/02,8109.5
12/19/02,8109.6
12/20/02,8109.7
12/21/02,8109.8
12/22/02,8109.9
12/23/02,8110
12/24/02,8110.1
12/25/02,8110.2
12/26/02,8110.3
12/27/02,8110.4
12/28/02,8110.5
12/29/02,8110.6
12/30/02,8110.7
12/31/02,8110.8
1/1/03,8110.9
1/2/03,8111
1/3/03,8111.1
1/4/03,8111.2
1/5/03,8111.3
1/6/03,8111.4
1/7/03,8111.5
1/8/03,8111.6
1/9/03,8111.7
1/10/03,8111.7
1/11/03,8111.8
1/12/03,8111.9
1/13/03,8112
1/14/03,8112.1
1/15/03,8112.2
1/16/03,8112.3
1/17/03,8112.4
1/18/03,8112.5
1/19/03,8112.5
1/20/03,8112.6
1/21/03,8112.7
1/22/03,8112.8
1/23/03,8112.9
1/24/03,8113
1/25/03,8113
1/26/03,8113.1
1/27/03,8113.2
1/28/03,8113.3
1/29/03,8113.4
1/30/03,8113.4
1/31/03,8113.5
2/1/03,8113.6
2/2/03,8113.7
2/3/03,8113.8
2/4/03,8113.9
2/5/03,8113.9
2/6/03,8114
2/7/03,8114.1
2/8/03,8114.2
2/9/03,8114.3
2/10/03,8114.3
2/11/03,8114.4
2/12/03,8114.5
2/13/03,8114.6
2/14/03,8114.7
2/15/03,8114.7
2/16/03,8114.8
2/17/03,8114.9
2/18/03,8115
2/19/03,8115
2/20/03,8115.1
2/21/03,8115.2
2/22/03,8115.3
2/23/03,8115.4
2/24/03,8115.4
2/25/03,8115.5
2/26/03,8115.6
2/27/03,8115.7
2/28/03,8115.8
3/1/03,8115.8
3/2/03,8115.9
3/3/03,8116
3/4/03,8116.1
3/5/03,8116.1
3/6/03,8116.2
3/7/03,8116.3
3/8/03,8116.3
3/9/03,8116.4
3/10/03,8116.5
3/11/03,8116.5
3/12/03,8116.6
3/13/03,8116.7
3/14/03,8116.8
3/15/03,8116.9
3/16/03,8117
3/17/03,8117.1
3/18/03,8117.1
3/19/03,8117.2
3/20/03,8117.3
3/21/03,8117.3
3/22/03,8117.4
3/23/03,8117.5
3/24/03,8117.5
3/25/03,8117.6
3/26/03,8117.7
3/27/03,8117.8
3/28/03,8117.8
3/29/03,8117.9
3/30/03,8118
3/31/03,8118.1
4/1/03,8118.1
4/2/03,8118.2
4/3/03,8118.3
4/4/03,8118.4
4/5/03,8118.5
4/6/03,8118.6
4/7/03,8118.6
4/8/03,8118.7
4/9/03,8118.8
4/10/03,8118.9
4/11/03,8119
4/12/03,8119.1
4/13/03,8119.3
4/14/03,8119.4
4/15/03,8119.6
4/16/03,8119.7
4/17/03,8119.8
4/18/03,8119.9
4/19/03,8120.1
4/20/03,8120.2
4/21/03,8120.3
4/22/03,8120.5
4/23/03,8120.6
4/24/03,8120.7
4/25/03,8120.8
4/26/03,8120.9
4/27/03,8121.1
4/28/03,8121.2
4/29/03,8121.3
4/30/03,8121.4
5/1/03,8121.5
5/2/03,8121.6
5/3/03,8121.6
5/4/03,8121.7
5/5/03,8121.7
5/6/03,8121.7
5/7/03,8121.8
5/8/03,8121.8
5/9/03,8121.9
5/10/03,8122
5/11/03,8121.9
5/12/03,8121.6
5/13/03,8121.5
5/14/03,8121.3
5/15/03,8121.2
5/16/03,8120.8
5/17/03,8120.3
5/18/03,8119.9
5/19/03,8119.3
5/20/03,8118.7
5/21/03,8118.2
5/22/03,8118.4
5/23/03,8119.5
5/24/03,8120.9
5/25/03,8122.3
5/26/03,8124.1
5/27/03,8126.5
5/28/03,8128.9
5/29/03,8131.3
5/30/03,8133.5
5/31/03,8135.4
6/1/03,8137.1
6/2/03,8137.8
6/3/03,8137.7
6/4/03,8137.8
6/5/03,8137.7
6/6/03,8137.7
6/7/03,8137.7
6/8/03,8137.7
6/9/03,8137.7
6/10/03,8137.7
6/11/03,8137.6
6/12/03,8137.6
6/13/03,8137.6
6/14/03,8137.6
6/15/03,8137.6
6/16/03,8137.6
6/17/03,8137.5
6/18/03,8137.3
6/19/03,8137.1
6/20/03,8137
6/21/03,8136.8
6/22/03,8136.8
6/23/03,8136.6
6/24/03,8136.5
6/25/03,8136.4
6/26/03,8136.3
6/27/03,8136.1
6/28/03,8135.9
6/29/03,8135.7
6/30/03,8135.4
7/1/03,8135
7/2/03,8134.6
7/3/03,8134.1
7/4/03,8133.4
7/5/03,8132.7
7/6/03,8132.1
7/7/03,8131.5
7/8/03,8130.8
7/9/03,8130.2
7/10/03,8129.5
7/11/03,8128.8
7/12/03,8128.1
7/13/03,8127.4
7/14/03,8126.6
7/15/03,8125.9
7/16/03,8125.2
7/17/03,8124.4
7/18/03,8123.6
7/19/03,8123
7/20/03,8122.4
7/21/03,8121.9
7/22/03,8121.4
7/23/03,8120.9
7/24/03,8120.3
7/25/03,8119.7
7/26/03,8119.2
7/27/03,8118.6
7/28/03,8117.9
7/29/03,8117
7/30/03,8115.9
7/31/03,8114.8
8/1/03,8113.6
8/2/03,8112.5
8/3/03,8111.3
8/4/03,8110.1
8/5/03,8108.9
8/6/03,8107.7
8/7/03,8106.5
8/8/03,8105.3
8/9/03,8104.5
8/10/03,8103.6
8/11/03,8103.1
8/12/03,8102.7
8/13/03,8102.2
8/14/03,8101.9
8/15/03,8101.5
8/16/03,8101.1
8/17/03,8100.7
8/18/03,8100.3
8/19/03,8099.9
8/20/03,8099.4
8/21/03,8099
8/22/03,8098.7
8/23/03,8098.3
8/24/03,8097.9
8/25/03,8097.6
8/26/03,8097.1
8/27/03,8096.7
8/28/03,8096.3
8/29/03,8095.9
8/30/03,8095.7
8/31/03,8095.3
9/1/03,8094.9
9/2/03,8094.5
9/3/03,8094.2
9/4/03,8093.8
9/5/03,8093.4
9/6/03,8093.2
9/7/03,8093
9/8/03,8092.7
9/9/03,8092.5
9/10/03,8092.4
9/11/03,8092.3
9/12/03,8092.1
9/13/03,8092
9/14/03,8091.7
9/15/03,8091.6
9/16/03,8091.5
9/17/03,8091.5
9/18/03,8091.4
9/19/03,8091.4
9/20/03,8091.4
9/21/03,8091.3
9/22/03,8091.4
9/23/03,8091.6
9/24/03,8091.8
9/25/03,8092
9/26/03,8092.2
9/27/03,8092.4
9/28/03,8092.5
9/29/03,8092.7
9/30/03,8092.9
10/1/03,8093.1
10/2/03,8093.2
10/3/03,8093.4
10/4/03,8093.6
10/5/03,8093.8
10/6/03,8093.9
10/7/03,8094.1
10/8/03,8094.3
10/9/03,8094.4
10/10/03,8094.6
10/11/03,8094.7
10/12/03,8094.9
10/13/03,8095
10/14/03,8095.1
10/15/03,8095.3
10/16/03,8095.4
10/17/03,8095.6
10/18/03,8095.7
10/19/03,8095.8
10/20/03,8096
10/21/03,8096.1
10/22/03,8096.2
10/23/03,8096.4
10/24/03,8096.5
10/25/03,8096.6
10/26/03,8096.7
10/27/03,8096.8
10/28/03,8097
10/29/03,8097.1
10/30/03,8097.2
10/31/03,8097.4
11/1/03,8097.5
11/2/03,8097.6
11/3/03,8097.8
11/4/03,8097.9
11/5/03,8098
11/6/03,8098.1
11/7/03,8098.3
11/8/03,8098.4
11/9/03,8098.5
11/10/03,8098.7
11/11/03,8098.8
11/12/03,8098.9
11/13/03,8099.1
11/14/03,8099.2
11/15/03,8099.3
11/16/03,8099.5
11/17/03,8099.6
11/18/03,8099.7
11/19/03,8099.8
11/20/03,8099.9
11/21/03,8100.1
11/22/03,8100.2
11/23/03,8100.3
11/24/03,8100.4
11/25/03,8100.5
11/26/03,8100.6
11/27/03,8100.7
11/28/03,8100.8
11/29/03,8100.9
11/30/03,8101.1
12/1/03,8101.2
12/2/03,8101.3
12/3/03,8101.4
12/4/03,8101.4
12/5/03,8101.6
12/6/03,8101.7
12/7/03,8101.9
12/8/03,8102
12/9/03,8102
12/10/03,8102.2
12/11/03,8102.3
12/12/03,8102.4
12/13/03,8102.5
12/14/03,8102.6
12/15/03,8102.7
12/16/03,8102.8
12/17/03,8102.9
12/18/03,8103
12/19/03,8103.1
12/20/03,8103.2
12/21/03,8103.3
12/22/03,8103.4
12/23/03,8103.5
12/24/03,8103.6
12/25/03,8103.8
12/26/03,8103.9
12/27/03,8104
12/28/03,8104.1
12/29/03,8104.2
12/30/03,8104.3
12/31/03,8104.5
1/1/04,8104.6
1/2/04,8104.7
1/3/04,8104.8
1/4/04,8104.9
1/5/04,8105
1/6/04,8105.1
1/7/04,8105.2
1/8/04,8105.3
1/9/04,8105.4
1/10/04,8105.5
1/11/04,8105.5
1/12/04,8105.6
1/13/04,8105.7
1/14/04,8105.8
1/15/04,8105.9
1/16/04,8106
1/17/04,8106.1
1/18/04,8106.2
1/19/04,8106.3
1/20/04,8106.3
1/21/04,8106.4
1/22/04,8106.5
1/23/04,8106.6
1/24/04,8106.7
1/25/04,8106.8
1/26/04,8106.9
1/27/04,8106.9
1/28/04,8107
1/29/04,8107.1
1/30/04,8107.2
1/31/04,8107.3
2/1/04,8107.4
2/2/04,8107.4
2/3/04,8107.6
2/4/04,8107.6
2/5/04,8107.7
2/6/04,8107.8
2/7/04,8107.9
2/8/04,8108
2/9/04,8108
2/10/04,8108.1
2/11/04,8108.2
2/12/04,8108.3
2/13/04,8108.3
2/14/04,8108.4
2/15/04,8108.5
2/16/04,8108.6
2/17/04,8108.6
2/18/04,8108.7
2/19/04,8108.8
2/20/04,8108.9
2/21/04,8108.9
2/22/04,8109
2/23/04,8109.1
2/24/04,8109.2
2/25/04,8109.3
2/26/04,8109.34
2/27/04,8109.48
2/28/04,8109.57
2/29/04,8109.66
3/1/04,8109.75
3/2/04,8109.84
3/3/04,8109.93
3/4/04,8110.02
3/5/04,8110.11
3/6/04,8110.2
3/7/04,8110.3
3/8/04,8110.3
3/9/04,8110.4
3/10/04,8110.5
3/11/04,8110.6
3/12/04,8110.7
3/13/04,8110.8
3/14/04,8110.8
3/15/04,8110.9
3/16/04,8111
3/17/04,8111.1
3/18/04,8111.1
3/19/04,8111.2
3/20/04,8111.4
3/21/04,8111.5
3/22/04,8111.6
3/23/04,8111.8
3/24/04,8111.9
3/25/04,8112.1
3/26/04,8112.2
3/27/04,8112.4
3/28/04,8112.5
3/29/04,8112.6
3/30/04,8112.7
3/31/04,8112.9
4/1/04,8113.1
4/2/04,8113.3
4/3/04,8113.4
4/4/04,8113.6
4/5/04,8113.8
4/6/04,8114
4/7/04,8114.3
4/8/04,8114.5
4/9/04,8114.8
4/10/04,8114.9
4/11/04,8115.1
4/12/04,8115.3
4/13/04,8115.5
4/14/04,8115.7
4/15/04,8115.9
4/16/04,8116
4/17/04,8116
4/18/04,8116
4/19/04,8115.9
4/20/04,8115.7
4/21/04,8115.5
4/22/04,8115.4
4/23/04,8115.2
4/24/04,8114.9
4/25/04,8114.7
4/26/04,8114.4
4/27/04,8114
4/28/04,8113.8
4/29/04,8113.6
4/30/04,8113.3
5/1/04,8112.8
5/2/04,8112.1
5/3/04,8111.3
5/4/04,8110.7
5/5/04,8110.4
5/6/04,8110.5
5/7/04,8110.8
5/8/04,8111.3
5/9/04,8112
5/10/04,8112.8
5/11/04,8113.6
5/12/04,8113.9
5/13/04,8113.9
5/14/04,8113.3
5/15/04,8112.6
5/16/04,8112
5/17/04,8111.8
5/18/04,8112.1
5/19/04,8112.5
5/20/04,8112.8
5/21/04,8112.9
5/22/04,8113.1
5/23/04,8113.1
5/24/04,8112.9
5/25/04,8112.5
5/26/04,8112.1
5/27/04,8111.7
5/28/04,8111.4
5/29/04,8111.1
5/30/04,8110.6
5/31/04,8110.1
6/1/04,8109.8
6/2/04,8109.7
6/3/04,8109.7
6/4/04,8110
6/5/04,8110.5
6/6/04,8111.1
6/7/04,8111.8
6/8/04,8112.3
6/9/04,8112.5
6/10/04,8112.5
6/11/04,8112.2
6/12/04,8111.7
6/13/04,8111.2
6/14/04,8110.9
6/15/04,8110.6
6/16/04,8110.3
6/17/04,8110.2
6/18/04,8110.2
6/19/04,8110.2
6/20/04,8110.2
6/21/04,8110.5
6/22/04,8110.9
6/23/04,8111.2
6/24/04,8111.4
6/25/04,8111.7
6/26/04,8111.8
6/27/04,8112
6/28/04,8112.7
6/29/04,8113.5
6/30/04,8114.1
7/1/04,8114.6
7/2/04,8115.1
7/3/04,8115.5
7/4/04,8115.7
7/5/04,8115.8
7/6/04,8115.8
7/7/04,8115.7
7/8/04,8115.7
7/9/04,8115.5
7/10/04,8115.2
7/11/04,8114.9
7/12/04,8114.5
7/13/04,8114.1
7/14/04,8113.7
7/15/04,8113.4
7/16/04,8113.2
7/17/04,8113.4
7/18/04,8113.6
7/19/04,8113.5
7/20/04,8113.5
7/21/04,8113.3
7/22/04,8113
7/23/04,8112.9
7/24/04,8112.6
7/25/04,8112.4
7/26/04,8112.5
7/27/04,8112.8
7/28/04,8112.9
7/29/04,8113
7/30/04,8112.9
7/31/04,8112.6
8/1/04,8112.1
8/2/04,8111.7
8/3/04,8111.3
8/4/04,8110.6
8/5/04,8109.9
8/6/04,8109.3
8/7/04,8108.5
8/8/04,8107.8
8/9/04,8107
8/10/04,8106.2
8/11/04,8105.6
8/12/04,8104.9
8/13/04,8104.2
8/14/04,8103.5
8/15/04,8102.7
8/16/04,8102
8/17/04,8101.3
8/18/04,8100.6
8/19/04,8100
