Date,Elevation (ft)
1/7/18,2238.94
1/8/18,2238.86
1/9/18,2238.76
1/10/18,2238.69
1/11/18,2238.61
1/12/18,2238.53
1/13/18,2238.41
1/14/18,2238.4
1/15/18,2238.36
1/16/18,2238.31
1/17/18,2238.27
1/18/18,2238.27
1/19/18,2238.31
1/20/18,2238.36
1/21/18,2238.45
1/22/18,2238.4
1/23/18,2238.38
1/24/18,2238.35
1/25/18,2238.36
1/26/18,2238.32
1/27/18,2238.27
1/28/18,2238.21
1/29/18,2238.14
1/30/18,2238.09
1/31/18,2238.02
2/1/18,2237.95
2/2/18,2237.9
2/3/18,2237.85
2/4/18,2237.8
2/5/18,2237.75
2/6/18,2237.68
2/7/18,2237.62
2/8/18,2237.6
2/9/18,2237.68
2/10/18,2237.64
2/11/18,2237.61
2/12/18,2237.6
2/13/18,2237.68
2/14/18,2237.71
2/15/18,2237.71
2/16/18,2237.74
2/17/18,2237.76
2/18/18,2237.77
2/19/18,2237.8
2/20/18,2237.8
2/21/18,2237.81
2/22/18,2237.83
2/23/18,2237.85
2/24/18,2237.88
2/25/18,2237.94
2/26/18,2237.97
2/27/18,2238.06
2/28/18,2238.02
3/1/18,2238.06
3/2/18,2238.08
3/3/18,2238.1
3/4/18,2238.16
3/5/18,2238.15
3/6/18,2238.26
3/7/18,2238.26
3/8/18,2238.34
3/9/18,2238.38
3/10/18,2238.38
3/11/18,2238.41
3/12/18,2238.45
3/13/18,2238.47
3/14/18,2238.5
3/15/18,2238.51
3/16/18,2238.56
3/17/18,2238.58
3/18/18,2238.61
3/19/18,2238.69
3/20/18,2238.68
3/21/18,2238.71
3/22/18,2238.75
3/23/18,2238.77
3/24/18,2238.81
3/25/18,2238.83
3/26/18,2238.88
3/27/18,2238.96
3/28/18,2238.97
3/29/18,2238.99
3/30/18,2239
3/31/18,2239.05
4/1/18,2239.1
4/2/18,2239.2
4/3/18,2239.45
4/4/18,2239.5
4/5/18,2239.57
4/6/18,2239.65
4/7/18,2239.72
4/8/18,2239.77
4/9/18,2239.82
4/10/18,2239.86
4/11/18,2239.89
4/12/18,2239.92
4/13/18,2239.95
4/14/18,2239.97
4/15/18,2239.98
4/16/18,2240
4/17/18,2240.02
4/18/18,2240.04
4/19/18,2240.06
4/20/18,2240.06
4/21/18,2240.08
4/22/18,2240.07
4/23/18,2240.07
4/24/18,2240.08
4/25/18,2240.08
4/26/18,2240.06
4/27/18,2240.05
4/28/18,2240.13
4/29/18,2240.17
4/30/18,2239.99
5/1/18,2239.87
5/2/18,2239.8
5/3/18,2239.78
5/4/18,2239.68
5/5/18,2239.64
5/6/18,2239.63
5/7/18,2239.68
5/8/18,2239.74
5/9/18,2239.78
5/10/18,2239.83
5/11/18,2239.85
5/12/18,2239.87
5/13/18,2239.89
5/14/18,2239.92
5/15/18,2239.93
5/16/18,2239.95
5/17/18,2239.96
5/18/18,2239.98
5/19/18,2239.98
5/20/18,2240
5/21/18,2240
5/22/18,2239.98
5/23/18,2240.01
5/24/18,2240
5/25/18,2240.02
5/26/18,2240.03
5/27/18,2240.08
5/28/18,2240.1
5/29/18,2240.16
5/30/18,2240.23
5/31/18,2240.25
6/1/18,2240.25
6/2/18,2240.21
6/3/18,2240.24
6/4/18,2240.32
6/5/18,2240.39
6/6/18,2240.45
6/7/18,2240.47
6/8/18,2240.51
6/9/18,2240.52
6/10/18,2240.49
6/11/18,2240.46
6/12/18,2240.5
6/13/18,2240.52
6/14/18,2240.55
6/15/18,2240.58
6/16/18,2240.64
6/17/18,2240.68
6/18/18,2240.71
6/19/18,2240.75
6/20/18,2240.78
6/21/18,2240.8
6/22/18,2240.84
6/23/18,2240.87
6/24/18,2240.92
6/25/18,2240.96
6/26/18,2241
6/27/18,2241.01
6/28/18,2241.01
6/29/18,2241.02
6/30/18,2241.05
7/1/18,2241.09
7/2/18,2241.11
7/3/18,2241.15
7/4/18,2241.15
7/5/18,2241.13
7/6/18,2241.14
7/7/18,2241.2
7/8/18,2241.23
7/9/18,2241.29
7/10/18,2241.34
7/11/18,2241.37
7/12/18,2241.4
7/13/18,2241.45
7/14/18,2241.96
7/15/18,2242.48
7/16/18,2242.72
7/17/18,2242.81
7/18/18,2242.91
7/19/18,2243.04
7/20/18,2243.08
7/21/18,2242.95
7/22/18,2242.82
7/23/18,2242.57
7/24/18,2242.29
7/25/18,2241.99
7/26/18,2241.9
7/27/18,2241.89
7/28/18,2241.89
7/29/18,2241.89
7/30/18,2241.89
7/31/18,2241.88
8/1/18,2241.87
8/2/18,2241.9
8/3/18,2241.95
8/4/18,2242.02
8/5/18,2242.09
8/6/18,2242.15
8/7/18,2242.17
8/8/18,2242.27
8/9/18,2242.62
8/10/18,2242.68
8/11/18,2242.75
8/12/18,2242.8
8/13/18,2242.88
8/14/18,2243.02
8/15/18,2243.18
8/16/18,2243.27
8/17/18,2243.39
8/18/18,2243.55
8/19/18,2243.62
8/20/18,2243.71
8/21/18,2243.8
8/22/18,2243.95
8/23/18,2244.01
8/24/18,2244.2
8/25/18,2244.36
8/26/18,2244.44
8/27/18,2244.44
8/28/18,2244.42
8/29/18,2244.43
8/30/18,2244.42
8/31/18,2244.41
9/1/18,2244.53
9/2/18,2244.45
9/3/18,2244.4
9/4/18,2244.36
9/5/18,2244.28
9/6/18,2244.19
9/7/18,2244.15
9/8/18,2244.1
9/9/18,2244.11
9/10/18,2244.21
9/11/18,2244.21
9/12/18,2244.19
9/13/18,2244.23
9/14/18,2244.49
9/15/18,2244.66
9/16/18,2244.96
9/17/18,2245.12
9/18/18,2245.11
9/19/18,2245.06
9/20/18,2245.01
9/21/18,2244.94
9/22/18,2244.8
9/23/18,2244.69
9/24/18,2244.63
9/25/18,2244.52
9/26/18,2244.39
9/27/18,2244.3
9/28/18,2244.21
9/29/18,2244.15
9/30/18,2244.17
10/1/18,2244.15
10/2/18,2244.23
10/3/18,2244.18
10/4/18,2244.16
10/5/18,2244.13
10/6/18,2244.11
10/7/18,2244.14
10/8/18,2244.19
10/9/18,2244.17
10/10/18,2244.15
10/11/18,2244.19
10/12/18,2244.17
10/13/18,2244.13
10/14/18,2244.12
10/15/18,2244.14
10/16/18,2244.14
10/17/18,2244.16
10/18/18,2244.15
10/19/18,2244.14
10/20/18,2244.13
10/21/18,2244.14
10/22/18,2244.1
10/23/18,2244.1
10/24/18,2244.11
10/25/18,2244.1
10/26/18,2244.04
10/27/18,2244.06
10/28/18,2243.92
10/29/18,2244.03
10/30/18,2244.01
10/31/18,2243.97
11/1/18,2244.13
11/2/18,2244.24
11/3/18,2244.26
11/4/18,2244.26
11/5/18,2244.2
11/6/18,2244.13
11/7/18,2243.98
11/8/18,2243.88
11/9/18,2243.86
11/10/18,2243.85
11/11/18,2243.78
11/12/18,2243.73
11/13/18,2243.65
11/14/18,2243.58
11/15/18,2243.48
11/16/18,2243.39
11/17/18,2243.28
11/18/18,2243.18
11/19/18,2243.09
11/20/18,2242.96
11/21/18,2242.87
11/22/18,2242.75
11/23/18,2242.62
11/24/18,2242.5
11/25/18,2242.37
11/26/18,2242.64
11/27/18,2242.65
11/28/18,2242.65
11/29/18,2242.6
11/30/18,2242.57
12/1/18,2242.62
12/2/18,2242.55
12/3/18,2242.49
12/4/18,2242.7
12/5/18,2242.74
12/6/18,2242.85
12/7/18,2242.79
12/8/18,2242.66
12/9/18,2242.61
12/10/18,2242.43
12/11/18,2242.39
12/12/18,2242.19
12/13/18,2242.02
12/14/18,2241.8
12/15/18,2241.73
12/16/18,2241.49
12/17/18,2241.26
12/18/18,2241.22
12/19/18,2241.11
12/20/18,2241.34
12/21/18,2241.27
12/22/18,2241.2
12/23/18,2241.11
12/24/18,2240.95
12/25/18,2240.8
12/26/18,2240.69
12/27/18,2240.56
12/28/18,2240.36
12/29/18,2239.98
12/30/18,2239.77
12/31/18,2239.45
1/1/19,2239.08
1/2/19,2238.83
1/3/19,2238.58
1/4/19,2238.27
1/5/19,2238.21
1/6/19,2237.96
1/7/19,2237.9
1/8/19,2238.19
1/9/19,2238.38
1/10/19,2238.43
1/11/19,2238.42
1/12/19,2238.41
1/13/19,2238.28
1/14/19,2238.06
1/15/19,2237.95
1/16/19,2237.75
1/17/19,2237.46
1/18/19,2237.55
1/19/19,2237.7
1/20/19,2237.44
1/21/19,2237.24
1/22/19,2236.91
1/23/19,2236.67
1/24/19,2236.55
1/25/19,2236.32
1/26/19,2236.11
1/27/19,2235.83
1/28/19,2235.47
1/29/19,2235.25
1/30/19,2234.99
1/31/19,2234.73
2/1/19,2234.57
2/2/19,2234.49
2/3/19,2234.4
2/4/19,2234.17
2/5/19,2233.99
2/6/19,2233.79
2/7/19,2233.93
2/8/19,2234.14
2/9/19,2234.37
2/10/19,2234.46
2/11/19,2234.47
2/12/19,2234.44
2/13/19,2234.44
2/14/19,2234.41
2/15/19,2234.34
2/16/19,2234.33
2/17/19,2234.26
2/18/19,2234.21
2/19/19,2234.24
2/20/19,2234.13
2/21/19,2234.07
2/22/19,2234.06
2/23/19,2234.09
2/24/19,2234.13
2/25/19,2234.19
2/26/19,2234.22
2/27/19,2234.28
2/28/19,2234.33
3/1/19,2234.39
3/2/19,2234.44
3/3/19,2234.48
3/4/19,2234.54
3/5/19,2234.58
3/6/19,2234.66
3/7/19,2234.77
3/8/19,2234.99
3/9/19,2235.22
3/10/19,2235.42
3/11/19,2235.63
3/12/19,2235.88
3/13/19,2236.08
3/14/19,2236.25
3/15/19,2236.22
3/16/19,2236.34
3/17/19,2236.2
3/18/19,2236.16
3/19/19,2236.11
3/20/19,2236.07
3/21/19,2236.05
3/22/19,2236.09
3/23/19,2235.96
3/24/19,2235.92
3/25/19,2235.88
3/26/19,2236.01
3/27/19,2235.86
3/28/19,2235.8
3/29/19,2235.79
3/30/19,2235.76
3/31/19,2235.75
4/1/19,2235.73
4/2/19,2235.77
4/3/19,2235.93
4/4/19,2235.8
4/5/19,2235.77
4/6/19,2235.76
4/7/19,2235.68
4/8/19,2235.69
4/9/19,2235.64
4/10/19,2235.63
4/11/19,2235.6
4/12/19,2235.56
4/13/19,2235.54
4/14/19,2235.51
4/15/19,2235.47
4/16/19,2235.47
4/17/19,2235.49
4/18/19,2235.43
4/19/19,2235.44
4/20/19,2235.46
4/21/19,2235.47
4/22/19,2235.48
4/23/19,2235.56
4/24/19,2235.64
4/25/19,2235.54
4/26/19,2235.48
4/27/19,2235.49
4/28/19,2235.57
4/29/19,2235.64
4/30/19,2235.74
5/1/19,2235.78
5/2/19,2235.86
5/3/19,2235.94
5/4/19,2236.03
5/5/19,2236.13
5/6/19,2236.2
5/7/19,2236.28
5/8/19,2236.34
5/9/19,2236.43
5/10/19,2236.48
5/11/19,2236.53
5/12/19,2236.54
5/13/19,2236.58
5/14/19,2236.59
5/15/19,2236.63
5/16/19,2236.68
5/17/19,2236.75
5/18/19,2236.82
5/19/19,2236.95
5/20/19,2237
5/21/19,2237.07
5/22/19,2237.12
5/23/19,2237.18
5/24/19,2237.26
5/25/19,2237.35
5/26/19,2237.44
5/27/19,2237.53
5/28/19,2237.64
5/29/19,2237.77
5/30/19,2237.91
5/31/19,2238.07
6/1/19,2238.23
6/2/19,2238.37
6/3/19,2238.49
6/4/19,2238.59
6/5/19,2238.7
6/6/19,2238.8
6/7/19,2238.89
6/8/19,2238.97
6/9/19,2238.99
6/10/19,2239.06
6/11/19,2239.19
6/12/19,2239.25
6/13/19,2239.36
6/14/19,2239.43
6/15/19,2239.54
6/16/19,2239.62
6/17/19,2239.7
6/18/19,2239.78
6/19/19,2239.87
6/20/19,2239.97
6/21/19,2240.08
6/22/19,2240.18
6/23/19,2240.3
6/24/19,2240.41
6/25/19,2240.53
6/26/19,2240.67
6/27/19,2240.83
6/28/19,2241.01
6/29/19,2241.18
6/30/19,2241.34
7/1/19,2241.46
7/2/19,2241.61
7/3/19,2241.74
7/4/19,2241.87
7/5/19,2242.02
7/6/19,2242.12
7/7/19,2242.19
7/8/19,2242.25
7/9/19,2242.35
7/10/19,2242.39
7/11/19,2242.48
7/12/19,2242.52
7/13/19,2242.6
7/14/19,2242.85
7/15/19,2242.81
7/16/19,2242.88
7/17/19,2242.98
7/18/19,2243.06
7/19/19,2243.15
7/20/19,2243.19
7/21/19,2243.19
7/22/19,2243.18
7/23/19,2243.35
7/24/19,2243.39
7/25/19,2243.41
7/26/19,2243.5
7/27/19,2243.57
7/28/19,2243.58
7/29/19,2243.46
7/30/19,2243.37
7/31/19,2243.31
8/1/19,2243.28
8/2/19,2243.22
8/3/19,2243.22
8/4/19,2243.25
8/5/19,2243.25
8/6/19,2243.18
8/7/19,2243.13
8/8/19,2243.12
8/9/19,2243.17
8/10/19,2243.21
8/11/19,2243.29
8/12/19,2243.32
8/13/19,2243.38
8/14/19,2243.42
8/15/19,2243.46
8/16/19,2243.48
8/17/19,2243.51
8/18/19,2243.54
8/19/19,2243.56
8/20/19,2243.52
8/21/19,2243.51
8/22/19,2243.62
8/23/19,2243.65
8/24/19,2243.58
8/25/19,2243.49
8/26/19,2243.47
8/27/19,2243.5
8/28/19,2243.51
8/29/19,2243.67
8/30/19,2243.75
8/31/19,2243.79
9/1/19,2243.91
9/2/19,2243.95
9/3/19,2244.06
9/4/19,2244.04
9/5/19,2244.09
9/6/19,2244.13
9/7/19,2244.25
9/8/19,2244.3
9/9/19,2244.34
9/10/19,2244.29
9/11/19,2244.28
9/12/19,2244.28
9/13/19,2244.28
9/14/19,2244.33
9/15/19,2244.44
9/16/19,2244.32
9/17/19,2244.21
9/18/19,2244.26
9/19/19,2244.24
9/20/19,2244.37
9/21/19,2244.51
9/22/19,2244.6
9/23/19,2244.49
9/24/19,2244.35
9/25/19,2244.18
9/26/19,2244.17
9/27/19,2244.19
9/28/19,2244.2
9/29/19,2244.21
9/30/19,2244.16
10/1/19,2244.13
10/2/19,2244.07
10/3/19,2244.15
10/4/19,2244.26
10/5/19,2244.3
10/6/19,2244.38
10/7/19,2244.38
10/8/19,2244.32
10/9/19,2244.25
10/10/19,2244.18
10/11/19,2244.12
10/12/19,2244.16
10/13/19,2244.25
10/14/19,2244.25
10/15/19,2244.24
10/16/19,2244.23
10/17/19,2244.19
10/18/19,2244.12
10/19/19,2244.1
10/20/19,2243.96
10/21/19,2244.07
10/22/19,2244.02
10/23/19,2244.04
10/24/19,2244.02
10/25/19,2244.01
10/26/19,2243.84
10/27/19,2243.62
10/28/19,2243.45
10/29/19,2243.25
10/30/19,2243.06
10/31/19,2242.85
11/1/19,2242.64
11/2/19,2242.54
11/3/19,2242.37
11/4/19,2242.21
11/5/19,2242.12
11/6/19,2241.99
11/7/19,2241.87
11/8/19,2241.89
11/9/19,2241.88
11/10/19,2241.83
11/11/19,2241.75
11/12/19,2241.56
11/13/19,2241.34
11/14/19,2241.44
11/15/19,2241.42
11/16/19,2241.3
11/17/19,2241.21
11/18/19,2241.09
11/19/19,2241.01
11/20/19,2240.89
11/21/19,2240.75
11/22/19,2240.63
11/23/19,2240.51
11/24/19,2240.38
11/25/19,2240.24
11/26/19,2240.09
11/27/19,2239.93
11/28/19,2239.75
11/29/19,2239.57
11/30/19,2239.39
12/1/19,2239.16
12/2/19,2238.94
12/3/19,2239.04
12/4/19,2238.6
12/5/19,2238.39
12/6/19,2238.12
12/7/19,2238.07
12/8/19,2237.86
12/9/19,2237.69
12/10/19,2237.46
12/11/19,2237.3
12/12/19,2237.11
12/13/19,2236.89
12/14/19,2236.69
12/15/19,2236.5
12/16/19,2236.31
12/17/19,2236.13
12/18/19,2235.93
12/19/19,2235.7
12/20/19,2235.45
12/21/19,2235.21
12/22/19,2234.96
12/23/19,2234.76
12/24/19,2234.48
12/25/19,2234.35
12/26/19,2234.04
12/27/19,2233.88
12/28/19,2233.66
12/29/19,2233.41
12/30/19,2233.19
12/31/19,2232.97
1/1/20,2232.79
1/2/20,2232.63
1/3/20,2232.56
1/4/20,2232.51
1/5/20,2232.47
1/6/20,2232.41
1/7/20,2232.37
1/8/20,2232.34
1/9/20,2232.28
1/10/20,2232.23
1/11/20,2232.16
1/12/20,2232.19
1/13/20,2232.23
1/14/20,2232.27
1/15/20,2232.34
1/16/20,2232.36
1/17/20,2232.41
1/18/20,2232.46
1/19/20,2232.5
1/20/20,2232.54
1/21/20,2232.6
1/22/20,2232.62
1/23/20,2232.63
1/24/20,2232.66
1/25/20,2232.7
1/26/20,2232.7
1/27/20,2232.76
1/28/20,2232.76
1/29/20,2232.76
1/30/20,2232.86
1/31/20,2233.02
2/1/20,2233.21
2/2/20,2233.38
2/3/20,2233.58
2/4/20,2233.73
2/5/20,2233.95
2/6/20,2234.1
2/7/20,2234.25
2/8/20,2234.46
2/9/20,2234.6
2/10/20,2234.68
2/11/20,2234.75
2/12/20,2234.83
2/13/20,2234.97
2/14/20,2235.16
2/15/20,2235.24
2/16/20,2235.38
2/17/20,2235.4
2/18/20,2235.47
2/19/20,2235.59
2/20/20,2235.63
2/21/20,2235.71
2/22/20,2235.79
2/23/20,2235.86
2/24/20,2235.92
2/25/20,2236.02
2/26/20,2236.07
2/27/20,2236.22
2/28/20,2236.41
2/29/20,2236.59
3/1/20,2236.75
3/2/20,2236.83
3/3/20,2236.88
3/4/20,2237.04
3/5/20,2237.13
3/6/20,2237.17
3/7/20,2237.22
3/8/20,2237.24
3/9/20,2237.27
3/10/20,2237.37
3/11/20,2237.34
3/12/20,2237.36
3/13/20,2237.47
3/14/20,2237.61
3/15/20,2237.76
3/16/20,2237.88
3/17/20,2238.01
3/18/20,2238.13
3/19/20,2238.29
3/20/20,2238.47
3/21/20,2238.49
3/22/20,2238.52
3/23/20,2238.54
3/24/20,2238.57
3/25/20,2238.56
3/26/20,2238.55
3/27/20,2238.62
3/28/20,2238.59
3/29/20,2238.61
3/30/20,2238.63
3/31/20,2238.65
4/1/20,2238.76
4/2/20,2238.93
4/3/20,2239.06
4/4/20,2239.06
4/5/20,2239.09
4/6/20,2239.11
4/7/20,2239.11
4/8/20,2239.11
4/9/20,2239.1
4/10/20,2239.12
4/11/20,2239.13
4/12/20,2239.11
4/13/20,2239.12
4/14/20,2239.12
4/15/20,2239.13
4/16/20,2239.09
4/17/20,2239.12
4/18/20,2239.13
4/19/20,2239.09
4/20/20,2239.12
4/21/20,2239.13
4/22/20,2239.12
4/23/20,2239.12
4/24/20,2239.17
4/25/20,2239.17
4/26/20,2239.19
4/27/20,2239.19
4/28/20,2239.2
4/29/20,2239.21
4/30/20,2239.22
5/1/20,2239.23
5/2/20,2239.24
5/3/20,2239.25
5/4/20,2239.26
5/5/20,2239.28
5/6/20,2239.3
5/7/20,2239.31
5/8/20,2239.33
5/9/20,2239.37
5/10/20,2239.42
5/11/20,2239.38
5/12/20,2239.42
5/13/20,2239.42
5/14/20,2239.44
5/15/20,2239.44
5/16/20,2239.44
5/17/20,2239.45
5/18/20,2239.46
5/19/20,2239.48
5/20/20,2239.48
5/21/20,2239.53
5/22/20,2239.54
5/23/20,2239.53
5/24/20,2239.54
5/25/20,2239.56
5/26/20,2239.58
5/27/20,2239.57
5/28/20,2239.57
5/29/20,2239.58
5/30/20,2239.63
5/31/20,2239.66
6/1/20,2239.69
6/2/20,2239.74
6/3/20,2239.74
6/4/20,2239.74
6/5/20,2239.78
6/6/20,2239.84
6/7/20,2239.88
6/8/20,2239.93
6/9/20,2243.4
6/10/20,2240.02
6/11/20,2240.04
6/12/20,2240.09
6/13/20,2240.16
6/14/20,2240.23
6/15/20,2240.32
6/16/20,2240.43
6/17/20,2240.53
6/18/20,2240.64
6/19/20,2240.74
6/20/20,2240.85
6/21/20,2240.98
6/22/20,2241.09
6/23/20,2241.2
6/24/20,2241.3
6/25/20,2241.4
6/26/20,2241.49
6/27/20,2241.59
6/28/20,2241.67
6/29/20,2241.76
6/30/20,2241.87
7/1/20,2241.93
7/2/20,2242.05
7/3/20,2242.13
7/4/20,2242.2
7/5/20,2242.28
7/6/20,2242.44
7/7/20,2242.74
7/8/20,2242.98
7/9/20,2243.25
7/10/20,2243.44
7/11/20,2243.48
7/12/20,2243.43
7/13/20,2243.37
7/14/20,2243.37
7/15/20,2243.37
7/16/20,2243.46
7/17/20,2243.4
7/18/20,2243.36
7/19/20,2243.35
7/20/20,2243.32
7/21/20,2243.28
7/22/20,2243.32
7/23/20,2243.13
7/24/20,2243.09
7/25/20,2243.07
7/26/20,2243.13
7/27/20,2243.14
7/28/20,2243.15
7/29/20,2243.18
7/30/20,2243.28
7/31/20,2243.29
8/1/20,2243.29
8/2/20,2243.32
8/3/20,2243.34
8/4/20,2243.4
8/5/20,2243.4
8/6/20,2243.44
8/7/20,2243.47
8/8/20,2243.52
8/9/20,2243.62
8/10/20,2243.68
8/11/20,2243.73
8/12/20,2243.73
8/13/20,2243.75
8/14/20,2243.75
8/15/20,2243.73
8/16/20,2243.8
8/17/20,2243.78
8/18/20,2243.8
8/19/20,2243.84
8/20/20,2243.9
8/21/20,2243.94
8/22/20,2243.99
8/23/20,2244.03
8/24/20,2244.08
8/25/20,2235.45
8/26/20,2235.21
8/27/20,2234.96
8/28/20,2234.76
8/29/20,2234.48
8/30/20,2234.35
8/31/20,2234.04
9/1/20,2233.66
9/2/20,2233.41
9/3/20,2233.19
9/4/20,2232.97
9/5/20,2232.79
9/6/20,2232.63
9/7/20,2232.56
9/8/20,2232.51
9/9/20,2232.47
9/10/20,2232.41
9/11/20,2232.37
9/12/20,2232.34
9/13/20,2232.28
9/14/20,2232.23
9/15/20,2232.16
9/16/20,2232.19
9/17/20,2232.23
9/18/20,2232.27
9/19/20,2232.34
9/20/20,2232.36
9/21/20,2232.41
9/22/20,2232.46
9/23/20,2232.5
9/24/20,2232.54
9/25/20,2232.6
9/26/20,2232.62
9/27/20,2232.63
9/28/20,2232.66
9/29/20,2232.7
9/30/20,2232.7
10/1/20,2232.76
10/2/20,2232.76
10/3/20,2232.76
10/4/20,2232.86
10/5/20,2233.02
10/6/20,2233.21
10/7/20,2233.38
10/8/20,2233.58
10/9/20,2233.73
10/10/20,2233.95
10/11/20,2234.1
10/12/20,2234.25
10/13/20,2234.46
10/14/20,2234.6
10/15/20,2234.68
10/16/20,2234.75
10/17/20,2234.83
10/18/20,2234.97
10/19/20,2235.16
10/20/20,2235.24
10/21/20,2235.38
10/22/20,2235.4
10/23/20,2235.47
10/24/20,2235.59
10/25/20,2235.63
10/26/20,2235.71
10/27/20,2235.79
10/28/20,2235.86
10/29/20,2235.92
10/30/20,2236.02
10/31/20,2236.07
11/1/20,2236.22
11/2/20,2236.41
11/3/20,2236.59
11/4/20,2236.75
11/5/20,2236.83
11/6/20,2236.88
11/7/20,2237.04
11/8/20,2237.13
11/9/20,2237.17
11/10/20,2237.22
11/11/20,2237.24
11/12/20,2237.27
11/13/20,2237.37
11/14/20,2237.34
11/15/20,2237.36
11/16/20,2237.47
11/17/20,2237.61
11/18/20,2237.76
11/19/20,2237.88
11/20/20,2238.01
11/21/20,2238.13
11/22/20,2238.29
11/23/20,2238.47
11/24/20,2238.49
11/25/20,2238.52
11/26/20,2238.54
11/27/20,2238.57
11/28/20,2238.56
11/29/20,2238.55
11/30/20,2238.62
12/1/20,2238.59
12/2/20,2238.61
12/3/20,2238.63
12/4/20,2238.65
12/5/20,2238.76
12/6/20,2238.93
12/7/20,2239.06
12/8/20,2239.06
12/9/20,2239.09
12/10/20,2239.11
12/11/20,2239.11
12/12/20,2239.11
12/13/20,2239.1
12/14/20,2239.12
12/15/20,2239.13
12/16/20,2239.11
12/17/20,2239.12
12/18/20,2239.12
12/19/20,2239.13
12/20/20,2239.09
12/21/20,2239.12
12/22/20,2239.13
12/23/20,2239.09
12/24/20,2239.12
12/25/20,2239.13
12/26/20,2239.12
12/27/20,2239.12
12/28/20,2239.17
12/29/20,2239.17
12/30/20,2239.19
12/31/20,2239.19
1/1/21,2239.2
1/2/21,2239.21
1/3/21,2239.22
1/4/21,2239.23
1/5/21,2239.24
1/6/21,2239.25
1/7/21,2239.26
1/8/21,2239.28
1/9/21,2239.3
1/10/21,2239.31
1/11/21,2239.33
1/12/21,2239.37
1/13/21,2239.42
1/14/21,2239.38
1/15/21,2239.42
1/16/21,2239.42
1/17/21,2239.44
1/18/21,2239.44
1/19/21,2239.44
1/20/21,2239.45
1/21/21,2239.46
1/22/21,2239.48
1/23/21,2239.48
1/24/21,2239.53
1/25/21,2239.54
1/26/21,2239.53
1/27/21,2239.54
1/28/21,2239.56
1/29/21,2239.58
1/30/21,2239.57
1/31/21,2239.57
2/1/21,2239.58
2/2/21,2239.63
2/3/21,2239.66
2/4/21,2239.69
2/5/21,2239.74
2/6/21,2239.74
2/7/21,2239.74
2/8/21,2239.78
2/9/21,2239.84
2/10/21,2239.88
2/11/21,2239.93
2/12/21,2243.4
2/13/21,2240.02
2/14/21,2240.04
2/15/21,2240.09
2/16/21,2240.16
2/17/21,2240.23
2/18/21,2240.32
2/19/21,2240.43
2/20/21,2240.53
2/21/21,2240.64
2/22/21,2240.74
2/23/21,2240.85
2/24/21,2240.98
2/25/21,2241.09
2/26/21,2241.2
2/27/21,2241.3
2/28/21,2241.4
3/1/21,2241.49
3/2/21,2241.59
3/3/21,2241.67
3/4/21,2241.76
3/5/21,2241.87
3/6/21,2241.93
3/7/21,2242.05
3/8/21,2242.13
3/9/21,2242.2
3/10/21,2242.28
3/11/21,2242.44
3/12/21,2242.74
3/13/21,2242.98
3/14/21,2243.25
3/15/21,2243.44
3/16/21,2243.48
3/17/21,2243.43
3/18/21,2243.37
3/19/21,2243.37
3/20/21,2243.37
3/21/21,2243.46
3/22/21,2243.4
3/23/21,2243.36
3/24/21,2243.35
3/25/21,2243.32
3/26/21,2243.28
3/27/21,2243.32
3/28/21,2243.13
3/29/21,2243.09
3/30/21,2243.07
3/31/21,2243.13
4/1/21,2243.14
4/2/21,2243.15
4/3/21,2243.18
4/4/21,2243.28
4/5/21,2243.29
4/6/21,2243.29
4/7/21,2243.32
4/8/21,2243.34
4/9/21,2243.4
4/10/21,2243.4
4/11/21,2243.44
4/12/21,2243.47
4/13/21,2243.52
4/14/21,2243.62
4/15/21,2243.68
4/16/21,2243.73
4/17/21,2243.73
4/18/21,2243.75
4/19/21,2243.75
4/20/21,2243.73
4/21/21,2243.8
4/22/21,2243.78
4/23/21,2243.8
4/24/21,2243.84
4/25/21,2243.9
4/26/21,2243.94
4/27/21,2243.99
4/28/21,2244.03
4/29/21,2244.08
4/30/21,2244.03
5/1/21,2244.08
