Date,Elevation (ft)
3/28/04,439.97
3/29/04,439.99
3/30/04,439.98
3/31/04,440.02
4/1/04,440.09
4/2/04,440.22
4/3/04,440.31
4/4/04,440.44
4/5/04,440.71
4/6/04,440.41
4/7/04,439.52
4/8/04,438.6
4/9/04,437.66
4/10/04,437.06
4/11/04,436.59
4/12/04,436.34
4/13/04,436.09
4/14/04,435.64
4/15/04,435.08
4/16/04,434.47
4/17/04,433.72
4/18/04,433.06
4/19/04,432.46
4/20/04,432.03
4/21/04,431.79
4/22/04,431.75
4/23/04,431.59
4/24/04,431.45
4/25/04,431.35
4/26/04,431.34
4/27/04,431.5
4/28/04,431.57
4/29/04,431.78
4/30/04,431.84
5/1/04,431.89
5/2/04,431.99
5/3/04,432.08
5/4/04,432.36
5/5/04,432.61
5/6/04,432.79
5/7/04,432.98
5/8/04,432.9
5/9/04,432.83
5/10/04,432.9
5/11/04,432.88
5/12/04,432.77
5/13/04,432.71
5/14/04,432.6
5/15/04,432.54
5/16/04,432.62
5/17/04,432.61
5/18/04,432.59
5/19/04,432.6
5/20/04,432.61
5/21/04,432.63
5/22/04,432.62
5/23/04,432.5
5/24/04,432.36
5/25/04,432.32
5/26/04,432.3
5/27/04,432.24
5/28/04,432.24
5/29/04,432.26
5/30/04,432.28
5/31/04,432.34
6/1/04,432.33
6/2/04,432.36
6/3/04,432.32
6/4/04,432.23
6/5/04,432.21
6/6/04,432.31
6/7/04,432.06
6/8/04,431.79
6/9/04,431.63
6/10/04,431.4
6/11/04,431.21
6/12/04,431.01
6/13/04,430.78
6/14/04,430.46
6/15/04,430.24
6/16/04,430.12
6/17/04,429.8
6/18/04,429.39
6/19/04,428.99
6/20/04,428.55
6/21/04,428.05
6/22/04,427.68
6/23/04,427.35
6/24/04,426.96
6/25/04,426.58
6/26/04,426.17
6/27/04,425.76
6/28/04,425.37
6/29/04,425.01
6/30/04,424.43
7/1/04,423.87
7/2/04,423.38
7/3/04,422.83
7/4/04,422.28
7/5/04,421.66
7/6/04,421.1
7/7/04,420.6
7/8/04,420.07
7/9/04,419.48
7/10/04,418.78
7/11/04,418.11
7/12/04,417.49
7/13/04,416.78
7/14/04,416.05
7/15/04,415.38
7/16/04,414.88
7/17/04,414.41
7/18/04,413.78
7/19/04,413.19
7/20/04,412.59
7/21/04,412.03
7/22/04,411.44
7/23/04,410.8
7/24/04,410.25
7/25/04,409.71
7/26/04,409.34
7/27/04,408.9
7/28/04,408.4
7/29/04,408.01
7/30/04,407.69
7/31/04,407.34
8/1/04,406.89
8/2/04,406.43
8/3/04,406.16
8/4/04,406.04
8/5/04,405.98
8/6/04,405.58
8/7/04,405.42
8/8/04,405.23
8/9/04,404.98
8/10/04,404.74
8/11/04,404.58
8/12/04,404.49
8/13/04,404.28
8/14/04,404.05
8/15/04,403.7
8/16/04,403.39
8/17/04,403.26
8/18/04,403.15
8/19/04,403
8/20/04,402.93
8/21/04,402.93
8/22/04,402.79
8/23/04,402.57
8/24/04,402.44
8/25/04,402.25
8/26/04,402.23
8/27/04,402.07
8/28/04,402.04
8/29/04,401.84
8/30/04,401.72
8/31/04,401.58
9/1/04,401.54
9/2/04,401.49
9/3/04,401.25
9/4/04,401.38
9/5/04,401.36
9/6/04,401.41
9/7/04,401.38
9/8/04,401.31
9/9/04,401.22
9/10/04,401.11
9/11/04,400.94
9/12/04,400.94
9/13/04,400.72
9/14/04,400.59
9/15/04,400.41
9/16/04,400.42
9/17/04,400.26
9/18/04,400.08
9/19/04,399.93
9/20/04,399.69
9/21/04,399.62
9/22/04,399.68
9/23/04,399.81
9/24/04,399.82
9/25/04,399.76
9/26/04,399.7
9/27/04,399.58
9/28/04,399.58
9/29/04,399.58
9/30/04,399.55
10/1/04,399.53
10/2/04,399.42
10/3/04,399.33
10/4/04,399.29
10/5/04,399.15
10/6/04,399.01
10/7/04,398.95
10/8/04,398.82
10/9/04,398.34
10/10/04,397.92
10/11/04,397.59
10/12/04,397.24
10/13/04,396.87
10/14/04,396.43
10/15/04,395.97
10/16/04,395.66
10/17/04,395.39
10/18/04,395.18
10/19/04,395.32
10/20/04,395.68
10/21/04,395.81
10/22/04,395.87
10/23/04,395.82
10/24/04,395.72
10/25/04,395.73
10/26/04,396.09
10/27/04,396.35
10/28/04,396.51
10/29/04,396.54
10/30/04,396.48
10/31/04,396.31
11/1/04,396.09
11/2/04,395.79
11/3/04,395.53
11/4/04,395.31
11/5/04,395.06
11/6/04,394.82
11/7/04,394.48
11/8/04,394.09
11/9/04,393.91
11/10/04,393.78
11/11/04,393.91
11/12/04,394.03
11/13/04,394.07
11/14/04,394.01
11/15/04,393.91
11/16/04,393.81
11/17/04,393.49
11/18/04,393.25
11/19/04,393.09
11/20/04,392.86
11/21/04,392.63
11/22/04,392.48
11/23/04,392.28
11/24/04,392.05
11/25/04,391.86
11/26/04,391.64
11/27/04,391.78
11/28/04,391.77
11/29/04,391.72
11/30/04,391.65
12/1/04,391.6
12/2/04,391.55
12/3/04,391.45
12/4/04,391.44
12/5/04,391.37
12/6/04,391.36
12/7/04,391.47
12/8/04,392.45
12/9/04,393.54
12/10/04,394.19
12/11/04,394.48
12/12/04,394.69
12/13/04,394.83
12/14/04,395.04
12/15/04,395.17
12/16/04,395.17
12/17/04,395.22
12/18/04,395.36
12/19/04,395.52
12/20/04,395.82
12/21/04,395.83
12/22/04,395.67
12/23/04,395.73
12/24/04,395.77
12/25/04,395.74
12/26/04,395.62
12/27/04,395.59
12/28/04,395.72
12/29/04,396.1
12/30/04,398.38
12/31/04,401.75
1/1/05,403.46
1/2/05,404.45
1/3/05,405.43
1/4/05,405.78
1/5/05,406.04
1/6/05,406.43
1/7/05,406.92
1/8/05,409
1/9/05,410.88
1/10/05,412.3
1/11/05,414.69
1/12/05,415.95
1/13/05,416.78
1/14/05,417.49
1/15/05,418.07
1/16/05,418.4
1/17/05,418.85
1/18/05,419.07
1/19/05,419.38
1/20/05,419.79
1/21/05,420.16
1/22/05,420.48
1/23/05,420.94
1/24/05,421.43
1/25/05,421.89
1/26/05,422.65
1/27/05,423.47
1/28/05,424.67
1/29/05,425.5
1/30/05,426.01
1/31/05,426.56
2/1/05,426.94
2/2/05,427.2
2/3/05,427.47
2/4/05,427.65
2/5/05,427.89
2/6/05,428.11
2/7/05,428.31
2/8/05,428.46
2/9/05,428.54
2/10/05,427.56
2/11/05,426.58
2/12/05,426.01
2/13/05,425.88
2/14/05,425.94
2/15/05,426.26
2/16/05,426.78
2/17/05,427.42
2/18/05,427.93
2/19/05,428.21
2/20/05,428.84
2/21/05,428.15
2/22/05,427.95
2/23/05,427.95
2/24/05,428.35
2/25/05,428.52
2/26/05,428.72
2/27/05,428.97
2/28/05,429.5
3/1/05,429.84
3/2/05,430.78
3/3/05,431.44
3/4/05,432.1
3/5/05,432.6
3/6/05,432.88
3/7/05,433.17
3/8/05,433.6
3/9/05,433.95
3/10/05,434.36
3/11/05,434.51
3/12/05,434.67
3/13/05,434.85
3/14/05,434.97
3/15/05,434.99
3/16/05,435.06
3/17/05,435.01
3/18/05,434.54
3/19/05,433.66
3/20/05,433.22
3/21/05,433.01
3/22/05,434.73
3/23/05,439.02
3/24/05,440.57
3/25/05,439.57
3/26/05,438.03
3/27/05,436.33
3/28/05,435.97
3/29/05,436.2
3/30/05,436.38
3/31/05,436.58
4/1/05,436.86
4/2/05,437.11
4/3/05,437.6
4/4/05,438.14
4/5/05,438.83
4/6/05,439.5
4/7/05,440.25
4/8/05,441.47
4/9/05,442.3
4/10/05,442.85
4/11/05,443.62
4/12/05,444.38
4/13/05,444.96
4/14/05,445.58
4/15/05,446.08
4/16/05,446.41
4/17/05,446.76
4/18/05,447.5
4/19/05,448.09
4/20/05,448.49
4/21/05,448.87
4/22/05,449.16
4/23/05,449.39
4/24/05,449.59
4/25/05,450.06
4/26/05,450.47
4/27/05,450.89
4/28/05,451.42
4/29/05,451.87
4/30/05,452.38
5/1/05,452.8
5/2/05,453.23
5/3/05,453.63
5/4/05,454.07
5/5/05,454.56
5/6/05,455.22
5/7/05,455.79
5/8/05,456.3
5/9/05,457.73
5/10/05,458.83
5/11/05,459.53
5/12/05,459.68
5/13/05,459.52
5/14/05,459.5
5/15/05,459.62
5/16/05,460.28
5/17/05,460.54
5/18/05,459.88
5/19/05,461.53
5/20/05,461.32
5/21/05,460.61
5/22/05,459.7
5/23/05,459.27
5/24/05,459.22
5/25/05,459.43
5/26/05,460.3
5/27/05,461.59
5/28/05,463.05
5/29/05,464.27
5/30/05,464.68
5/31/05,464.4
6/1/05,464.04
6/2/05,463.72
6/3/05,463.3
6/4/05,463.28
6/5/05,463.47
6/6/05,463.56
6/7/05,463.41
6/8/05,463.4
6/9/05,464.16
6/10/05,464.89
6/11/05,465.4
6/12/05,465.41
6/13/05,465.39
6/14/05,465.24
6/15/05,465.08
6/16/05,464.86
6/17/05,464.69
6/18/05,464.46
6/19/05,464.07
6/20/05,463.63
6/21/05,463.04
6/22/05,462.58
6/23/05,462.21
6/24/05,462.09
6/25/05,462.11
6/26/05,462.04
6/27/05,462
6/28/05,461.88
6/29/05,461.91
6/30/05,462.01
7/1/05,461.98
7/2/05,462.05
7/3/05,461.98
7/4/05,461.91
7/5/05,461.77
7/6/05,461.79
7/7/05,461.56
7/8/05,461.23
7/9/05,460.95
7/10/05,460.69
7/11/05,460.4
7/12/05,460.16
7/13/05,460
7/14/05,459.86
7/15/05,459.65
7/16/05,459.34
7/17/05,459.1
7/18/05,458.8
7/19/05,458.51
7/20/05,458.33
7/21/05,457.96
7/22/05,457.54
7/23/05,457.17
7/24/05,456.82
7/25/05,456.54
7/26/05,456.15
7/27/05,455.73
7/28/05,455.29
7/29/05,454.91
7/30/05,454.47
7/31/05,454.04
8/1/05,453.61
8/2/05,453.23
8/3/05,452.87
8/4/05,452.53
8/5/05,452.25
8/6/05,451.88
8/7/05,451.61
8/8/05,451.3
8/9/05,450.93
8/10/05,450.52
8/11/05,450.08
8/12/05,449.85
8/13/05,449.52
8/14/05,449.09
8/15/05,448.69
8/16/05,448.42
8/17/05,448.21
8/18/05,447.81
8/19/05,447.4
8/20/05,447.04
8/21/05,446.69
8/22/05,446.41
8/23/05,446.19
8/24/05,445.89
8/25/05,445.58
8/26/05,445.32
8/27/05,444.96
8/28/05,444.68
8/29/05,444.48
8/30/05,444.08
8/31/05,443.78
9/1/05,443.57
9/2/05,443.25
9/3/05,442.87
9/4/05,442.47
9/5/05,442.04
9/6/05,441.68
9/7/05,441.33
9/8/05,440.93
9/9/05,440.52
9/10/05,440.2
9/11/05,439.83
9/12/05,439.47
9/13/05,439.14
9/14/05,438.83
9/15/05,438.68
9/16/05,438.37
9/17/05,438.14
9/18/05,437.88
9/19/05,437.62
9/20/05,437.38
9/21/05,436.98
9/22/05,436.61
9/23/05,436.24
9/24/05,435.82
9/25/05,435.45
9/26/05,435.26
9/27/05,435.04
9/28/05,434.68
9/29/05,434.44
9/30/05,434.26
10/1/05,434.11
10/2/05,433.93
10/3/05,433.75
10/4/05,433.5
10/5/05,433.25
10/6/05,433.03
10/7/05,432.75
10/8/05,432.44
10/9/05,432.02
10/10/05,431.57
10/11/05,431.35
10/12/05,431.07
10/13/05,430.7
10/14/05,430.34
10/15/05,429.96
10/16/05,429.47
10/17/05,428.91
10/18/05,428.52
10/19/05,428.09
10/20/05,427.73
10/21/05,427.36
10/22/05,427.05
10/23/05,426.78
10/24/05,426.45
10/25/05,426.2
10/26/05,426.08
10/27/05,425.8
10/28/05,425.39
10/29/05,425.03
10/30/05,424.81
10/31/05,424.64
11/1/05,424.46
11/2/05,424.38
11/3/05,424.17
11/4/05,423.94
11/5/05,423.73
11/6/05,423.46
11/7/05,423.2
11/8/05,422.93
11/9/05,422.69
11/10/05,422.44
11/11/05,422.18
11/12/05,421.95
11/13/05,421.76
11/14/05,421.52
11/15/05,421.34
11/16/05,421.07
11/17/05,420.92
11/18/05,420.82
11/19/05,420.6
11/20/05,420.33
11/21/05,420.1
11/22/05,419.94
11/23/05,419.73
11/24/05,419.53
11/25/05,419.25
11/26/05,418.88
11/27/05,418.59
11/28/05,418.47
11/29/05,418.4
11/30/05,418.61
12/1/05,419.34
12/2/05,421.9
12/3/05,422.47
12/4/05,422.6
12/5/05,422.72
12/6/05,422.75
12/7/05,422.97
12/8/05,423.09
12/9/05,423.24
12/10/05,423.29
12/11/05,423.12
12/12/05,423.12
12/13/05,423.22
12/14/05,423.4
12/15/05,423.43
12/16/05,423.43
12/17/05,423.29
12/18/05,423.6
12/19/05,424.96
12/20/05,425.79
12/21/05,426.38
12/22/05,429.87
12/23/05,433.22
12/24/05,433.16
12/25/05,430.43
12/26/05,428.14
12/27/05,422.81
12/28/05,420.68
12/29/05,416.81
12/30/05,411.93
12/31/05,433.85
1/1/06,434.43
1/2/06,434.26
1/3/06,431.55
1/4/06,427.32
1/5/06,422.26
1/6/06,418.28
1/7/06,415.63
1/8/06,412.69
1/9/06,409.22
1/10/06,405.43
1/11/06,401.79
1/12/06,399.99
1/13/06,398.39
1/14/06,397.72
1/15/06,397.96
1/16/06,397.92
1/17/06,397.72
1/18/06,398.18
1/19/06,399.07
1/20/06,399.9
1/21/06,400.24
1/22/06,400.77
1/23/06,401.41
1/24/06,402.2
1/25/06,402.83
1/26/06,403.04
1/27/06,403.61
1/28/06,403.95
1/29/06,404.58
1/30/06,405.39
1/31/06,406.61
2/1/06,406.76
2/2/06,409.23
2/3/06,411.22
2/4/06,412.29
2/5/06,411.27
2/6/06,410.04
2/7/06,408.31
2/8/06,406.1
2/9/06,403.89
2/10/06,401.61
2/11/06,399.75
2/12/06,399.43
2/13/06,399.78
2/14/06,400.31
2/15/06,400.6
2/16/06,401.09
2/17/06,401.12
2/18/06,401.33
2/19/06,401.6
2/20/06,401.94
2/21/06,402.29
2/22/06,402.61
2/23/06,402.92
2/24/06,402.96
2/25/06,402.21
2/26/06,401.8
2/27/06,402.71
2/28/06,409.4
3/1/06,411.72
3/2/06,413.51
3/3/06,415.85
3/4/06,417.82
3/5/06,419.22
3/6/06,421.69
3/7/06,424.04
3/8/06,425.82
3/9/06,427.26
3/10/06,428.49
3/11/06,429.34
3/12/06,430.11
3/13/06,430.34
3/14/06,431.07
3/15/06,431.64
3/16/06,431.96
3/17/06,432.55
3/18/06,432.92
3/19/06,433.15
3/20/06,433.35
3/21/06,433.37
3/22/06,433.47
3/23/06,433.44
3/24/06,433.28
3/25/06,435.13
3/26/06,436.59
3/27/06,437.52
3/28/06,438.59
3/29/06,439.55
3/30/06,439.84
3/31/06,440.4
4/1/06,440.9
4/2/06,440.43
4/3/06,442.37
4/4/06,446.37
4/5/06,447.51
4/6/06,445.93
4/7/06,444.39
4/8/06,443.24
4/9/06,441.53
4/10/06,440.42
4/11/06,439.9
4/12/06,439.63
4/13/06,439.22
4/14/06,438.59
4/15/06,438.36
4/16/06,439.12
4/17/06,439.51
4/18/06,439.19
4/19/06,439.27
4/20/06,439.71
4/21/06,440.15
4/22/06,440.71
4/23/06,441.1
4/24/06,441.39
4/25/06,441.74
4/26/06,442.19
4/27/06,442.83
4/28/06,443.68
4/29/06,444.95
4/30/06,446.14
5/1/06,447.3
5/2/06,448.29
5/3/06,449.06
5/4/06,449.57
5/5/06,449.85
5/6/06,450
5/7/06,450.19
5/8/06,450.35
5/9/06,450.59
5/10/06,450.69
5/11/06,450.69
5/12/06,451.09
5/13/06,451.54
5/14/06,452
5/15/06,452.34
5/16/06,452.86
5/17/06,453.45
5/18/06,453.97
5/19/06,454.77
5/20/06,455.31
5/21/06,455.76
5/22/06,456.27
5/23/06,456.97
5/24/06,457.56
5/25/06,458.25
5/26/06,458.97
5/27/06,459.71
5/28/06,460.28
5/29/06,460.69
5/30/06,461.18
5/31/06,461.53
6/1/06,461.96
6/2/06,462.47
6/3/06,462.78
6/4/06,463.14
6/5/06,463.4
6/6/06,463.59
6/7/06,463.81
6/8/06,463.92
6/9/06,463.96
6/10/06,464.12
6/11/06,464.29
6/12/06,464.27
6/13/06,464.24
6/14/06,464.11
6/15/06,463.96
6/16/06,463.81
6/17/06,463.62
6/18/06,463.42
6/19/06,463.23
6/20/06,463.04
6/21/06,462.8
6/22/06,462.54
6/23/06,462.32
6/24/06,462.19
6/25/06,461.94
6/26/06,461.74
6/27/06,461.35
6/28/06,461.16
6/29/06,460.98
6/30/06,460.75
7/1/06,460.45
7/2/06,460.19
7/3/06,459.95
7/4/06,459.66
7/5/06,459.34
7/6/06,459.13
7/7/06,458.79
7/8/06,458.35
7/9/06,458.06
7/10/06,457.81
7/11/06,457.54
7/12/06,457.15
7/13/06,456.9
7/14/06,456.71
7/15/06,456.35
7/16/06,456.02
7/17/06,455.79
7/18/06,455.48
7/19/06,455.1
7/20/06,454.77
7/21/06,454.59
7/22/06,454.44
7/23/06,454.15
7/24/06,453.81
7/25/06,453.65
7/26/06,453.38
7/27/06,453.05
7/28/06,452.61
7/29/06,452.23
7/30/06,451.78
7/31/06,451.37
8/1/06,450.97
8/2/06,450.63
8/3/06,450.35
8/4/06,450
8/5/06,449.58
8/6/06,449.17
8/7/06,448.88
8/8/06,448.59
8/9/06,448.33
8/10/06,448.21
8/11/06,447.95
8/12/06,447.73
8/13/06,447.42
8/14/06,447.09
8/15/06,446.83
8/16/06,446.6
8/17/06,446.34
8/18/06,446.07
8/19/06,445.79
8/20/06,445.51
8/21/06,445.29
8/22/06,444.98
8/23/06,444.8
8/24/06,444.5
8/25/06,444.21
8/26/06,443.99
8/27/06,443.67
8/28/06,443.53
8/29/06,443.31
8/30/06,443.15
8/31/06,442.81
9/1/06,442.5
9/2/06,442.25
9/3/06,441.87
9/4/06,441.47
9/5/06,441.18
9/6/06,440.95
9/7/06,440.69
9/8/06,440.33
9/9/06,439.95
9/10/06,439.61
9/11/06,439.24
9/12/06,438.9
9/13/06,438.67
9/14/06,438.28
9/15/06,437.85
9/16/06,437.48
9/17/06,436.97
9/18/06,436.66
9/19/06,436.38
9/20/06,436
9/21/06,435.68
9/22/06,435.35
9/23/06,435.03
9/24/06,434.72
9/25/06,434.45
9/26/06,434.07
9/27/06,433.8
9/28/06,433.43
9/29/06,433.03
9/30/06,432.79
10/1/06,432.37
10/2/06,432.1
10/3/06,431.82
10/4/06,431.35
10/5/06,431.05
10/6/06,430.66
10/7/06,430.35
10/8/06,430.05
10/9/06,429.7
10/10/06,429.3
10/11/06,428.89
10/12/06,428.55
10/13/06,428.26
10/14/06,427.86
10/15/06,427.57
10/16/06,427.11
10/17/06,426.78
10/18/06,426.43
10/19/06,426.02
10/20/06,425.69
10/21/06,425.32
10/22/06,424.89
10/23/06,424.53
10/24/06,424.07
10/25/06,423.67
10/26/06,423.34
10/27/06,422.92
10/28/06,422.55
10/29/06,422.15
10/30/06,421.69
10/31/06,421.21
11/1/06,420.75
11/2/06,420.52
11/3/06,420.2
11/4/06,419.86
11/5/06,419.59
11/6/06,419.29
11/7/06,419.08
11/8/06,418.85
11/9/06,418.55
11/10/06,418.31
11/11/06,418.17
11/12/06,417.93
11/13/06,417.67
11/14/06,417.61
11/15/06,417.55
11/16/06,417.54
11/17/06,417.39
11/18/06,417.27
11/19/06,417.1
11/20/06,416.87
11/21/06,416.73
11/22/06,416.53
11/23/06,416.36
11/24/06,416.12
11/25/06,415.91
11/26/06,415.67
11/27/06,415.45
11/28/06,415.26
11/29/06,415.13
11/30/06,414.96
12/1/06,414.79
12/2/06,414.67
12/3/06,414.46
12/4/06,414.22
12/5/06,413.99
12/6/06,413.78
12/7/06,413.58
12/8/06,413.3
12/9/06,413.27
12/10/06,413.23
12/11/06,413.17
12/12/06,413.14
12/13/06,413.35
12/14/06,413.76
12/15/06,414.1
12/16/06,414.46
12/17/06,414.47
12/18/06,414.36
12/19/06,414.21
12/20/06,414.09
12/21/06,414.04
12/22/06,414.17
12/23/06,414.22
12/24/06,414.2
12/25/06,414.11
12/26/06,414.09
12/27/06,414.3
12/28/06,414.39
12/29/06,414.35
12/30/06,414.3
12/31/06,414.18
1/1/07,414.01
1/2/07,413.92
1/3/07,413.81
1/4/07,414.39
1/5/07,415.01
1/6/07,415.19
1/7/07,415.26
1/8/07,415.27
1/9/07,415.23
1/10/07,415.23
1/11/07,415.16
1/12/07,415.09
1/13/07,415.02
1/14/07,414.9
1/15/07,414.88
1/16/07,414.91
1/17/07,414.84
1/18/07,414.72
1/19/07,414.57
1/20/07,414.41
1/21/07,414.32
1/22/07,414.14
1/23/07,413.89
1/24/07,413.71
1/25/07,413.57
1/26/07,413.44
1/27/07,413.26
1/28/07,413.11
1/29/07,412.9
1/30/07,412.65
1/31/07,412.46
2/1/07,412.23
2/2/07,412.02
2/3/07,411.91
2/4/07,411.75
2/5/07,411.51
2/6/07,411.25
2/7/07,410.93
2/8/07,410.82
2/9/07,411.01
2/10/07,412.95
2/11/07,417.76
2/12/07,419.46
2/13/07,420.18
2/14/07,420.68
2/15/07,421.01
2/16/07,421.26
2/17/07,421.42
2/18/07,421.54
2/19/07,421.65
2/20/07,421.73
2/21/07,421.79
2/22/07,421.97
2/23/07,422.09
2/24/07,422.14
2/25/07,422.87
2/26/07,424.6
2/27/07,426.44
2/28/07,427.25
3/1/07,427.77
3/2/07,428.1
3/3/07,428.47
3/4/07,428.74
3/5/07,429.03
3/6/07,429.32
3/7/07,429.51
3/8/07,429.86
3/9/07,430.28
3/10/07,430.67
3/11/07,431.03
3/12/07,431.48
3/13/07,432.06
3/14/07,432.64
3/15/07,433.21
3/16/07,433.79
3/17/07,434.52
3/18/07,435.07
3/19/07,435.6
3/20/07,436.12
3/21/07,436.49
3/22/07,436.78
3/23/07,437.03
3/24/07,437.29
3/25/07,437.55
3/26/07,437.84
3/27/07,438.29
3/28/07,438.55
3/29/07,438.61
3/30/07,438.67
3/31/07,438.63
4/1/07,438.55
4/2/07,438.62
4/3/07,438.67
4/4/07,438.77
4/5/07,438.79
4/6/07,438.92
4/7/07,439.16
4/8/07,439.36
4/9/07,439.58
4/10/07,439.68
4/11/07,439.74
4/12/07,439.8
4/13/07,439.94
4/14/07,440.05
4/15/07,440.11
4/16/07,440.15
4/17/07,440.22
4/18/07,440.29
4/19/07,440.37
4/20/07,440.4
4/21/07,440.47
4/22/07,440.76
4/23/07,441.11
4/24/07,441.34
4/25/07,441.64
4/26/07,441.93
4/27/07,442.34
4/28/07,442.72
4/29/07,443.04
4/30/07,443.42
5/1/07,443.76
5/2/07,443.98
5/3/07,444.43
5/4/07,444.75
5/5/07,444.95
5/6/07,445.09
5/7/07,445.3
5/8/07,445.61
5/9/07,445.83
5/10/07,446.17
5/11/07,446.45
5/12/07,446.62
5/13/07,446.7
5/14/07,446.81
5/15/07,446.9
5/16/07,447.08
5/17/07,447.22
5/18/07,447.45
5/19/07,447.72
5/20/07,447.84
5/21/07,447.93
5/22/07,448.02
5/23/07,448.08
5/24/07,448.2
5/25/07,448.29
5/26/07,448.33
5/27/07,448.27
5/28/07,448.19
5/29/07,448.13
5/30/07,448.2
5/31/07,448.2
6/1/07,448.15
6/2/07,448.1
6/3/07,448.04
6/4/07,448
6/5/07,447.91
6/6/07,447.87
6/7/07,447.7
6/8/07,447.55
6/9/07,447.36
6/10/07,447.09
6/11/07,446.84
6/12/07,446.71
6/13/07,446.54
6/14/07,446.22
6/15/07,445.86
6/16/07,445.23
6/17/07,444.59
6/18/07,443.9
6/19/07,443.21
6/20/07,442.44
6/21/07,441.66
6/22/07,441.03
6/23/07,440.37
6/24/07,439.66
6/25/07,438.92
6/26/07,438.07
6/27/07,437.16
6/28/07,436.34
6/29/07,435.44
6/30/07,434.65
7/1/07,433.84
7/2/07,432.94
7/3/07,432.29
7/4/07,431.74
7/5/07,431.18
7/6/07,430.65
7/7/07,430.2
7/8/07,429.67
7/9/07,429.16
7/10/07,428.77
7/11/07,428.14
7/12/07,427.46
7/13/07,426.77
7/14/07,426.17
7/15/07,425.5
7/16/07,424.79
7/17/07,423.91
7/18/07,423.28
7/19/07,422.54
7/20/07,421.8
7/21/07,421.12
7/22/07,420.39
7/23/07,419.6
7/24/07,418.93
7/25/07,418.37
7/26/07,417.88
7/27/07,417.43
7/28/07,416.91
7/29/07,416.28
7/30/07,415.72
7/31/07,415.2
8/1/07,414.58
8/2/07,414.03
8/3/07,413.47
8/4/07,412.94
8/5/07,412.31
8/6/07,411.65
8/7/07,411.1
8/8/07,410.53
8/9/07,409.86
8/10/07,409.26
8/11/07,408.68
8/12/07,408.24
8/13/07,407.76
8/14/07,407.29
8/15/07,406.85
8/16/07,406.36
8/17/07,405.88
8/18/07,405.42
8/19/07,404.86
8/20/07,404.36
8/21/07,403.94
8/22/07,403.47
8/23/07,403.03
8/24/07,402.48
8/25/07,401.97
8/26/07,401.53
8/27/07,400.93
8/28/07,400.47
8/29/07,400.24
8/30/07,399.75
8/31/07,399.43
9/1/07,398.92
9/2/07,398.33
9/3/07,397.89
9/4/07,397.51
9/5/07,397.05
9/6/07,396.62
9/7/07,396.29
9/8/07,395.89
9/9/07,395.53
9/10/07,395.02
9/11/07,394.63
9/12/07,394.49
9/13/07,394.31
9/14/07,394.04
9/15/07,393.8
9/16/07,393.58
9/17/07,393.43
9/18/07,393.12
9/19/07,392.93
9/20/07,392.77
9/21/07,392.62
9/22/07,392.52
9/23/07,392.35
9/24/07,392.12
9/25/07,391.96
9/26/07,391.87
9/27/07,391.84
9/28/07,391.68
9/29/07,391.39
9/30/07,391.08
10/1/07,390.97
10/2/07,390.79
10/3/07,390.52
10/4/07,390.27
10/5/07,390.03
10/6/07,389.75
10/7/07,389.47
10/8/07,389.16
10/9/07,388.97
10/10/07,388.91
10/11/07,388.79
10/12/07,388.65
10/13/07,388.48
10/14/07,388.25
10/15/07,387.99
10/16/07,387.75
10/17/07,387.39
10/18/07,387.03
10/19/07,386.77
10/20/07,386.6
10/21/07,386.44
10/22/07,386.28
10/23/07,386.01
10/24/07,385.79
10/25/07,385.56
10/26/07,385.47
10/27/07,385.09
10/28/07,384.9
10/29/07,384.73
10/30/07,384.47
10/31/07,384.31
11/1/07,383.98
11/2/07,383.69
11/3/07,383.41
11/4/07,383.16
11/5/07,382.87
11/6/07,382.59
11/7/07,382.39
11/8/07,382.12
11/9/07,381.89
11/10/07,381.72
11/11/07,381.59
11/12/07,381.31
11/13/07,380.98
11/14/07,380.86
11/15/07,380.49
11/16/07,380.18
11/17/07,379.85
11/18/07,379.57
11/19/07,379.12
11/20/07,378.67
11/21/07,378.26
11/22/07,377.89
11/23/07,377.49
11/24/07,377.19
11/25/07,376.85
11/26/07,376.66
11/27/07,376.36
11/28/07,376.05
11/29/07,375.68
11/30/07,375.26
12/1/07,374.98
12/2/07,374.8
12/3/07,374.55
12/4/07,374.23
12/5/07,373.87
12/6/07,373.74
12/7/07,374.16
12/8/07,374.38
12/9/07,374.28
12/10/07,374.06
12/11/07,373.78
12/12/07,373.47
12/13/07,373.15
12/14/07,372.95
12/15/07,372.8
12/16/07,372.63
12/17/07,372.36
12/18/07,372.32
12/19/07,372.37
12/20/07,372.91
12/21/07,373.12
12/22/07,373.3
12/23/07,373.27
12/24/07,373.13
12/25/07,372.97
12/26/07,372.79
12/27/07,372.6
12/28/07,372.37
12/29/07,372.28
12/30/07,372.24
12/31/07,372.11
1/1/08,371.96
1/2/08,371.85
1/3/08,372.04
1/4/08,372.84
1/5/08,375.46
1/6/08,376.56
1/7/08,377.23
1/8/08,377.53
1/9/08,378.16
1/10/08,378.42
1/11/08,378.69
1/12/08,379.03
1/13/08,379.23
1/14/08,379.38
1/15/08,379.44
1/16/08,379.44
1/17/08,379.47
1/18/08,379.44
1/19/08,379.57
1/20/08,379.66
1/21/08,379.63
1/22/08,379.63
1/23/08,379.72
1/24/08,379.77
1/25/08,379.93
1/26/08,380.16
