Date,Elevation (ft)
1/1/2001,7887.29
1/2/2001,7887.27
1/3/2001,7887.22
1/4/2001,7887.15
1/5/2001,7887.05
1/6/2001,7886.97
1/7/2001,7886.88
1/8/2001,7886.77
1/9/2001,7886.65
1/10/2001,7886.54
1/11/2001,7886.44
1/12/2001,7886.36
1/13/2001,7886.29
1/14/2001,7886.2
1/15/2001,7886.08
1/16/2001,7885.98
1/17/2001,7885.87
1/18/2001,7885.76
1/19/2001,7885.66
1/20/2001,7885.55
1/21/2001,7885.45
1/22/2001,7885.34
1/23/2001,7885.24
1/24/2001,7885.13
1/25/2001,7885.04
1/26/2001,7884.96
1/27/2001,7884.85
1/28/2001,7884.76
1/29/2001,7884.66
1/30/2001,7884.53
1/31/2001,7884.41
2/1/2001,7884.28
2/2/2001,7884.17
2/3/2001,7884.08
2/4/2001,7883.98
2/5/2001,7883.89
2/6/2001,7883.79
2/7/2001,7883.69
2/8/2001,7883.61
2/9/2001,7883.51
2/10/2001,7883.39
2/11/2001,7883.29
2/12/2001,7883.18
2/13/2001,7883.07
2/14/2001,7882.97
2/15/2001,7882.89
2/16/2001,7882.78
2/17/2001,7882.67
2/18/2001,7882.55
2/19/2001,7882.46
2/20/2001,7882.36
2/21/2001,7882.29
2/22/2001,7882.2
2/23/2001,7882.12
2/24/2001,7882.04
2/25/2001,7881.93
2/26/2001,7881.84
2/27/2001,7881.75
2/28/2001,7881.65
3/1/2001,7881.56
3/2/2001,7881.49
3/3/2001,7881.44
3/4/2001,7881.37
3/5/2001,7881.31
3/6/2001,7881.25
3/7/2001,7881.21
3/8/2001,7881.17
3/9/2001,7881.13
3/10/2001,7881.08
3/11/2001,7881.05
3/12/2001,7881
3/13/2001,7880.94
3/14/2001,7880.9
3/15/2001,7880.81
3/16/2001,7880.69
3/17/2001,7880.57
3/18/2001,7880.46
3/19/2001,7880.34
3/20/2001,7880.28
3/21/2001,7880.29
3/22/2001,7880.33
3/23/2001,7880.37
3/24/2001,7880.4
3/25/2001,7880.44
3/26/2001,7880.53
3/27/2001,7880.57
3/28/2001,7880.59
3/29/2001,7880.6
3/30/2001,7880.59
3/31/2001,7880.57
4/1/2001,7880.57
4/2/2001,7880.59
4/3/2001,7880.62
4/4/2001,7880.68
4/5/2001,7880.76
4/6/2001,7880.84
4/7/2001,7880.88
4/8/2001,7880.92
4/9/2001,7880.93
4/10/2001,7881.1
4/11/2001,7881.25
4/12/2001,7881.36
4/13/2001,7881.36
4/14/2001,7881.07
4/15/2001,7880.78
4/16/2001,7880.49
4/17/2001,7880.24
4/18/2001,7880.04
4/19/2001,7879.89
4/20/2001,7879.88
4/21/2001,7880.19
4/22/2001,7880.6
4/23/2001,7880.9
4/24/2001,7881.07
4/25/2001,7881.19
4/26/2001,7881.22
4/27/2001,7881.1
4/28/2001,7881.39
4/29/2001,7881.97
4/30/2001,7882.58
5/1/2001,7883.2
5/2/2001,7884.08
5/3/2001,7884.64
5/4/2001,7885.01
5/5/2001,7885.49
5/6/2001,7885.84
5/7/2001,7886.19
5/8/2001,7886.59
5/9/2001,7887.16
5/10/2001,7887.8
5/11/2001,7888.51
5/12/2001,7889.25
5/13/2001,7890.24
5/14/2001,7891.35
5/15/2001,7892.24
5/16/2001,7893.67
5/17/2001,7894.86
5/18/2001,7895.9
5/19/2001,7896.88
5/20/2001,7897.79
5/21/2001,7898.63
5/22/2001,7899.27
5/23/2001,7899.84
5/24/2001,7900.52
5/25/2001,7901.29
5/26/2001,7902.33
5/27/2001,7903.51
5/28/2001,7904.72
5/29/2001,7905.8
5/30/2001,7906.81
5/31/2001,7907.9
6/1/2001,7909.01
6/2/2001,7910.24
6/3/2001,7911.41
6/4/2001,7912.45
6/5/2001,7913.36
6/6/2001,7914.12
6/7/2001,7915.29
6/8/2001,7916.35
6/9/2001,7917.26
6/10/2001,7918.27
6/11/2001,7919.27
6/12/2001,7920.21
6/13/2001,7921.14
6/14/2001,7921.86
6/15/2001,7922.44
6/16/2001,7922.97
6/17/2001,7923.48
6/18/2001,7924.05
6/19/2001,7924.68
6/20/2001,7925.35
6/21/2001,7926.1
6/22/2001,7926.86
6/23/2001,7927.66
6/24/2001,7928.49
6/25/2001,7929.36
6/26/2001,7930.26
6/27/2001,7931.24
6/28/2001,7932.08
6/29/2001,7932.84
6/30/2001,7933.54
7/1/2001,7934.25
7/2/2001,7934.92
7/3/2001,7935.51
7/4/2001,7936.06
7/5/2001,7936.6
7/6/2001,7937.12
7/7/2001,7937.64
7/8/2001,7938.16
7/9/2001,7938.7
7/10/2001,7939.25
7/11/2001,7939.85
7/12/2001,7940.48
7/13/2001,7941.16
7/14/2001,7941.88
7/15/2001,7942.63
7/16/2001,7943.38
7/17/2001,7944.01
7/18/2001,7944.42
7/19/2001,7944.75
7/20/2001,7944.98
7/21/2001,7945.09
7/22/2001,7945.18
7/23/2001,7945.22
7/24/2001,7945.24
7/25/2001,7945.2
7/26/2001,7945.12
7/27/2001,7945.01
7/28/2001,7944.88
7/29/2001,7944.71
7/30/2001,7944.49
7/31/2001,7944.23
8/1/2001,7943.98
8/2/2001,7943.72
8/3/2001,7943.54
8/4/2001,7943.38
8/5/2001,7943.18
8/6/2001,7942.96
8/7/2001,7942.83
8/8/2001,7942.8
8/9/2001,7942.97
8/10/2001,7943.1
8/11/2001,7943.21
8/12/2001,7943.28
8/13/2001,7943.31
8/14/2001,7943.36
8/15/2001,7943.29
8/16/2001,7943.09
8/17/2001,7942.85
8/18/2001,7942.64
8/19/2001,7942.35
8/20/2001,7941.98
8/21/2001,7941.55
8/22/2001,7941.11
8/23/2001,7940.72
8/24/2001,7940.28
8/25/2001,7939.83
8/26/2001,7939.36
8/27/2001,7938.8
8/28/2001,7938.17
8/29/2001,7937.45
8/30/2001,7936.72
8/31/2001,7936
9/1/2001,7935.27
9/2/2001,7934.53
9/3/2001,7933.78
9/4/2001,7933.05
9/5/2001,7932.41
9/6/2001,7931.76
9/10/2001,7929.5
9/12/2001,7928.42
9/14/2001,7927.63
9/15/2001,7927.23
9/16/2001,7926.82
9/17/2001,7926.45
9/18/2001,7926.09
9/19/2001,7925.71
9/20/2001,7925.33
9/21/2001,7924.89
9/22/2001,7924.5
9/23/2001,7924.11
9/24/2001,7923.67
9/25/2001,7923.04
9/26/2001,7922.54
9/27/2001,7921.88
9/28/2001,7921.3
9/29/2001,7920.74
9/30/2001,7920.2
10/1/2001,7919.54
10/2/2001,7919.02
10/3/2001,7918.49
10/4/2001,7918.02
10/5/2001,7917.2
10/6/2001,7917.04
10/7/2001,7916.52
10/8/2001,7916.18
10/9/2001,7915.81
10/10/2001,7915.27
10/11/2001,7914.83
10/12/2001,7914.34
10/13/2001,7913.92
10/14/2001,7913.14
10/15/2001,7913.13
10/16/2001,7912.12
10/17/2001,7912
10/18/2001,7911.68
10/19/2001,7911.29
10/20/2001,7910.92
10/21/2001,7910.53
10/22/2001,7910.16
10/23/2001,7909.79
10/24/2001,7909.4
10/25/2001,7909.08
10/26/2001,7908.85
10/27/2001,7908.58
10/28/2001,7908.33
10/29/2001,7908.09
10/30/2001,7907.85
10/31/2001,7907.63
11/1/2001,7907.44
11/2/2001,7907.25
11/3/2001,7907.06
11/4/2001,7906.88
11/5/2001,7906.69
11/6/2001,7906.5
11/7/2001,7906.37
11/8/2001,7906.34
11/9/2001,7906.32
11/10/2001,7906.28
11/11/2001,7906.25
11/12/2001,7906.24
11/13/2001,7906.21
11/14/2001,7906.18
11/15/2001,7906.16
11/16/2001,7906.13
11/17/2001,7906.1
11/18/2001,7906.09
11/19/2001,7906.07
11/20/2001,7906.04
11/21/2001,7906.01
11/22/2001,7906.02
11/23/2001,7906.02
11/24/2001,7906
11/25/2001,7906.06
