Date,Elevation (ft)
6/15/17,1788.63
6/16/17,1788.55
6/17/17,1789.08
6/18/17,1789.61
6/19/17,1790.12
6/20/17,1790.61
6/21/17,1791.24
6/22/17,1791.86
6/23/17,1792.69
6/24/17,1793.4
6/25/17,1794.14
6/26/17,1794.87
6/27/17,1795.62
6/28/17,1796.17
6/29/17,1796.01
6/30/17,1795.9
7/1/17,1795.83
7/2/17,1795.63
7/3/17,1795.52
7/4/17,1795.42
7/5/17,1795.32
7/6/17,1795.22
7/7/17,1795.36
7/8/17,1795.68
7/9/17,1795.87
7/10/17,1795.76
7/11/17,1795.69
7/12/17,1795.61
7/13/17,1795.57
7/14/17,1795.48
7/15/17,1795.44
7/16/17,1795.35
7/17/17,1795.36
7/18/17,1795.28
7/19/17,1795.2
7/20/17,1795.04
7/21/17,1794.96
7/22/17,1794.89
7/23/17,1794.79
7/24/17,1794.7
7/25/17,1794.72
7/26/17,1794.62
7/27/17,1794.53
7/28/17,1794.44
7/29/17,1794.36
7/30/17,1794.26
7/31/17,1794.26
8/1/17,1794.16
8/2/17,1794.09
8/3/17,1793.99
8/4/17,1793.93
8/5/17,1793.84
8/6/17,1793.78
8/7/17,1793.65
8/8/17,1793.54
8/9/17,1793.46
8/10/17,1793.39
8/11/17,1793.28
8/12/17,1793.19
8/13/17,1793.1
8/14/17,1793.01
8/15/17,1792.93
8/16/17,1792.86
8/17/17,1792.74
8/18/17,1792.65
8/19/17,1792.55
8/20/17,1792.45
8/21/17,1792.36
8/22/17,1792.26
8/23/17,1792.18
8/24/17,1792.06
8/25/17,1792
8/26/17,1791.92
8/27/17,1791.81
8/28/17,1791.73
8/29/17,1791.62
8/30/17,1791.55
8/31/17,1791.45
9/1/17,1791.34
9/2/17,1791.31
9/3/17,1791.19
9/4/17,1791.1
9/5/17,1791
9/6/17,1790.92
9/7/17,1790.81
9/8/17,1790.73
9/9/17,1790.65
9/10/17,1790.56
9/11/17,1790.5
9/12/17,1790.4
9/13/17,1790.35
9/14/17,1790.24
9/15/17,1790.14
9/16/17,1790.04
9/17/17,1789.97
9/18/17,1789.87
9/19/17,1789.79
9/20/17,1789.71
9/21/17,1789.6
9/22/17,1789.49
9/23/17,1789.43
9/24/17,1789.31
9/25/17,1789.25
9/26/17,1789.17
9/27/17,1789.07
9/28/17,1789.01
9/29/17,1788.9
9/30/17,1788.82
10/1/17,1788.77
10/2/17,1788.65
10/3/17,1788.49
10/4/17,1788.26
10/5/17,1788.07
10/6/17,1787.86
10/7/17,1787.76
10/8/17,1787.64
10/9/17,1787.58
10/10/17,1787.52
10/11/17,1787.41
10/12/17,1787.32
10/13/17,1787.18
10/14/17,1787.09
10/15/17,1787
10/16/17,1786.95
10/17/17,1786.8
10/18/17,1786.7
10/19/17,1786.65
10/20/17,1786.55
10/21/17,1786.5
10/22/17,1786.39
10/23/17,1786.33
10/24/17,1786.2
10/25/17,1785.87
10/26/17,1785.42
10/27/17,1785.01
10/28/17,1784.37
10/29/17,1783.79
10/30/17,1783.21
10/31/17,1782.67
11/1/17,1782.27
11/2/17,1781.73
11/3/17,1781.21
11/4/17,1780.79
11/5/17,1780.3
11/6/17,1779.71
11/7/17,1779.34
11/8/17,1779.02
11/9/17,1778.58
11/10/17,1778.03
11/11/17,1777.49
11/12/17,1777.08
11/13/17,1776.66
11/14/17,1776.25
11/15/17,1775.77
11/16/17,1775.28
11/17/17,1774.99
11/18/17,1774.89
11/19/17,1774.85
11/20/17,1774.82
11/21/17,1774.75
11/22/17,1774.54
11/23/17,1774.41
11/24/17,1774.34
11/25/17,1774.21
11/26/17,1774.11
11/27/17,1774.07
11/28/17,1773.96
11/29/17,1773.83
11/30/17,1773.68
12/1/17,1773.36
12/2/17,1773.05
12/3/17,1772.85
12/4/17,1772.65
12/5/17,1772.35
12/6/17,1772.09
12/7/17,1771.73
12/8/17,1771.4
12/9/17,1771.07
12/10/17,1770.73
12/11/17,1770.35
12/12/17,1769.93
12/13/17,1769.53
12/14/17,1769.1
12/15/17,1768.87
12/16/17,1768.63
12/17/17,1768.36
12/18/17,1768.3
12/19/17,1768.15
12/20/17,1768
12/21/17,1767.9
12/22/17,1767.71
12/23/17,1767.68
12/24/17,1767.75
12/25/17,1767.83
12/26/17,1767.83
12/27/17,1767.85
12/28/17,1767.84
12/29/17,1767.77
12/30/17,1767.69
12/31/17,1767.71
1/1/18,1767.78
1/2/18,1767.77
1/3/18,1767.71
1/4/18,1767.63
1/5/18,1767.57
1/6/18,1767.42
1/7/18,1767.31
1/8/18,1767.18
1/9/18,1767.03
1/10/18,1766.89
1/11/18,1766.88
1/12/18,1766.73
1/13/18,1766.52
1/14/18,1766.27
1/15/18,1766.17
1/16/18,1765.92
1/17/18,1765.73
1/18/18,1765.51
1/19/18,1765.3
1/20/18,1765.11
1/21/18,1764.94
1/22/18,1764.78
1/23/18,1764.56
1/24/18,1764.27
1/25/18,1763.95
1/26/18,1763.66
1/27/18,1763.38
1/28/18,1763.1
1/29/18,1762.81
1/30/18,1762.55
1/31/18,1762.26
2/1/18,1761.97
2/2/18,1761.74
2/3/18,1761.49
2/4/18,1761.15
2/5/18,1760.69
2/6/18,1760.36
2/7/18,1760.08
2/8/18,1759.79
2/9/18,1759.54
2/10/18,1759.3
2/11/18,1759.02
2/12/18,1758.66
2/13/18,1758.15
2/14/18,1757.63
2/15/18,1757.42
2/16/18,1757.22
2/17/18,1757.09
2/18/18,1757.06
2/19/18,1757.11
2/20/18,1757.13
2/21/18,1757
2/22/18,1756.85
2/23/18,1756.68
2/24/18,1756.49
2/25/18,1756.36
2/26/18,1756.24
2/27/18,1756.27
2/28/18,1756.31
3/1/18,1756.42
3/2/18,1756.49
3/3/18,1756.52
3/4/18,1756.47
3/5/18,1756.37
3/6/18,1756.23
3/7/18,1756.12
3/8/18,1755.92
3/9/18,1755.64
3/10/18,1755.41
3/11/18,1755.2
3/12/18,1754.95
3/13/18,1754.66
3/14/18,1754.41
3/15/18,1754.03
3/16/18,1753.74
3/17/18,1753.58
3/18/18,1753.47
3/19/18,1753.42
3/20/18,1753.35
3/21/18,1753.43
3/22/18,1753.61
3/23/18,1753.57
3/24/18,1753.6
3/25/18,1753.59
3/26/18,1753.56
3/27/18,1753.56
3/28/18,1753.58
3/29/18,1753.57
3/30/18,1753.54
3/31/18,1753.52
4/1/18,1753.51
4/2/18,1753.5
4/3/18,1753.48
4/4/18,1753.47
4/5/18,1753.45
4/6/18,1753.48
4/7/18,1753.45
4/8/18,1753.43
4/9/18,1753.41
4/10/18,1753.4
4/11/18,1753.38
4/12/18,1753.37
4/13/18,1753.3
4/14/18,1753.24
4/15/18,1753.23
4/16/18,1753.23
4/17/18,1753.18
4/18/18,1753.16
4/19/18,1753.13
4/20/18,1753.09
4/21/18,1753.07
4/22/18,1753.06
4/23/18,1753.03
4/24/18,1752.99
4/25/18,1752.96
4/26/18,1752.98
4/27/18,1752.94
4/28/18,1752.91
4/29/18,1752.87
4/30/18,1752.85
5/1/18,1752.88
5/2/18,1752.86
5/3/18,1752.82
5/4/18,1752.81
5/5/18,1752.79
5/6/18,1752.77
5/7/18,1752.75
5/8/18,1752.73
5/9/18,1752.72
5/10/18,1752.7
5/11/18,1752.68
5/12/18,1752.66
5/13/18,1752.64
5/14/18,1752.62
5/15/18,1752.61
5/16/18,1752.59
5/17/18,1752.56
5/18/18,1752.51
5/19/18,1752.49
5/20/18,1752.49
5/21/18,1752.49
5/22/18,1752.49
5/23/18,1752.49
5/24/18,1752.49
5/25/18,1752.5
5/26/18,1752.5
5/27/18,1752.49
5/28/18,1752.49
5/29/18,1752.49
5/30/18,1752.48
5/31/18,1752.48
6/1/18,1752.48
6/2/18,1752.48
6/3/18,1752.47
6/4/18,1752.47
6/5/18,1752.46
6/6/18,1752.46
6/7/18,1752.45
6/8/18,1752.44
6/9/18,1752.43
6/10/18,1752.41
6/11/18,1752.4
6/12/18,1752.39
6/13/18,1752.37
6/14/18,1752.36
6/15/18,1752.35
6/16/18,1752.34
6/17/18,1752.35
6/18/18,1752.35
6/19/18,1752.36
6/20/18,1752.37
6/21/18,1752.35
6/22/18,1752.31
6/23/18,1752.27
6/24/18,1752.23
6/25/18,1752.19
6/26/18,1752.15
6/27/18,1752.11
6/28/18,1752.06
6/29/18,1752
6/30/18,1751.92
7/1/18,1751.84
7/2/18,1751.76
7/3/18,1751.69
7/4/18,1751.62
7/5/18,1751.55
7/6/18,1751.49
7/7/18,1751.42
7/8/18,1751.35
7/9/18,1751.28
7/10/18,1751.21
7/11/18,1751.14
7/12/18,1751.07
7/13/18,1751
7/14/18,1750.93
7/15/18,1750.87
7/16/18,1750.8
7/17/18,1750.78
7/18/18,1750.81
7/19/18,1751.02
7/20/18,1751.29
7/21/18,1751.58
7/22/18,1751.87
7/23/18,1752.16
7/24/18,1752.34
7/25/18,1752.39
7/26/18,1752.4
7/27/18,1752.36
7/28/18,1752.29
7/29/18,1752.22
7/30/18,1752.15
7/31/18,1752.39
8/1/18,1752.4
8/2/18,1752.4
8/3/18,1752.39
8/4/18,1752.37
8/5/18,1752.35
8/6/18,1752.33
8/7/18,1752.3
8/8/18,1752.26
8/9/18,1752.25
8/10/18,1752.28
8/11/18,1752.33
8/12/18,1752.38
8/13/18,1752.43
8/14/18,1752.48
8/15/18,1752.54
8/16/18,1752.59
8/17/18,1752.64
8/18/18,1752.69
8/19/18,1752.74
8/20/18,1752.79
8/21/18,1752.84
8/22/18,1752.88
8/23/18,1752.92
8/24/18,1752.95
8/25/18,1752.98
8/26/18,1753.02
8/27/18,1753.04
8/28/18,1753.04
8/29/18,1753.04
8/30/18,1753.04
8/31/18,1753.05
9/1/18,1753.06
9/2/18,1753.07
9/3/18,1753.08
9/4/18,1753.09
9/5/18,1753.09
9/6/18,1753.09
9/7/18,1753.1
9/8/18,1753.13
9/9/18,1753.14
9/10/18,1753.18
9/11/18,1753.19
9/12/18,1753.19
9/13/18,1753.22
9/14/18,1753.24
9/15/18,1753.24
9/16/18,1753.25
9/17/18,1753.26
9/18/18,1753.29
9/19/18,1753.3
9/20/18,1753.3
9/21/18,1753.25
9/22/18,1753.24
9/23/18,1753.23
9/24/18,1753.24
9/25/18,1753.23
9/26/18,1753.26
9/27/18,1753.25
9/28/18,1753.27
9/29/18,1753.3
9/30/18,1753.33
10/1/18,1753.37
10/2/18,1753.42
10/3/18,1753.66
10/4/18,1754.16
10/5/18,1754.25
10/6/18,1754.3
10/7/18,1754.37
10/8/18,1754.52
10/9/18,1754.65
10/10/18,1754.71
10/11/18,1754.79
10/12/18,1754.85
10/13/18,1754.88
10/14/18,1754.92
10/15/18,1755.17
10/16/18,1755.25
10/17/18,1755.25
10/18/18,1755.24
10/19/18,1755.11
10/20/18,1755.14
10/21/18,1755.22
10/22/18,1755.23
10/23/18,1755.25
10/24/18,1755.32
10/25/18,1755.44
10/26/18,1755.47
10/27/18,1755.48
10/28/18,1755.53
10/29/18,1755.49
10/30/18,1755.5
10/31/18,1755.6
11/1/18,1755.7
11/2/18,1755.59
11/3/18,1755.48
11/4/18,1755.32
11/5/18,1754.78
11/6/18,1753.83
11/7/18,1752.92
11/8/18,1752.08
11/9/18,1751.48
11/10/18,1751.47
11/11/18,1751.68
11/12/18,1752.01
11/13/18,1752.55
11/14/18,1753.09
11/15/18,1753.73
11/16/18,1754.19
11/17/18,1754.24
11/18/18,1754.3
11/19/18,1754.35
11/20/18,1754.43
11/21/18,1754.49
11/22/18,1754.56
11/23/18,1754.66
11/24/18,1754.71
11/25/18,1754.82
11/26/18,1754.89
11/27/18,1754.96
11/28/18,1755.04
11/29/18,1755.12
11/30/18,1755.21
12/1/18,1755.36
12/2/18,1755.49
12/3/18,1755.57
12/4/18,1755.69
12/5/18,1755.77
12/6/18,1755.85
12/7/18,1755.86
12/8/18,1755.85
12/9/18,1755.94
12/10/18,1756.05
12/11/18,1756.16
12/12/18,1756.25
12/13/18,1756.19
12/14/18,1756.16
12/15/18,1756.19
12/16/18,1756.19
12/17/18,1756.14
12/18/18,1755.93
12/19/18,1755.71
12/20/18,1755.38
12/21/18,1755.07
12/22/18,1754.68
12/23/18,1754.35
12/24/18,1754.07
12/25/18,1753.95
12/26/18,1753.84
12/27/18,1753.74
12/28/18,1753.57
12/29/18,1753.29
12/30/18,1753.05
12/31/18,1752.87
1/1/19,1752.9
1/2/19,1752.97
1/3/19,1752.94
1/4/19,1752.88
1/5/19,1752.84
1/6/19,1752.78
1/7/19,1752.83
1/8/19,1752.78
1/9/19,1752.7
1/10/19,1752.67
1/11/19,1752.66
1/12/19,1752.7
1/13/19,1752.74
1/14/19,1752.77
1/15/19,1752.74
1/16/19,1752.77
1/17/19,1752.8
1/18/19,1752.77
1/19/19,1752.77
1/20/19,1752.82
1/21/19,1752.88
1/22/19,1752.98
1/23/19,1752.98
1/24/19,1752.92
1/25/19,1752.77
1/26/19,1752.57
1/27/19,1752.33
1/28/19,1752.19
1/29/19,1752.05
1/30/19,1751.98
1/31/19,1752
2/1/19,1752.07
2/2/19,1752.15
2/3/19,1752.22
2/4/19,1752.33
2/5/19,1752.4
2/6/19,1752.4
2/7/19,1752.58
2/8/19,1752.76
2/9/19,1753.08
2/10/19,1753.38
2/11/19,1753.7
2/12/19,1754.02
2/13/19,1754.25
2/14/19,1754.77
2/15/19,1756.15
2/16/19,1762.22
2/17/19,1773.8
2/18/19,1777.95
2/19/19,1780.31
2/20/19,1781.4
2/21/19,1782.2
2/22/19,1782.54
2/23/19,1782.96
2/24/19,1783.24
2/25/19,1783.47
2/26/19,1783.76
2/27/19,1784.32
2/28/19,1785.63
3/1/19,1787.41
3/2/19,1790.11
3/3/19,1790.09
3/4/19,1790.12
3/5/19,1791.2
3/6/19,1793.24
3/7/19,1795.5
3/8/19,1796.9
3/9/19,1797.13
3/10/19,1796.94
3/11/19,1797
3/12/19,1796.77
3/13/19,1795.73
3/14/19,1795.6
3/15/19,1797.3
3/16/19,1796.99
3/17/19,1796.72
3/18/19,1797.22
3/19/19,1797.74
3/20/19,1797.39
3/21/19,1797.51
3/22/19,1797.7
3/23/19,1797.81
3/24/19,1797.7
3/25/19,1797.5
3/26/19,1797.38
3/27/19,1797.3
3/28/19,1797.22
3/29/19,1797.24
3/30/19,1797.14
3/31/19,1796.97
4/1/19,1796.88
4/2/19,1796.92
4/3/19,1797.01
4/4/19,1797.03
4/5/19,1797.01
4/6/19,1796.93
4/7/19,1796.84
4/8/19,1796.69
4/9/19,1796.58
4/10/19,1796.33
4/11/19,1796.26
4/12/19,1796.1
4/13/19,1795.88
4/14/19,1795.73
4/15/19,1795.5
4/16/19,1795.36
4/17/19,1795.26
4/18/19,1795.18
4/19/19,1794.92
4/20/19,1794.82
4/21/19,1794.81
4/22/19,1794.79
4/23/19,1794.79
4/24/19,1794.88
4/25/19,1795.1
4/26/19,1795.29
4/27/19,1795.57
4/28/19,1795.98
4/29/19,1796.39
4/30/19,1796.67
5/1/19,1796.79
5/2/19,1796.89
5/3/19,1796.95
5/4/19,1797.02
5/5/19,1797.05
5/6/19,1797.05
5/7/19,1797.06
5/8/19,1797.03
5/9/19,1797.05
5/10/19,1797.1
5/11/19,1797.02
5/12/19,1796.92
5/13/19,1796.8
5/14/19,1796.7
5/15/19,1796.71
5/16/19,1796.7
5/17/19,1796.68
5/18/19,1796.71
5/19/19,1796.73
5/20/19,1796.74
5/21/19,1796.78
5/22/19,1796.83
5/23/19,1796.86
5/24/19,1796.89
5/25/19,1796.9
5/26/19,1796.89
5/27/19,1796.83
5/28/19,1796.75
5/29/19,1796.58
5/30/19,1796.5
5/31/19,1796.56
6/1/19,1796.65
6/2/19,1796.78
6/3/19,1796.87
6/4/19,1796.93
6/5/19,1796.99
6/6/19,1797.01
6/7/19,1797
6/8/19,1797
6/9/19,1797
6/10/19,1797
6/11/19,1797
6/12/19,1796.97
6/13/19,1796.95
6/14/19,1796.93
6/15/19,1796.9
6/16/19,1796.91
6/17/19,1796.91
6/18/19,1796.92
6/19/19,1796.92
6/20/19,1796.92
6/21/19,1796.9
6/22/19,1796.82
6/23/19,1796.7
6/24/19,1796.63
6/25/19,1796.5
6/26/19,1796.4
6/27/19,1796.29
6/28/19,1796.11
6/29/19,1795.63
6/30/19,1795.22
7/1/19,1794.81
7/2/19,1794.37
7/3/19,1794.02
7/4/19,1793.74
7/5/19,1793.41
7/6/19,1793.08
7/7/19,1792.79
7/8/19,1792.57
7/9/19,1792.37
7/10/19,1792.41
7/11/19,1792.52
7/12/19,1792.59
7/13/19,1792.76
7/14/19,1792.93
7/15/19,1793.06
7/16/19,1792.99
7/17/19,1792.66
7/18/19,1792.48
7/19/19,1792.39
7/20/19,1792.29
7/21/19,1792.15
7/22/19,1792.06
7/23/19,1791.95
7/24/19,1791.89
7/25/19,1791.77
7/26/19,1791.69
7/27/19,1791.59
7/28/19,1791.51
7/29/19,1791.43
7/30/19,1791.29
7/31/19,1791.24
8/1/19,1791.19
8/2/19,1791.08
8/3/19,1790.98
8/4/19,1790.9
8/5/19,1790.82
8/6/19,1790.71
8/7/19,1790.61
8/8/19,1790.52
8/9/19,1790.44
8/10/19,1790.35
8/11/19,1790.26
8/12/19,1790.15
8/13/19,1790.11
8/14/19,1790.05
8/15/19,1789.94
8/16/19,1789.83
8/17/19,1789.7
8/18/19,1789.63
8/19/19,1789.52
8/20/19,1789.38
8/21/19,1789.28
8/22/19,1789.23
8/23/19,1789.14
8/24/19,1789.05
8/25/19,1788.94
8/26/19,1788.83
8/27/19,1788.73
8/28/19,1788.68
8/29/19,1788.57
8/30/19,1788.47
8/31/19,1788.35
9/1/19,1788.25
9/2/19,1788.16
9/3/19,1788.09
9/4/19,1787.99
9/5/19,1787.86
9/6/19,1787.79
9/7/19,1787.67
9/8/19,1787.58
9/9/19,1787.45
9/10/19,1787.41
9/11/19,1787.28
9/12/19,1787.17
9/13/19,1787.07
9/14/19,1786.97
9/15/19,1786.88
9/16/19,1786.77
9/17/19,1786.66
9/18/19,1786.56
9/19/19,1786.44
9/20/19,1786.34
9/21/19,1786.27
9/22/19,1786.15
9/23/19,1786.04
9/24/19,1786.1
9/25/19,1786
9/26/19,1785.98
9/27/19,1785.91
9/28/19,1785.82
9/29/19,1785.74
9/30/19,1785.67
10/1/19,1785.58
10/2/19,1785.48
10/3/19,1785.43
10/4/19,1785.31
10/5/19,1785.24
10/6/19,1785.08
10/7/19,1784.98
10/8/19,1784.88
10/9/19,1784.79
10/10/19,1784.62
10/11/19,1784.33
10/12/19,1783.87
10/13/19,1783.35
10/14/19,1782.8
10/15/19,1782.3
10/16/19,1781.55
10/17/19,1781.06
10/18/19,1780.54
10/19/19,1780
10/20/19,1779.45
10/21/19,1778.79
10/22/19,1778.2
10/23/19,1777.34
10/24/19,1776.68
10/25/19,1775.94
10/26/19,1775.23
10/27/19,1774.5
10/28/19,1773.93
10/29/19,1773.22
10/30/19,1772.58
10/31/19,1771.79
11/1/19,1770.87
11/2/19,1770.17
11/3/19,1769.35
11/4/19,1768.64
11/5/19,1767.8
11/6/19,1766.89
11/7/19,1766.07
11/8/19,1765.14
11/9/19,1764.18
11/10/19,1763.41
11/11/19,1762.64
11/12/19,1761.85
11/13/19,1760.88
11/14/19,1759.91
11/15/19,1759.06
11/16/19,1758.29
11/17/19,1757.61
11/18/19,1756.89
11/19/19,1756.48
11/20/19,1757.08
11/21/19,1758.19
11/22/19,1758.93
11/23/19,1759.23
11/24/19,1759.56
11/25/19,1759.87
11/26/19,1760.1
11/27/19,1760.37
11/28/19,1760.64
11/29/19,1760.92
11/30/19,1761.55
12/1/19,1761.86
12/2/19,1762.19
12/3/19,1762.5
12/4/19,1762.79
12/5/19,1763.14
12/6/19,1763.6
12/7/19,1763.91
12/8/19,1764.26
12/9/19,1764.75
12/10/19,1765.15
12/11/19,1765.54
12/12/19,1765.97
12/13/19,1766.39
12/14/19,1766.74
12/15/19,1767.18
12/16/19,1767.54
12/17/19,1767.95
12/18/19,1768.42
12/19/19,1768.83
12/20/19,1769.15
12/21/19,1769.51
12/22/19,1769.91
12/23/19,1770.34
12/24/19,1770.81
12/25/19,1771.38
12/26/19,1772.14
12/27/19,1772.85
12/28/19,1773.68
12/29/19,1774.55
12/30/19,1775.26
12/31/19,1775.86
1/1/20,1776.4
1/2/20,1776.96
1/3/20,1777.43
1/4/20,1777.96
1/5/20,1778.53
1/6/20,1779.05
1/7/20,1779.49
1/8/20,1779.77
1/9/20,1779.94
1/10/20,1780.16
1/11/20,1780.39
1/12/20,1780.61
1/13/20,1780.73
1/14/20,1780.82
1/15/20,1780.9
1/16/20,1781.06
1/17/20,1781.11
1/18/20,1781.19
1/19/20,1781.27
1/20/20,1781.41
1/21/20,1781.43
1/22/20,1781.51
1/23/20,1781.62
1/24/20,1781.75
1/25/20,1781.91
1/26/20,1782.11
1/27/20,1782.25
1/28/20,1782.45
1/29/20,1782.62
1/30/20,1782.84
1/31/20,1782.97
2/1/20,1783.09
2/2/20,1783.23
2/3/20,1783.35
2/4/20,1783.36
2/5/20,1783.36
2/6/20,1783.34
2/7/20,1783.38
2/8/20,1783.46
2/9/20,1783.48
2/10/20,1783.58
2/11/20,1783.71
2/12/20,1783.88
2/13/20,1783.93
2/14/20,1783.96
2/15/20,1783.86
2/16/20,1783.85
2/17/20,1783.78
2/18/20,1783.73
2/19/20,1783.62
2/20/20,1783.53
2/21/20,1783.43
2/22/20,1783.43
2/23/20,1783.92
2/24/20,1784.33
2/25/20,1784.52
2/26/20,1784.73
2/27/20,1784.84
2/28/20,1784.91
2/29/20,1784.96
3/1/20,1785.04
3/2/20,1785.03
3/3/20,1784.93
3/4/20,1784.8
3/5/20,1784.71
3/6/20,1784.46
3/7/20,1784.33
3/8/20,1784.22
3/9/20,1784.16
3/10/20,1784.05
3/11/20,1784.05
3/12/20,1784.61
3/13/20,1785.59
3/14/20,1787.19
3/15/20,1789.26
3/16/20,1791.43
3/17/20,1792.29
3/18/20,1793.52
3/19/20,1794.86
3/20/20,1796.1
3/21/20,1797.44
3/22/20,1797.84
3/23/20,1797.83
3/24/20,1797.94
3/25/20,1797.9
3/26/20,1797.97
3/27/20,1797.98
3/28/20,1798.03
3/29/20,1798.01
3/30/20,1797.99
3/31/20,1798.03
4/1/20,1798.03
4/2/20,1797.85
4/3/20,1797.96
4/4/20,1797.97
4/5/20,1797.96
4/6/20,1797.9
4/7/20,1797.97
4/8/20,1798
4/9/20,1797.95
4/10/20,1797.93
4/11/20,1797.98
4/12/20,1797.98
4/13/20,1798.01
4/14/20,1798.03
4/15/20,1797.9
4/16/20,1797.83
4/17/20,1797.81
4/18/20,1797.91
4/19/20,1797.89
4/20/20,1797.89
4/21/20,1797.88
4/22/20,1797.85
4/23/20,1797.81
4/24/20,1797.74
4/25/20,1797.67
4/26/20,1797.6
4/27/20,1797.62
4/28/20,1797.66
4/29/20,1797.7
4/30/20,1797.82
5/1/20,1797.85
5/2/20,1797.87
5/3/20,1797.9
5/4/20,1797.89
5/5/20,1797.93
5/6/20,1797.94
5/7/20,1797.9
5/8/20,1797.83
5/9/20,1797.73
5/10/20,1797.65
5/11/20,1797.58
5/12/20,1797.47
5/13/20,1797.34
5/14/20,1797.23
5/15/20,1797.2
5/16/20,1797.1
5/17/20,1797.11
5/18/20,1797.09
5/19/20,1797.08
5/20/20,1797.03
5/21/20,1797.23
5/22/20,1797.49
5/23/20,1797.44
5/24/20,1797.38
5/25/20,1797.35
5/26/20,1797.33
5/27/20,1797.26
5/28/20,1797.08
5/29/20,1796.84
5/30/20,1796.81
5/31/20,1796.78
6/1/20,1796.65
6/2/20,1796.41
6/3/20,1796.31
6/4/20,1796.43
6/5/20,1796.54
6/6/20,1796.64
6/7/20,1796.68
6/8/20,1796.78
6/9/20,1796.83
6/10/20,1796.9
6/11/20,1796.9
6/12/20,1796.89
6/13/20,1796.87
6/14/20,1796.73
6/15/20,1796.63
6/16/20,1796.46
6/17/20,1796.38
6/18/20,1796.32
6/19/20,1796.19
6/20/20,1796.18
6/21/20,1796.11
6/22/20,1796.15
6/23/20,1796.06
6/24/20,1796
6/25/20,1795.95
6/26/20,1795.95
6/27/20,1795.91
6/28/20,1795.91
6/29/20,1795.85
6/30/20,1795.84
7/1/20,1795.73
7/2/20,1795.66
7/3/20,1795.68
7/4/20,1795.62
7/5/20,1795.55
7/6/20,1795.53
7/7/20,1795.52
7/8/20,1795.56
7/9/20,1795.46
7/10/20,1795.47
7/11/20,1795.5
7/12/20,1795.52
7/13/20,1795.52
7/14/20,1795.72
7/15/20,1795.7
7/16/20,1795.84
7/17/20,1795.82
7/18/20,1795.81
7/19/20,1795.83
7/20/20,1795.95
7/21/20,1796.07
7/22/20,1796.18
7/23/20,1796.43
7/24/20,1796.73
7/25/20,1796.99
7/26/20,1797.28
7/27/20,1797.48
7/28/20,1797.62
7/29/20,1797.59
7/30/20,1797.42
7/31/20,1797.33
8/1/20,1797.24
8/2/20,1797.18
8/3/20,1797.1
8/4/20,1796.99
8/5/20,1796.88
8/6/20,1796.74
8/7/20,1796.64
8/8/20,1796.5
8/9/20,1796.37
8/10/20,1796.24
8/11/20,1796.11
8/12/20,1796.01
8/13/20,1795.9
8/14/20,1795.78
8/15/20,1795.64
8/16/20,1795.52
8/17/20,1795.4
8/18/20,1795.28
8/19/20,1795.15
8/20/20,1795.08
8/21/20,1795.02
8/22/20,1795.01
8/23/20,1794.87
8/24/20,1794.75
8/25/20,1794.63
8/26/20,1794.51
8/27/20,1794.41
8/28/20,1794.3
8/29/20,1794.22
8/30/20,1794.12
8/31/20,1794.03
9/1/20,1793.95
9/2/20,1793.87
9/3/20,1793.79
9/4/20,1793.68
9/5/20,1793.57
9/6/20,1793.45
9/7/20,1793.34
9/8/20,1793.23
9/9/20,1793.1
9/10/20,1792.99
9/11/20,1792.88
9/12/20,1792.77
9/13/20,1792.66
9/14/20,1792.55
9/15/20,1792.43
9/16/20,1792.3
9/17/20,1792.14
9/18/20,1791.99
9/19/20,1791.86
9/20/20,1791.71
9/21/20,1791.55
9/22/20,1791.4
9/23/20,1791.24
9/24/20,1791.12
9/25/20,1790.98
9/26/20,1790.83
9/27/20,1790.69
9/28/20,1790.55
9/29/20,1790.36
9/30/20,1790.2
10/1/20,1790.06
10/2/20,1789.91
10/3/20,1789.76
10/4/20,1789.61
10/5/20,1789.47
10/6/20,1789.34
10/7/20,1789.23
10/8/20,1789.06
10/9/20,1788.61
10/10/20,1788
10/11/20,1787.43
10/12/20,1786.87
10/13/20,1786.35
10/14/20,1785.81
10/15/20,1785.21
10/16/20,1784.45
10/17/20,1783.63
10/18/20,1782.83
10/19/20,1782.02
10/20/20,1781.4
10/21/20,1780.73
10/22/20,1779.81
10/23/20,1779.04
10/24/20,1778.44
10/25/20,1777.85
10/26/20,1777.18
10/27/20,1776.47
10/28/20,1775.7
10/29/20,1774.82
10/30/20,1774.17
10/31/20,1773.55
11/1/20,1772.94
11/2/20,1772.3
11/3/20,1771.65
11/4/20,1770.92
11/5/20,1770.11
11/6/20,1769.28
11/7/20,1768.45
11/8/20,1767.61
11/9/20,1766.78
11/10/20,1765.9
11/11/20,1765.13
11/12/20,1764.7
11/13/20,1764.4
11/14/20,1764.11
11/15/20,1763.81
11/16/20,1763.51
11/17/20,1763.27
11/18/20,1763.05
11/19/20,1762.89
11/20/20,1762.75
11/21/20,1762.61
11/22/20,1762.47
11/23/20,1762.33
11/24/20,1762.26
11/25/20,1762.22
11/26/20,1762.17
11/27/20,1762.13
11/28/20,1762.09
11/29/20,1762.05
11/30/20,1762.01
12/1/20,1761.97
12/2/20,1761.92
12/3/20,1761.86
12/4/20,1761.66
12/5/20,1761.28
12/6/20,1760.9
12/7/20,1760.53
12/8/20,1760.13
12/9/20,1759.79
12/10/20,1759.59
