Start Date, End Date, Duration, Start Elevation, End Elevation, Drawdown
1/5/00,1/6/00,2,1524.0,1523.0,-1.0
4/11/00,4/13/00,3,1528.0,1527.0,-1.0
5/17/00,5/19/00,3,1527.0,1526.0,-1.0
7/9/00,7/11/00,3,1524.0,1523.0,-1.0
7/20/00,7/21/00,2,1524.0,1523.0,-1.0
8/7/00,8/9/00,3,1524.0,1523.0,-1.0
8/11/00,8/12/00,2,1524.0,1523.0,-1.0
8/13/00,8/15/00,3,1524.0,1523.0,-1.0
8/26/00,8/28/00,3,1524.0,1523.0,-1.0
10/31/00,11/1/00,2,1524.0,1523.0,-1.0
11/4/00,11/5/00,2,1524.0,1523.0,-1.0
11/6/00,11/7/00,2,1524.0,1523.0,-1.0
11/17/00,11/18/00,2,1524.0,1523.0,-1.0
12/30/00,12/31/00,2,1523.0,1522.0,-1.0
1/5/01,1/7/01,3,1524.0,1523.0,-1.0
1/8/01,1/10/01,3,1526.0,1523.0,-3.0
1/13/01,1/15/01,3,1524.0,1523.0,-1.0
1/18/01,1/21/01,4,1524.0,1523.0,-1.0
1/23/01,1/24/01,2,1524.0,1523.0,-1.0
1/26/01,1/29/01,4,1525.0,1523.0,-2.0
2/2/01,2/4/01,3,1524.0,1522.0,-2.0
2/6/01,2/7/01,2,1524.0,1523.0,-1.0
2/10/01,2/11/01,2,1524.0,1523.0,-1.0
2/27/01,2/28/01,2,1524.0,1523.0,-1.0
3/1/01,3/4/01,4,1524.0,1523.0,-1.0
3/5/01,3/7/01,3,1524.0,1523.0,-1.0
3/9/01,3/12/01,4,1524.0,1523.0,-1.0
4/4/01,4/5/01,2,1523.0,1522.0,-1.0
4/7/01,4/8/01,2,1523.0,1522.0,-1.0
4/12/01,4/14/01,3,1523.0,1522.0,-1.0
5/3/01,5/6/01,4,1524.0,1523.0,-1.0
5/7/01,5/9/01,3,1524.0,1523.0,-1.0
5/17/01,5/19/01,3,1524.0,1523.0,-1.0
6/2/01,6/5/01,4,1524.0,1523.0,-1.0
6/21/01,6/22/01,2,1524.0,1523.0,-1.0
7/2/01,7/4/01,3,1524.0,1523.0,-1.0
7/5/01,7/6/01,2,1524.0,1523.0,-1.0
8/7/01,8/9/01,3,1525.0,1523.0,-2.0
9/1/01,9/2/01,2,1524.0,1523.0,-1.0
10/2/01,10/5/01,4,1524.0,1523.0,-1.0
11/10/01,11/11/01,2,1523.0,1522.0,-1.0
12/1/01,12/3/01,3,1524.0,1523.0,-1.0
12/14/01,12/16/01,3,1523.0,1522.0,-1.0
12/30/01,12/31/01,2,1523.0,1522.0,-1.0
1/1/02,1/2/02,2,1523.0,1522.0,-1.0
1/4/02,1/5/02,2,1523.0,1522.0,-1.0
1/17/02,1/20/02,4,1527.0,1526.0,-1.0
2/16/02,2/19/02,4,1523.0,1522.0,-1.0
2/22/02,2/23/02,2,1523.0,1522.0,-1.0
2/26/02,2/28/02,3,1524.0,1523.0,-1.0
4/27/02,4/28/02,2,1523.0,1522.0,-1.0
5/1/02,5/3/02,3,1523.0,1522.0,-1.0
5/9/02,5/10/02,2,1523.0,1522.0,-1.0
7/2/02,7/3/02,2,1525.0,1523.0,-2.0
7/11/02,7/12/02,2,1527.0,1526.0,-1.0
7/26/02,7/29/02,4,1526.0,1524.0,-2.0
7/31/02,8/1/02,2,1525.0,1524.0,-1.0
8/2/02,8/3/02,2,1525.0,1524.0,-1.0
8/15/02,8/16/02,2,1525.0,1524.0,-1.0
8/21/02,8/22/02,2,1526.0,1525.0,-1.0
8/24/02,8/27/02,4,1527.0,1526.0,-1.0
8/28/02,8/29/02,2,1527.0,1525.0,-2.0
9/2/02,9/4/02,3,1527.0,1525.0,-2.0
9/13/02,9/16/02,4,1526.0,1524.0,-2.0
10/10/02,10/13/02,4,1527.0,1525.0,-2.0
10/14/02,10/16/02,3,1526.0,1525.0,-1.0
11/10/02,11/11/02,2,1526.0,1525.0,-1.0
12/5/02,12/6/02,2,1526.0,1525.0,-1.0
12/9/02,12/10/02,2,1526.0,1525.0,-1.0
12/12/02,12/15/02,4,1526.0,1525.0,-1.0
12/16/02,12/18/02,3,1526.0,1525.0,-1.0
12/20/02,12/22/02,3,1526.0,1525.0,-1.0
12/23/02,12/25/02,3,1526.0,1525.0,-1.0
1/3/03,1/5/03,3,1526.0,1525.0,-1.0
1/6/03,1/7/03,2,1526.0,1525.0,-1.0
1/17/03,1/18/03,2,1526.0,1525.0,-1.0
1/19/03,1/20/03,2,1526.0,1525.0,-1.0
1/23/03,1/25/03,3,1526.0,1525.0,-1.0
2/8/03,2/9/03,2,1526.0,1525.0,-1.0
2/14/03,2/17/03,4,1526.0,1525.0,-1.0
2/21/03,2/22/03,2,1526.0,1525.0,-1.0
2/25/03,2/28/03,4,1527.0,1525.0,-2.0
3/1/03,3/2/03,2,1526.0,1525.0,-1.0
3/4/03,3/5/03,2,1527.0,1526.0,-1.0
4/5/03,4/6/03,2,1526.0,1525.0,-1.0
7/11/03,7/12/03,2,1526.0,1525.0,-1.0
7/13/03,7/16/03,4,1526.0,1525.0,-1.0
7/17/03,7/18/03,2,1526.0,1525.0,-1.0
8/8/03,8/9/03,2,1526.0,1525.0,-1.0
10/1/03,10/2/03,2,1526.0,1525.0,-1.0
10/16/03,10/17/03,2,1526.0,1525.0,-1.0
12/1/03,12/2/03,2,1526.0,1525.0,-1.0
12/7/03,12/8/03,2,1526.0,1525.0,-1.0
12/14/03,12/17/03,4,1526.0,1525.0,-1.0
12/18/03,12/21/03,4,1526.0,1525.0,-1.0
1/9/04,1/12/04,4,1526.0,1525.0,-1.0
1/13/04,1/14/04,2,1526.0,1525.0,-1.0
1/15/04,1/18/04,4,1526.0,1525.0,-1.0
1/19/04,1/21/04,3,1526.0,1525.0,-1.0
1/22/04,1/25/04,4,1526.0,1525.0,-1.0
1/27/04,1/29/04,3,1526.0,1525.0,-1.0
1/30/04,1/31/04,2,1526.0,1525.0,-1.0
2/2/04,2/3/04,2,1526.0,1525.0,-1.0
2/4/04,2/5/04,2,1526.0,1525.0,-1.0
2/10/04,2/11/04,2,1526.0,1525.0,-1.0
3/6/04,3/9/04,4,1528.0,1527.0,-1.0
4/7/04,4/8/04,2,1528.0,1527.0,-1.0
4/23/04,4/24/04,2,1527.0,1526.0,-1.0
4/25/04,4/27/04,3,1527.0,1525.0,-2.0
5/10/04,5/11/04,2,1525.0,1524.0,-1.0
6/18/04,6/19/04,2,1526.0,1525.0,-1.0
6/20/04,6/22/04,3,1526.0,1525.0,-1.0
7/7/04,7/10/04,4,1526.0,1525.0,-1.0
7/16/04,7/17/04,2,1526.0,1525.0,-1.0
7/18/04,7/20/04,3,1526.0,1525.0,-1.0
8/15/04,8/16/04,2,1526.0,1525.0,-1.0
8/17/04,8/19/04,3,1526.0,1525.0,-1.0
9/3/04,9/6/04,4,1526.0,1525.0,-1.0
9/7/04,9/10/04,4,1526.0,1525.0,-1.0
10/2/04,10/4/04,3,1526.0,1525.0,-1.0
10/22/04,10/24/04,3,1526.0,1525.0,-1.0
11/2/04,11/3/04,2,1526.0,1525.0,-1.0
11/4/04,11/5/04,2,1526.0,1525.0,-1.0
11/6/04,11/8/04,3,1526.0,1525.0,-1.0
11/18/04,11/20/04,3,1526.0,1525.0,-1.0
12/8/04,12/9/04,2,1526.0,1525.0,-1.0
12/18/04,12/19/04,2,1526.0,1525.0,-1.0
12/21/04,12/22/04,2,1526.0,1525.0,-1.0
12/23/04,12/26/04,4,1526.0,1525.0,-1.0
12/27/04,12/29/04,3,1526.0,1525.0,-1.0
1/1/05,1/3/05,3,1526.0,1525.0,-1.0
1/14/05,1/15/05,2,1528.0,1525.0,-3.0
1/16/05,1/18/05,3,1526.0,1525.0,-1.0
1/19/05,1/20/05,2,1526.0,1525.0,-1.0
1/22/05,1/23/05,2,1526.0,1525.0,-1.0
1/24/05,1/25/05,2,1526.0,1525.0,-1.0
1/26/05,1/27/05,2,1526.0,1525.0,-1.0
1/29/05,1/30/05,2,1526.0,1525.0,-1.0
2/5/05,2/7/05,3,1526.0,1525.0,-1.0
3/2/05,3/4/05,3,1527.0,1526.0,-1.0
3/5/05,3/6/05,2,1527.0,1525.0,-2.0
3/7/05,3/9/05,3,1526.0,1525.0,-1.0
3/10/05,3/11/05,2,1526.0,1525.0,-1.0
