Date,Elevation (ft)
6/7/17,2124.41
6/8/17,2124.3
6/9/17,2124.26
6/10/17,2124.2
6/11/17,2124.18
6/12/17,2124.09
6/13/17,2124.03
6/14/17,2123.98
6/15/17,2123.91
6/16/17,2123.87
6/17/17,2123.79
6/18/17,2123.72
6/19/17,2123.64
6/20/17,2123.58
6/21/17,2123.52
6/22/17,2123.45
6/23/17,2123.34
6/24/17,2123.21
6/25/17,2123.09
6/26/17,2123
6/27/17,2122.89
6/28/17,2122.78
6/29/17,2122.65
6/30/17,2122.5
7/1/17,2122.32
7/2/17,2122.15
7/3/17,2121.97
7/4/17,2121.8
7/5/17,2121.62
7/6/17,2121.47
7/7/17,2121.31
7/8/17,2121.17
7/9/17,2121
7/10/17,2120.86
7/11/17,2120.74
7/12/17,2120.61
7/13/17,2120.48
7/14/17,2120.38
7/15/17,2120.3
7/16/17,2120.21
7/17/17,2120.16
7/18/17,2120.1
7/19/17,2120.09
7/20/17,2120
7/21/17,2119.9
7/22/17,2119.82
7/23/17,2119.76
7/24/17,2119.81
7/25/17,2119.83
7/26/17,2119.88
7/27/17,2119.91
7/28/17,2119.95
7/29/17,2119.99
7/30/17,2120.11
7/31/17,2120.18
8/1/17,2120.19
8/2/17,2120.26
8/3/17,2120.37
8/4/17,2120.43
8/5/17,2120.43
8/6/17,2120.44
8/7/17,2120.44
8/8/17,2120.43
8/9/17,2120.39
8/10/17,2120.33
8/11/17,2120.23
8/12/17,2120.15
8/13/17,2120.06
8/14/17,2120
8/15/17,2119.94
8/16/17,2119.92
8/17/17,2119.91
8/18/17,2119.84
8/19/17,2119.86
8/20/17,2119.74
8/21/17,2119.61
8/22/17,2119.53
8/23/17,2119.47
8/24/17,2119.36
8/25/17,2119.28
8/26/17,2119.23
8/27/17,2119.09
8/28/17,2118.96
8/29/17,2118.85
8/30/17,2118.73
8/31/17,2118.6
9/1/17,2118.39
9/2/17,2118.26
9/3/17,2118.13
9/4/17,2118.05
9/5/17,2117.92
9/6/17,2117.77
9/7/17,2117.65
9/8/17,2117.55
9/9/17,2117.51
9/10/17,2117.37
9/11/17,2117.23
9/12/17,2117.06
9/13/17,2116.83
9/14/17,2116.74
9/15/17,2116.57
9/16/17,2116.4
9/17/17,2116.23
9/18/17,2116.13
9/19/17,2116.04
9/20/17,2115.93
9/21/17,2115.76
9/22/17,2115.57
9/23/17,2115.3
9/24/17,2115.19
9/25/17,2115.07
9/26/17,2114.88
9/27/17,2114.79
9/28/17,2114.69
9/29/17,2114.58
9/30/17,2114.49
10/1/17,2114.41
10/2/17,2114.34
10/3/17,2114.24
10/4/17,2114.18
10/5/17,2114.07
10/6/17,2113.98
10/7/17,2113.9
10/8/17,2113.81
10/9/17,2113.71
10/10/17,2113.64
10/11/17,2113.61
10/12/17,2113.5
10/13/17,2113.39
10/14/17,2113.35
10/15/17,2113.24
10/16/17,2113.19
10/17/17,2113.08
10/18/17,2113
10/19/17,2112.92
10/20/17,2112.84
10/21/17,2112.74
10/22/17,2112.64
10/23/17,2112.59
10/24/17,2112.6
10/25/17,2112.56
10/26/17,2112.53
10/27/17,2112.5
10/28/17,2112.5
10/29/17,2112.39
10/30/17,2112.4
10/31/17,2112.4
11/1/17,2112.4
11/2/17,2112.4
11/3/17,2112.4
11/4/17,2112.41
11/5/17,2112.41
11/6/17,2112.35
11/7/17,2112.05
11/8/17,2111.75
11/9/17,2111.69
11/10/17,2111.7
11/11/17,2111.71
11/12/17,2111.71
11/13/17,2111.71
11/14/17,2111.73
11/15/17,2111.74
11/16/17,2111.74
11/17/17,2111.75
11/18/17,2111.74
11/19/17,2111.73
11/20/17,2111.74
11/21/17,2111.74
11/22/17,2111.74
11/23/17,2111.76
11/24/17,2111.76
11/25/17,2111.77
11/26/17,2111.78
11/27/17,2111.8
11/28/17,2111.78
11/29/17,2111.8
11/30/17,2111.81
12/1/17,2111.82
12/2/17,2111.83
12/3/17,2111.84
12/4/17,2111.84
12/5/17,2111.84
12/6/17,2111.85
12/7/17,2111.85
12/8/17,2111.83
12/9/17,2111.83
12/10/17,2111.83
12/11/17,2111.83
12/12/17,2111.84
12/13/17,2111.84
12/14/17,2111.84
12/15/17,2111.85
12/16/17,2111.85
12/17/17,2111.85
12/18/17,2111.86
12/19/17,2111.88
12/20/17,2111.89
12/21/17,2111.91
12/22/17,2111.89
12/23/17,2111.9
12/24/17,2111.91
12/25/17,2111.93
12/26/17,2111.95
12/27/17,2111.95
12/28/17,2111.96
12/29/17,2111.97
12/30/17,2111.99
12/31/17,2111.99
1/1/18,2112
1/2/18,2112.02
1/3/18,2112.02
1/4/18,2112.04
1/5/18,2112.05
1/6/18,2112.06
1/7/18,2112.09
1/8/18,2112.1
1/9/18,2112.11
1/10/18,2112.14
1/11/18,2112.15
1/12/18,2112.18
1/13/18,2112.2
1/14/18,2112.21
1/15/18,2112.23
1/16/18,2112.25
1/17/18,2112.27
1/18/18,2112.24
1/19/18,2112.26
1/20/18,2112.27
1/21/18,2112.29
1/22/18,2112.29
1/23/18,2112.31
1/24/18,2112.32
1/25/18,2112.33
1/26/18,2112.35
1/27/18,2112.35
1/28/18,2112.37
1/29/18,2112.38
1/30/18,2112.4
1/31/18,2112.41
2/1/18,2112.43
2/2/18,2112.44
2/3/18,2112.46
2/4/18,2112.48
2/5/18,2112.49
2/6/18,2112.51
2/7/18,2112.52
2/8/18,2112.53
2/9/18,2112.55
2/10/18,2112.57
2/11/18,2112.58
2/12/18,2112.59
2/13/18,2112.6
2/14/18,2112.63
2/15/18,2112.66
2/16/18,2112.7
2/17/18,2112.72
2/18/18,2112.75
2/19/18,2112.78
2/20/18,2112.79
2/21/18,2112.81
2/22/18,2112.83
2/23/18,2112.84
2/24/18,2112.86
2/25/18,2112.88
2/26/18,2112.88
2/27/18,2112.9
2/28/18,2112.91
3/1/18,2112.92
3/2/18,2112.95
3/3/18,2112.97
3/4/18,2112.99
3/5/18,2112.99
3/6/18,2113.01
3/7/18,2113.02
3/8/18,2113.03
3/9/18,2113.04
3/10/18,2113.03
3/11/18,2113.05
3/12/18,2113.08
3/13/18,2113.1
3/14/18,2113.09
3/15/18,2113.11
3/16/18,2113.09
3/17/18,2113.11
3/18/18,2113.11
3/19/18,2113.13
3/20/18,2113.14
3/21/18,2113.17
3/22/18,2113.19
3/23/18,2113.22
3/24/18,2113.23
3/25/18,2113.2
3/26/18,2113.19
3/27/18,2113.2
3/28/18,2113.15
3/29/18,2113.05
3/30/18,2112.85
3/31/18,2112.72
4/1/18,2112.58
4/2/18,2112.48
4/3/18,2112.42
4/4/18,2112.36
4/5/18,2112.27
4/6/18,2112.19
4/7/18,2112.1
4/8/18,2112.04
4/9/18,2111.94
4/10/18,2111.88
4/11/18,2111.85
4/12/18,2111.74
4/13/18,2111.69
4/14/18,2111.59
4/15/18,2111.52
4/16/18,2111.47
4/17/18,2111.38
4/18/18,2111.25
4/19/18,2111.21
4/20/18,2111.09
4/21/18,2111
4/22/18,2111
4/23/18,2110.93
4/24/18,2110.86
4/25/18,2110.69
4/26/18,2110.56
4/27/18,2110.45
4/28/18,2110.34
4/29/18,2110.22
4/30/18,2110.1
5/1/18,2110.01
5/2/18,2109.99
5/3/18,2109.93
5/4/18,2109.86
5/5/18,2109.82
5/6/18,2109.71
5/7/18,2109.63
5/8/18,2109.5
5/9/18,2109.35
5/10/18,2109.21
5/11/18,2109.03
5/12/18,2108.88
5/13/18,2108.71
5/14/18,2108.53
5/15/18,2108.43
5/16/18,2108.29
5/17/18,2108.16
5/18/18,2108.05
5/19/18,2107.92
5/20/18,2107.77
5/21/18,2107.63
5/22/18,2107.54
5/23/18,2107.37
5/24/18,2107.21
5/25/18,2107.02
5/26/18,2106.88
5/27/18,2106.76
5/28/18,2106.63
5/29/18,2106.49
5/30/18,2106.29
5/31/18,2106.12
6/1/18,2105.95
6/2/18,2105.83
6/3/18,2105.6
6/4/18,2105.41
6/5/18,2105.26
6/6/18,2105.12
6/7/18,2104.95
6/8/18,2104.76
6/9/18,2104.57
6/10/18,2104.43
6/11/18,2104.27
6/12/18,2104.14
6/13/18,2104.04
6/14/18,2103.88
6/15/18,2103.69
6/16/18,2103.51
6/17/18,2103.45
6/18/18,2103.32
6/19/18,2103.16
6/20/18,2103.04
6/21/18,2102.87
6/22/18,2102.69
6/23/18,2102.54
6/24/18,2102.37
6/25/18,2102.2
6/26/18,2102.01
6/27/18,2101.74
6/28/18,2101.56
6/29/18,2101.35
6/30/18,2101.17
7/1/18,2100.94
7/2/18,2100.75
7/3/18,2100.64
7/4/18,2100.49
7/5/18,2100.3
7/6/18,2100.13
7/7/18,2099.88
7/8/18,2099.69
7/9/18,2099.52
7/10/18,2099.35
7/11/18,2099.19
7/12/18,2099.05
7/13/18,2098.93
7/14/18,2098.77
7/15/18,2098.63
7/16/18,2098.53
7/17/18,2098.44
7/18/18,2098.34
7/19/18,2098.25
7/20/18,2097.95
7/21/18,2097.61
7/22/18,2097.4
7/23/18,2097.27
7/24/18,2097.06
7/25/18,2096.93
7/26/18,2096.76
7/27/18,2096.58
7/28/18,2096.38
7/29/18,2096.26
7/30/18,2096.12
7/31/18,2095.94
8/1/18,2095.81
8/2/18,2095.57
8/3/18,2095.45
8/4/18,2095.29
8/5/18,2095.22
8/6/18,2095.03
8/7/18,2095.01
8/8/18,2094.79
8/9/18,2094.63
8/10/18,2094.5
8/11/18,2094.44
8/12/18,2094.39
8/13/18,2094.36
8/14/18,2094.26
8/15/18,2094.23
8/16/18,2094.16
8/17/18,2094.17
8/18/18,2094.06
8/19/18,2093.93
8/20/18,2093.84
8/21/18,2093.76
8/22/18,2093.72
8/23/18,2093.66
8/24/18,2093.64
8/25/18,2093.63
8/26/18,2093.64
8/27/18,2093.59
8/28/18,2093.53
8/29/18,2093.43
8/30/18,2093.32
8/31/18,2093.24
9/1/18,2093.15
9/2/18,2093.06
9/3/18,2092.97
9/4/18,2092.87
9/5/18,2092.69
9/6/18,2092.58
9/7/18,2092.51
9/8/18,2092.43
9/9/18,2092.37
9/10/18,2092.26
9/11/18,2092.16
9/12/18,2092.11
9/13/18,2091.98
9/14/18,2091.82
9/15/18,2091.68
9/16/18,2091.54
9/17/18,2091.3
9/18/18,2091.09
9/19/18,2090.85
9/20/18,2090.59
9/21/18,2090.47
9/22/18,2090.29
9/23/18,2090.22
9/24/18,2090.1
9/25/18,2090.09
9/26/18,2090
9/27/18,2089.79
9/28/18,2089.57
9/29/18,2089.45
9/30/18,2089.35
10/1/18,2089.25
10/2/18,2089.31
10/3/18,2089.31
10/4/18,2089.33
10/5/18,2089.26
10/6/18,2089.28
10/7/18,2089.29
10/8/18,2089.33
10/9/18,2089.31
10/10/18,2089.3
10/11/18,2089.27
10/12/18,2089.3
10/13/18,2089.22
10/14/18,2089.2
10/15/18,2089.22
10/16/18,2089.23
10/17/18,2089.35
10/18/18,2089.42
10/19/18,2089.51
10/20/18,2089.62
10/21/18,2089.67
10/22/18,2089.7
10/23/18,2089.76
10/24/18,2089.81
10/25/18,2089.91
10/26/18,2089.99
10/27/18,2090.04
10/28/18,2090.09
10/29/18,2090.14
10/30/18,2090.18
10/31/18,2090.21
11/1/18,2090.21
11/2/18,2090.24
11/3/18,2090.27
11/4/18,2090.29
11/5/18,2090.33
11/6/18,2090.35
11/7/18,2090.37
11/8/18,2090.4
11/9/18,2090.41
11/10/18,2090.41
11/11/18,2090.43
11/12/18,2090.43
11/13/18,2090.43
11/14/18,2090.43
11/15/18,2090.43
11/16/18,2090.44
11/17/18,2090.46
11/18/18,2090.47
11/19/18,2090.49
11/20/18,2090.51
11/21/18,2090.53
11/22/18,2090.55
11/23/18,2090.55
11/24/18,2090.57
11/25/18,2090.59
11/26/18,2090.61
11/27/18,2090.62
11/28/18,2090.63
11/29/18,2090.65
11/30/18,2090.66
12/1/18,2090.69
12/2/18,2090.71
12/3/18,2090.72
12/4/18,2090.73
12/5/18,2090.76
12/6/18,2090.7
12/7/18,2090.68
12/8/18,2090.7
12/9/18,2090.67
12/10/18,2090.68
12/11/18,2090.7
12/12/18,2090.72
12/13/18,2090.74
12/14/18,2090.76
12/15/18,2090.77
12/16/18,2090.79
12/17/18,2090.81
12/18/18,2090.83
12/19/18,2090.86
12/20/18,2090.87
12/21/18,2090.88
12/22/18,2090.92
12/23/18,2090.93
12/24/18,2090.95
12/25/18,2090.97
12/26/18,2091
12/27/18,2091.01
12/28/18,2091.03
12/29/18,2091.04
12/30/18,2091.06
12/31/18,2091.08
1/1/19,2091.14
1/2/19,2091.16
1/3/19,2091.18
1/4/19,2091.2
1/5/19,2091.22
1/6/19,2091.26
1/7/19,2091.3
1/8/19,2091.34
1/9/19,2091.41
1/10/19,2091.48
1/11/19,2091.54
1/12/19,2091.62
1/13/19,2091.68
1/14/19,2091.76
1/15/19,2091.84
1/16/19,2091.92
1/17/19,2092.02
1/18/19,2092.09
1/19/19,2092.17
1/20/19,2092.25
1/21/19,2092.32
1/22/19,2092.39
1/23/19,2092.46
1/24/19,2092.52
1/25/19,2092.57
1/26/19,2092.63
1/27/19,2092.7
1/28/19,2092.75
1/29/19,2092.8
1/30/19,2092.84
1/31/19,2092.89
2/1/19,2092.94
2/2/19,2092.98
2/3/19,2093.03
2/4/19,2093.11
2/5/19,2093.2
2/6/19,2093.54
2/7/19,2094.27
2/8/19,2094.91
2/9/19,2095.31
2/10/19,2095.56
2/11/19,2095.77
2/12/19,2095.94
2/13/19,2096.09
2/14/19,2096.24
2/15/19,2096.5
2/16/19,2097.72
2/17/19,2099.25
2/18/19,2100.11
2/19/19,2100.74
2/20/19,2101.15
2/21/19,2101.49
2/22/19,2101.93
2/23/19,2102.34
2/24/19,2102.66
2/25/19,2102.97
2/26/19,2103.35
2/27/19,2103.9
2/28/19,2104.73
3/1/19,2105.85
3/2/19,2106.93
3/3/19,2107.89
3/4/19,2108.78
3/5/19,2109.62
3/6/19,2110.31
3/7/19,2110.86
3/8/19,2111.34
3/9/19,2111.73
3/10/19,2112.16
3/11/19,2112.5
3/12/19,2112.86
3/13/19,2113.22
3/14/19,2115.03
3/15/19,2117.64
3/16/19,2118.79
3/17/19,2119.59
3/18/19,2120.31
3/19/19,2120.95
3/20/19,2121.54
3/21/19,2122.08
3/22/19,2122.54
3/23/19,2122.97
3/24/19,2123.39
3/25/19,2123.75
3/26/19,2124.09
3/27/19,2124.44
3/28/19,2124.77
3/29/19,2125.09
3/30/19,2125.45
3/31/19,2125.82
4/1/19,2126.15
4/2/19,2126.47
4/3/19,2126.74
4/4/19,2126.97
4/5/19,2127.23
4/6/19,2127.46
4/7/19,2127.7
4/8/19,2127.89
4/9/19,2128.08
4/10/19,2128.29
4/11/19,2128.45
4/12/19,2128.62
4/13/19,2128.84
4/14/19,2129.01
4/15/19,2129.14
4/16/19,2129.31
4/17/19,2129.43
4/18/19,2129.55
4/19/19,2129.68
4/20/19,2129.85
4/21/19,2130
4/22/19,2130.09
4/23/19,2130.21
4/24/19,2130.37
4/25/19,2130.49
4/26/19,2130.64
4/27/19,2130.75
4/28/19,2130.85
4/29/19,2130.96
4/30/19,2131.08
5/1/19,2131.15
5/2/19,2131.29
5/3/19,2131.37
5/4/19,2131.5
5/5/19,2131.6
5/6/19,2131.66
5/7/19,2131.72
5/8/19,2131.8
5/9/19,2131.9
5/10/19,2131.98
5/11/19,2132.06
5/12/19,2132.14
5/13/19,2132.2
5/14/19,2132.26
5/15/19,2132.35
5/16/19,2132.41
5/17/19,2132.49
5/18/19,2132.49
5/19/19,2132.55
5/20/19,2132.61
5/21/19,2132.64
5/22/19,2132.7
5/23/19,2132.73
5/24/19,2132.76
5/25/19,2132.83
5/26/19,2132.88
5/27/19,2132.91
5/28/19,2132.91
5/29/19,2132.81
5/30/19,2132.76
5/31/19,2132.69
6/1/19,2132.61
6/2/19,2132.55
6/3/19,2132.52
6/4/19,2132.53
6/5/19,2132.52
6/6/19,2132.5
6/7/19,2132.49
6/8/19,2132.4
6/9/19,2132.36
6/10/19,2132.32
6/11/19,2132.23
6/12/19,2132.18
6/13/19,2132.16
6/14/19,2132.13
6/15/19,2132.08
6/16/19,2132.04
6/17/19,2132.05
6/18/19,2131.98
6/19/19,2131.9
6/20/19,2131.83
6/21/19,2131.71
6/22/19,2131.6
6/23/19,2131.52
6/24/19,2131.51
6/25/19,2131.51
6/26/19,2131.5
6/27/19,2131.5
6/28/19,2131.37
6/29/19,2131.22
6/30/19,2131.17
7/1/19,2131.07
7/2/19,2130.99
7/3/19,2130.84
7/4/19,2130.67
7/5/19,2130.52
7/6/19,2130.4
7/7/19,2130.24
7/8/19,2130.02
7/9/19,2130.06
7/10/19,2130.07
7/11/19,2130
7/12/19,2129.81
7/13/19,2129.76
7/14/19,2129.64
7/15/19,2129.52
7/16/19,2129.41
7/17/19,2129.24
7/18/19,2129.12
7/19/19,2128.99
7/20/19,2128.91
7/21/19,2128.88
7/22/19,2128.75
7/23/19,2128.61
7/24/19,2128.46
7/25/19,2128.41
7/26/19,2128.27
7/27/19,2128.11
7/28/19,2127.97
7/29/19,2127.84
7/30/19,2127.61
7/31/19,2127.61
8/1/19,2127.51
8/2/19,2127.41
8/3/19,2127.27
8/4/19,2127.31
8/5/19,2127.23
8/6/19,2127.12
8/7/19,2127.08
8/8/19,2126.96
8/9/19,2126.87
8/10/19,2126.74
8/11/19,2126.44
8/12/19,2126.4
8/13/19,2126.29
8/14/19,2126.18
8/15/19,2126.08
8/16/19,2125.92
8/17/19,2125.79
8/18/19,2125.61
8/19/19,2125.5
8/20/19,2125.38
8/21/19,2125.24
8/22/19,2125.03
8/23/19,2124.85
8/24/19,2124.6
8/25/19,2124.42
8/26/19,2124.17
8/27/19,2124
8/28/19,2123.87
8/29/19,2123.62
8/30/19,2123.58
8/31/19,2123.48
9/1/19,2123.38
9/2/19,2123.23
9/3/19,2123.13
9/4/19,2122.97
9/5/19,2122.8
9/6/19,2122.63
9/7/19,2122.39
9/8/19,2122.1
9/9/19,2121.91
9/10/19,2121.68
9/11/19,2121.69
9/12/19,2121.6
9/13/19,2121.53
9/14/19,2121.54
9/15/19,2121.45
9/16/19,2121.45
9/17/19,2121.41
9/18/19,2121.38
9/19/19,2121.31
9/20/19,2121.24
9/21/19,2121.15
9/22/19,2120.91
9/23/19,2120.82
9/24/19,2121.35
9/25/19,2121.48
9/26/19,2121.45
9/27/19,2121.47
9/28/19,2121.41
9/29/19,2121.36
9/30/19,2121.36
10/1/19,2121.27
10/2/19,2121.19
10/3/19,2121.17
10/4/19,2121.17
10/5/19,2121.07
10/6/19,2120.97
10/7/19,2120.82
10/8/19,2120.75
10/9/19,2120.67
10/10/19,2120.56
10/11/19,2120.49
10/12/19,2120.47
10/13/19,2120.46
10/14/19,2120.46
10/15/19,2120.46
10/16/19,2120.46
10/17/19,2120.46
10/18/19,2120.46
10/19/19,2120.44
10/20/19,2120.43
10/21/19,2120.43
10/22/19,2120.42
10/23/19,2120.43
10/24/19,2120.43
10/25/19,2120.42
10/26/19,2120.4
10/27/19,2120.39
10/28/19,2120.38
10/29/19,2120.37
10/30/19,2120.35
10/31/19,2120.31
11/1/19,2120.31
11/2/19,2120.3
11/3/19,2120.31
11/4/19,2120.31
11/5/19,2120.32
11/6/19,2120.33
11/7/19,2120.34
11/8/19,2120.35
11/9/19,2120.36
11/10/19,2120.37
11/11/19,2120.37
11/12/19,2120.38
11/13/19,2120.38
11/14/19,2120.39
11/15/19,2120.39
11/16/19,2120.4
11/17/19,2120.4
11/18/19,2120.4
11/19/19,2120.41
11/20/19,2120.48
11/21/19,2120.64
11/22/19,2120.81
11/23/19,2120.99
11/24/19,2121.05
11/25/19,2121.1
11/26/19,2121.14
11/27/19,2121.15
11/28/19,2121.17
11/29/19,2121.19
11/30/19,2121.52
12/1/19,2121.84
12/2/19,2122.02
12/3/19,2122.17
12/4/19,2122.28
12/5/19,2122.39
12/6/19,2122.48
12/7/19,2122.59
12/8/19,2122.68
12/9/19,2122.88
12/10/19,2123.14
12/11/19,2123.46
12/12/19,2123.79
12/13/19,2123.98
12/14/19,2124.12
12/15/19,2124.24
12/16/19,2124.31
12/17/19,2124.38
12/18/19,2124.45
12/19/19,2124.49
12/20/19,2124.54
12/21/19,2124.58
12/22/19,2124.63
12/23/19,2124.67
12/24/19,2124.71
12/25/19,2124.79
12/26/19,2124.94
12/27/19,2125.16
12/28/19,2125.47
12/29/19,2125.83
12/30/19,2126.08
12/31/19,2126.25
1/1/20,2126.38
1/2/20,2126.5
1/3/20,2126.59
1/4/20,2126.68
1/5/20,2126.76
1/6/20,2126.84
1/7/20,2126.92
1/8/20,2126.98
1/9/20,2127.06
1/10/20,2127.12
1/11/20,2127.18
1/12/20,2127.24
1/13/20,2127.3
1/14/20,2127.34
1/15/20,2127.39
1/16/20,2127.45
1/17/20,2127.49
1/18/20,2127.54
1/19/20,2127.79
1/20/20,2127.95
1/21/20,2128.06
1/22/20,2128.15
1/23/20,2128.26
1/24/20,2128.52
1/25/20,2128.73
1/26/20,2128.88
1/27/20,2129
1/28/20,2129.11
1/29/20,2129.2
1/30/20,2129.3
1/31/20,2129.37
2/1/20,2129.46
2/2/20,2129.52
2/3/20,2129.58
2/4/20,2129.62
2/5/20,2129.66
2/6/20,2129.7
2/7/20,2129.74
2/8/20,2129.8
2/9/20,2129.85
2/10/20,2129.89
2/11/20,2129.97
2/12/20,2130.07
2/13/20,2130.13
2/14/20,2130.19
2/15/20,2130.24
2/16/20,2130.3
2/17/20,2130.35
2/18/20,2130.41
2/19/20,2130.47
2/20/20,2130.52
2/21/20,2130.58
2/22/20,2130.63
2/23/20,2131.14
2/24/20,2132.64
2/25/20,2133.6
2/26/20,2134.2
2/27/20,2134.57
2/28/20,2134.84
2/29/20,2135.07
3/1/20,2135.25
3/2/20,2135.41
3/3/20,2135.54
3/4/20,2135.68
3/5/20,2135.77
3/6/20,2135.9
3/7/20,2135.98
3/8/20,2136.09
3/9/20,2136.18
3/10/20,2136.3
3/11/20,2136.44
3/12/20,2136.69
3/13/20,2137.45
3/14/20,2138.94
3/15/20,2140.74
3/16/20,2141.68
3/17/20,2142.3
3/18/20,2142.73
3/19/20,2143.12
3/20/20,2143.98
3/21/20,2144.98
3/22/20,2145.66
3/23/20,2146.2
3/24/20,2146.65
3/25/20,2146.99
3/26/20,2147.31
3/27/20,2147.56
3/28/20,2147.79
3/29/20,2148
3/30/20,2148.19
3/31/20,2148.37
4/1/20,2148.54
4/2/20,2148.67
4/3/20,2148.81
4/4/20,2148.94
4/5/20,2149.06
4/6/20,2149.18
4/7/20,2149.29
4/8/20,2149.41
4/9/20,2149.51
4/10/20,2149.6
4/11/20,2149.71
4/12/20,2149.78
4/13/20,2149.84
4/14/20,2149.95
4/15/20,2150.01
4/16/20,2150.1
4/17/20,2150.19
4/18/20,2150.25
4/19/20,2150.26
4/20/20,2150.19
4/21/20,2150.16
4/22/20,2150.19
4/23/20,2150.24
4/24/20,2150.21
4/25/20,2150.16
4/26/20,2150.11
4/27/20,2150.1
4/28/20,2150.1
4/29/20,2150.16
4/30/20,2150.14
5/1/20,2150.11
5/2/20,2150.09
5/3/20,2150.12
5/4/20,2150.18
5/5/20,2150.2
5/6/20,2150.22
5/7/20,2150.22
5/8/20,2150.2
5/9/20,2150.17
5/10/20,2150.14
5/11/20,2150.11
5/12/20,2150.07
5/13/20,2150.06
5/14/20,2150.04
5/15/20,2150.06
5/16/20,2150.05
5/17/20,2150.02
5/18/20,2149.99
5/19/20,2149.94
5/20/20,2149.89
5/21/20,2149.88
5/22/20,2149.83
5/23/20,2149.84
5/24/20,2149.82
5/25/20,2149.79
5/26/20,2149.74
5/27/20,2149.69
5/28/20,2149.6
5/29/20,2149.53
5/30/20,2149.44
5/31/20,2149.35
6/1/20,2149.28
6/2/20,2149.2
6/3/20,2149.12
6/4/20,2149.03
6/5/20,2148.93
6/6/20,2148.85
6/7/20,2148.78
6/8/20,2148.7
6/9/20,2148.67
6/10/20,2148.65
6/11/20,2148.6
6/12/20,2148.54
6/13/20,2148.48
6/14/20,2148.34
6/15/20,2148.25
6/16/20,2148.18
6/17/20,2148.1
6/18/20,2148.01
6/19/20,2147.92
6/20/20,2147.81
6/21/20,2147.71
6/22/20,2147.63
6/23/20,2147.57
6/24/20,2147.5
6/25/20,2147.43
6/26/20,2147.34
6/27/20,2147.23
6/28/20,2147.1
6/29/20,2146.98
6/30/20,2146.9
7/1/20,2146.81
7/2/20,2146.75
7/3/20,2146.69
7/4/20,2146.62
7/5/20,2146.55
7/6/20,2146.54
7/7/20,2146.53
7/8/20,2146.5
7/9/20,2146.45
7/10/20,2146.33
7/11/20,2146.27
7/12/20,2146.19
7/13/20,2146.14
7/14/20,2146.08
7/15/20,2146
7/16/20,2145.91
7/17/20,2145.81
7/18/20,2145.71
7/19/20,2145.66
7/20/20,2145.58
7/21/20,2145.57
7/22/20,2145.54
7/23/20,2145.51
7/24/20,2145.49
7/25/20,2145.43
7/26/20,2145.42
7/27/20,2145.35
7/28/20,2145.26
7/29/20,2145.19
7/30/20,2145.16
7/31/20,2145.1
8/1/20,2145.01
8/2/20,2144.89
8/3/20,2144.82
8/4/20,2144.7
8/5/20,2144.58
8/6/20,2144.48
8/7/20,2144.29
8/8/20,2144.16
8/9/20,2144.05
8/10/20,2143.95
8/11/20,2143.86
8/12/20,2143.72
8/13/20,2143.57
8/14/20,2143.43
8/15/20,2143.29
8/16/20,2143.13
8/17/20,2142.99
8/18/20,2142.88
8/19/20,2142.79
8/20/20,2142.77
8/21/20,2142.61
8/22/20,2142.41
8/23/20,2142.29
8/24/20,2142.21
8/25/20,2142.08
8/26/20,2141.95
8/27/20,2141.83
8/28/20,2141.68
8/29/20,2141.49
8/30/20,2141.35
8/31/20,2141.21
9/1/20,2141.07
9/2/20,2140.93
9/3/20,2140.79
9/4/20,2140.67
9/5/20,2140.5
9/6/20,2140.37
9/7/20,2140.23
9/8/20,2140.06
9/9/20,2139.88
9/10/20,2139.73
9/11/20,2139.63
9/12/20,2139.51
9/13/20,2139.4
9/14/20,2139.29
9/15/20,2139.24
9/16/20,2139.17
9/17/20,2139.07
9/18/20,2138.93
9/19/20,2138.74
9/20/20,2138.54
9/21/20,2138.44
9/22/20,2138.34
9/23/20,2138.21
9/24/20,2138.19
9/25/20,2138.18
9/26/20,2138.16
9/27/20,2138.13
9/28/20,2138.1
9/29/20,2137.99
9/30/20,2137.89
10/1/20,2137.76
10/2/20,2137.58
10/3/20,2137.43
10/4/20,2137.29
10/5/20,2137.21
10/6/20,2137.18
10/7/20,2137.08
10/8/20,2136.96
10/9/20,2136.94
10/10/20,2136.93
10/11/20,2136.92
10/12/20,2136.91
10/13/20,2136.91
10/14/20,2136.9
10/15/20,2136.9
10/16/20,2136.89
10/17/20,2136.89
10/18/20,2136.88
10/19/20,2136.87
10/20/20,2136.85
10/21/20,2136.85
10/22/20,2136.85
10/23/20,2136.84
10/24/20,2136.84
10/25/20,2136.83
10/26/20,2136.81
10/27/20,2136.79
10/28/20,2136.76
10/29/20,2136.74
10/30/20,2136.73
10/31/20,2136.73
11/1/20,2136.73
11/2/20,2136.73
11/3/20,2136.73
11/4/20,2136.68
11/5/20,2136.53
11/6/20,2136.51
11/7/20,2136.5
11/8/20,2136.49
11/9/20,2136.48
11/10/20,2136.46
11/11/20,2136.45
11/12/20,2136.42
11/13/20,2136.4
11/14/20,2136.32
11/15/20,2136.24
11/16/20,2136.2
11/17/20,2136.06
11/18/20,2135.98
11/19/20,2135.86
11/20/20,2135.75
11/21/20,2135.68
11/22/20,2135.67
11/23/20,2135.62
11/24/20,2135.62
11/25/20,2135.55
11/26/20,2135.45
11/27/20,2135.44
11/28/20,2135.44
11/29/20,2135.44
11/30/20,2135.44
12/1/20,2135.43
