Date,Elevation (ft)
1997-10-11,640.89
1997-10-12,640.5
1997-10-13,640.08
1997-10-14,639.88
1997-10-15,639.91
1997-10-16,639.75
1997-10-17,639.52
1997-10-18,639.05
1997-10-19,638.55
1997-10-20,638.39
1997-10-21,637.99
1997-10-22,637.78
1997-10-23,637.51
1997-10-24,637.12
1997-10-25,636.64
1997-10-26,636.23
1997-10-27,636.13
1997-10-28,636.01
1997-10-29,635.81
1997-10-30,635.52
1997-10-31,635.21
1997-11-01,635.06
1997-11-02,634.76
1997-11-03,634.4
1997-11-04,634.67
1997-11-05,634.74
1997-11-06,634.62
1997-11-07,634.62
1997-11-08,634.24
1997-11-09,633.9
1997-11-10,634
1997-11-11,634.13
1997-11-12,634.32
1997-11-13,634.5
1997-11-14,634.57
1997-11-15,634.26
1997-11-16,634.31
1997-11-17,634.66
1997-11-18,634.93
1997-11-19,634.93
1997-11-20,635.16
1997-11-21,635.14
1997-11-22,634.83
1997-11-23,634.76
1997-11-24,634.9
1997-11-25,635.14
1997-11-26,635.05
1997-11-27,634.77
1997-11-28,634.57
1997-11-29,634.48
1997-11-30,634.54
1997-12-01,634.98
1997-12-02,635.04
1997-12-03,635.44
1997-12-04,635.75
1997-12-05,636.11
1997-12-06,636.41
1997-12-07,636.41
1997-12-08,636.77
1997-12-09,637.23
1997-12-10,637.54
1997-12-11,637.69
1997-12-12,638.08
1997-12-13,637.89
1997-12-14,637.92
1997-12-15,638.3
1997-12-16,638.58
1997-12-17,638.86
1997-12-18,639.15
1997-12-19,639.42
1997-12-20,639.62
1997-12-21,639.93
1997-12-22,640.44
1997-12-23,640.83
1997-12-24,641.19
1997-12-25,641.5
1997-12-26,641.83
1997-12-27,642.15
1997-12-28,642.43
1997-12-29,642.7
1997-12-30,643.17
1997-12-31,642.82
1998-01-01,642.35
1998-01-02,642.46
1998-01-03,642.29
1998-01-04,642.2
1998-01-05,642.59
1998-01-06,643.01
1998-01-07,643.47
1998-01-08,643.722
1998-01-09,644.124
1998-01-10,644.224
1998-01-11,644.143
1998-01-12,644.377
1998-01-13,644.41
1998-01-14,644.349
1998-01-15,644.415
1998-01-16,644.353
1998-01-17,643.746
1998-01-18,643.377
1998-01-19,643.274
1998-01-20,643.44
1998-01-21,643.338
1998-01-22,643.466
1998-01-23,643.366
1998-01-24,643.013
1998-01-25,643.09
1998-01-26,642.949
1998-01-27,642.972
1998-01-28,642.994
1998-01-29,642.966
1998-01-30,642.87
1998-01-31,642.375
1998-02-01,642.051
1998-02-02,641.94
1998-02-03,641.998
1998-02-04,641.952
1998-02-05,642.074
1998-02-06,642.418
1998-02-07,642.096
1998-02-08,642.047
1998-02-09,642.498
1998-02-10,642.524
1998-02-11,642.494
1998-02-12,642.396
1998-02-13,642.011
1998-02-14,641.722
1998-02-15,641.509
1998-02-16,641.622
1998-02-17,642.087
1998-02-18,642.1
1998-02-19,642.49
1998-02-20,642.489
1998-02-21,642.057
1998-02-22,641.488
1998-02-23,641.639
1998-02-24,641.521
1998-02-25,641.483
1998-02-26,641.495
1998-02-27,641.262
1998-02-28,641.501
1998-03-01,641.243
1998-03-02,641.495
1998-03-03,641.226
1998-03-04,641.648
1998-03-05,641.822
1998-03-06,641.951
1998-03-07,641.862
1998-03-08,641.944
1998-03-09,642.414
1998-03-10,642.76
1998-03-11,642.839
1998-03-12,642.692
1998-03-13,642.775
1998-03-14,642.684
1998-03-15,642.065
1998-03-16,641.968
1998-03-17,642.268
1998-03-18,642.253
1998-03-19,642.353
1998-03-20,642.375
1998-03-21,641.865
1998-03-22,641.435
1998-03-23,641.415
1998-03-24,641.505
1998-03-25,641.45
1998-03-26,641.505
1998-03-27,641.4
1998-03-28,641.027
1998-03-29,640.94
1998-03-30,641.09
1998-03-31,641.429
1998-04-01,641.921
1998-04-02,642.359
1998-04-03,642.415
1998-04-04,642.375
1998-04-05,641.962
1998-04-06,642.371
1998-04-07,642.782
1998-04-08,643.139
1998-04-09,643.293
1998-04-10,643.573
1998-04-11,643.28
1998-04-12,642.829
1998-04-13,643.189
1998-04-14,643.598
1998-04-15,644.041
1998-04-16,644.612
1998-04-17,644.613
1998-04-18,644.491
1998-04-19,643.732
1998-04-20,644.052
1998-04-21,644.524
1998-04-22,644.711
1998-04-23,644.756
1998-04-24,644.577
1998-04-25,643.661
1998-04-26,643.048
1998-04-27,643.46
1998-04-28,643.606
1998-04-29,643.881
1998-04-30,644.049
1998-05-01,643.961
1998-05-02,643.198
1998-05-03,642.517
1998-05-04,642.452
1998-05-05,642.499
1998-05-06,642.129
1998-05-07,642.062
1998-05-08,641.902
1998-05-09,641.401
1998-05-10,640.924
1998-05-11,641.331
1998-05-12,641.598
1998-05-13,641.966
1998-05-14,642.441
1998-05-15,642.684
1998-05-16,642.672
1998-05-17,642.62
1998-05-18,643.233
1998-05-19,643.759
1998-05-20,643.97
1998-05-21,644.593
1998-05-22,645.1
1998-05-23,644.914
1998-05-24,644.637
1998-05-25,644.089
1998-05-26,644.472
1998-05-27,644.875
1998-05-28,645.292
1998-05-29,645.606
1998-05-30,645.342
1998-05-31,644.442
1998-06-01,644.865
1998-06-02,644.589
1998-06-03,644.301
1998-06-04,644.26
1998-06-05,644.67
1998-06-06,644.305
1998-06-07,643.658
1998-06-08,643.577
1998-06-09,643.395
1998-06-10,643.546
1998-06-11,643.87
1998-06-12,644.11
1998-06-13,643.553
1998-06-14,643.601
1998-06-15,644.073
1998-06-16,644.306
1998-06-17,644.006
1998-06-18,643.965
1998-06-19,644.083
1998-06-20,643.5
1998-06-21,642.82
1998-06-22,642.663
1998-06-23,642.853
1998-06-24,643.097
1998-06-25,643.41
1998-06-26,643.33
1998-06-27,643.185
1998-06-28,642.747
1998-06-29,643.033
1998-06-30,642.872
1998-07-01,642.744
1998-07-02,642.681
1998-07-03,642.404
1998-07-04,642.083
1998-07-05,642.447
1998-07-06,642.826
1998-07-07,643.12
1998-07-08,643.138
1998-07-09,643.133
1998-07-10,643.361
1998-07-11,643
1998-07-12,642.713
1998-07-13,642.541
1998-07-14,642.529
1998-07-15,642.594
1998-07-16,643.067
1998-07-17,643.415
1998-07-18,643.386
1998-07-19,643.27
1998-07-20,643.333
1998-07-21,643.516
1998-07-22,643.21
1998-07-23,643.146
1998-07-24,643.148
1998-07-25,642.987
1998-07-26,643.008
1998-07-27,643.199
1998-07-28,642.995
1998-07-29,642.905
1998-07-30,642.711
1998-07-31,642.423
1998-08-01,642.17
1998-08-02,642.053
1998-08-03,642.293
1998-08-04,642.649
1998-08-05,642.87
1998-08-06,642.914
1998-08-07,642.805
1998-08-08,642.437
1998-08-09,641.908
1998-08-10,641.973
1998-08-11,642.172
1998-08-12,642.47
1998-08-13,642.933
1998-08-14,643.013
1998-08-15,642.66
1998-08-16,642.148
1998-08-17,642.057
1998-08-18,641.978
1998-08-19,641.989
1998-08-20,642.367
1998-08-21,642.66
1998-08-22,642.68
1998-08-23,642.84
1998-08-24,643.165
1998-08-25,643.385
1998-08-26,643.441
1998-08-27,643.426
1998-08-28,643.568
1998-08-29,643.462
1998-08-30,643.199
1998-08-31,643.197
1998-09-01,643.38
1998-09-02,643.503
1998-09-03,643.701
1998-09-04,643.015
1998-09-05,642.397
1998-09-06,641.66
1998-09-07,641.272
1998-09-08,641.191
1998-09-09,640.758
1998-09-10,640.58
1998-09-11,640.29
1998-09-12,639.575
1998-09-13,638.975
1998-09-14,638.832
1998-09-15,638.988
1998-09-16,639.755
1998-09-17,640.527
1998-09-18,641.379
1998-09-19,641.85
1998-09-20,641.65
1998-09-21,642.641
1998-09-22,643.004
1998-09-23,643.53
1998-09-24,644.082
1998-09-25,644.55
1998-09-26,644.359
1998-09-27,644.212
1998-09-28,644.831
1998-09-29,644.598
1998-09-30,644.113
1998-10-01,643.816
1998-10-02,643.576
1998-10-03,643.338
1998-10-04,642.971
1998-10-05,642.824
1998-10-06,642.907
1998-10-07,642.918
1998-10-08,643.077
1998-10-09,642.83
1998-10-10,642.398
1998-10-11,642.274
1998-10-12,642.294
1998-10-13,642.414
1998-10-14,642.755
1998-10-15,643.011
1998-10-16,643.277
1998-10-17,642.884
1998-10-18,642.746
1998-10-19,643.359
1998-10-20,643.661
1998-10-21,643.742
1998-10-22,643.99
1998-10-23,643.86
1998-10-24,643.397
1998-10-25,642.787
1998-10-26,642.613
1998-10-27,642.395
1998-10-28,642.081
1998-10-29,642.115
1998-10-30,641.752
1998-10-31,641.188
1998-11-01,640.8
1998-11-02,641.184
1998-11-03,641.375
1998-11-04,641.291
1998-11-05,641.28
1998-11-06,641.439
1998-11-07,641.044
1998-11-08,640.807
1998-11-09,640.812
1998-11-10,640.834
1998-11-11,641.04
1998-11-12,641.136
1998-11-13,641.081
1998-11-14,640.665
1998-11-15,640.27
1998-11-16,640.285
1998-11-17,640.082
1998-11-18,640.406
1998-11-19,640.168
1998-11-20,640.002
1998-11-21,639.677
1998-11-22,639.338
1998-11-23,639.74
1998-11-24,640.118
1998-11-25,640.448
1998-11-26,639.956
1998-11-27,639.736
1998-11-28,639.69
1998-11-29,639.712
1998-11-30,639.766
1998-12-01,639.779
1998-12-02,639.725
1998-12-03,639.18
1998-12-04,639.033
1998-12-05,638.44
1998-12-06,637.956
1998-12-07,638.152
1998-12-08,638.365
1998-12-09,638.502
1998-12-10,638.175
1998-12-11,638.553
1998-12-12,637.759
1998-12-13,636.857
1998-12-14,636.715
1998-12-15,636.708
1998-12-16,636.86
1998-12-17,637.58
1998-12-18,637.65
1998-12-19,637.055
1998-12-20,637.027
1998-12-21,637.916
1998-12-22,638.459
1998-12-23,639.02
1998-12-24,638.386
1998-12-25,637.359
1998-12-26,636.457
1998-12-27,635.785
1998-12-28,635.627
1998-12-29,635.596
1998-12-30,636.059
1998-12-31,636.86
1999-01-01,636.516
1999-01-02,636.511
1999-01-03,636.59
1999-01-04,637.326
1999-01-05,638.588
1999-01-06,639.233
1999-01-07,639.818
1999-01-08,640.493
1999-01-09,640.42
1999-01-10,640.307
1999-01-11,640.405
1999-01-12,640.45
1999-01-13,640.108
1999-01-14,639.72
1999-01-15,639.956
1999-01-16,639.879
1999-01-17,639.85
1999-01-18,640.05
1999-01-19,640.146
1999-01-20,640.076
1999-01-21,640.31
1999-01-22,640.063
1999-01-23,639.826
1999-01-24,639.844
1999-01-25,640.286
1999-01-26,640.515
1999-01-27,640.844
1999-01-28,641.209
1999-01-29,641.501
1999-01-30,641.213
1999-01-31,641.106
1999-02-01,641.683
1999-02-02,642.021
1999-02-03,642.401
1999-02-04,643.046
1999-02-05,643.16
1999-02-06,643.233
1999-02-07,643.348
1999-02-08,643.728
1999-02-09,644.309
1999-02-10,644.902
1999-02-11,645.182
1999-02-12,645.083
1999-02-13,644.709
1999-02-14,644.37
1999-02-15,644.17
1999-02-16,644
1999-02-17,643.941
1999-02-18,643.878
1999-02-19,643.723
1999-02-20,643.453
1999-02-21,643.306
1999-02-22,643.678
1999-02-23,643.532
1999-02-24,643.479
1999-02-25,643.452
1999-02-26,643.376
1999-02-27,642.925
1999-02-28,642.209
1999-03-01,642.64
1999-03-02,643.11
1999-03-03,643.526
1999-03-04,643.782
1999-03-05,643.858
1999-03-06,643.492
1999-03-07,643.196
1999-03-08,643.541
1999-03-09,643.925
1999-03-10,643.968
1999-03-11,644.275
1999-03-12,644.033
1999-03-13,643.787
1999-03-14,643.743
1999-03-15,643.869
1999-03-16,644.241
1999-03-17,644.226
1999-03-18,644.162
1999-03-19,644.121
1999-03-20,643.409
1999-03-21,642.73
1999-03-22,642.472
1999-03-23,642.351
1999-03-24,642.481
1999-03-25,642.651
1999-03-26,642.561
1999-03-27,642.158
1999-03-28,641.678
1999-03-29,641.971
1999-03-30,642.01
1999-03-31,642.223
1999-04-01,642.472
1999-04-02,642.456
1999-04-03,642.472
1999-04-04,642.058
1999-04-05,642.278
1999-04-06,642.578
1999-04-07,642.784
1999-04-08,642.974
1999-04-09,643.047
1999-04-10,642.549
1999-04-11,642.021
1999-04-12,642.13
1999-04-13,642.527
1999-04-14,643.105
1999-04-15,643.36
1999-04-16,643.566
1999-04-17,643.264
1999-04-18,642.865
1999-04-19,643.081
1999-04-20,643.187
1999-04-21,643.328
1999-04-22,643.205
1999-04-23,642.803
1999-04-24,642.284
1999-04-25,641.837
1999-04-26,642.154
1999-04-27,642.369
1999-04-28,642.477
1999-04-29,642.244
1999-04-30,641.939
1999-05-01,641.446
1999-05-02,641.01
1999-05-03,641.27
1999-05-04,641.809
1999-05-05,642.366
1999-05-06,642.86
1999-05-07,643.165
1999-05-08,642.761
1999-05-09,642.429
1999-05-10,642.687
1999-05-11,642.933
1999-05-12,643.284
1999-05-13,643.571
1999-05-14,643.474
1999-05-15,643.231
1999-05-16,642.919
1999-05-17,643.296
1999-05-18,643.594
1999-05-19,643.706
1999-05-20,643.885
1999-05-21,644.037
1999-05-22,643.666
1999-05-23,643.426
1999-05-24,643.63
1999-05-25,643.76
1999-05-26,644.236
1999-05-27,644.388
1999-05-28,644.751
1999-05-29,644.407
1999-05-30,643.875
1999-05-31,643.312
1999-06-01,643.385
1999-06-02,643.33
1999-06-03,643.241
1999-06-04,642.966
1999-06-05,642.43
1999-06-06,642.17
1999-06-07,642.32
1999-06-08,642.243
1999-06-09,642.149
1999-06-10,642.437
1999-06-11,642.61
1999-06-12,642.774
1999-06-13,642.736
1999-06-14,643.27
1999-06-15,643.222
1999-06-16,643.141
1999-06-17,643.333
1999-06-18,643.73
1999-06-19,643.594
1999-06-20,643.213
1999-06-21,642.979
1999-06-22,642.953
1999-06-23,642.981
1999-06-24,643.036
1999-06-25,643.309
1999-06-26,643.059
1999-06-27,642.788
1999-06-28,642.862
1999-06-29,642.839
1999-06-30,642.774
1999-07-01,642.561
1999-07-02,642.152
1999-07-03,641.713
1999-07-04,641.103
1999-07-05,641.148
1999-07-06,641.33
1999-07-07,641.531
1999-07-08,641.36
1999-07-09,641.743
1999-07-10,642.048
1999-07-11,642.192
1999-07-12,642.607
1999-07-13,643.213
1999-07-14,643.659
1999-07-15,643.977
1999-07-16,644.271
1999-07-17,643.985
1999-07-18,643.737
1999-07-19,643.773
1999-07-20,643.491
1999-07-21,643.41
1999-07-22,643.438
1999-07-23,643.628
1999-07-24,643.119
1999-07-25,642.722
1999-07-26,642.595
1999-07-27,642.307
1999-07-28,642.138
1999-07-29,642.308
1999-07-30,642.745
1999-07-31,642.918
1999-08-01,642.76
1999-08-02,642.642
1999-08-03,643.04
1999-08-04,643.195
1999-08-05,642.976
1999-08-06,642.581
1999-08-07,642.257
1999-08-08,642.066
1999-08-09,642.099
1999-08-10,642.066
1999-08-11,642.23
1999-08-12,642.511
1999-08-13,643.006
1999-08-14,643.182
1999-08-15,643.099
1999-08-16,643.425
1999-08-17,643.799
1999-08-18,643.909
1999-08-19,643.855
1999-08-20,643.94
1999-08-21,643.694
1999-08-22,643.723
1999-08-23,643.858
1999-08-24,644.163
1999-08-25,644.47
1999-08-26,644.627
1999-08-27,644.541
1999-08-28,644.18
1999-08-29,643.881
1999-08-30,643.54
1999-08-31,643.453
1999-09-01,643.146
1999-09-02,642.759
1999-09-03,642.395
1999-09-04,641.722
1999-09-05,641.571
1999-09-06,641.63
1999-09-07,641.733
1999-09-08,641.66
1999-09-09,641.399
1999-09-10,641.072
1999-09-11,640.664
1999-09-12,640.58
1999-09-13,640.732
1999-09-14,640.744
1999-09-15,640.565
1999-09-16,640.074
1999-09-17,639.617
1999-09-18,638.821
1999-09-19,638.045
1999-09-20,637.866
1999-09-21,637.786
1999-09-22,638.047
1999-09-23,637.943
1999-09-24,637.69
1999-09-25,637.178
1999-09-26,637.004
1999-09-27,636.838
1999-09-28,636.611
1999-09-29,636.259
1999-09-30,636.115
1999-10-01,636.083
1999-10-02,635.741
1999-10-03,635.422
1999-10-04,635.49
1999-10-05,635.513
1999-10-06,635.276
1999-10-07,635.214
1999-10-08,635.016
1999-10-09,634.398
1999-10-10,633.935
1999-10-11,633.698
1999-10-12,633.5
1999-10-13,633.226
1999-10-14,632.563
1999-10-15,631.723
1999-10-16,630.958
1999-10-17,629.814
1999-10-18,629.259
1999-10-19,628.967
1999-10-20,629.514
1999-10-21,629.992
1999-10-22,629.81
1999-10-23,629.596
1999-10-24,629.472
1999-10-25,629.63
1999-10-26,629.192
1999-10-27,628.892
1999-10-28,628.81
1999-10-29,629.991
1999-10-30,630.792
1999-10-31,631.145
1999-11-01,631.527
1999-11-02,632.01
1999-11-03,632.537
1999-11-04,633.198
1999-11-05,633.941
1999-11-06,633.668
1999-11-07,633.392
1999-11-08,633.484
1999-11-09,633.68
1999-11-10,633.167
1999-11-11,632.865
1999-11-12,632.464
1999-11-13,632.331
1999-11-14,632.358
1999-11-15,632.874
1999-11-16,633.086
1999-11-17,633.429
1999-11-18,633.374
1999-11-19,633.512
1999-11-20,633.705
1999-11-21,633.696
1999-11-22,634.089
1999-11-23,634.33
1999-11-24,634.275
1999-11-25,633.79
1999-11-26,633.338
1999-11-27,633.083
1999-11-28,633.149
1999-11-29,633.799
1999-11-30,634.23
1999-12-01,634.37
1999-12-02,634.381
1999-12-03,634.703
1999-12-04,634.84
1999-12-05,635.13
1999-12-06,635.52
1999-12-07,635.8
1999-12-08,636.156
1999-12-09,636.809
1999-12-10,637.629
1999-12-11,637.5
1999-12-12,637.424
1999-12-13,637.863
1999-12-14,638.155
1999-12-15,638.45
1999-12-16,638.4
1999-12-17,638.46
1999-12-18,638.437
1999-12-19,638.519
1999-12-20,638.78
1999-12-21,639.066
1999-12-22,639.293
1999-12-23,639.442
1999-12-24,639.226
1999-12-25,639.162
1999-12-26,639.134
1999-12-27,639.483
1999-12-28,639.56
1999-12-29,639.4
1999-12-30,639.24
1999-12-31,638.91
2000-01-01,638.76
2000-01-02,638.67
2000-01-03,639.113
2000-01-04,639.289
2000-01-05,639.431
2000-01-06,639.496
2000-01-07,639.62
2000-01-08,639.5
2000-01-09,639.298
2000-01-10,639.259
2000-01-11,639.202
2000-01-12,639.598
2000-01-13,639.54
2000-01-14,639.35
2000-01-15,639.476
2000-01-16,639.667
2000-01-17,640.095
2000-01-18,640.322
2000-01-19,640.548
2000-01-20,640.988
2000-01-21,641.03
2000-01-22,641.17
2000-01-23,641.61
2000-01-24,641.79
2000-01-25,641.695
2000-01-26,641.88
2000-01-27,642.32
2000-01-28,642.31
2000-01-29,642.352
2000-01-30,642.265
2000-01-31,642.51
2000-02-01,642.506
2000-02-02,642.59
2000-02-03,642.583
2000-02-04,642.434
2000-02-05,642.088
2000-02-06,641.92
2000-02-07,641.907
2000-02-08,642.284
2000-02-09,642.243
2000-02-10,642.356
2000-02-11,642.057
2000-02-12,641.909
2000-02-13,641.659
2000-02-14,641.71
2000-02-15,641.742
2000-02-16,641.776
2000-02-17,641.838
2000-02-18,641.751
2000-02-19,641.178
2000-02-20,641.048
2000-02-21,640.75
2000-02-22,640.71
2000-02-23,640.68
2000-02-24,640.769
2000-02-25,641.075
2000-02-26,641.2
2000-02-27,641.35
2000-02-28,641.85
2000-02-29,641.712
2000-03-01,641.844
2000-03-02,642.205
2000-03-03,642.402
2000-03-04,642.27
2000-03-05,642.646
2000-03-06,643.194
2000-03-07,643.229
2000-03-08,643.37
2000-03-09,643.253
2000-03-10,643.068
2000-03-11,642.633
2000-03-12,642.22
2000-03-13,642.247
2000-03-14,642.423
2000-03-15,642.416
2000-03-16,642.191
2000-03-17,642.563
2000-03-18,642.466
2000-03-19,642.165
2000-03-20,642.217
2000-03-21,641.786
2000-03-22,641.7
2000-03-23,641.444
2000-03-24,641.341
2000-03-25,641.107
2000-03-26,640.948
2000-03-27,641.104
2000-03-28,641.29
2000-03-29,641.51
2000-03-30,641.966
2000-03-31,642.097
2000-04-01,641.698
2000-04-02,641.603
2000-04-03,642.013
2000-04-04,642.171
2000-04-05,642.259
2000-04-06,642.476
2000-04-07,642.758
2000-04-08,642.645
2000-04-09,642.393
2000-04-10,642.318
2000-04-11,642.555
2000-04-12,642.384
2000-04-13,642.109
2000-04-14,641.877
2000-04-15,641.535
2000-04-16,641.371
2000-04-17,641.223
2000-04-18,641.289
2000-04-19,641.407
2000-04-20,641.533
2000-04-21,641.5
2000-04-22,641.428
2000-04-23,640.968
2000-04-24,641.352
2000-04-25,641.712
2000-04-26,642.129
2000-04-27,642.486
2000-04-28,642.59
2000-04-29,642.675
2000-04-30,642.945
2000-05-01,643.207
2000-05-02,643.436
2000-05-03,643.425
2000-05-04,643.564
2000-05-05,643.29
2000-05-06,643.251
2000-05-07,642.995
2000-05-08,643.106
2000-05-09,643.395
2000-05-10,643.893
2000-05-11,643.991
2000-05-12,644.071
2000-05-13,643.774
2000-05-14,643.32
2000-05-15,643.356
2000-05-16,643.53
2000-05-17,643.718
2000-05-18,644.09
2000-05-19,644.063
2000-05-20,644.386
2000-05-21,644.548
2000-05-22,644.898
2000-05-23,644.995
2000-05-24,644.642
2000-05-25,644.676
2000-05-26,644.782
2000-05-27,645.095
2000-05-28,645.075
2000-05-29,645.105
2000-05-30,644.745
2000-05-31,644.747
2000-06-01,645.097
2000-06-02,645.203
2000-06-03,645.081
2000-06-04,645.175
2000-06-05,645.304
2000-06-06,645.327
2000-06-07,645.487
2000-06-08,645.016
2000-06-09,644.455
2000-06-10,643.946
2000-06-11,643.516
2000-06-12,643.803
2000-06-13,644.188
2000-06-14,644.549
2000-06-15,645.002
2000-06-16,644.893
2000-06-17,644.13
2000-06-18,643.779
2000-06-19,643.735
2000-06-20,643.654
2000-06-21,643.9
2000-06-22,644.08
2000-06-23,644.011
2000-06-24,643.482
2000-06-25,642.997
