Date,Elevation (ft)
6/23/03,1525.23
6/24/03,1524.81
6/25/03,1525.07
6/26/03,1525.06
6/27/03,1524.89
6/28/03,1525.1
6/29/03,1524.79
6/30/03,1524.86
7/1/03,1525.27
7/2/03,1525.17
7/3/03,1524.93
7/4/03,1524.97
7/5/03,1525.31
7/6/03,1524.88
7/7/03,1524.99
7/8/03,1524.86
7/9/03,1525.03
7/10/03,1525.08
7/11/03,1525.55
7/12/03,1524.89
7/13/03,1525.59
7/14/03,1524.81
7/15/03,1525.38
7/16/03,1525.45
7/17/03,1525.54
7/18/03,1525.41
7/19/03,1525.63
7/20/03,1525.5
7/21/03,1525.23
7/22/03,1525.09
7/23/03,1525.28
7/24/03,1525.02
7/25/03,1525.88
7/26/03,1524.86
7/27/03,1525.45
7/28/03,1525
7/29/03,1525.25
7/30/03,1525.13
7/31/03,1525.54
8/1/03,1525.36
8/2/03,1524.85
8/3/03,1524.97
8/4/03,1525.04
8/5/03,1524.8
8/6/03,1524.95
8/7/03,1525.71
8/8/03,1525.59
8/9/03,1525.01
8/10/03,1525.84
8/11/03,1525.36
8/12/03,1524.88
8/13/03,1524.85
8/14/03,1524.96
8/15/03,1524.7
8/16/03,1525.38
8/17/03,1525.22
8/18/03,1524.96
8/19/03,1525.13
8/20/03,1525.3
8/21/03,1524.89
8/22/03,1525.03
8/23/03,1525.25
8/24/03,1525.43
8/25/03,1525
8/26/03,1525.27
8/27/03,1525.32
8/28/03,1524.99
8/29/03,1525.27
8/30/03,1525
8/31/03,1525.12
9/1/03,1524.92
9/2/03,1524.92
9/3/03,1524.95
9/4/03,1525.41
9/5/03,1525.1
9/6/03,1525.11
9/7/03,1525.55
9/8/03,1525.32
9/9/03,1525.28
9/10/03,1524.9
9/11/03,1525.07
9/12/03,1525.3
9/13/03,1524.96
9/14/03,1525.06
9/15/03,1524.9
9/16/03,1524.89
9/17/03,1525.22
9/18/03,1524.78
9/19/03,1524.98
9/20/03,1525.12
9/21/03,1525.17
9/22/03,1525.38
9/23/03,1525.2
9/24/03,1524.92
9/25/03,1525.36
9/26/03,1525.18
9/27/03,1525.35
9/28/03,1525
9/29/03,1525.25
9/30/03,1525.19
10/1/03,1525.86
10/2/03,1524.91
10/3/03,1525.78
10/4/03,1525.17
10/5/03,1525.12
10/6/03,1525.04
10/7/03,1525.49
10/8/03,1524.99
10/9/03,1525.37
10/10/03,1524.95
10/11/03,1525.17
10/12/03,1524.83
10/13/03,1525.21
10/14/03,1525.14
10/15/03,1524.82
10/16/03,1525.55
10/17/03,1525.39
10/18/03,1525.57
10/19/03,1525.57
10/20/03,1525.04
10/21/03,1525.01
10/22/03,1524.83
10/23/03,1525.36
10/24/03,1524.92
10/25/03,1525.1
10/26/03,1524.85
10/27/03,1524.82
10/28/03,1525.2
10/29/03,1525.35
10/30/03,1525.25
10/31/03,1525.28
11/1/03,1524.87
11/2/03,1525.03
11/3/03,1524.84
11/4/03,1525.05
11/5/03,1524.96
11/6/03,1524.86
11/7/03,1525.24
11/8/03,1525.23
11/9/03,1524.81
11/10/03,1525.5
11/11/03,1524.94
11/12/03,1525.08
11/13/03,1524.96
11/14/03,1524.9
11/15/03,1524.99
11/16/03,1525.17
11/17/03,1525.14
11/18/03,1525.94
11/19/03,1525.33
11/20/03,1524.98
11/21/03,1524.8
11/22/03,1524.81
11/23/03,1525.39
11/24/03,1525.38
11/25/03,1525.52
11/26/03,1525.08
11/27/03,1524.98
11/28/03,1524.95
11/29/03,1525.24
11/30/03,1524.75
12/1/03,1525.78
12/2/03,1525.19
12/3/03,1525.5
12/4/03,1526.11
12/5/03,1525.63
12/6/03,1526.01
12/7/03,1525.63
12/8/03,1524.85
12/9/03,1527.08
12/10/03,1525.82
12/11/03,1525.58
12/12/03,1525.17
12/13/03,1525.1
12/14/03,1525.6
12/15/03,1524.89
12/16/03,1524.81
12/17/03,1525.38
12/18/03,1525.79
12/19/03,1524.89
12/20/03,1524.8
12/21/03,1524.92
12/22/03,1525.74
12/23/03,1524.86
12/24/03,1524.86
12/25/03,1524.81
12/26/03,1524.83
12/27/03,1524.88
12/28/03,1525.66
12/29/03,1525.31
12/30/03,1525
12/31/03,1524.85
1/1/04,1525.44
1/2/04,1524.97
1/3/04,1524.95
1/4/04,1524.97
1/5/04,1525.73
1/6/04,1525.96
1/7/04,1526.01
1/8/04,1525.59
1/9/04,1525.95
1/10/04,1525.12
1/11/04,1525
1/12/04,1524.98
1/13/04,1525.64
1/14/04,1525.09
1/15/04,1525.65
1/16/04,1525.11
1/17/04,1524.99
1/18/04,1525.06
1/19/04,1525.82
1/20/04,1524.77
1/21/04,1525.45
1/22/04,1525.53
1/23/04,1525.11
1/24/04,1524.81
1/25/04,1524.92
1/26/04,1525.68
1/27/04,1526
1/28/04,1525.14
1/29/04,1525.49
1/30/04,1525.93
1/31/04,1524.9
2/1/04,1525.52
2/2/04,1526.23
2/3/04,1525.06
2/4/04,1525.6
2/5/04,1525.2
2/6/04,1525.96
2/7/04,1525.6
2/8/04,1526.15
2/9/04,1525.61
2/10/04,1526.01
2/11/04,1525.42
2/12/04,1525.7
2/13/04,1526.58
2/14/04,1526.69
2/15/04,1526.23
2/16/04,1525.46
2/17/04,1525.3
2/18/04,1525.32
2/19/04,1525.11
2/20/04,1525.18
2/21/04,1524.89
2/22/04,1524.82
2/23/04,1525.28
2/24/04,1524.81
2/25/04,1525.4
2/26/04,1524.76
2/27/04,1524.82
2/28/04,1525.1
2/29/04,1524.95
3/1/04,1525.99
3/2/04,1525.96
3/3/04,1525.69
3/4/04,1525.85
3/5/04,1526.77
3/6/04,1527.53
3/7/04,1526.66
3/8/04,1526.65
3/9/04,1526.74
3/10/04,1527.52
3/11/04,1527.82
3/12/04,1526.69
3/13/04,1526.64
3/14/04,1526.56
3/15/04,1526.49
3/16/04,1527.36
3/17/04,1526.33
3/18/04,1525.91
3/19/04,1525.82
3/20/04,1525.82
3/21/04,1526.71
3/22/04,1527.76
3/23/04,1527.66
3/24/04,1527.58
3/25/04,1527.57
3/26/04,1527.53
3/27/04,1527.52
3/28/04,1527.52
3/29/04,1527.55
3/30/04,1527.56
3/31/04,1527.54
4/1/04,1527.54
4/2/04,1527.62
4/3/04,1527.56
4/4/04,1527.54
4/5/04,1527.55
4/6/04,1527.56
4/7/04,1527.53
4/8/04,1527.49
4/9/04,1527.52
4/10/04,1527.49
4/11/04,1527.47
4/12/04,1527.41
4/13/04,1527.42
4/14/04,1527.41
4/15/04,1527.37
4/16/04,1527.39
4/17/04,1527.38
4/18/04,1527.35
4/19/04,1527.35
4/20/04,1527.34
4/21/04,1527.38
4/22/04,1527.44
4/23/04,1527.48
4/24/04,1525.9
4/25/04,1526.52
4/26/04,1525.03
4/27/04,1525.09
4/28/04,1525.59
4/29/04,1525.03
4/30/04,1525.3
5/1/04,1525.3
5/2/04,1524.9
5/3/04,1524.78
5/4/04,1524.89
5/5/04,1524.93
5/6/04,1525.01
5/7/04,1524.82
5/8/04,1524.85
5/9/04,1525.47
5/10/04,1524.9
5/11/04,1524.47
5/12/04,1524.75
5/13/04,1524.99
5/14/04,1524.8
5/15/04,1524.75
5/16/04,1524.98
5/17/04,1524.78
5/18/04,1524.82
5/19/04,1524.97
5/20/04,1525.16
5/21/04,1524.75
5/22/04,1525.31
5/23/04,1525.78
5/24/04,1524.75
5/25/04,1525.19
5/26/04,1524.99
5/27/04,1524.88
5/28/04,1524.75
5/29/04,1524.91
5/30/04,1524.26
5/31/04,1525
6/1/04,1524.79
6/2/04,1524.82
6/3/04,1524.75
6/4/04,1524.88
6/5/04,1525.33
6/6/04,1524.77
6/7/04,1524.78
6/8/04,1525.06
6/9/04,1524.79
6/10/04,1525.19
6/11/04,1524.89
6/12/04,1525.14
6/13/04,1525.44
6/14/04,1524.84
6/15/04,1525.37
6/16/04,1525.17
6/17/04,1525.31
6/18/04,1525.69
6/19/04,1525.14
6/20/04,1525.82
6/21/04,1525.1
6/22/04,1524.89
6/23/04,1525.5
6/24/04,1525.25
6/25/04,1524.94
6/26/04,1525.14
6/27/04,1525.4
6/28/04,1525.2
6/29/04,1524.91
6/30/04,1524.92
7/1/04,1525.34
7/2/04,1525.36
7/3/04,1525.03
7/4/04,1525.3
7/5/04,1525.15
7/6/04,1525.66
7/7/04,1525.6
7/8/04,1524.86
7/9/04,1525.18
7/10/04,1525.24
7/11/04,1525.61
7/12/04,1525.18
7/13/04,1525.15
7/14/04,1525.33
7/15/04,1524.92
7/16/04,1525.77
7/17/04,1525.11
7/18/04,1525.65
7/19/04,1525.28
7/20/04,1525.21
7/21/04,1525.71
7/22/04,1525.02
7/23/04,1524.82
7/24/04,1524.63
7/25/04,1525.22
7/26/04,1524.95
7/27/04,1525.22
7/28/04,1525.36
7/29/04,1525.35
7/30/04,1525.37
7/31/04,1525.11
8/1/04,1525.21
8/2/04,1525.18
8/3/04,1524.81
8/4/04,1525.25
8/5/04,1525.33
8/6/04,1524.95
8/7/04,1524.97
8/8/04,1525.13
8/9/04,1525.47
8/10/04,1524.92
8/11/04,1525
8/12/04,1525.49
8/13/04,1525.09
8/14/04,1524.95
8/15/04,1525.56
8/16/04,1525.22
8/17/04,1525.63
8/18/04,1525.24
8/19/04,1525.21
8/20/04,1525.61
8/21/04,1525.37
8/22/04,1524.94
8/23/04,1525.19
8/24/04,1525.21
8/25/04,1525.36
8/26/04,1526.42
8/27/04,1525.36
8/28/04,1525.35
8/29/04,1524.97
8/30/04,1524.9
8/31/04,1525.17
9/1/04,1524.79
9/2/04,1524.96
9/3/04,1525.5
9/4/04,1525.41
9/5/04,1524.92
9/6/04,1524.91
9/7/04,1525.58
9/8/04,1525.14
9/9/04,1524.88
9/10/04,1524.84
9/11/04,1525.69
9/12/04,1525
9/13/04,1525.38
9/14/04,1525.28
9/15/04,1525.12
9/16/04,1525.33
9/17/04,1525.33
9/18/04,1525.49
9/19/04,1525.41
9/20/04,1525.17
9/21/04,1525.04
9/22/04,1525.88
9/23/04,1525.17
9/24/04,1524.93
9/25/04,1524.89
9/26/04,1525.22
9/27/04,1525.39
9/28/04,1525.03
9/29/04,1525.44
9/30/04,1525.41
10/1/04,1525.76
10/2/04,1525.52
10/3/04,1525.36
10/4/04,1525.46
10/5/04,1525.87
10/6/04,1525.03
10/7/04,1525.29
10/8/04,1524.98
10/9/04,1524.89
10/10/04,1525.17
10/11/04,1525.03
10/12/04,1525.3
10/13/04,1524.87
10/14/04,1525.09
10/15/04,1525.22
10/16/04,1525.03
10/17/04,1525.11
10/18/04,1525.12
10/19/04,1525.22
10/20/04,1525.15
10/21/04,1525.74
10/22/04,1525.89
10/23/04,1525
10/24/04,1525.14
10/25/04,1526.14
10/26/04,1525.06
10/27/04,1525.43
10/28/04,1525.24
10/29/04,1525.22
10/30/04,1525.22
10/31/04,1525.12
11/1/04,1525.44
11/2/04,1525.94
11/3/04,1524.92
11/4/04,1525.76
11/5/04,1525.11
11/6/04,1525.75
11/7/04,1525.44
11/8/04,1525.02
11/9/04,1525.53
11/10/04,1525.21
11/11/04,1524.75
11/12/04,1525.2
11/13/04,1525.19
11/14/04,1525.04
11/15/04,1524.78
11/16/04,1524.9
11/17/04,1525.27
11/18/04,1526.27
11/19/04,1525.28
11/20/04,1525.31
11/21/04,1525.74
11/22/04,1525.52
11/23/04,1526.3
11/24/04,1525.63
11/25/04,1524.73
11/26/04,1524.91
11/27/04,1525.06
11/28/04,1525.15
11/29/04,1526.34
11/30/04,1526.21
12/1/04,1526.76
12/2/04,1525.9
12/3/04,1526.19
12/4/04,1525.5
12/5/04,1525.08
12/6/04,1525.18
12/7/04,1526.1
12/8/04,1525.59
12/9/04,1525.34
12/10/04,1525.76
12/11/04,1525.52
12/12/04,1525.06
12/13/04,1524.96
12/14/04,1524.94
12/15/04,1525.03
12/16/04,1525.25
12/17/04,1525.93
12/18/04,1526
12/19/04,1525.12
12/20/04,1525.58
12/21/04,1525.77
12/22/04,1524.89
12/23/04,1525.5
12/24/04,1524.85
12/25/04,1525.26
12/26/04,1524.94
12/27/04,1525.74
12/28/04,1524.98
12/29/04,1525
12/30/04,1525.67
12/31/04,1525.73
1/1/05,1526.41
1/2/05,1525
1/3/05,1525.03
1/4/05,1526.51
1/5/05,1525.97
1/6/05,1526.46
1/7/05,1525.9
1/8/05,1525.66
1/9/05,1525.74
1/10/05,1525.67
1/11/05,1525.63
1/12/05,1525.39
1/13/05,1526.31
1/14/05,1527.52
1/15/05,1524.81
1/16/05,1525.56
1/17/05,1525.05
1/18/05,1525.06
1/19/05,1525.6
1/20/05,1525.3
1/21/05,1525.61
1/22/05,1525.96
1/23/05,1525.13
1/24/05,1525.75
1/25/05,1525.33
1/26/05,1525.65
1/27/05,1525.33
1/28/05,1525.5
1/29/05,1526.11
1/30/05,1525.32
1/31/05,1526.31
2/1/05,1525.69
2/2/05,1525.96
2/3/05,1526.04
2/4/05,1525.52
2/5/05,1526.04
2/6/05,1524.89
2/7/05,1525
2/8/05,1526.05
2/9/05,1525.94
2/10/05,1525.88
2/11/05,1525.56
2/12/05,1527.99
2/13/05,1527.92
2/14/05,1527.6
2/15/05,1527.08
2/16/05,1527.22
2/17/05,1526.77
2/18/05,1525.34
2/19/05,1526.17
2/20/05,1526.88
2/21/05,1526.67
2/22/05,1525.9
2/23/05,1525.9
2/24/05,1526.24
2/25/05,1526.42
2/26/05,1525.3
2/27/05,1525.15
2/28/05,1526.11
3/1/05,1525.53
3/2/05,1526.93
3/3/05,1525.85
3/4/05,1525.52
3/5/05,1526.73
3/6/05,1525.06
3/7/05,1525.8
3/8/05,1525.4
3/9/05,1525.15
3/10/05,1525.75
3/11/05,1525.03
3/12/05,1526.18
3/13/05,1525.39
3/14/05,1526.38
3/15/05,1525.11
3/16/05,1526.59
3/17/05,1525.47
3/18/05,1525.55
3/19/05,1525.83
3/20/05,1526.19
3/21/05,1526.26
3/22/05,1526.32
3/23/05,1526.75
3/24/05,1525.11
3/25/05,1525.21
3/26/05,1526.22
3/27/05,1524.95
3/28/05,1525.44
3/29/05,1526.26
3/30/05,1525.33
3/31/05,1526.23
4/1/05,1527.9
4/2/05,1525.7
4/3/05,1526.36
4/4/05,1525.22
4/5/05,1525.21
4/6/05,1525.48
4/7/05,1526.31
4/8/05,1525.19
4/9/05,1524.79
4/10/05,1525.18
4/11/05,1525.34
4/12/05,1525.55
4/13/05,1526.36
4/14/05,1526.15
4/15/05,1527.06
4/16/05,1524.67
4/17/05,1522.85
4/18/05,1521.21
4/19/05,1519.44
4/20/05,1519.9
4/21/05,1520.57
4/22/05,1521.19
4/23/05,1521.96
4/24/05,1522.38
4/25/05,1522.41
4/26/05,1522.06
4/27/05,1522.21
4/28/05,1522.31
4/29/05,1522.43
4/30/05,1522.54
5/1/05,1522.87
5/2/05,1522.65
5/3/05,1523.66
5/4/05,1524.29
5/5/05,1525.05
5/6/05,1525.9
5/7/05,1526.62
5/8/05,1526.07
5/9/05,1525.98
5/10/05,1525.82
5/11/05,1525.67
5/12/05,1524.92
5/13/05,1525.35
5/14/05,1525.25
5/15/05,1524.93
5/16/05,1525.19
5/17/05,1525.25
5/18/05,1525.06
5/19/05,1525.19
5/20/05,1525.55
5/21/05,1525.17
5/22/05,1524.99
5/23/05,1525.14
5/24/05,1525.43
5/25/05,1525.88
5/26/05,1525.03
5/27/05,1525.19
5/28/05,1524.95
5/29/05,1524.75
5/30/05,1525.55
5/31/05,1524.73
6/1/05,1525.55
6/2/05,1525.34
6/3/05,1525.36
6/4/05,1526.03
6/5/05,1525.31
6/6/05,1525.29
6/7/05,1525.14
6/8/05,1525.11
6/9/05,1525.11
6/10/05,1526.05
6/11/05,1525.35
6/12/05,1525.19
6/13/05,1525.56
6/14/05,1524.98
6/15/05,1525.3
6/16/05,1525.17
6/17/05,1525.02
6/18/05,1524.92
6/19/05,1524.88
6/20/05,1525.25
6/21/05,1525.25
6/22/05,1525.36
6/23/05,1525.08
6/24/05,1524.84
6/25/05,1525.58
6/26/05,1524.78
6/27/05,1525.46
6/28/05,1524.78
6/29/05,1525.66
6/30/05,1525.32
7/1/05,1525.05
7/2/05,1524.89
7/3/05,1525.49
7/4/05,1524.92
7/5/05,1525.14
7/6/05,1525.01
7/7/05,1524.86
7/8/05,1524.84
7/9/05,1525.08
7/10/05,1524.84
7/11/05,1525.46
7/12/05,1525.65
7/13/05,1525.77
7/14/05,1525.58
7/15/05,1525.51
7/16/05,1525.65
7/17/05,1525.15
7/18/05,1525.25
7/19/05,1525.47
7/20/05,1525.44
7/21/05,1525.85
7/22/05,1525.02
7/23/05,1524.85
7/24/05,1525.09
7/25/05,1525.12
7/26/05,1525.96
7/27/05,1524.89
7/28/05,1525.37
7/29/05,1524.94
7/30/05,1524.99
7/31/05,1525.99
8/1/05,1524.84
8/2/05,1526.45
8/3/05,1524.79
8/4/05,1524.95
8/5/05,1524.95
8/6/05,1525.5
8/7/05,1525.03
8/8/05,1525.14
8/9/05,1525.5
8/10/05,1525.83
8/11/05,1524.93
8/12/05,1525.37
8/13/05,1525.24
8/14/05,1525.31
8/15/05,1524.84
8/16/05,1524.92
8/17/05,1525
8/18/05,1525.58
8/19/05,1525.3
8/20/05,1524.92
8/21/05,1525.19
8/22/05,1525.61
8/23/05,1525.28
8/24/05,1525.33
8/25/05,1525.63
8/26/05,1524.7
8/27/05,1525.56
8/28/05,1525.38
8/29/05,1525.32
8/30/05,1526.11
8/31/05,1525.77
9/1/05,1525.33
9/2/05,1525.14
9/3/05,1525.54
9/4/05,1524.86
9/5/05,1525.06
9/6/05,1525.3
9/7/05,1525.2
9/8/05,1526.14
9/9/05,1525.94
9/10/05,1525.41
9/11/05,1524.98
9/12/05,1525.85
9/13/05,1525.12
9/14/05,1525.23
9/15/05,1525.22
9/16/05,1525.49
9/17/05,1525.4
9/18/05,1525.11
9/19/05,1525.26
9/20/05,1524.92
9/21/05,1525.49
9/22/05,1525.48
9/23/05,1525.15
9/24/05,1525.47
9/25/05,1524.58
9/26/05,1525.28
9/27/05,1526.07
9/28/05,1526.2
9/29/05,1525.19
9/30/05,1524.85
10/1/05,1525.66
10/2/05,1525.24
10/3/05,1526.14
10/4/05,1525.87
10/5/05,1525.03
10/6/05,1525.36
10/7/05,1525.45
10/8/05,1525.14
10/9/05,1525.29
10/10/05,1525.84
10/11/05,1525.57
10/12/05,1525.16
10/13/05,1526.07
10/14/05,1524.96
10/15/05,1525.24
10/16/05,1525.6
10/17/05,1525.38
10/18/05,1525.8
10/19/05,1525.49
10/20/05,1525.36
10/21/05,1525.79
10/22/05,1525.3
10/23/05,1525.78
10/24/05,1525.56
10/25/05,1525.87
10/26/05,1525.2
10/27/05,1525.66
10/28/05,1525.68
10/29/05,1524.97
10/30/05,1525.1
10/31/05,1525.56
11/1/05,1525.36
11/2/05,1525.84
11/3/05,1525.78
11/4/05,1525.63
11/5/05,1524.91
11/6/05,1525.74
11/7/05,1525.77
11/8/05,1524.95
11/9/05,1525.44
11/10/05,1525.59
11/11/05,1525.55
11/12/05,1526.11
11/13/05,1525.88
11/14/05,1525
11/15/05,1525.02
11/16/05,1525.49
11/17/05,1525.74
11/18/05,1525.4
11/19/05,1525.29
11/20/05,1525.25
11/21/05,1526.26
11/22/05,1525.92
11/23/05,1525.71
11/24/05,1525.27
11/25/05,1524.98
11/26/05,1525.02
11/27/05,1525.48
11/28/05,1525.5
11/29/05,1525.87
11/30/05,1525.65
12/1/05,1525.3
12/2/05,1524.91
12/3/05,1525.02
12/4/05,1525.34
12/5/05,1525.34
12/6/05,1525.33
12/7/05,1525.18
12/8/05,1525.26
12/9/05,1525.1
12/10/05,1524.88
12/11/05,1525.25
12/12/05,1525.06
12/13/05,1524.95
12/14/05,1525.14
12/15/05,1525.16
12/16/05,1525.78
12/17/05,1526.95
12/18/05,1526.64
12/19/05,1526.83
12/20/05,1525.86
12/21/05,1525
12/22/05,1525.08
12/23/05,1524.75
12/24/05,1524.9
12/25/05,1524.94
12/26/05,1525
12/27/05,1525.3
12/28/05,1525.58
12/29/05,1526.19
12/30/05,1527.27
12/31/05,1524.88
1/1/06,1524.74
1/2/06,1525.86
1/3/06,1524.81
1/4/06,1526.19
1/5/06,1525.25
1/6/06,1524.92
1/7/06,1525.08
1/8/06,1525.5
1/9/06,1525.82
1/10/06,1526.07
1/11/06,1525.43
1/12/06,1526.42
1/13/06,1524.89
1/14/06,1525.73
1/15/06,1526.18
1/16/06,1527.19
1/17/06,1526.64
1/18/06,1525.47
1/19/06,1525.2
1/20/06,1525.37
1/21/06,1526.29
1/22/06,1526.72
1/23/06,1525
1/24/06,1524.93
1/25/06,1525.82
1/26/06,1526
1/27/06,1525.57
1/28/06,1525.3
1/29/06,1524.91
1/30/06,1525.31
1/31/06,1525.03
2/1/06,1525.68
2/2/06,1525.3
2/3/06,1525.23
2/4/06,1525.85
2/5/06,1524.84
2/6/06,1524.99
2/7/06,1525.44
2/8/06,1525.44
2/9/06,1525.51
2/10/06,1525.34
2/11/06,1525.71
2/12/06,1526.04
2/13/06,1525.88
2/14/06,1525.82
2/15/06,1525.96
2/16/06,1526.28
2/17/06,1525.44
2/18/06,1526.26
2/19/06,1525.86
2/20/06,1526.18
2/21/06,1526.31
2/22/06,1526.66
2/23/06,1526.16
2/24/06,1526.51
2/25/06,1525.9
2/26/06,1525.37
2/27/06,1525.88
2/28/06,1525.68
3/1/06,1526.35
3/2/06,1526.46
3/3/06,1526.3
3/4/06,1526.31
3/5/06,1525.89
3/6/06,1526.47
3/7/06,1526.21
3/8/06,1526.21
3/9/06,1526.23
3/10/06,1526.62
3/11/06,1525.55
3/12/06,1525.67
3/13/06,1525.28
3/14/06,1526.37
3/15/06,1524.89
3/16/06,1526.21
3/17/06,1525.28
3/18/06,1526.1
3/19/06,1525.42
3/20/06,1525.63
3/21/06,1524.92
3/22/06,1525.34
3/23/06,1525.19
3/24/06,1524.96
3/25/06,1525.2
3/26/06,1524.44
3/27/06,1525.14
3/28/06,1524.97
3/29/06,1525.8
3/30/06,1526.14
3/31/06,1525.95
4/1/06,1525.74
4/2/06,1524.91
4/3/06,1526.45
4/4/06,1525.25
4/5/06,1526.14
4/6/06,1525.76
4/7/06,1524.95
4/8/06,1524.94
4/9/06,1525.07
4/10/06,1525.63
4/11/06,1525.54
4/12/06,1525.08
4/13/06,1525.61
4/14/06,1524.81
4/15/06,1524.23
4/16/06,1524.97
4/17/06,1525.3
4/18/06,1525
4/19/06,1526.14
4/20/06,1526.24
4/21/06,1525.7
4/22/06,1525.36
4/23/06,1525.21
4/24/06,1525.82
4/25/06,1525.64
4/26/06,1525.97
4/27/06,1525.78
4/28/06,1526.01
4/29/06,1525.47
4/30/06,1525.53
5/1/06,1525.23
5/2/06,1525.91
5/3/06,1525.52
5/4/06,1525.51
5/5/06,1525.06
5/6/06,1525.7
5/7/06,1525.86
5/8/06,1526.36
5/9/06,1526.07
5/10/06,1525.45
5/11/06,1524.9
5/12/06,1525.38
5/13/06,1525.06
5/14/06,1525.59
5/15/06,1525.64
5/16/06,1525.58
5/17/06,1525.74
5/18/06,1526.12
5/19/06,1525.38
5/20/06,1525.06
5/21/06,1524.78
5/22/06,1525.87
5/23/06,1526.26
5/24/06,1525.65
5/25/06,1525.3
5/26/06,1525.68
5/27/06,1524.9
5/28/06,1525.82
5/29/06,1525.5
5/30/06,1524.77
5/31/06,1524.75
6/1/06,1524.84
6/2/06,1525.36
6/3/06,1525.51
6/4/06,1525.77
6/5/06,1525.88
6/6/06,1525.92
6/7/06,1525.49
6/8/06,1525.22
6/9/06,1525.36
6/10/06,1525.82
6/11/06,1524.55
6/12/06,1525.39
6/13/06,1525.12
6/14/06,1525.41
6/15/06,1525.8
6/16/06,1526.37
6/17/06,1525.17
6/18/06,1525.28
6/19/06,1524.81
6/20/06,1525.08
6/21/06,1525.13
6/22/06,1525.66
6/23/06,1525.38
6/24/06,1525.77
6/25/06,1525.32
6/26/06,1525.25
6/27/06,1525.08
6/28/06,1526.75
6/29/06,1525.15
6/30/06,1525.02
7/1/06,1525.73
7/2/06,1525.89
7/3/06,1526.64
7/4/06,1525.88
7/5/06,1525.55
7/6/06,1525.2
7/7/06,1525.36
7/8/06,1525.26
7/9/06,1525.11
7/10/06,1525.04
7/11/06,1524.78
7/12/06,1526.03
7/13/06,1525.71
7/14/06,1525.92
7/15/06,1525.57
7/16/06,1525.43
7/17/06,1525.28
7/18/06,1525.38
7/19/06,1525.14
7/20/06,1525.43
7/21/06,1525.74
7/22/06,1525.34
7/23/06,1525.29
7/24/06,1525.49
7/25/06,1524.87
7/26/06,1526.27
7/27/06,1524.84
7/28/06,1525.13
7/29/06,1525.4
7/30/06,1525.43
7/31/06,1525.38
8/1/06,1525.59
8/2/06,1525.03
8/3/06,1525.07
8/4/06,1525.19
8/5/06,1525.47
8/6/06,1525.11
8/7/06,1526.71
8/8/06,1525.39
8/9/06,1525.72
8/10/06,1525.17
8/11/06,1526.16
8/12/06,1525.37
8/13/06,1525.99
8/14/06,1525.32
8/15/06,1526.01
8/16/06,1525.77
8/17/06,1526.07
8/18/06,1524.74
8/19/06,1524.32
8/20/06,1525.2
8/21/06,1525.54
8/22/06,1524.94
8/23/06,1525.52
8/24/06,1525.22
8/25/06,1526.1
8/26/06,1525.02
8/27/06,1525.4
8/28/06,1525.27
8/29/06,1525.77
8/30/06,1526.44
8/31/06,1525.02
9/1/06,1525.63
9/2/06,1525.28
9/3/06,1525.5
9/4/06,1526.23
9/5/06,1525.96
9/6/06,1526.26
9/7/06,1525.88
9/8/06,1525.55
9/9/06,1525.74
9/10/06,1524.99
9/11/06,1525.42
9/12/06,1525.75
9/13/06,1526.53
9/14/06,1525.6
9/15/06,1525.6
9/16/06,1524.64
9/17/06,1524.64
9/18/06,1525.38
9/19/06,1526.01
9/20/06,1526.6
9/21/06,1525.58
9/22/06,1526.22
9/23/06,1526.1
9/24/06,1526.29
9/25/06,1526.59
9/26/06,1526.97
9/27/06,1526.15
9/28/06,1525.94
9/29/06,1525.64
9/30/06,1525.37
10/1/06,1525.99
10/2/06,1526.9
10/3/06,1526.52
10/4/06,1527.57
10/5/06,1527.22
10/6/06,1526.9
10/7/06,1526.34
10/8/06,1525.71
10/9/06,1526.29
10/10/06,1526.29
10/11/06,1526.31
10/12/06,1526.49
10/13/06,1525.61
10/14/06,1525.29
10/15/06,1525.9
10/16/06,1526.38
10/17/06,1525.97
10/18/06,1525.74
10/19/06,1525.97
10/20/06,1525.74
10/21/06,1525.72
10/22/06,1526.4
10/23/06,1525.82
10/24/06,1525.76
10/25/06,1525.42
10/26/06,1525.32
10/27/06,1525.03
10/28/06,1525.19
10/29/06,1525.17
10/30/06,1525.18
10/31/06,1525.51
11/1/06,1525.45
11/2/06,1526.62
11/3/06,1526.74
11/4/06,1526.75
11/5/06,1526.78
11/6/06,1526.78
11/7/06,1526.78
11/8/06,1526.78
11/9/06,1526.8
11/10/06,1526.81
11/11/06,1527.2
11/12/06,1527.23
11/13/06,1527.26
11/14/06,1527.67
11/15/06,1527.67
11/16/06,1527.71
11/17/06,1527.7
11/18/06,1527.29
11/19/06,1527.27
11/20/06,1525.99
11/21/06,1526.05
11/22/06,1526.16
11/23/06,1526.21
11/24/06,1526.22
11/25/06,1526.25
11/26/06,1526.17
11/27/06,1526.07
11/28/06,1526.1
11/29/06,1526.43
11/30/06,1527
12/1/06,1526.26
12/2/06,1526.13
12/3/06,1527.33
12/4/06,1527.03
12/5/06,1526.62
12/6/06,1526.96
12/7/06,1526.78
12/8/06,1526.61
12/9/06,1526.89
12/10/06,1526.64
12/11/06,1527.44
12/12/06,1527.36
12/13/06,1526.99
12/14/06,1526.57
12/15/06,1526.64
12/16/06,1526.75
12/17/06,1526.82
12/18/06,1527.03
