Date,Elevation (ft)
1997-01-01 7:00,5953.13
1997-01-02 7:00,5952.72
1997-01-03 7:00,5952.65
1997-01-04 7:00,5952.37
1997-01-05 7:00,5952.13
1997-01-06 7:00,5951.8
1997-01-07 7:00,5951.54
1997-01-08 7:00,5951.4
1997-01-09 7:00,5951.11
1997-01-10 7:00,5950.84
1997-01-11 7:00,5950.63
1997-01-12 7:00,5950.21
1997-01-13 7:00,5949.87
1997-01-14 7:00,5949.63
1997-01-15 7:00,5949.34
1997-01-16 7:00,5949.05
1997-01-17 7:00,5948.75
1997-01-18 7:00,5948.5
1997-01-19 7:00,5948.21
1997-01-20 7:00,5947.91
1997-01-21 7:00,5947.69
1997-01-22 7:00,5947.41
1997-01-23 7:00,5947.18
1997-01-24 7:00,5946.83
1997-01-25 7:00,5946.65
1997-01-26 7:00,5946.41
1997-01-27 7:00,5946.19
1997-01-28 7:00,5945.88
1997-01-29 7:00,5945.61
1997-01-30 7:00,5945.3
1997-01-31 7:00,5945.01
1997-02-01 7:00,5944.73
1997-02-02 7:00,5944.43
1997-02-03 7:00,5944.19
1997-02-04 7:00,5943.86
1997-02-05 7:00,5943.56
1997-02-06 7:00,5943.22
1997-02-07 7:00,5942.84
1997-02-08 7:00,5942.48
1997-02-09 7:00,5942.2
1997-02-10 7:00,5941.89
1997-02-11 7:00,5941.6
1997-02-12 7:00,5941.33
1997-02-13 7:00,5940.98
1997-02-14 7:00,5940.69
1997-02-15 7:00,5940.37
1997-02-16 7:00,5940.07
1997-02-17 7:00,5939.79
1997-02-18 7:00,5939.46
1997-02-19 7:00,5939.18
1997-02-20 7:00,5938.85
1997-02-21 7:00,5938.47
1997-02-22 7:00,5938.16
1997-02-23 7:00,5937.85
1997-02-24 7:00,5937.46
1997-02-25 7:00,5937.17
1997-02-26 7:00,5936.9
1997-02-27 7:00,5936.62
1997-02-28 7:00,5936.3
1997-03-01 7:00,5935.99
1997-03-02 7:00,5935.75
1997-03-03 7:00,5935.5
1997-03-04 7:00,5935.17
1997-03-05 7:00,5934.84
1997-03-06 7:00,5934.51
1997-03-07 7:00,5934.18
1997-03-08 7:00,5931.74
1997-03-09 7:00,5929.29
1997-03-10 7:00,5926.85
1997-03-11 7:00,5924.4
1997-03-12 7:00,5921.53
1997-03-13 7:00,5918.67
1997-03-14 7:00,5915.8
1997-03-15 7:00,5913.1
1997-03-16 7:00,5910.4
1997-03-17 7:00,5907.7
1997-03-18 7:00,5904.4
1997-03-19 7:00,5901.1
1997-03-20 7:00,5893.75
1997-03-21 7:00,5886.4
1997-03-22 7:00,5883.9
1997-03-23 7:00,5881.4
1997-03-24 7:00,5878.9
1997-03-25 7:00,5871.35
1997-03-26 7:00,5863.8
1997-03-27 7:00,5855.6
1997-03-28 7:00,5854.2
1997-03-29 7:00,5852.8
1997-03-30 7:00,5851.4
1997-03-31 7:00,5850
1997-04-01 7:00,5850
1997-04-02 7:00,5847.5
1997-04-03 7:00,5845
1997-04-04 7:00,5842.5
1997-04-05 7:00,5840
1997-04-06 7:00,5837.5
1997-04-07 7:00,5835
1997-04-08 7:00,5835
1997-04-09 7:00,5835
1997-04-10 7:00,5835
1997-04-11 7:00,5835
1997-04-12 7:00,5835
1997-04-13 7:00,5835
1997-04-14 7:00,5835
1997-04-15 7:00,5840.64
1997-04-16 7:00,5846.29
1997-04-17 7:00,5851.93
1997-04-18 7:00,5857.57
1997-04-19 7:00,5863.21
1997-04-20 7:00,5868.86
1997-04-21 7:00,5874.5
1997-04-22 7:00,5882.1
1997-04-23 7:00,5889.7
1997-04-24 7:00,5893.7
1997-04-25 7:00,5897.67
1997-04-26 7:00,5901.64
1997-04-27 7:00,5905.61
1997-04-28 7:00,5909.58
1997-04-29 7:00,5913.55
1997-04-30 7:00,5916.77
1997-05-01 7:00,5919.54
1997-05-02 7:00,5921.6
1997-05-03 7:00,5924.31
1997-05-04 7:00,5927.63
1997-05-05 7:00,5931.36
1997-05-06 7:00,5935.79
1997-05-07 7:00,5940.37
1997-05-08 7:00,5944.71
1997-05-09 7:00,5948.81
1997-05-10 7:00,5952.8
1997-05-11 7:00,5956.66
1997-05-12 7:00,5960.35
1997-05-13 7:00,5963.81
1997-05-14 7:00,5967.15
1997-05-15 7:00,5970.51
1997-05-16 7:00,5973.65
1997-05-17 7:00,5976.59
1997-05-18 7:00,5979.23
1997-05-19 7:00,5981.51
1997-05-20 7:00,5983.48
1997-05-21 7:00,5985.27
1997-05-22 7:00,5986.87
1997-05-23 7:00,5987.95
1997-05-24 7:00,5989.09
1997-05-25 7:00,5990.05
1997-05-26 7:00,5990.71
1997-05-27 7:00,5991.15
1997-05-28 7:00,5991.27
1997-05-29 7:00,5991.54
1997-05-30 7:00,5991.39
1997-05-31 7:00,5991.2
1997-06-01 7:00,5990.95
1997-06-02 7:00,5990.64
1997-06-03 7:00,5990.43
1997-06-04 7:00,5990.2
1997-06-05 7:00,5989.93
1997-06-06 7:00,5989.66
1997-06-07 7:00,5989.66
1997-06-08 7:00,5989.02
1997-06-09 7:00,5988.82
1997-06-10 7:00,5988.57
1997-06-11 7:00,5988.19
1997-06-12 7:00,5987.86
1997-06-13 7:00,5987.54
1997-06-14 7:00,5987.17
1997-06-15 7:00,5986.75
1997-06-16 7:00,5986.28
1997-06-17 7:00,5985.82
1997-06-18 7:00,5985.31
1997-06-19 7:00,5984.8
1997-06-20 7:00,5984.24
1997-06-21 7:00,5983.67
1997-06-22 7:00,5983.11
1997-06-23 7:00,5982.43
1997-06-24 7:00,5981.78
1997-06-25 7:00,5981.14
1997-06-26 7:00,5980.47
1997-06-27 7:00,5979.82
1997-06-28 7:00,5979.11
1997-06-29 7:00,5978.38
1997-06-30 7:00,5977.63
1997-07-01 7:00,5976.89
1997-07-02 7:00,5976.13
1997-07-03 7:00,5975.36
1997-07-04 7:00,5974.63
1997-07-05 7:00,5973.85
1997-07-06 7:00,5973.06
1997-07-07 7:00,5972.13
1997-07-08 7:00,5971.1
1997-07-09 7:00,5970.07
1997-07-10 7:00,5968.99
1997-07-11 7:00,5968.29
1997-07-12 7:00,5967.22
1997-07-13 7:00,5966.15
1997-07-14 7:00,5965.07
1997-07-15 7:00,5964
1997-07-16 7:00,5962.48
1997-07-17 7:00,5961.34
1997-07-18 7:00,5960.19
1997-07-19 7:00,5959.02
1997-07-20 7:00,5957.82
1997-07-21 7:00,5956.57
1997-07-22 7:00,5955.32
1997-07-23 7:00,5954.15
1997-07-24 7:00,5952.89
1997-07-25 7:00,5951.67
1997-07-26 7:00,5950.3
1997-07-27 7:00,5948.95
1997-07-28 7:00,5947.33
1997-07-29 7:00,5945.5
1997-07-30 7:00,5943.63
1997-07-31 7:00,5941.6
1997-08-01 7:00,5939.44
1997-08-02 7:00,5937.32
1997-08-03 7:00,5935.02
1997-08-04 7:00,5932.52
1997-08-05 7:00,5929.85
1997-08-06 7:00,5928.26
1997-08-07 7:00,5924.11
1997-08-08 7:00,5920.83
1997-08-09 7:00,5917.43
1997-08-10 7:00,5914.07
1997-08-11 7:00,5912.85
1997-08-12 7:00,5912.85
1997-08-13 7:00,5912.85
1997-08-14 7:00,5912.85
1997-08-15 7:00,5912.85
1997-08-16 7:00,5912.85
1997-08-17 7:00,5912.85
1997-08-18 7:00,5912.85
1997-08-19 7:00,5912.85
1997-08-20 7:00,5912.8
1997-08-21 7:00,5912.8
1997-08-22 7:00,5912.8
1997-08-23 7:00,5912.8
1997-08-24 7:00,5912.8
1997-08-25 7:00,5912.8
1997-08-26 7:00,5912.8
1997-08-27 7:00,5912.8
1997-08-28 7:00,5912.8
1997-08-29 7:00,5912.8
1997-08-30 7:00,5912.8
1997-08-31 7:00,5912.8
1997-09-01 7:00,5912.8
1997-09-02 7:00,5912.8
1997-09-03 7:00,5912.8
1997-09-04 7:00,5912.8
1997-09-05 7:00,5912.8
1997-09-06 7:00,5912.8
1997-09-07 7:00,5912.8
1997-09-08 7:00,5912.8
1997-09-09 7:00,5912.8
1997-09-10 7:00,5912.8
1997-09-11 7:00,5912.8
1997-09-12 7:00,5912.8
1997-09-13 7:00,5912.8
1997-09-14 7:00,5912.8
1997-09-15 7:00,5912.8
1997-09-16 7:00,5912.8
1997-09-17 7:00,5912.8
1997-09-18 7:00,5912.8
1997-09-19 7:00,5912.8
1997-09-20 7:00,5912.8
1997-09-21 7:00,5912.8
1997-09-22 7:00,5912.8
1997-09-23 7:00,5912.8
1997-09-24 7:00,5912.8
1997-09-25 7:00,5912.8
1997-09-26 7:00,5912.8
1997-09-27 7:00,5912.8
1997-09-28 7:00,5912.8
1997-09-29 7:00,5912.8
1997-09-30 7:00,5912.8
1997-10-01 7:00,5912.8
1997-10-02 7:00,5912.8
1997-10-03 7:00,5912.8
1997-10-04 7:00,5912.8
1997-10-05 7:00,5912.8
1997-10-06 7:00,5912.8
1997-10-07 7:00,5912.8
1997-10-08 7:00,5912.8
1997-10-09 7:00,5912.8
1997-10-10 7:00,5912.8
1997-10-11 7:00,5912.8
1997-10-12 7:00,5912.8
1997-10-13 7:00,5912.8
1997-10-14 7:00,5912.8
1997-10-15 7:00,5912.8
1997-10-16 7:00,5912.8
1997-10-17 7:00,5912.8
1997-10-18 7:00,5912.8
1997-10-19 7:00,5912.8
1997-10-20 7:00,5912.8
1997-10-21 7:00,5912.8
1997-10-22 7:00,5912.8
1997-10-23 7:00,5912.8
1997-10-24 7:00,5912.8
1997-10-25 7:00,5912.8
1997-10-26 7:00,5912.8
1997-10-27 7:00,5912.8
1997-10-28 7:00,5912.8
1997-10-29 7:00,5912.8
1997-10-30 7:00,5843.7
1997-10-31 7:00,5843.7
1997-11-01 7:00,5843.7
1997-11-02 7:00,5843.7
1997-11-03 7:00,5843.7
1997-11-04 7:00,5843.7
1997-11-05 7:00,5843.7
1997-11-06 7:00,5843.7
1997-11-07 7:00,5843.7
1997-11-08 7:00,5843.7
1997-11-09 7:00,5843.7
1997-11-10 7:00,5843.7
1997-11-11 7:00,5843.7
1997-11-12 7:00,5843.7
1997-11-13 7:00,5843.7
1997-11-14 7:00,5843.7
1997-11-15 7:00,5843.7
1997-11-16 7:00,5843.7
1997-11-17 7:00,5843.7
1997-11-18 7:00,5843.7
1997-11-19 7:00,5843.7
1997-11-20 7:00,5843.7
1997-11-21 7:00,5843.7
1997-11-22 7:00,5843.7
1997-11-23 7:00,5843.7
1997-11-24 7:00,5843.7
1997-11-25 7:00,5843.7
1997-11-26 7:00,5843.7
1997-11-27 7:00,5843.7
1997-11-28 7:00,5843.7
1997-11-29 7:00,5843.7
1997-11-30 7:00,5834.7
1997-12-01 7:00,5834.7
1997-12-02 7:00,5834.7
1997-12-03 7:00,5834.7
1997-12-04 7:00,5834.7
1997-12-05 7:00,5834
1997-12-06 7:00,5834.7
1997-12-07 7:00,5834.7
1997-12-08 7:00,5834.7
1997-12-09 7:00,5834.7
1997-12-10 7:00,5834.7
1997-12-11 7:00,5834.7
1997-12-12 7:00,5834.7
1997-12-13 7:00,5834.7
1997-12-14 7:00,5834.7
1997-12-15 7:00,5834.7
1997-12-16 7:00,5834.7
1997-12-17 7:00,5834.7
1997-12-18 7:00,5834.7
1997-12-19 7:00,5834.7
1997-12-20 7:00,5834.7
1997-12-21 7:00,5834.7
1997-12-22 7:00,5834.7
1997-12-23 7:00,5834.7
1997-12-24 7:00,5834.7
1997-12-25 7:00,5834.7
1997-12-26 7:00,5834.7
1997-12-27 7:00,5834.7
1997-12-28 7:00,5834.7
1997-12-29 7:00,5834.7
1997-12-30 7:00,5834.7
1997-12-31 7:00,5834.7
1998-01-01 7:00,5834.7
1998-01-02 7:00,5834.7
1998-01-03 7:00,5834.7
1998-01-04 7:00,5834.7
1998-01-05 7:00,5834.7
1998-01-06 7:00,5834.7
1998-01-07 7:00,5834.7
1998-01-08 7:00,5834.7
1998-01-09 7:00,5834.7
1998-01-10 7:00,5834.7
1998-01-11 7:00,5834.7
1998-01-12 7:00,5834.7
1998-01-13 7:00,5834.7
1998-01-14 7:00,5834.7
1998-01-15 7:00,5834.7
1998-01-16 7:00,5834.7
1998-01-17 7:00,5834.7
1998-01-18 7:00,5834.7
1998-01-19 7:00,5834.7
1998-01-20 7:00,5834.7
1998-01-21 7:00,5834.7
1998-01-22 7:00,5834.7
1998-01-23 7:00,5834.7
1998-01-24 7:00,5834.7
1998-01-25 7:00,5834.7
1998-01-26 7:00,5834.7
1998-01-27 7:00,5834.7
1998-01-28 7:00,5834.7
1998-01-29 7:00,5834.7
1998-01-30 7:00,5834.7
1998-01-31 7:00,5834.7
1998-02-01 7:00,5834.7
1998-02-02 7:00,5834.7
1998-02-03 7:00,5834.7
1998-02-04 7:00,5834.7
1998-02-05 7:00,5834.7
1998-02-06 7:00,5834.7
1998-02-07 7:00,5834.7
1998-02-08 7:00,5834.7
1998-02-09 7:00,5834.7
1998-02-10 7:00,5834.7
1998-02-11 7:00,5834.7
1998-02-12 7:00,5834.7
1998-02-13 7:00,5834.7
1998-02-14 7:00,5834.7
1998-02-15 7:00,5834.7
1998-02-16 7:00,5834.7
1998-02-17 7:00,5834.7
1998-02-18 7:00,5834.7
1998-02-19 7:00,5834.7
1998-02-20 7:00,5834.7
1998-02-21 7:00,5834.7
1998-02-22 7:00,5834.7
1998-02-23 7:00,5834.7
1998-02-24 7:00,5834.7
1998-02-25 7:00,5834.7
1998-02-26 7:00,5834.7
1998-02-27 7:00,5834.7
1998-02-28 7:00,5834.7
1998-03-01 7:00,5834.7
1998-03-02 7:00,5834.7
1998-03-03 7:00,5834.7
1998-03-04 7:00,5862
1998-03-05 7:00,5863.57
1998-03-06 7:00,5865.07
1998-03-07 7:00,5866.48
1998-03-08 7:00,5867.43
1998-03-09 7:00,5868.7
1998-03-10 7:00,5870.95
1998-03-11 7:00,5872.93
1998-03-12 7:00,5874.78
1998-03-13 7:00,5876.25
1998-03-14 7:00,5877.5
1998-03-15 7:00,5878.3
1998-03-16 7:00,5879.04
1998-03-17 7:00,5880.06
1998-03-18 7:00,5881.08
1998-03-19 7:00,5882.06
1998-03-20 7:00,5883.08
1998-03-21 7:00,5884.4
1998-03-22 7:00,5885.98
1998-03-23 7:00,5887.9
1998-03-24 7:00,5889.8
1998-03-25 7:00,5891.7
1998-03-26 7:00,5893.6
1998-03-27 7:00,5895.5
1998-03-28 7:00,5897.4
1998-03-29 7:00,5899.3
1998-03-30 7:00,5901.2
1998-03-31 7:00,5901.2
1998-04-01 7:00,5900.5
1998-04-02 7:00,5900
1998-04-03 7:00,5899.25
1998-04-04 7:00,5899.52
1998-04-05 7:00,5899.25
1998-04-06 7:00,5898.8
1998-04-07 7:00,5898.15
1998-04-08 7:00,5897.53
1998-04-09 7:00,5896.95
1998-04-10 7:00,5896.18
1998-04-11 7:00,5895.9
1998-04-12 7:00,5895.84
1998-04-13 7:00,5895.62
1998-04-14 7:00,5894.98
1998-04-15 7:00,5894.46
1998-04-16 7:00,5893.99
1998-04-17 7:00,5893.72
1998-04-18 7:00,5893.54
1998-04-19 7:00,5892.95
1998-04-20 7:00,5892.8
1998-04-21 7:00,5893.21
1998-04-22 7:00,5893.87
1998-04-23 7:00,5895.24
1998-04-24 7:00,5897
1998-04-25 7:00,5897.66
1998-04-26 7:00,5898.19
1998-04-27 7:00,5898.9
1998-04-28 7:00,5898.94
1998-04-29 7:00,5898.96
1998-04-30 7:00,5899
1998-05-01 7:00,5899.1
1998-05-02 7:00,5900.76
1998-05-03 7:00,5903.45
1998-05-04 7:00,5905.5
1998-05-05 7:00,5906.12
1998-05-06 7:00,5906.64
1998-05-07 7:00,5907.6
1998-05-08 7:00,5908.57
1998-05-09 7:00,5909.48
1998-05-10 7:00,5910.66
1998-05-11 7:00,5911.9
1998-05-12 7:00,5912.71
1998-05-13 7:00,5912.72
1998-05-14 7:00,5912.03
1998-05-15 7:00,5912.73
1998-05-16 7:00,5912.71
1998-05-17 7:00,5912.72
1998-05-18 7:00,5908.45
1998-05-19 7:00,5912.72
1998-05-20 7:00,5912.69
1998-05-21 7:00,5914.34
1998-05-22 7:00,5913.9
1998-05-23 7:00,5912.57
1998-05-24 7:00,5910.95
1998-05-25 7:00,5909.1
1998-05-26 7:00,5907.61
1998-05-27 7:00,5907.3
1998-05-28 7:00,5907.68
1998-05-29 7:00,5906.9
1998-05-30 7:00,5907.65
1998-05-31 7:00,5906.9
1998-06-01 7:00,5906.9
1998-06-02 7:00,5909.82
1998-06-03 7:00,5910
1998-06-04 7:00,5912.97
1998-06-05 7:00,5914.3
1998-06-06 7:00,5914.4
1998-06-07 7:00,5915.55
1998-06-08 7:00,5915.1
1998-06-09 7:00,5915.65
1998-06-10 7:00,5915.52
1998-06-11 7:00,5914.75
1998-06-12 7:00,5915.36
1998-06-13 7:00,5915.79
1998-06-14 7:00,5915.97
1998-06-15 7:00,5915.4
1998-06-16 7:00,5916.33
1998-06-17 7:00,5915.6
1998-06-18 7:00,5917.67
1998-06-19 7:00,5918.37
1998-06-20 7:00,5918.92
1998-06-21 7:00,5919.43
1998-06-22 7:00,5919
1998-06-23 7:00,5918.22
1998-06-24 7:00,5917.6
1998-06-25 7:00,5916.63
1998-06-26 7:00,5916.2
1998-06-27 7:00,5914.73
1998-06-28 7:00,5913.65
1998-06-29 7:00,5913
1998-06-30 7:00,5912
1998-07-01 7:00,5910.9
1998-07-02 7:00,5909
1998-07-03 7:00,5908.04
