Date,Elevation (ft)
1997-01-01 19:00,4579.35
1997-01-02 19:00,4579.33
1997-01-03 19:00,4579.33
1997-01-04 19:00,4579.34
1997-01-05 19:00,4579.23
1997-01-06 19:00,4579.13
1997-01-07 19:00,4579.09
1997-01-08 19:00,4579.08
1997-01-09 19:00,4579.07
1997-01-10 19:00,4578.96
1997-01-11 19:00,4578.87
1997-01-12 19:00,4578.81
1997-01-13 19:00,4578.77
1997-01-14 19:00,4578.76
1997-01-15 19:00,4578.76
1997-01-16 19:00,4578.75
1997-01-17 19:00,4578.74
1997-01-18 19:00,4578.77
1997-01-19 19:00,4578.78
1997-01-20 19:00,4578.84
1997-01-21 19:00,4578.83
1997-01-22 19:00,4578.8
1997-01-23 19:00,4578.79
1997-01-24 19:00,4578.75
1997-01-25 19:00,4578.67
1997-01-26 19:00,4578.61
1997-01-27 19:00,4578.57
1997-01-28 19:00,4578.55
1997-01-29 19:00,4578.55
1997-01-30 19:00,4578.55
1997-01-31 19:00,4578.56
1997-02-01 19:00,4578.57
1997-02-02 19:00,4578.57
1997-02-03 19:00,4578.62
1997-02-04 19:00,4578.65
1997-02-05 19:00,4578.56
1997-02-06 19:00,4578.47
1997-02-07 19:00,4578.4
1997-02-08 19:00,4578.34
1997-02-09 19:00,4578.29
1997-02-10 19:00,4578.27
1997-02-11 19:00,4578.26
1997-02-12 19:00,4578.22
1997-02-13 19:00,4578.21
1997-02-14 19:00,4578.25
1997-02-15 19:00,4578.27
1997-02-16 19:00,4578.28
1997-02-17 19:00,4578.29
1997-02-18 19:00,4578.25
1997-02-19 19:00,4578.24
1997-02-20 19:00,4578.22
1997-02-21 19:00,4578.19
1997-02-22 19:00,4578.13
1997-02-23 19:00,4578.02
1997-02-24 19:00,4577.93
1997-02-25 19:00,4577.9
1997-02-26 19:00,4577.89
1997-02-27 19:00,4577.89
1997-02-28 19:00,4577.89
1997-03-01 19:00,4577.83
1997-03-02 19:00,4577.8
1997-03-03 19:00,4577.79
1997-03-04 19:00,4577.71
1997-03-05 19:00,4577.64
1997-03-06 19:00,4577.61
1997-03-07 19:00,4577.61
1997-03-08 19:00,4577.61
1997-03-09 19:00,4577.61
1997-03-10 19:00,4577.61
1997-03-11 19:00,4577.61
1997-03-12 19:00,4577.61
1997-03-13 19:00,4577.61
1997-03-14 19:00,4577.49
1997-03-15 19:00,4577.43
1997-03-16 19:00,4577.47
1997-03-17 19:00,4577.52
1997-03-18 19:00,4577.59
1997-03-19 19:00,4577.72
1997-03-20 19:00,4577.93
1997-03-21 19:00,4578.05
1997-03-22 19:00,4578.1
1997-03-23 19:00,4578.17
1997-03-24 19:00,4578.21
1997-03-25 19:00,4578.23
1997-03-26 19:00,4578.27
1997-03-27 19:00,4578.33
1997-03-28 19:00,4578.37
1997-03-29 19:00,4578.41
1997-03-30 19:00,4578.44
1997-03-31 19:00,4578.51
1997-04-01 19:00,4578.53
1997-04-02 19:00,4578.55
1997-04-03 19:00,4578.61
1997-04-04 19:00,4578.7
1997-04-05 19:00,4578.79
1997-04-06 19:00,4578.61
1997-04-07 19:00,4578.48
1997-04-08 19:00,4578.47
1997-04-09 19:00,4578.51
1997-04-10 19:00,4578.56
1997-04-11 19:00,4578.58
1997-04-12 19:00,4578.61
1997-04-13 19:00,4578.64
1997-04-14 19:00,4578.7
1997-04-15 19:00,4578.72
1997-04-16 19:00,4578.75
1997-04-17 19:00,4578.85
1997-04-18 19:00,4579.01
1997-04-19 19:00,4579.29
1997-04-20 19:00,4579.69
1997-04-21 19:00,4580.2
1997-04-22 19:00,4580.59
1997-04-23 19:00,4580.85
1997-04-24 19:00,4581.01
1997-04-25 19:00,4581.03
1997-04-26 19:00,4581.02
1997-04-27 19:00,4581
1997-04-28 19:00,4580.95
1997-04-29 19:00,4580.93
1997-04-30 19:00,4580.95
1997-05-01 19:00,4581.01
1997-05-02 19:00,4581.07
1997-05-03 19:00,4581.08
1997-05-04 19:00,4581.18
1997-05-05 19:00,4581.39
1997-05-06 19:00,4581.6
1997-05-07 19:00,4581.94
1997-05-08 19:00,4582.11
1997-05-09 19:00,4582.25
1997-05-10 19:00,4582.36
1997-05-11 19:00,4582.35
1997-05-12 19:00,4582.32
1997-05-13 19:00,4582.27
1997-05-14 19:00,4582.15
1997-05-15 19:00,4582
1997-05-16 19:00,4581.84
1997-05-17 19:00,4581.63
1997-05-18 19:00,4581.35
1997-05-19 19:00,4581.08
1997-05-20 19:00,4580.82
1997-05-21 19:00,4580.66
1997-05-22 19:00,4580.5
1997-05-23 19:00,4580.27
1997-05-24 19:00,4580.06
1997-05-25 19:00,4580.15
1997-05-26 19:00,4580.37
1997-05-27 19:00,4580.63
1997-05-28 19:00,4580.87
1997-05-29 19:00,4581.02
1997-05-30 19:00,4581.08
1997-05-31 19:00,4581.03
1997-06-01 19:00,4580.99
1997-06-02 19:00,4581.31
1997-06-03 19:00,4582.17
1997-06-04 19:00,4582.69
1997-06-05 19:00,4583.01
1997-06-06 19:00,4583.13
1997-06-07 19:00,4583.19
1997-06-08 19:00,4583.16
1997-06-09 19:00,4583.02
1997-06-10 19:00,4582.83
1997-06-11 19:00,4582.7
1997-06-12 19:00,4582.54
1997-06-13 19:00,4582.31
1997-06-14 19:00,4582.07
1997-06-15 19:00,4581.73
1997-06-16 19:00,4581.4
1997-06-17 19:00,4581.03
1997-06-18 19:00,4580.74
1997-06-19 19:00,4580.58
1997-06-20 19:00,4580.5
1997-06-21 19:00,4580.36
1997-06-22 19:00,4580.27
1997-06-23 19:00,4580.08
1997-06-24 19:00,4579.97
1997-06-25 19:00,4579.95
1997-06-26 19:00,4580.07
1997-06-27 19:00,4580.15
1997-06-28 19:00,4580.22
1997-06-29 19:00,4580.25
1997-06-30 19:00,4580.31
1997-07-01 19:00,4580.29
1997-07-02 19:00,4580.27
1997-07-03 19:00,4580.26
1997-07-04 19:00,4580.27
1997-07-05 19:00,4580.26
1997-07-06 19:00,4580.27
1997-07-07 19:00,4580.26
1997-07-08 19:00,4580.24
1997-07-09 19:00,4580.24
1997-07-10 19:00,4580.21
1997-07-11 19:00,4580.13
1997-07-12 19:00,4580.09
1997-07-13 19:00,4580.05
1997-07-14 19:00,4580.05
1997-07-15 19:00,4580.05
1997-07-16 19:00,4580.07
