Date,Elevation (ft)
1997-01-01 19:00,7735.69
1997-01-02 19:00,7735.55
1997-01-03 19:00,7735.46
1997-01-04 19:00,7735.3
1997-01-05 19:00,7735.13
1997-01-06 19:00,7734.97
1997-01-07 19:00,7734.78
1997-01-08 19:00,7734.63
1997-01-09 19:00,7734.48
1997-01-10 19:00,7734.37
1997-01-11 19:00,7734.23
1997-01-12 19:00,7734.13
1997-01-13 19:00,7733.96
1997-01-14 19:00,7733.8
1997-01-15 19:00,7733.65
1997-01-16 19:00,7733.47
1997-01-17 19:00,7733.3
1997-01-18 19:00,7733.13
1997-01-19 19:00,7732.96
1997-01-20 19:00,7732.79
1997-01-21 19:00,7732.62
1997-01-22 19:00,7732.46
1997-01-23 19:00,7732.31
1997-01-24 19:00,7732.14
1997-01-25 19:00,7732
1997-01-26 19:00,7731.87
1997-01-27 19:00,7731.73
1997-01-28 19:00,7731.56
1997-01-29 19:00,7731.38
1997-01-30 19:00,7731.22
1997-01-31 19:00,7731.06
1997-02-01 19:00,7730.87
1997-02-02 19:00,7730.72
1997-02-03 19:00,7730.57
1997-02-04 19:00,7730.38
1997-02-05 19:00,7730.23
1997-02-06 19:00,7730.07
1997-02-07 19:00,7729.85
1997-02-08 19:00,7729.67
1997-02-09 19:00,7729.48
1997-02-10 19:00,7729.31
1997-02-11 19:00,7729.13
1997-02-12 19:00,7728.94
1997-02-13 19:00,7728.76
1997-02-14 19:00,7728.56
1997-02-15 19:00,7728.38
1997-02-16 19:00,7728.19
1997-02-17 19:00,7728
1997-02-18 19:00,7727.73
1997-02-19 19:00,7727.63
1997-02-20 19:00,7727.44
1997-02-21 19:00,7727.26
1997-02-22 19:00,7727.06
1997-02-23 19:00,7726.87
1997-02-24 19:00,7726.67
1997-02-25 19:00,7726.48
1997-02-26 19:00,7726.28
1997-02-27 19:00,7726.08
1997-02-28 19:00,7725.83
1997-03-01 19:00,7725.56
1997-03-02 19:00,7725.3
1997-03-03 19:00,7725.06
1997-03-04 19:00,7724.87
1997-03-05 19:00,7724.57
1997-03-06 19:00,7724.28
1997-03-07 19:00,7724.03
1997-03-08 19:00,7723.75
1997-03-09 19:00,7723.48
1997-03-10 19:00,7723.23
1997-03-11 19:00,7722.97
1997-03-12 19:00,7722.72
1997-03-13 19:00,7722.47
1997-03-14 19:00,7722.23
1997-03-15 19:00,7722
1997-03-16 19:00,7721.78
1997-03-17 19:00,7721.55
1997-03-18 19:00,7721.34
1997-03-19 19:00,7721.14
1997-03-20 19:00,7721
1997-03-21 19:00,7720.9
1997-03-22 19:00,7720.86
1997-03-23 19:00,7720.86
1997-03-24 19:00,7720.89
1997-03-25 19:00,7720.85
1997-03-26 19:00,7720.78
1997-03-27 19:00,7720.74
1997-03-28 19:00,7720.69
1997-03-29 19:00,7720.69
1997-03-30 19:00,7720.63
1997-03-31 19:00,7720.58
1997-04-01 19:00,7720.55
1997-04-02 19:00,7720.48
1997-04-03 19:00,7720.41
1997-04-04 19:00,7720.39
1997-04-05 19:00,7720.35
1997-04-06 19:00,7720.25
1997-04-07 19:00,7720.14
1997-04-08 19:00,7720.02
1997-04-09 19:00,7719.87
1997-04-10 19:00,7719.6
1997-04-11 19:00,7719.26
1997-04-12 19:00,7718.83
1997-04-13 19:00,7718.37
1997-04-14 19:00,7717.9
1997-04-15 19:00,7717.48
1997-04-16 19:00,7717.09
1997-04-17 19:00,7716.77
1997-04-18 19:00,7716.58
1997-04-19 19:00,7716.44
1997-04-20 19:00,7716.37
1997-04-21 19:00,7716.43
1997-04-22 19:00,7716.36
1997-04-23 19:00,7716.25
1997-04-24 19:00,7716.09
1997-04-25 19:00,7715.89
1997-04-26 19:00,7715.72
1997-04-27 19:00,7715.55
1997-04-28 19:00,7715.53
1997-04-29 19:00,7715.55
1997-04-30 19:00,7715.47
1997-05-01 19:00,7715.38
1997-05-02 19:00,7715.23
1997-05-03 19:00,7715.05
1997-05-04 19:00,7714.9
1997-05-05 19:00,7715
1997-05-06 19:00,7715.39
1997-05-07 19:00,7716.04
1997-05-08 19:00,7716.55
1997-05-09 19:00,7717.19
1997-05-10 19:00,7718.07
1997-05-11 19:00,7719.05
1997-05-12 19:00,7719.97
1997-05-13 19:00,7720.86
1997-05-14 19:00,7721.78
1997-05-15 19:00,7722.74
1997-05-16 19:00,7723.86
1997-05-17 19:00,7725.1
1997-05-18 19:00,7726.62
1997-05-19 19:00,7728.09
1997-05-20 19:00,7729.37
1997-05-21 19:00,7730.35
1997-05-22 19:00,7731.74
1997-05-23 19:00,7732.9
1997-05-24 19:00,7733.84
1997-05-25 19:00,7734.65
1997-05-26 19:00,7735.25
1997-05-27 19:00,7735.62
1997-05-28 19:00,7735.72
1997-05-29 19:00,7735.82
1997-05-30 19:00,7736.33
1997-05-31 19:00,7737.17
1997-06-01 19:00,7738.78
1997-06-02 19:00,7740.65
1997-06-03 19:00,7741.8
1997-06-04 19:00,7743.81
1997-06-05 19:00,7746.03
1997-06-06 19:00,7747.87
1997-06-07 19:00,7749.71
1997-06-08 19:00,7751.55
1997-06-09 19:00,7752.72
1997-06-10 19:00,7753.68
1997-06-11 19:00,7754.54
1997-06-12 19:00,7755.15
1997-06-13 19:00,7755.61
1997-06-14 19:00,7755.92
1997-06-15 19:00,7756.18
1997-06-16 19:00,7756.35
1997-06-17 19:00,7756.49
1997-06-18 19:00,7756.9
1997-06-19 19:00,7757.82
1997-06-20 19:00,7759.01
1997-06-21 19:00,7760.07
1997-06-22 19:00,7760.89
1997-06-23 19:00,7761.66
1997-06-24 19:00,7762.25
1997-06-25 19:00,7762.64
1997-06-26 19:00,7762.92
1997-06-27 19:00,7763.12
1997-06-28 19:00,7763.44
1997-06-29 19:00,7763.7
1997-06-30 19:00,7763.93
1997-07-01 19:00,7764.08
1997-07-02 19:00,7764.15
1997-07-03 19:00,7764.36
1997-07-04 19:00,7764.67
1997-07-05 19:00,7764.93
1997-07-06 19:00,7765.19
1997-07-07 19:00,7765.34
1997-07-08 19:00,7765.48
1997-07-09 19:00,7765.6
1997-07-10 19:00,7765.67
1997-07-11 19:00,7765.71
1997-07-12 19:00,7765.73
1997-07-13 19:00,7765.74
1997-07-14 19:00,7765.74
1997-07-15 19:00,7765.73
1997-07-16 19:00,7765.69
1997-07-17 19:00,7765.63
1997-07-18 19:00,7765.55
1997-07-19 19:00,7765.51
1997-07-20 19:00,7765.49
1997-07-21 19:00,7765.44
1997-07-22 19:00,7765.35
1997-07-23 19:00,7765.29
1997-07-24 19:00,7765.2
1997-07-25 19:00,7765.08
1997-07-26 19:00,7764.92
1997-07-27 19:00,7764.79
1997-07-28 19:00,7764.78
1997-07-29 19:00,7764.73
1997-07-30 19:00,7764.65
1997-07-31 19:00,7764.56
1997-08-01 19:00,7764.42
1997-08-02 19:00,7764.27
1997-08-03 19:00,7764.07
1997-08-04 19:00,7763.88
1997-08-05 19:00,7763.72
1997-08-06 19:00,7763.65
1997-08-07 19:00,7763.58
1997-08-08 19:00,7763.49
1997-08-09 19:00,7763.33
1997-08-10 19:00,7763.24
1997-08-11 19:00,7763.16
1997-08-12 19:00,7763.15
1997-08-13 19:00,7763.17
1997-08-14 19:00,7763.23
1997-08-15 19:00,7763.21
1997-08-16 19:00,7763.16
1997-08-17 19:00,7763.07
1997-08-18 19:00,7762.96
1997-08-19 19:00,7762.86
1997-08-20 19:00,7762.75
1997-08-21 19:00,7762.62
1997-08-22 19:00,7762.48
1997-08-23 19:00,7762.34
1997-08-24 19:00,7762.16
1997-08-25 19:00,7762.05
1997-08-26 19:00,7761.99
1997-08-27 19:00,7761.93
1997-08-28 19:00,7761.84
1997-08-29 19:00,7761.7
1997-08-30 19:00,7761.58
1997-08-31 19:00,7761.43
1997-09-01 19:00,7761.35
1997-09-02 19:00,7761.2
1997-09-03 19:00,7761.07
1997-09-04 19:00,7760.93
1997-09-05 19:00,7760.75
1997-09-06 19:00,7760.61
1997-09-07 19:00,7760.5
1997-09-08 19:00,7760.34
1997-09-09 19:00,7760.15
1997-09-10 19:00,7759.94
1997-09-11 19:00,7759.78
1997-09-12 19:00,7759.66
1997-09-13 19:00,7759.5
1997-09-14 19:00,7759.33
1997-09-15 19:00,7759.25
1997-09-16 19:00,7759.26
1997-09-17 19:00,7759.27
1997-09-18 19:00,7759.28
1997-09-19 19:00,7759.28
1997-09-20 19:00,7759.27
1997-09-21 19:00,7759.27
1997-09-22 19:00,7759.34
1997-09-23 19:00,7759.4
1997-09-24 19:00,7759.44
1997-09-25 19:00,7759.46
1997-09-26 19:00,7759.45
1997-09-27 19:00,7759.37
1997-09-28 19:00,7759.16
1997-09-29 19:00,7758.98
1997-09-30 19:00,7758.8
1997-10-01 19:00,7758.59
1997-10-02 19:00,7758.4
1997-10-03 19:00,7758.28
1997-10-04 19:00,7758.14
1997-10-05 19:00,7757.95
1997-10-06 19:00,7757.77
1997-10-07 19:00,7757.57
1997-10-08 19:00,7757.38
1997-10-09 19:00,7757.19
1997-10-10 19:00,7757.04
1997-10-11 19:00,7756.89
1997-10-12 19:00,7756.75
1997-10-13 19:00,7756.56
1997-10-14 19:00,7756.45
1997-10-15 19:00,7756.3
1997-10-16 19:00,7756.14
1997-10-17 19:00,7756
1997-10-18 19:00,7755.85
1997-10-19 19:00,7755.67
1997-10-20 19:00,7755.49
1997-10-21 19:00,7755.3
1997-10-22 19:00,7755.11
1997-10-23 19:00,7754.87
1997-10-24 19:00,7754.75
1997-10-25 19:00,7754.54
1997-10-26 19:00,7754.33
1997-10-27 19:00,7754.08
1997-10-28 19:00,7753.88
1997-10-29 19:00,7753.67
1997-10-30 19:00,7753.45
1997-10-31 19:00,7753.22
1997-11-01 19:00,7752.98
1997-11-02 19:00,7752.74
1997-11-03 19:00,7752.47
1997-11-04 19:00,7752.23
1997-11-05 19:00,7751.98
1997-11-06 19:00,7751.73
1997-11-07 19:00,7751.57
1997-11-08 19:00,7751.48
1997-11-09 19:00,7751.41
1997-11-10 19:00,7751.39
1997-11-11 19:00,7751.47
1997-11-12 19:00,7751.54
1997-11-13 19:00,7751.46
1997-11-14 19:00,7751.38
1997-11-15 19:00,7751.18
1997-11-16 19:00,7750.98
1997-11-17 19:00,7750.84
1997-11-18 19:00,7750.68
1997-11-19 19:00,7750.55
1997-11-20 19:00,7750.43
1997-11-21 19:00,7750.28
1997-11-22 19:00,7750.13
1997-11-23 19:00,7749.96
1997-11-24 19:00,7749.77
1997-11-25 19:00,7749.62
1997-11-26 19:00,7749.48
1997-11-27 19:00,7749.38
1997-11-28 19:00,7749.18
1997-11-29 19:00,7749.03
1997-11-30 19:00,7748.85
1997-12-01 19:00,7748.63
1997-12-02 19:00,7748.51
1997-12-03 19:00,7748.32
1997-12-04 19:00,7748.06
1997-12-05 19:00,7747.83
1997-12-06 19:00,7747.58
1997-12-07 19:00,7747.37
1997-12-08 19:00,7747.16
1997-12-09 19:00,7746.95
1997-12-10 19:00,7746.73
1997-12-11 19:00,7746.47
1997-12-12 19:00,7746.21
1997-12-13 19:00,7745.97
1997-12-14 19:00,7745.73
1997-12-15 19:00,7745.48
1997-12-16 19:00,7745.25
1997-12-17 19:00,7745
1997-12-18 19:00,7744.75
1997-12-19 19:00,7744.49
1997-12-20 19:00,7744.24
1997-12-21 19:00,7743.98
1997-12-22 19:00,7743.73
1997-12-23 19:00,7743.47
1997-12-24 19:00,7743.21
1997-12-25 19:00,7742.95
1997-12-26 19:00,7742.68
1997-12-27 19:00,7742.41
1997-12-28 19:00,7742.15
1997-12-29 19:00,7741.88
1997-12-30 19:00,7741.64
1997-12-31 19:00,7741.38
1998-01-01 19:00,7741.12
1998-01-02 19:00,7740.84
1998-01-03 19:00,7740.61
1998-01-04 19:00,7740.34
1998-01-05 19:00,7740.09
1998-01-06 19:00,7739.78
1998-01-07 19:00,7739.52
1998-01-08 19:00,7739.24
1998-01-09 19:00,7738.96
1998-01-10 19:00,7738.71
1998-01-11 19:00,7738.44
1998-01-12 19:00,7738.2
1998-01-13 19:00,7737.95
1998-01-14 19:00,7737.67
1998-01-15 19:00,7737.39
1998-01-16 19:00,7737.15
1998-01-17 19:00,7736.93
1998-01-18 19:00,7736.66
1998-01-19 19:00,7736.41
1998-01-20 19:00,7736.15
1998-01-21 19:00,7735.89
1998-01-22 19:00,7735.62
1998-01-23 19:00,7735.36
1998-01-24 19:00,7735.11
1998-01-25 19:00,7734.81
1998-01-26 19:00,7734.54
1998-01-27 19:00,7734.26
1998-01-28 19:00,7733.97
1998-01-29 19:00,7733.68
1998-01-30 19:00,7733.39
1998-01-31 19:00,7733.11
1998-02-01 19:00,7732.82
1998-02-02 19:00,7732.53
1998-02-03 19:00,7732.25
1998-02-04 19:00,7731.96
1998-02-05 19:00,7731.7
1998-02-06 19:00,7731.41
1998-02-07 19:00,7731.08
1998-02-08 19:00,7730.77
1998-02-09 19:00,7730.47
1998-02-10 19:00,7730.16
1998-02-11 19:00,7729.84
1998-02-12 19:00,7729.55
1998-02-13 19:00,7729.24
1998-02-14 19:00,7728.94
1998-02-15 19:00,7728.65
1998-02-16 19:00,7728.35
1998-02-17 19:00,7728.03
1998-02-18 19:00,7727.74
1998-02-19 19:00,7727.41
1998-02-20 19:00,7727.11
1998-02-21 19:00,7726.8
1998-02-22 19:00,7726.52
1998-02-23 19:00,7726.22
1998-02-24 19:00,7725.9
1998-02-25 19:00,7725.5
1998-02-26 19:00,7725.05
1998-02-27 19:00,7724.58
1998-02-28 19:00,7724.11
1998-03-01 19:00,7726.65
1998-03-02 19:00,7723.19
1998-03-03 19:00,7722.73
1998-03-04 19:00,7722.28
1998-03-05 19:00,7721.82
1998-03-06 19:00,7721.4
1998-03-07 19:00,7720.94
1998-03-08 19:00,7720.47
1998-03-09 19:00,7719.98
1998-03-10 19:00,7719.49
1998-03-11 19:00,7719.03
1998-03-12 19:00,7718.54
1998-03-13 19:00,7718.07
1998-03-14 19:00,7717.59
1998-03-15 19:00,7717.12
1998-03-16 19:00,7716.65
1998-03-17 19:00,7716.19
1998-03-18 19:00,7715.74
1998-03-19 19:00,7715.26
1998-03-20 19:00,7714.8
1998-03-21 19:00,7714.33
1998-03-22 19:00,7713.86
1998-03-23 19:00,7713.4
1998-03-24 19:00,7712.97
1998-03-25 19:00,7712.58
1998-03-26 19:00,7712.24
1998-03-27 19:00,7711.9
1998-03-28 19:00,7711.53
1998-03-29 19:00,7711.12
1998-03-30 19:00,7710.67
1998-03-31 19:00,7710.25
1998-04-01 19:00,7709.8
1998-04-02 19:00,7709.39
1998-04-03 19:00,7708.95
1998-04-04 19:00,7708.53
1998-04-05 19:00,7708.1
1998-04-06 19:00,7707.66
1998-04-07 19:00,7707.25
1998-04-08 19:00,7706.83
1998-04-09 19:00,7706.38
1998-04-10 19:00,7705.94
1998-04-11 19:00,7705.53
1998-04-12 19:00,7705.14
1998-04-13 19:00,7704.75
1998-04-14 19:00,7704.35
1998-04-15 19:00,7704
1998-04-16 19:00,7703.68
1998-04-17 19:00,7703.28
1998-04-18 19:00,7702.87
1998-04-19 19:00,7702.44
1998-04-20 19:00,7701.99
1998-04-21 19:00,7701.57
1998-04-22 19:00,7701.19
1998-04-23 19:00,7700.94
1998-04-24 19:00,7700.84
1998-04-25 19:00,7700.83
1998-04-26 19:00,7700.68
1998-04-27 19:00,7700.46
1998-04-28 19:00,7700.26
1998-04-29 19:00,7700.1
1998-04-30 19:00,7700.04
1998-05-01 19:00,7700.1
1998-05-02 19:00,7700.18
1998-05-03 19:00,7700.47
1998-05-04 19:00,7700.89
1998-05-05 19:00,7701.43
1998-05-06 19:00,7701.94
1998-05-07 19:00,7702.27
1998-05-08 19:00,7702.54
1998-05-09 19:00,7702.87
1998-05-10 19:00,7703.33
1998-05-11 19:00,7704.12
1998-05-12 19:00,7704.82
1998-05-13 19:00,7705.68
1998-05-14 19:00,7706.76
1998-05-15 19:00,7707.57
1998-05-16 19:00,7708.36
1998-05-17 19:00,7709.33
1998-05-18 19:00,7710.57
1998-05-19 19:00,7712.01
1998-05-20 19:00,7713.66
1998-05-21 19:00,7715.67
1998-05-22 19:00,7717.12
1998-05-23 19:00,7719.08
