Date,Elevation (ft),
1997-01-01 18:00,1730.5,
1997-01-02 18:00,1730.6,
1997-01-03 18:00,1730.61,
1997-01-04 18:00,1730.62,
1997-01-05 18:00,1730.53,
1997-01-06 18:00,1730.53,
1997-01-07 18:00,1730.53,
1997-01-08 18:00,1730.55,
1997-01-09 18:00,1730.55,
1997-01-10 18:00,1730.53,
1997-01-11 18:00,1730.53,
1997-01-12 18:00,1730.53,
1997-01-13 18:00,1730.53,
1997-01-14 18:00,1730.53,
1997-01-15 18:00,1730.53,
1997-01-16 18:00,1730.52,
1997-01-17 18:00,1730.52,
1997-01-18 18:00,1730.52,
1997-01-19 18:00,1730.52,
1997-01-20 18:00,1730.53,
1997-01-21 18:00,1730.54,
1997-01-22 18:00,1730.56,
1997-01-23 18:00,1730.56,
1997-01-24 18:00,1730.56,
1997-01-25 18:00,1730.56,
1997-01-26 18:00,1730.55,
1997-01-27 18:00,1730.55,
1997-01-28 18:00,1730.55,
1997-01-29 18:00,1730.55,
1997-01-30 18:00,1730.55,
1997-01-31 18:00,1730.58,
1997-02-01 18:00,1730.59,
1997-02-02 18:00,1730.69,
1997-02-03 18:00,1730.7,
1997-02-04 18:00,1730.7,
1997-02-05 18:00,1730.72,
1997-02-06 18:00,1730.74,
1997-02-07 18:00,1730.76,
1997-02-08 18:00,1730.77,
1997-02-09 18:00,1730.78,
1997-02-10 18:00,1730.78,
1997-02-11 18:00,1730.79,
1997-02-12 18:00,1730.79,
1997-02-13 18:00,1730.81,
1997-02-14 18:00,1730.81,
1997-02-15 18:00,1730.83,
1997-02-16 18:00,1730.84,
1997-02-17 18:00,1730.87,
1997-02-18 18:00,1730.86,
1997-02-19 18:00,1730.88,
1997-02-20 18:00,1730.88,
1997-02-21 18:00,1730.88,
1997-02-22 18:00,1730.89,
1997-02-23 18:00,1730.89,
1997-02-24 18:00,1730.93,
1997-02-25 18:00,1730.94,
1997-02-26 18:00,1730.97,
1997-02-27 18:00,1730.99,
1997-02-28 18:00,1731,
1997-03-01 18:00,1731,
1997-03-02 18:00,1731.01,
1997-03-03 18:00,1731.02,
1997-03-04 18:00,1731.01,
1997-03-05 18:00,1731.01,
1997-03-06 18:00,1731.01,
1997-03-07 18:00,1731.02,
1997-03-08 18:00,1731.03,
1997-03-09 18:00,1731.02,
1997-03-10 18:00,1731.03,
1997-03-11 18:00,1731.03,
1997-03-12 18:00,1731.03,
1997-03-13 18:00,1731.02,
1997-03-14 18:00,1731,
1997-03-15 18:00,1731,
1997-03-16 18:00,1731.02,
1997-03-17 18:00,1730.99,
1997-03-18 18:00,1731,
1997-03-19 18:00,1731,
1997-03-20 18:00,1731.01,
1997-03-21 18:00,1731.01,
1997-03-22 18:00,1730.99,
1997-03-23 18:00,1730.99,
1997-03-24 18:00,1730.98,
1997-03-25 18:00,1730.98,
1997-03-26 18:00,1730.97,
1997-03-27 18:00,1731.01,
1997-03-28 18:00,1730.95,
1997-03-29 18:00,1730.96,
1997-03-30 18:00,1730.9,
1997-03-31 18:00,1730.89,
