Date,Elevation (ft)
1997-01-01 18:00,2306.2
1997-01-02 18:00,2306.22
1997-01-03 18:00,2306.22
1997-01-04 18:00,2306.22
1997-01-05 18:00,2306.23
1997-01-06 18:00,2306.23
1997-01-07 18:00,2306.23
1997-01-08 18:00,2306.23
1997-01-09 18:00,2306.24
1997-01-10 18:00,2306.25
1997-01-11 18:00,2306.25
1997-01-12 18:00,2306.25
1997-01-13 18:00,2306.25
1997-01-14 18:00,2306.25
1997-01-15 18:00,2306.26
1997-01-16 18:00,2306.28
1997-01-17 18:00,2306.28
1997-01-18 18:00,2306.28
1997-01-19 18:00,2306.28
1997-01-20 18:00,2306.29
1997-01-21 18:00,2306.31
1997-01-22 18:00,2306.31
1997-01-23 18:00,2306.31
1997-01-24 18:00,2306.32
1997-01-25 18:00,2306.32
1997-01-26 18:00,2306.32
1997-01-27 18:00,2306.32
1997-01-28 18:00,2306.32
1997-01-29 18:00,2306.32
1997-01-30 18:00,2306.34
1997-01-31 18:00,2306.35
1997-02-01 18:00,2306.36
1997-02-02 18:00,2306.37
1997-02-03 18:00,2306.37
1997-02-04 18:00,2306.38
1997-02-05 18:00,2306.39
1997-02-06 18:00,2306.39
1997-02-07 18:00,2306.41
1997-02-08 18:00,2306.43
1997-02-09 18:00,2306.43
1997-02-10 18:00,2306.44
1997-02-11 18:00,2306.45
1997-02-12 18:00,2306.46
1997-02-13 18:00,2306.46
1997-02-14 18:00,2306.46
1997-02-15 18:00,2306.47
1997-02-16 18:00,2306.47
1997-02-17 18:00,2306.47
1997-02-18 18:00,2306.47
1997-02-19 18:00,2306.47
1997-02-20 18:00,2306.46
1997-02-21 18:00,2306.46
1997-02-22 18:00,2306.46
1997-02-23 18:00,2306.47
1997-02-24 18:00,2306.47
1997-02-25 18:00,2306.47
1997-02-26 18:00,2306.47
1997-02-27 18:00,2306.47
1997-02-28 18:00,2306.47
1997-03-01 18:00,2306.47
1997-03-02 18:00,2306.47
1997-03-03 18:00,2306.47
1997-03-04 18:00,2306.47
1997-03-05 18:00,2306.46
1997-03-06 18:00,2306.44
1997-03-07 18:00,2306.45
1997-03-08 18:00,2306.45
1997-03-09 18:00,2306.45
1997-03-10 18:00,2306.45
1997-03-11 18:00,2306.42
1997-03-12 18:00,2306.42
1997-03-13 18:00,2306.43
1997-03-14 18:00,2306.39
1997-03-15 18:00,2306.39
1997-03-16 18:00,2306.38
1997-03-17 18:00,2306.37
1997-03-18 18:00,2306.37
1997-03-19 18:00,2306.36
1997-03-20 18:00,2306.36
1997-03-21 18:00,2306.37
1997-03-22 18:00,2306.35
1997-03-23 18:00,2306.34
1997-03-24 18:00,2306.34
1997-03-25 18:00,2306.31
1997-03-26 18:00,2306.31
1997-03-27 18:00,2306.32
1997-03-28 18:00,2306.32
1997-03-29 18:00,2306.3
1997-03-30 18:00,2306.29
1997-03-31 18:00,2306.27
1997-04-01 18:00,2306.26
1997-04-02 18:00,2306.23
1997-04-03 18:00,2306.23
1997-04-04 18:00,2306.23
1997-04-05 18:00,2306.21
1997-04-06 18:00,2306.2
1997-04-07 18:00,2306.18
1997-04-08 18:00,2306.14
1997-04-09 18:00,2306.14
1997-04-10 18:00,2306.14
1997-04-11 18:00,2306.15
1997-04-12 18:00,2306.15
1997-04-13 18:00,2306.15
1997-04-14 18:00,2306.15
1997-04-15 18:00,2306.15
1997-04-16 18:00,2306.13
1997-04-17 18:00,2306.13
1997-04-18 18:00,2306.14
1997-04-19 18:00,2306.14
1997-04-20 18:00,2306.13
1997-04-21 18:00,2306.13
1997-04-22 18:00,2306.13
1997-04-23 18:00,2306.1
1997-04-24 18:00,2306.1
1997-04-25 18:00,2306.07
1997-04-26 18:00,2306.07
1997-04-27 18:00,2306.07
1997-04-28 18:00,2306.07
1997-04-29 18:00,2306.05
1997-04-30 18:00,2306.07
1997-05-01 18:00,2306.07
1997-05-02 18:00,2306.1
1997-05-03 18:00,2306.1
1997-05-04 18:00,2306.1
1997-05-05 18:00,2306.11
1997-05-06 18:00,2306.11
1997-05-07 18:00,2306.12
1997-05-08 18:00,2306.11
1997-05-09 18:00,2306.11
1997-05-10 18:00,2306.11
1997-05-11 18:00,2306.11
1997-05-12 18:00,2306.08
1997-05-13 18:00,2306.06
1997-05-14 18:00,2306.05
1997-05-15 18:00,2306.05
1997-05-16 18:00,2306.05
1997-05-17 18:00,2306.05
1997-05-18 18:00,2306.04
1997-05-19 18:00,2306.04
1997-05-20 18:00,2306.04
1997-05-21 18:00,2306.02
1997-05-22 18:00,2306
1997-05-23 18:00,2306.04
1997-05-24 18:00,2306.11
1997-05-25 18:00,2306.12
1997-05-26 18:00,2306.13
1997-05-27 18:00,2306.13
1997-05-28 18:00,2306.13
1997-05-29 18:00,2306.14
1997-05-30 18:00,2306.14
1997-05-31 18:00,2306.14
1997-06-01 18:00,2306.15
1997-06-02 18:00,2306.17
1997-06-03 18:00,2306.19
1997-06-04 18:00,2306.19
1997-06-05 18:00,2306.19
1997-06-06 18:00,2306.19
1997-06-07 18:00,2306.18
1997-06-08 18:00,2306.17
1997-06-09 18:00,2306.17
1997-06-10 18:00,2306.13
1997-06-11 18:00,2306.13
1997-06-12 18:00,2306.12
1997-06-13 18:00,2306.1
1997-06-14 18:00,2306.05
1997-06-15 18:00,2306.01
1997-06-16 18:00,2305.98
1997-06-17 18:00,2305.96
1997-06-18 18:00,2305.92
1997-06-19 18:00,2305.89
1997-06-20 18:00,2305.85
1997-06-21 18:00,2305.81
1997-06-22 18:00,2305.77
1997-06-23 18:00,2305.69
1997-06-24 18:00,2305.62
1997-06-25 18:00,2305.55
