Date,Elevation (ft)
7/27/03,4747.17
7/28/03,4747.17
7/29/03,4747.17
7/30/03,4747.18
7/31/03,4747.17
8/1/03,4747.17
8/2/03,4747.15
8/3/03,4747.15
8/4/03,4747.17
8/5/03,4747.18
8/6/03,4747.15
8/7/03,4747.17
8/8/03,4747.17
8/9/03,4747.19
8/10/03,4747.18
8/11/03,4747.17
8/12/03,4747.17
8/13/03,4747.19
8/14/03,4747.15
8/15/03,4747.13
8/16/03,4747.17
8/17/03,4747.15
8/18/03,4747.17
8/19/03,4747.17
8/20/03,4747.17
8/21/03,4747.19
8/22/03,4747.13
8/23/03,4747.19
8/24/03,4747.19
8/25/03,4747.16
8/26/03,4747.19
8/27/03,4747.17
8/28/03,4747.17
8/29/03,4747.15
8/30/03,4747.17
8/31/03,4747.19
9/1/03,4747.18
9/2/03,4747.14
9/3/03,4747.18
9/4/03,4747.18
9/5/03,4747.18
9/6/03,4747.22
9/7/03,4747.18
9/8/03,4747.14
9/9/03,4747.12
9/10/03,4747.13
9/11/03,4747.16
9/12/03,4747.16
9/13/03,4747.16
9/14/03,4747.18
9/15/03,4747.16
9/16/03,4747.15
9/17/03,4747.15
9/18/03,4747.17
9/19/03,4747.17
9/20/03,4747.17
9/21/03,4747.18
9/22/03,4747.2
9/23/03,4747.18
9/24/03,4747.18
9/25/03,4747.17
9/26/03,4747.17
9/27/03,4747.19
9/28/03,4747.17
9/29/03,4747.18
9/30/03,4747.2
10/1/03,4745.15
10/2/03,4745.14
10/3/03,4745.15
10/4/03,4745.17
10/5/03,4745.18
10/6/03,4745.16
10/7/03,4745.14
10/8/03,4745.18
10/9/03,4745.16
10/10/03,4745.15
10/11/03,4745.14
10/12/03,4745.14
10/13/03,4745.13
10/14/03,4745.14
10/15/03,4745.12
10/16/03,4745.15
10/17/03,4745.18
10/18/03,4745.18
10/19/03,4745.18
10/20/03,4745.2
10/21/03,4745.19
10/22/03,4745.19
10/23/03,4745.14
10/24/03,4745.13
10/25/03,4745.14
10/26/03,4745.13
10/27/03,4745.12
10/28/03,4745.12
10/29/03,4745.11
10/30/03,4745.11
10/31/03,4745.11
11/1/03,4745.11
11/2/03,4745.11
11/3/03,4745.11
11/4/03,4745.12
11/5/03,4745.11
11/6/03,4745.14
11/7/03,4745.13
11/8/03,4745.13
11/9/03,4745.13
11/10/03,4745.12
11/11/03,4745.13
11/12/03,4745.12
11/13/03,4745.11
11/14/03,4745.13
11/15/03,4745.13
11/16/03,4745.11
11/17/03,4745.13
11/18/03,4745.13
11/19/03,4745.14
11/20/03,4745.13
11/21/03,4745.12
11/22/03,4745.13
11/23/03,4745.12
11/24/03,4745.12
11/25/03,4745.11
11/26/03,4745.12
11/27/03,4745.11
11/28/03,4745.13
11/29/03,4745.13
11/30/03,4745.12
12/1/03,4745.13
12/2/03,4745.14
12/3/03,4745.13
12/4/03,4745.12
12/5/03,4745.13
12/6/03,4745.13
12/7/03,4745.14
12/8/03,4745.12
12/9/03,4745.13
12/10/03,4745.11
12/11/03,4745.13
12/12/03,4745.11
12/13/03,4745.11
12/14/03,4745.13
12/15/03,4745.14
12/16/03,4745.12
12/17/03,4745.13
12/18/03,4745.13
12/19/03,4745.13
12/20/03,4745.14
12/21/03,4745.13
12/22/03,4745.12
12/23/03,4745.12
12/24/03,4745.18
12/25/03,4745.11
12/26/03,4745.12
12/27/03,4745.12
12/28/03,4745.11
12/29/03,4745.12
12/30/03,4745.12
12/31/03,4745.12
1/1/04,4745.11
1/2/04,4745.15
1/3/04,4745.14
1/4/04,4745.12
1/5/04,4745.15
1/6/04,4745.12
1/7/04,4745.13
1/8/04,4745.13
1/9/04,4745.13
1/10/04,4745.14
1/11/04,4745.13
1/12/04,4745.14
1/13/04,4745.14
1/14/04,4745.13
1/15/04,4745.14
1/16/04,4745.14
1/17/04,4745.14
1/18/04,4745.14
1/19/04,4745.12
1/20/04,4745.15
1/21/04,4745.14
1/22/04,4745.15
1/23/04,4745.13
1/24/04,4745.12
1/25/04,4745.13
1/26/04,4745.12
1/27/04,4745.12
1/28/04,4745.13
1/29/04,4745.13
1/30/04,4745.12
1/31/04,4745.14
2/1/04,4745.14
2/2/04,4745.12
2/3/04,4745.14
2/4/04,4745.14
2/5/04,4745.14
2/6/04,4745.12
2/7/04,4745.12
2/8/04,4745.14
2/9/04,4745.14
2/10/04,4745.12
2/11/04,4745.14
2/12/04,4745.16
2/13/04,4745.16
2/14/04,4745.16
2/15/04,4745.14
2/16/04,4745.13
2/17/04,4745.13
2/18/04,4745.14
2/19/04,4745.14
2/20/04,4745.17
2/21/04,4745.15
2/22/04,4745.14
2/23/04,4745.16
2/24/04,4745.13
2/25/04,4745.14
2/26/04,4745.14
2/27/04,4745.13
2/28/04,4745.14
2/29/04,4745.14
3/1/04,4745.16
3/2/04,4745.15
3/3/04,4745.16
3/4/04,4745.14
3/5/04,4745.12
3/6/04,4745.15
3/7/04,4745.18
3/8/04,4745.17
3/9/04,4745.16
3/10/04,4745.18
3/11/04,4745.17
3/12/04,4745.16
3/13/04,4745.17
3/14/04,4745.15
3/15/04,4745.17
3/16/04,4745.17
3/17/04,4745.17
3/18/04,4745.17
3/19/04,4745.18
3/20/04,4745.18
3/21/04,4745.19
3/22/04,4745.16
3/23/04,4745.18
3/24/04,4745.19
3/25/04,4745.5
3/26/04,4745.81
3/27/04,4746.11
3/28/04,4746.39
3/29/04,4746.64
3/30/04,4746.8
3/31/04,4747
4/1/04,4747.42
4/2/04,4747.6
4/3/04,4747.78
4/4/04,4747.94
4/5/04,4748.11
4/6/04,4748.23
4/7/04,4748.38
4/8/04,4748.53
4/9/04,4748.65
4/10/04,4748.82
4/11/04,4748.91
4/12/04,4749.01
4/13/04,4749.11
4/14/04,4749.2
4/15/04,4749.34
4/16/04,4749.43
4/17/04,4749.54
4/18/04,4749.67
4/19/04,4749.8
4/20/04,4749.95
4/21/04,4750.12
4/22/04,4750.28
4/23/04,4750.41
4/24/04,4750.5
4/25/04,4750.6
4/26/04,4750.7
4/27/04,4750.75
4/28/04,4750.83
4/29/04,4750.94
4/30/04,4751.06
5/1/04,4751.14
5/2/04,4751.19
5/3/04,4751.27
5/4/04,4751.33
5/5/04,4751.34
5/6/04,4751.35
5/7/04,4751.36
5/8/04,4751.37
5/9/04,4751.39
5/10/04,4751.43
5/11/04,4751.46
5/12/04,4751.52
5/13/04,4751.58
5/14/04,4751.6
5/15/04,4751.65
5/16/04,4751.72
5/17/04,4751.72
5/18/04,4751.72
5/19/04,4751.75
5/20/04,4751.74
5/21/04,4751.69
5/22/04,4751.77
5/23/04,4751.87
5/24/04,4751.9
5/25/04,4751.96
5/26/04,4751.94
5/27/04,4752.04
5/28/04,4752.22
5/29/04,4752.53
5/30/04,4752.75
5/31/04,4752.87
6/1/04,4752.96
6/2/04,4753.03
6/3/04,4753.06
6/4/04,4753.11
6/5/04,4753.14
6/6/04,4753.16
6/7/04,4753.15
6/8/04,4753.13
6/9/04,4753.09
6/10/04,4753.18
6/11/04,4753.25
6/12/04,4753.29
6/13/04,4753.35
6/14/04,4753.39
6/15/04,4753.39
6/16/04,4753.42
6/17/04,4753.38
6/18/04,4753.26
6/19/04,4753.1
6/20/04,4752.97
6/21/04,4752.73
6/22/04,4752.25
6/23/04,4751.78
6/24/04,4751.36
6/25/04,4750.68
6/26/04,4750.04
6/27/04,4749.45
6/28/04,4748.75
6/29/04,4748.02
6/30/04,4747.31
7/1/04,4746.67
7/2/04,4746.13
7/3/04,4745.54
7/4/04,4745.53
7/5/04,4745.55
7/6/04,4745.55
7/7/04,4745.53
7/8/04,4745.56
7/9/04,4745.54
7/10/04,4745.55
7/11/04,4745.56
7/12/04,4745.56
7/13/04,4745.51
7/14/04,4745.59
7/15/04,4745.53
7/16/04,4745.52
7/17/04,4745.51
7/18/04,4745.53
7/19/04,4745.55
7/20/04,4745.54
7/21/04,4745.51
7/22/04,4745.53
7/23/04,4745.54
7/24/04,4745.55
7/25/04,4745.51
7/26/04,4745.52
7/27/04,4745.54
7/28/04,4745.55
7/29/04,4745.55
7/30/04,4745.56
7/31/04,4745.56
8/1/04,4745.51
8/2/04,4745.52
8/3/04,4745.56
8/4/04,4745.53
8/5/04,4745.55
8/6/04,4745.56
8/7/04,4745.55
8/8/04,4745.58
8/9/04,4745.55
8/10/04,4745.56
8/11/04,4745.54
8/12/04,4745.55
8/13/04,4745.54
8/14/04,4745.53
8/15/04,4745.55
8/16/04,4745.52
8/17/04,4745.51
8/18/04,4745.54
8/19/04,4745.53
8/20/04,4745.52
8/21/04,4745.54
8/22/04,4745.52
8/23/04,4745.53
8/24/04,4745.52
8/25/04,4745.52
8/26/04,4745.52
8/27/04,4745.55
8/28/04,4745.54
8/29/04,4745.56
8/30/04,4745.57
8/31/04,4745.57
9/1/04,4745.55
9/2/04,4745.49
9/3/04,4745.51
9/4/04,4745.51
9/5/04,4745.55
9/6/04,4745.56
9/7/04,4745.56
9/8/04,4745.53
9/9/04,4745.56
9/10/04,4745.56
9/11/04,4745.56
9/12/04,4745.52
9/13/04,4745.54
9/14/04,4745.52
9/15/04,4745.54
9/16/04,4745.56
9/17/04,4745.54
9/18/04,4745.56
9/19/04,4745.5
9/20/04,4745.5
9/21/04,4745.51
9/22/04,4745.52
9/23/04,4745.54
9/24/04,4745.55
9/25/04,4745.56
9/26/04,4745.55
9/27/04,4745.53
9/28/04,4745.53
9/29/04,4745.49
9/30/04,4745.52
10/1/04,4745.54
10/2/04,4745.54
10/3/04,4745.55
10/4/04,4745.54
10/5/04,4745.52
10/6/04,4745.52
10/7/04,4745.55
10/8/04,4745.54
10/9/04,4745.52
10/10/04,4745.5
10/11/04,4745.53
10/12/04,4745.52
10/13/04,4745.52
10/14/04,4745.52
10/15/04,4745.52
10/16/04,4745.5
10/17/04,4745.5
10/18/04,4745.49
10/19/04,4745.47
10/20/04,4745.49
10/21/04,4745.49
10/22/04,4745.49
10/23/04,4745.5
10/24/04,4745.5
10/25/04,4745.49
10/26/04,4745.49
10/27/04,4745.49
10/28/04,4745.5
10/29/04,4745.49
10/30/04,4745.49
10/31/04,4745.5
11/1/04,4745.5
11/2/04,4745.5
11/3/04,4745.52
11/4/04,4745.51
11/5/04,4745.53
11/6/04,4745.52
11/7/04,4745.52
11/8/04,4745.52
11/9/04,4745.5
11/10/04,4745.5
11/11/04,4745.5
11/12/04,4745.49
11/13/04,4745.49
11/14/04,4745.49
11/15/04,4745.52
11/16/04,4745.5
11/17/04,4745.52
11/18/04,4745.49
11/19/04,4745.49
11/20/04,4745.5
11/21/04,4745.5
11/22/04,4745.5
11/23/04,4745.5
11/24/04,4745.5
11/25/04,4745.49
11/26/04,4745.5
11/27/04,4745.5
11/28/04,4745.5
11/29/04,4745.51
11/30/04,4745.49
12/1/04,4745.5
12/2/04,4745.51
12/3/04,4745.5
12/4/04,4745.5
12/5/04,4745.5
12/6/04,4745.5
12/7/04,4745.5
12/8/04,4745.5
12/9/04,4745.49
12/10/04,4745.51
12/11/04,4745.5
12/12/04,4745.51
12/13/04,4745.5
12/14/04,4745.51
12/15/04,4745.49
12/16/04,4745.5
12/17/04,4745.5
12/18/04,4745.51
12/19/04,4745.49
12/20/04,4745.5
12/21/04,4745.5
12/22/04,4745.5
12/23/04,4745.5
12/24/04,4745.5
12/25/04,4745.5
12/26/04,4745.5
12/27/04,4745.5
12/28/04,4745.5
12/29/04,4745.52
12/30/04,4745.49
12/31/04,4745.5
1/1/05,4745.5
1/2/05,4745.5
1/3/05,4745.5
1/4/05,4745.5
1/5/05,4745.5
1/6/05,4745.48
1/7/05,4745.49
1/8/05,4745.51
1/9/05,4745.5
1/10/05,4745.52
1/11/05,4745.5
1/12/05,4745.65
1/13/05,4745.84
1/14/05,4746.03
1/15/05,4746.18
1/16/05,4746.34
1/17/05,4746.53
1/18/05,4746.69
1/19/05,4746.89
1/20/05,4747.06
1/21/05,4747.23
1/22/05,4747.43
1/23/05,4747.58
1/24/05,4747.72
1/25/05,4747.89
1/26/05,4748.09
1/27/05,4748.28
1/28/05,4748.48
1/29/05,4748.68
1/30/05,4748.88
1/31/05,4749.05
2/1/05,4749.25
2/2/05,4749.42
2/3/05,4749.59
2/4/05,4749.74
2/5/05,4749.91
2/6/05,4750.09
2/7/05,4750.28
2/8/05,4750.4
2/9/05,4750.59
2/10/05,4750.74
2/11/05,4750.83
2/12/05,4751.02
2/13/05,4751.17
2/14/05,4751.36
2/15/05,4751.56
2/16/05,4751.7
2/17/05,4751.83
2/18/05,4751.95
2/19/05,4752.15
2/20/05,4752.39
2/21/05,4752.59
2/22/05,4752.75
2/23/05,4752.93
2/24/05,4753.08
2/25/05,4753.25
2/26/05,4753.41
2/27/05,4753.56
2/28/05,4753.68
3/1/05,4753.84
3/2/05,4753.97
3/3/05,4754.12
3/4/05,4754.28
3/5/05,4754.42
3/6/05,4754.54
3/7/05,4754.69
3/8/05,4754.83
3/9/05,4754.97
3/10/05,4755.14
3/11/05,4755.31
3/12/05,4755.52
3/13/05,4755.79
3/14/05,4756.12
3/15/05,4756.48
3/16/05,4756.84
3/17/05,4757.24
3/18/05,4757.65
3/19/05,4758.11
3/20/05,4758.91
3/21/05,4759.99
3/22/05,4760.94
3/23/05,4762.41
3/24/05,4764.48
3/25/05,4765.73
3/26/05,4766.5
3/27/05,4767.16
3/28/05,4768.02
3/29/05,4769
3/30/05,4769.55
3/31/05,4769.93
4/1/05,4770.2
4/2/05,4770.5
4/3/05,4770.8
4/4/05,4771.1
4/5/05,4771.5
4/6/05,4771.8
4/7/05,4771.9
4/8/05,4772.2
4/9/05,4772.4
4/10/05,4772.6
4/11/05,4772.8
4/12/05,4772.9
4/13/05,4773.1
4/14/05,4773.1
4/15/05,4773.3
4/16/05,4773.4
4/17/05,4773.5
4/18/05,4773.5
4/19/05,4773.7
4/20/05,4774
4/21/05,4774.6
4/22/05,4774.9
4/23/05,4775.1
4/24/05,4775.2
4/25/05,4775
4/26/05,4774.8
4/27/05,4774.4
4/28/05,4774.45
4/29/05,4774.5
4/30/05,4774.5
5/1/05,4774.5
5/2/05,4774.5
5/3/05,4774.6
5/4/05,4774.6
5/5/05,4774.6
5/6/05,4774.6
5/7/05,4774.6
5/8/05,4774.9
5/9/05,4774.4
5/10/05,4774.4
5/11/05,4774.4
5/12/05,4774.3
5/13/05,4774.3
5/14/05,4774.8
5/15/05,4774.8
5/16/05,4774.8
5/17/05,4774.5
5/18/05,4775
5/19/05,4775.3
5/20/05,4775.4
5/21/05,4775.4
5/22/05,4774.9
5/23/05,4774.5
5/24/05,4775.2
5/25/05,4775.2
5/26/05,4775.2
5/27/05,4775.2
5/28/05,4775.3
5/29/05,4775.4
5/30/05,4775.5
5/31/05,4775.5
6/1/05,4775.6
6/2/05,4775.6
6/3/05,4775.7
6/4/05,4775.7
6/5/05,4775.7
6/6/05,4775.7
6/7/05,4775.7
6/8/05,4775.8
6/9/05,4775.9
6/10/05,4775.9
6/11/05,4775.8
6/12/05,4775.9
6/13/05,4775.9
6/14/05,4775.8
6/15/05,4775.8
6/16/05,4775.8
6/17/05,4775.7
6/18/05,4775.7
6/19/05,4775.7
6/20/05,4775.6
6/21/05,4775.6
6/22/05,4775.5
6/23/05,4775.5
6/24/05,4775.5
6/25/05,4775.3
6/26/05,4775.3
6/27/05,4775.2
6/28/05,4775
6/29/05,4774.9
6/30/05,4774.7
7/1/05,4774.4
7/2/05,4774.2
7/3/05,4774
7/4/05,4773.9
7/5/05,4773.6
7/6/05,4773.5
7/7/05,4773.3
7/8/05,4773.1
7/9/05,4772.8
7/10/05,4772.6
7/11/05,4772.2
7/12/05,4772
7/13/05,4771.7
7/14/05,4771.5
7/15/05,4771.2
7/16/05,4770.9
7/17/05,4770.7
7/18/05,4770.3
7/19/05,4770.1
7/20/05,4769.83
7/21/05,4769.72
7/22/05,4769.5
7/23/05,4769.39
7/24/05,4769.29
7/25/05,4768.98
7/26/05,4768.79
7/27/05,4768.61
7/28/05,4768.39
7/29/05,4768.11
7/30/05,4768
7/31/05,4767.8
8/1/05,4767.5
8/2/05,4767.31
8/3/05,4767.09
8/4/05,4766.84
8/5/05,4766.57
8/6/05,4766.34
8/7/05,4766.02
8/8/05,4765.67
8/9/05,4765.29
8/10/05,4764.92
8/11/05,4764.56
8/12/05,4764.21
8/13/05,4763.84
8/14/05,4763.7
8/15/05,4763.46
8/16/05,4763.12
8/17/05,4762.94
8/18/05,4762.71
8/19/05,4762.5
8/20/05,4762.21
8/21/05,4761.96
8/22/05,4761.67
8/23/05,4761.41
8/24/05,4761.14
8/25/05,4760.93
8/26/05,4760.64
8/27/05,4760.28
8/28/05,4760.05
8/29/05,4759.96
8/30/05,4759.78
8/31/05,4759.67
9/1/05,4759.42
9/2/05,4759.23
9/3/05,4759.06
9/4/05,4758.94
9/5/05,4758.92
9/6/05,4758.88
9/7/05,4758.84
9/8/05,4758.83
9/9/05,4758.75
9/10/05,4758.7
9/11/05,4758.7
9/12/05,4758.67
9/13/05,4758.65
9/14/05,4758.64
9/15/05,4758.62
9/16/05,4758.59
9/17/05,4758.62
9/18/05,4758.65
9/19/05,4758.71
9/20/05,4758.75
9/21/05,4758.8
9/22/05,4758.88
9/23/05,4758.94
9/24/05,4758.97
9/25/05,4759.05
9/26/05,4759.14
9/27/05,4759.17
9/28/05,4759.22
9/29/05,4759.29
9/30/05,4759.35
10/1/05,4759.39
10/2/05,4759.42
10/3/05,4759.53
10/4/05,4759.6
10/5/05,4759.67
10/6/05,4759.76
10/7/05,4759.84
10/8/05,4759.88
10/9/05,4759.96
10/10/05,4760.02
10/11/05,4760.08
10/12/05,4760.14
10/13/05,4760.25
10/14/05,4760.33
10/15/05,4760.38
10/16/05,4760.44
10/17/05,4760.53
10/18/05,4760.56
10/19/05,4760.64
10/20/05,4760.72
10/21/05,4760.8
10/22/05,4760.89
10/23/05,4760.96
10/24/05,4761
10/25/05,4761.07
10/26/05,4761.12
10/27/05,4761.19
10/28/05,4761.31
10/29/05,4761.42
10/30/05,4761.52
10/31/05,4761.58
11/1/05,4761.65
11/2/05,4761.7
11/3/05,4761.77
11/4/05,4761.84
11/5/05,4761.91
11/6/05,4761.98
11/7/05,4762.06
11/8/05,4762.14
11/9/05,4762.21
11/10/05,4762.28
11/11/05,4762.35
11/12/05,4762.41
11/13/05,4762.48
11/14/05,4762.62
11/15/05,4762.69
11/16/05,4762.75
11/17/05,4762.83
11/18/05,4762.9
11/19/05,4762.98
11/20/05,4763.06
11/21/05,4763.13
11/22/05,4763.22
11/23/05,4763.28
11/24/05,4763.36
11/25/05,4763.41
11/26/05,4763.53
11/27/05,4763.61
11/28/05,4763.69
11/29/05,4763.77
11/30/05,4763.85
12/1/05,4763.95
12/2/05,4764.07
12/3/05,4764.16
12/4/05,4764.25
12/5/05,4764.32
12/6/05,4764.42
12/7/05,4764.49
12/8/05,4764.55
12/9/05,4764.62
12/10/05,4764.68
12/11/05,4764.75
12/12/05,4764.83
12/13/05,4764.88
12/14/05,4764.97
12/15/05,4765.03
12/16/05,4765.11
12/17/05,4765.17
12/18/05,4765.25
12/19/05,4765.35
12/20/05,4765.44
12/21/05,4765.51
12/22/05,4765.63
12/23/05,4766.35
12/24/05,4767.07
12/25/05,4767.31
12/26/05,4767.51
12/27/05,4767.8
12/28/05,4768.09
12/29/05,4768.38
12/30/05,4768.68
12/31/05,4769.2
1/1/06,4771.7
1/2/06,4771.9
1/3/06,4772.7
1/4/06,4773
1/5/06,4773
1/6/06,4772.8
1/7/06,4773
1/8/06,4773.4
1/9/06,4773.4
1/10/06,4773.4
1/11/06,4773.2
1/12/06,4773.2
1/13/06,4773.3
1/14/06,4773.3
1/15/06,4773.4
1/16/06,4773.4
1/17/06,4773.2
1/18/06,4773.1
1/19/06,4773
1/20/06,4772.9
1/21/06,4772.9
1/22/06,4772.8
1/23/06,4772.9
1/24/06,4772.9
1/25/06,4772.9
1/26/06,4772.9
1/27/06,4772.9
1/28/06,4772.9
1/29/06,4772.8
1/30/06,4772.8
1/31/06,4772.8
2/1/06,4772.9
2/2/06,4772.9
2/3/06,4772.9
2/4/06,4773
2/5/06,4773
2/6/06,4773
2/7/06,4773
2/8/06,4773
2/9/06,4773
2/10/06,4773
2/11/06,4773
2/12/06,4772.9
2/13/06,4772.9
2/14/06,4772.9
2/15/06,4772.9
2/16/06,4772.9
2/17/06,4772.8
2/18/06,4772.8
2/19/06,4772.8
2/20/06,4772.8
2/21/06,4772.7
2/22/06,4772.7
2/23/06,4772.7
2/24/06,4772.7
2/25/06,4772.8
2/26/06,4772.8
2/27/06,4772.9
2/28/06,4773.4
3/1/06,4773
3/2/06,4774.4
3/3/06,4774.5
3/4/06,4773.4
3/5/06,4772.48
3/6/06,4771.47
3/7/06,4770.46
3/8/06,4769.43
3/9/06,4771.5
3/10/06,4772.7
3/11/06,4772.7
3/12/06,4772.8
3/13/06,4772.9
3/14/06,4772.9
3/15/06,4773
3/16/06,4773.1
3/17/06,4773.2
3/18/06,4773.2
3/19/06,4773.3
3/20/06,4773.5
3/21/06,4773.6
3/22/06,4773.7
3/23/06,4773.8
3/24/06,4773.8
3/25/06,4773.8
3/26/06,4773.9
3/27/06,4773.9
3/28/06,4773.9
3/29/06,4773.1
3/30/06,4772.4
3/31/06,4772.1
4/1/06,4771.8
4/2/06,4771.6
4/3/06,4771.4
4/4/06,4771
4/5/06,4771.7
4/6/06,4772.3
4/7/06,4772.5
4/8/06,4772.5
4/9/06,4772.3
4/10/06,4772.6
4/11/06,4773.1
4/12/06,4773.8
4/13/06,4774
4/14/06,4774.2
4/15/06,4774.5
4/16/06,4774.3
4/17/06,4774.3
4/18/06,4774.3
4/19/06,4774.3
4/20/06,4774.3
4/21/06,4774.3
4/22/06,4774.3
4/23/06,4774.4
4/24/06,4774.4
4/25/06,4774.4
4/26/06,4774.4
4/27/06,4774.4
4/28/06,4774.5
4/29/06,4774.5
4/30/06,4774.5
5/1/06,4774.5
5/2/06,4774.5
5/3/06,4774.5
5/4/06,4774.5
5/5/06,4774.5
5/6/06,4774.5
5/7/06,4774.5
5/8/06,4774.5
5/9/06,4774.5
5/10/06,4774.5
5/11/06,4774.5
5/12/06,4774.5
5/13/06,4774.5
5/14/06,4774.5
5/15/06,4774.5
5/16/06,4774.5
5/17/06,4774.5
5/18/06,4774.5
5/19/06,4774.5
5/20/06,4774.5
5/21/06,4774.5
5/22/06,4774.8
5/23/06,4774.7
5/24/06,4774.7
5/25/06,4774.7
5/26/06,4774.6
5/27/06,4774.5
5/28/06,4774.6
5/29/06,4774.6
5/30/06,4774.7
5/31/06,4774.7
6/1/06,4774.7
6/2/06,4774.5
6/3/06,4774.5
6/4/06,4774.3
6/5/06,4774.3
6/6/06,4774.3
6/7/06,4774.1
6/8/06,4774
6/9/06,4774
6/10/06,4774.1
6/11/06,4774
6/12/06,4773.9
6/13/06,4773.9
6/14/06,4773.9
6/15/06,4773.8
6/16/06,4773.8
6/17/06,4773.7
6/18/06,4773.6
6/19/06,4773.2
6/20/06,4773
6/21/06,4772.8
6/22/06,4772.6
6/23/06,4772.3
6/24/06,4772.1
6/25/06,4771.9
6/26/06,4771.7
6/27/06,4771.4
6/28/06,4771.1
6/29/06,4770.8
6/30/06,4770.5
7/1/06,4770.2
7/2/06,4770.1
7/3/06,4769.85
7/4/06,4769.68
7/5/06,4769.55
7/6/06,4769.15
7/7/06,4768.88
7/8/06,4768.69
7/9/06,4768.48
7/10/06,4768.42
7/11/06,4768.36
7/12/06,4768.29
7/13/06,4768.21
7/14/06,4768.05
7/15/06,4767.88
7/16/06,4767.67
7/17/06,4767.47
7/18/06,4767.3
7/19/06,4767.09
7/20/06,4766.87
7/21/06,4766.67
7/22/06,4766.36
7/23/06,4766.09
7/24/06,4765.8
7/25/06,4765.53
7/26/06,4765.33
7/27/06,4765.01
7/28/06,4764.83
7/29/06,4764.48
7/30/06,4764.26
7/31/06,4763.91
8/1/06,4763.45
8/2/06,4763.27
8/3/06,4762.99
8/4/06,4762.8
8/5/06,4762.7
8/6/06,4762.51
8/7/06,4762.22
8/8/06,4761.94
8/9/06,4761.67
8/10/06,4761.33
8/11/06,4761.3
8/12/06,4761.28
8/13/06,4761.17
8/14/06,4760.97
8/15/06,4760.71
8/16/06,4760.55
8/17/06,4760.34
8/18/06,4760.09
8/19/06,4759.72
8/20/06,4759.56
8/21/06,4759.41
8/22/06,4758.92
8/23/06,4758.71
8/24/06,4758.59
8/25/06,4758.37
8/26/06,4758.17
8/27/06,4758.08
8/28/06,4757.94
8/29/06,4757.88
8/30/06,4757.8
8/31/06,4757.68
9/1/06,4757.58
9/2/06,4757.39
9/3/06,4757.4
9/4/06,4757.39
9/5/06,4757.41
9/6/06,4757.46
9/7/06,4757.53
9/8/06,4757.61
9/9/06,4757.75
9/10/06,4757.84
9/11/06,4757.91
9/12/06,4757.94
9/13/06,4758
9/14/06,4758.02
9/15/06,4758.21
9/16/06,4758.34
9/17/06,4758.47
9/18/06,4758.58
9/19/06,4758.64
9/20/06,4758.7
9/21/06,4758.86
9/22/06,4759.01
9/23/06,4759.14
9/24/06,4759.24
9/25/06,4759.33
9/26/06,4759.42
9/27/06,4759.51
9/28/06,4759.59
9/29/06,4759.68
9/30/06,4759.77
10/1/06,4759.87
10/2/06,4759.95
10/3/06,4760.05
10/4/06,4760.14
10/5/06,4760.26
10/6/06,4760.42
10/7/06,4760.57
10/8/06,4760.73
10/9/06,4760.83
10/10/06,4760.97
10/11/06,4761.06
10/12/06,4761.19
10/13/06,4761.29
10/14/06,4761.35
10/15/06,4761.4
10/16/06,4761.54
10/17/06,4761.64
10/18/06,4761.71
10/19/06,4761.8
10/20/06,4761.92
10/21/06,4762.02
10/22/06,4762.14
10/23/06,4762.23
10/24/06,4762.31
10/25/06,4762.41
10/26/06,4762.51
10/27/06,4762.62
10/28/06,4762.73
10/29/06,4762.81
10/30/06,4762.91
10/31/06,4763.01
11/1/06,4763.11
11/2/06,4763.18
11/3/06,4763.28
11/4/06,4763.38
11/5/06,4763.49
11/6/06,4763.59
11/7/06,4763.7
11/8/06,4763.81
11/9/06,4763.93
11/10/06,4764.03
11/11/06,4764.16
11/12/06,4764.27
11/13/06,4764.4
11/14/06,4764.6
11/15/06,4764.75
11/16/06,4764.89
11/17/06,4765.02
11/18/06,4765.15
11/19/06,4765.25
11/20/06,4765.35
11/21/06,4765.45
11/22/06,4765.56
11/23/06,4765.67
11/24/06,4765.78
11/25/06,4765.87
11/26/06,4765.96
11/27/06,4766.08
11/28/06,4766.18
11/29/06,4766.28
11/30/06,4766.33
12/1/06,4766.43
12/2/06,4766.54
12/3/06,4766.61
12/4/06,4766.7
12/5/06,4766.8
12/6/06,4766.88
12/7/06,4766.97
12/8/06,4767.05
12/9/06,4767.12
12/10/06,4767.2
12/11/06,4767.3
12/12/06,4767.38
12/13/06,4767.49
12/14/06,4767.68
12/15/06,4767.89
12/16/06,4768
12/17/06,4768.11
12/18/06,4768.21
12/19/06,4768.28
12/20/06,4768.38
12/21/06,4768.44
12/22/06,4768.54
12/23/06,4768.6
12/24/06,4768.71
12/25/06,4768.77
12/26/06,4768.85
12/27/06,4768.98
12/28/06,4769.1
12/29/06,4769.18
12/30/06,4769.27
12/31/06,4769.34
1/1/07,4769.42
1/2/07,4769.49
1/3/07,4769.56
1/4/07,4769.65
1/5/07,4769.73
1/6/07,4769.83
1/7/07,4769.87
1/8/07,4769.95
1/9/07,4770
1/10/07,4770.1
1/11/07,4770.2
1/12/07,4770.3
1/13/07,4770.4
1/14/07,4770.4
1/15/07,4770.5
1/16/07,4770.5
1/17/07,4770.6
1/18/07,4770.7
1/19/07,4770.7
1/20/07,4770.8
1/21/07,4770.9
1/22/07,4770.9
1/23/07,4771
