Date,Elevation (ft)
6/24/00,2063.7
6/25/00,2063.69
6/26/00,2063.7
6/27/00,2063.66
6/28/00,2063.63
6/29/00,2063.62
6/30/00,2063.62
7/1/00,2063.6
7/2/00,2063.57
7/3/00,2063.54
7/4/00,2063.58
7/5/00,2063.62
7/6/00,2063.61
7/7/00,2063.58
7/8/00,2063.55
7/9/00,2063.55
7/10/00,2063.51
7/11/00,2063.64
7/12/00,2063.66
7/13/00,2063.65
7/14/00,2063.66
7/15/00,2063.66
7/16/00,2063.61
7/17/00,2063.64
7/18/00,2063.68
7/19/00,2063.67
7/20/00,2063.67
7/21/00,2063.64
7/22/00,2063.66
7/23/00,2063.62
7/24/00,2063.62
7/25/00,2063.49
7/26/00,2063.49
7/27/00,2063.41
7/28/00,2063.31
7/29/00,2063.29
7/30/00,2063.26
7/31/00,2063.18
8/1/00,2063.15
8/2/00,2063.05
8/3/00,2062.98
8/4/00,2062.9
8/5/00,2062.84
8/6/00,2062.8
8/7/00,2062.76
8/8/00,2062.72
8/9/00,2062.67
8/10/00,2062.65
8/11/00,2062.63
8/12/00,2062.61
8/13/00,2062.57
8/14/00,2062.53
8/15/00,2062.49
8/16/00,2062.42
8/17/00,2062.39
8/18/00,2062.32
8/19/00,2062.29
8/20/00,2062.25
8/21/00,2062.21
8/22/00,2062.17
8/23/00,2062.12
8/24/00,2062.09
8/25/00,2062.05
8/26/00,2062
8/27/00,2061.95
8/28/00,2061.89
8/29/00,2061.83
8/30/00,2061.77
8/31/00,2061.72
9/1/00,2061.7
9/2/00,2061.67
9/3/00,2061.64
9/4/00,2061.62
9/5/00,2061.61
9/6/00,2061.59
9/7/00,2061.55
9/8/00,2061.49
9/9/00,2061.43
9/10/00,2061.37
9/11/00,2061.31
9/12/00,2061.27
9/13/00,2061.23
9/14/00,2061.21
9/15/00,2061.16
9/16/00,2061.13
9/17/00,2061.11
9/18/00,2061.09
9/19/00,2061.05
9/20/00,2061.01
9/21/00,2060.97
9/22/00,2060.95
9/23/00,2060.93
9/24/00,2060.92
9/25/00,2060.91
9/26/00,2060.91
9/27/00,2060.9
9/28/00,2060.9
9/29/00,2060.9
9/30/00,2060.9
10/1/00,2060.9
10/2/00,2060.9
10/3/00,2060.91
10/4/00,2060.9
10/5/00,2060.89
10/6/00,2060.89
10/7/00,2060.88
10/8/00,2060.87
10/9/00,2060.87
10/10/00,2060.86
10/11/00,2060.87
10/12/00,2060.87
10/13/00,2060.87
10/14/00,2060.88
10/15/00,2060.89
10/16/00,2060.9
10/17/00,2060.9
10/18/00,2060.91
10/19/00,2060.91
10/20/00,2060.91
10/21/00,2060.9
10/22/00,2060.9
10/23/00,2060.9
10/24/00,2060.9
10/25/00,2060.91
10/26/00,2060.94
10/27/00,2060.95
10/28/00,2060.96
10/29/00,2060.97
10/30/00,2060.99
10/31/00,2061.03
11/1/00,2061.06
11/2/00,2061.16
11/3/00,2061.21
11/4/00,2061.23
11/5/00,2061.25
11/6/00,2061.27
11/7/00,2061.26
11/8/00,2061.24
11/9/00,2061.23
11/10/00,2061.22
11/11/00,2061.22
11/12/00,2061.21
11/13/00,2061.2
11/14/00,2061.19
11/15/00,2061.17
11/16/00,2061.16
11/17/00,2061.15
11/18/00,2061.13
11/19/00,2061.12
11/20/00,2061.11
11/21/00,2061.1
11/22/00,2061.09
11/23/00,2061.08
11/24/00,2061.07
11/25/00,2061.06
11/26/00,2061.05
11/27/00,2061.04
11/28/00,2061.03
11/29/00,2061.02
11/30/00,2061.01
12/1/00,2061
12/2/00,2061
12/3/00,2061
12/4/00,2061
12/5/00,2060.99
12/6/00,2060.98
12/7/00,2060.97
12/8/00,2060.96
12/9/00,2060.95
12/10/00,2060.94
12/11/00,2060.93
12/12/00,2060.92
12/13/00,2060.9
12/14/00,2060.88
12/15/00,2060.86
12/16/00,2060.84
12/17/00,2060.82
12/18/00,2060.8
12/19/00,2060.78
12/20/00,2060.75
12/21/00,2060.72
12/22/00,2060.69
12/23/00,2060.66
12/24/00,2060.63
12/25/00,2060.6
12/26/00,2060.57
12/27/00,2060.54
12/28/00,2060.51
12/29/00,2060.49
12/30/00,2060.48
12/31/00,2060.47
1/1/01,2060.42
1/2/01,2060.41
1/3/01,2060.39
1/4/01,2060.37
1/5/01,2060.35
1/6/01,2060.34
1/7/01,2060.32
1/8/01,2060.33
1/9/01,2060.33
1/10/01,2060.33
1/11/01,2060.32
1/12/01,2060.28
1/13/01,2060.25
1/14/01,2060.25
1/15/01,2060.21
1/16/01,2060.2
1/17/01,2060.19
1/18/01,2060.19
1/19/01,2060.19
1/20/01,2060.14
1/21/01,2060.12
1/22/01,2060.09
1/23/01,2060.06
1/24/01,2060.03
1/25/01,2060.04
1/26/01,2060.01
1/27/01,2060
1/28/01,2059.96
1/29/01,2059.98
1/30/01,2059.95
1/31/01,2059.94
2/1/01,2059.94
2/2/01,2059.92
2/3/01,2059.9
2/4/01,2059.89
2/5/01,2059.87
2/6/01,2059.85
2/7/01,2059.84
2/8/01,2059.82
2/9/01,2059.82
2/10/01,2059.8
2/11/01,2059.79
2/12/01,2059.79
2/13/01,2059.79
2/14/01,2059.75
2/15/01,2059.75
2/16/01,2059.72
2/17/01,2059.71
2/18/01,2059.71
2/19/01,2059.67
2/20/01,2059.65
2/21/01,2059.62
2/22/01,2059.62
2/23/01,2059.61
2/24/01,2059.57
2/25/01,2059.57
2/26/01,2059.54
2/27/01,2059.54
2/28/01,2059.52
3/1/01,2059.52
3/2/01,2059.51
3/3/01,2059.51
3/4/01,2059.57
3/5/01,2059.65
3/6/01,2059.74
3/7/01,2059.93
3/8/01,2060.26
3/9/01,2060.81
3/10/01,2061.81
3/11/01,2063.04
3/12/01,2063.57
3/13/01,2064.7
3/14/01,2066.05
3/15/01,2067.35
3/16/01,2067.73
3/17/01,2067.99
3/18/01,2068.02
3/19/01,2068.04
3/20/01,2067.91
3/21/01,2067.73
3/22/01,2067.47
3/23/01,2067.06
3/24/01,2066.65
3/25/01,2066.25
3/26/01,2065.95
3/27/01,2065.68
3/28/01,2065.39
3/29/01,2065.2
3/30/01,2065.04
3/31/01,2064.82
4/1/01,2064.62
4/2/01,2064.44
4/3/01,2064.31
4/4/01,2064.4
4/5/01,2064.39
4/6/01,2064.53
4/7/01,2064.66
4/8/01,2064.86
4/9/01,2065.12
4/10/01,2065.72
4/11/01,2066
4/12/01,2066.11
4/13/01,2066.2
4/14/01,2066.19
4/15/01,2066.03
4/16/01,2065.91
4/17/01,2065.83
4/18/01,2065.72
4/19/01,2065.6
4/20/01,2065.52
4/21/01,2065.36
4/22/01,2065.38
4/23/01,2065.26
4/24/01,2065.19
4/25/01,2065.13
4/26/01,2065.06
4/27/01,2065.02
4/28/01,2064.97
4/29/01,2064.91
4/30/01,2064.86
5/1/01,2064.82
5/2/01,2064.88
5/3/01,2064.77
5/4/01,2064.72
5/5/01,2064.71
5/6/01,2064.68
5/7/01,2064.66
5/8/01,2064.64
5/9/01,2064.62
5/10/01,2064.6
5/11/01,2064.55
5/12/01,2064.59
5/13/01,2064.59
5/14/01,2064.54
5/15/01,2064.47
5/16/01,2064.48
5/17/01,2064.4
5/18/01,2064.36
5/19/01,2064.36
5/20/01,2064.38
5/21/01,2064.34
5/22/01,2064.23
5/23/01,2064.13
5/24/01,2064.05
5/25/01,2064.06
5/26/01,2064.03
5/27/01,2063.99
5/28/01,2063.97
5/29/01,2063.95
5/30/01,2063.94
5/31/01,2063.92
6/1/01,2063.82
6/2/01,2063.77
6/3/01,2063.75
6/4/01,2063.83
6/5/01,2063.84
6/6/01,2063.84
6/7/01,2063.83
6/8/01,2063.84
6/9/01,2063.84
6/10/01,2063.84
6/11/01,2063.82
6/12/01,2063.83
6/13/01,2063.91
6/14/01,2064.05
6/15/01,2064.86
6/16/01,2066.2
6/17/01,2066.78
6/18/01,2067.01
6/19/01,2067.03
6/20/01,2067
6/21/01,2066.85
6/22/01,2066.67
6/23/01,2066.57
6/24/01,2066.5
6/25/01,2066.28
6/26/01,2066.11
6/27/01,2065.91
6/28/01,2065.61
6/29/01,2065.28
6/30/01,2064.97
7/1/01,2065.02
7/2/01,2065.03
7/3/01,2064.96
7/4/01,2064.91
7/5/01,2064.85
7/6/01,2064.86
7/7/01,2064.82
7/8/01,2064.77
7/9/01,2064.73
7/10/01,2064.68
7/11/01,2064.6
7/12/01,2064.56
7/13/01,2064.5
7/14/01,2064.46
7/15/01,2064.42
7/16/01,2064.38
7/17/01,2064.31
7/18/01,2064.25
7/19/01,2064.33
7/20/01,2064.19
7/21/01,2064.14
7/22/01,2064.1
7/23/01,2064.06
7/24/01,2063.92
7/25/01,2063.96
7/26/01,2064.18
7/27/01,2064.83
7/28/01,2065.82
7/29/01,2066.19
7/30/01,2066.31
7/31/01,2066.18
8/1/01,2065.84
8/2/01,2065.35
8/3/01,2064.84
8/4/01,2064.74
8/5/01,2064.61
8/6/01,2064.55
8/7/01,2064.62
8/8/01,2064.55
8/9/01,2064.43
8/10/01,2064.33
8/11/01,2064.25
8/12/01,2064.18
8/13/01,2064.11
8/14/01,2064.01
8/15/01,2063.87
8/16/01,2063.84
8/17/01,2063.68
8/18/01,2063.57
8/19/01,2063.59
8/20/01,2063.5
8/21/01,2063.44
8/22/01,2063.34
8/23/01,2063.2
8/24/01,2063.06
8/25/01,2063
8/26/01,2062.88
8/27/01,2062.86
8/28/01,2062.82
8/29/01,2062.74
8/30/01,2062.66
8/31/01,2062.6
9/1/01,2062.56
9/2/01,2062.55
9/3/01,2062.43
9/4/01,2062.42
9/5/01,2062.35
9/6/01,2062.29
9/7/01,2062.28
9/8/01,2062.21
9/9/01,2062.14
9/10/01,2062.12
9/11/01,2062.04
9/12/01,2061.96
9/13/01,2061.99
9/14/01,2062.04
9/15/01,2061.99
9/16/01,2061.96
9/17/01,2061.99
9/18/01,2062.03
9/19/01,2062.1
9/20/01,2062
9/21/01,2061.94
9/22/01,2061.9
9/23/01,2061.85
9/24/01,2061.82
9/25/01,2061.76
9/26/01,2061.74
9/27/01,2061.69
9/28/01,2061.66
9/29/01,2061.63
9/30/01,2061.58
10/1/01,2061.58
10/2/01,2061.56
10/3/01,2061.53
10/4/01,2061.43
10/5/01,2061.4
10/6/01,2061.37
10/7/01,2061.29
10/8/01,2061.25
10/9/01,2061.33
10/10/01,2061.29
10/11/01,2061.29
10/12/01,2061.28
10/13/01,2061.28
10/14/01,2061.24
10/15/01,2061.17
10/16/01,2061.17
10/17/01,2061.15
10/18/01,2061.15
10/19/01,2061.11
10/20/01,2061.1
10/21/01,2061.08
10/22/01,2061.08
10/23/01,2061.15
10/24/01,2061.15
10/25/01,2061.08
10/26/01,2061.04
10/27/01,2061.06
10/28/01,2061.08
10/29/01,2061.05
10/30/01,2061.09
10/31/01,2061.12
11/1/01,2061.13
11/2/01,2061.13
11/3/01,2061.15
11/4/01,2061.16
11/5/01,2061.18
11/6/01,2061.18
11/7/01,2061.21
11/8/01,2061.2
11/9/01,2061.21
11/10/01,2060.96
11/11/01,2060.98
11/12/01,2061
11/13/01,2061.25
11/14/01,2061.26
11/15/01,2061.25
11/16/01,2061.24
11/17/01,2061.23
11/18/01,2061.23
11/19/01,2061.19
11/20/01,2061.18
11/21/01,2061.17
11/22/01,2061.16
11/23/01,2061.15
11/24/01,2061.15
11/25/01,2061.1
11/26/01,2061.08
11/27/01,2061.06
11/28/01,2061.05
11/29/01,2061.03
11/30/01,2061.02
12/1/01,2060.99
12/2/01,2061
12/3/01,2061.04
12/4/01,2061.02
12/5/01,2060.99
12/6/01,2060.99
12/7/01,2060.98
12/8/01,2060.96
12/9/01,2060.97
12/10/01,2060.94
12/11/01,2060.92
12/12/01,2060.92
12/13/01,2060.91
12/14/01,2060.9
12/15/01,2060.89
12/16/01,2060.87
12/17/01,2060.86
12/18/01,2060.84
12/19/01,2060.84
12/20/01,2060.81
12/21/01,2060.83
12/22/01,2060.79
12/23/01,2060.78
12/24/01,2060.76
12/25/01,2060.74
12/26/01,2060.72
12/27/01,2060.7
12/28/01,2060.68
12/29/01,2060.66
12/30/01,2060.63
12/31/01,2060.61
1/1/02,2060.6
1/2/02,2060.58
1/3/02,2060.56
1/4/02,2060.55
1/5/02,2060.53
1/6/02,2060.51
1/7/02,2060.5
1/8/02,2060.48
1/9/02,2060.48
1/10/02,2060.47
1/11/02,2060.47
1/12/02,2060.44
1/13/02,2060.45
1/14/02,2060.43
1/15/02,2060.43
1/16/02,2060.39
1/17/02,2060.39
1/18/02,2060.37
1/19/02,2060.36
1/20/02,2060.37
1/21/02,2060.34
1/22/02,2060.36
1/23/02,2060.35
1/24/02,2060.32
1/25/02,2060.31
1/26/02,2060.3
1/27/02,2060.29
1/28/02,2060.28
1/29/02,2060.28
1/30/02,2060.28
1/31/02,2060.26
2/1/02,2060.24
2/2/02,2060.22
2/3/02,2060.2
2/4/02,2060.18
2/5/02,2060.16
2/6/02,2060.14
2/7/02,2060.13
2/8/02,2060.12
2/9/02,2060.12
2/10/02,2060.11
2/11/02,2060.1
2/12/02,2060.08
2/13/02,2060.08
2/14/02,2060.07
2/15/02,2060.07
2/16/02,2060.06
2/17/02,2060.06
2/18/02,2060.05
2/19/02,2060.05
2/20/02,2060.04
2/21/02,2060.04
2/22/02,2060.03
2/23/02,2060.03
2/24/02,2060.02
2/25/02,2060.01
2/26/02,2060.02
2/27/02,2060.01
2/28/02,2060
3/1/02,2059.98
3/2/02,2059.96
3/3/02,2059.94
3/4/02,2059.93
3/5/02,2059.93
3/6/02,2059.91
3/7/02,2059.92
3/8/02,2059.92
3/9/02,2059.89
3/10/02,2059.86
3/11/02,2059.88
3/12/02,2059.87
3/13/02,2059.84
3/14/02,2059.85
3/15/02,2059.85
3/16/02,2059.84
3/17/02,2059.88
3/18/02,2059.89
3/19/02,2059.91
3/20/02,2059.93
3/21/02,2059.91
3/22/02,2059.91
3/23/02,2059.89
3/24/02,2059.88
3/25/02,2059.87
3/26/02,2059.87
3/27/02,2059.91
3/28/02,2059.92
3/29/02,2059.94
3/30/02,2059.97
3/31/02,2060.01
4/1/02,2060.06
4/2/02,2060.1
4/3/02,2060.14
4/4/02,2060.19
4/5/02,2060.24
4/6/02,2060.3
4/7/02,2060.38
4/8/02,2060.43
4/9/02,2060.49
4/10/02,2060.59
4/11/02,2060.64
4/12/02,2060.73
4/13/02,2060.78
4/14/02,2060.79
4/15/02,2060.81
4/16/02,2060.84
4/17/02,2060.89
4/18/02,2060.99
4/19/02,2061.04
4/20/02,2061.08
4/21/02,2061.14
4/22/02,2061.19
4/23/02,2061.3
4/24/02,2061.32
4/25/02,2061.33
4/26/02,2061.35
4/27/02,2061.42
4/28/02,2061.47
4/29/02,2061.48
4/30/02,2061.52
5/1/02,2061.52
5/2/02,2061.57
5/3/02,2061.54
5/4/02,2061.57
5/5/02,2061.59
5/6/02,2061.64
5/7/02,2061.72
5/8/02,2061.77
5/9/02,2061.74
5/10/02,2061.77
5/11/02,2061.79
5/12/02,2061.83
5/13/02,2061.85
5/14/02,2061.9
5/15/02,2061.9
5/16/02,2061.91
5/17/02,2061.91
5/18/02,2061.93
5/19/02,2061.92
5/20/02,2061.88
5/21/02,2061.83
5/22/02,2061.82
5/23/02,2061.7
5/24/02,2061.67
5/25/02,2061.63
5/26/02,2061.59
5/27/02,2061.57
5/28/02,2061.52
5/29/02,2061.45
5/30/02,2061.4
5/31/02,2061.34
6/1/02,2061.34
6/2/02,2061.29
6/3/02,2061.28
6/4/02,2061.23
6/5/02,2061.13
6/6/02,2061.07
6/7/02,2061.04
6/8/02,2061.03
6/9/02,2060.92
6/10/02,2060.89
6/11/02,2061.29
6/12/02,2062.49
6/13/02,2062.94
6/14/02,2063.29
6/15/02,2063.5
6/16/02,2063.67
6/17/02,2063.69
6/18/02,2063.7
6/19/02,2063.85
6/20/02,2063.82
6/21/02,2063.79
6/22/02,2063.76
6/23/02,2063.83
6/24/02,2063.73
6/25/02,2063.6
6/26/02,2063.53
6/27/02,2063.47
6/28/02,2063.52
6/29/02,2063.4
6/30/02,2063.32
7/1/02,2063.21
7/2/02,2063.16
7/3/02,2063.15
7/4/02,2063.13
7/5/02,2063.04
7/6/02,2062.96
7/7/02,2062.94
7/8/02,2062.84
7/9/02,2062.83
7/10/02,2062.79
7/11/02,2062.72
7/12/02,2062.72
7/13/02,2062.68
7/14/02,2062.57
7/15/02,2062.39
7/16/02,2062.28
7/17/02,2062.25
7/18/02,2062.19
7/19/02,2062.15
7/20/02,2062.1
7/21/02,2062
7/22/02,2061.82
7/23/02,2061.78
7/24/02,2061.82
7/25/02,2061.71
7/26/02,2061.63
7/27/02,2061.63
7/28/02,2061.58
7/29/02,2061.56
7/30/02,2061.52
7/31/02,2061.49
8/1/02,2061.41
8/2/02,2061.27
8/3/02,2061.21
8/4/02,2061.12
8/5/02,2061.05
8/6/02,2061.05
8/7/02,2061.19
8/8/02,2061.09
8/9/02,2061
8/10/02,2060.92
8/11/02,2060.81
8/12/02,2060.75
8/13/02,2060.65
8/14/02,2060.6
8/15/02,2060.47
8/16/02,2060.62
8/17/02,2060.36
8/18/02,2060.35
8/19/02,2060.24
8/20/02,2060.23
8/21/02,2060.19
8/22/02,2060.15
8/23/02,2060.24
8/24/02,2060.2
8/25/02,2060.15
8/26/02,2060.17
8/27/02,2060.21
8/28/02,2060.19
8/29/02,2060.15
8/30/02,2060.19
8/31/02,2060.17
9/1/02,2060.16
9/2/02,2060.1
9/3/02,2060.07
9/4/02,2060.04
9/5/02,2060.04
9/6/02,2060.03
9/7/02,2059.95
9/8/02,2059.96
9/9/02,2059.94
9/10/02,2059.91
9/11/02,2059.87
9/12/02,2059.85
9/13/02,2059.84
9/14/02,2059.79
9/15/02,2059.78
9/16/02,2059.78
9/17/02,2059.79
9/18/02,2059.76
9/19/02,2059.74
9/20/02,2059.72
9/21/02,2059.71
9/22/02,2059.68
9/23/02,2059.66
9/24/02,2059.65
9/25/02,2059.66
9/26/02,2059.63
9/27/02,2059.61
9/28/02,2059.64
9/29/02,2059.68
9/30/02,2059.66
10/1/02,2059.64
10/2/02,2059.62
10/3/02,2059.66
10/4/02,2059.64
10/5/02,2059.67
10/6/02,2059.69
10/7/02,2059.71
10/8/02,2059.7
10/9/02,2059.69
10/10/02,2059.71
10/11/02,2059.73
10/12/02,2059.72
10/13/02,2059.71
10/14/02,2059.74
10/15/02,2059.73
10/16/02,2059.76
10/17/02,2059.81
10/18/02,2059.79
10/19/02,2059.79
10/20/02,2059.81
10/21/02,2059.84
10/22/02,2059.87
10/23/02,2059.87
10/24/02,2059.91
10/25/02,2059.94
10/26/02,2059.94
10/27/02,2059.97
10/28/02,2059.99
10/29/02,2060.02
10/30/02,2060.01
10/31/02,2060.03
11/1/02,2060.04
11/2/02,2060.06
11/3/02,2060.07
11/4/02,2060.09
11/5/02,2059.98
11/6/02,2060.02
11/7/02,2060.01
11/8/02,2060.04
11/9/02,2060.07
11/10/02,2060
11/11/02,2060.08
11/12/02,2060.09
11/13/02,2060.11
11/14/02,2060.12
11/15/02,2060.14
11/16/02,2060.15
11/17/02,2060.18
11/18/02,2060.2
11/19/02,2060.2
11/20/02,2060.22
11/21/02,2060.23
11/22/02,2060.26
11/23/02,2060.25
11/24/02,2060.23
11/25/02,2060.24
11/26/02,2060.27
11/27/02,2060.26
11/28/02,2060.29
11/29/02,2060.29
11/30/02,2060.28
12/1/02,2060.28
12/2/02,2060.29
12/3/02,2060.29
12/4/02,2060.31
12/5/02,2060.31
12/6/02,2060.33
12/7/02,2060.34
12/8/02,2060.35
12/9/02,2060.35
12/10/02,2060.37
12/11/02,2060.39
12/12/02,2060.39
12/13/02,2060.4
12/14/02,2060.41
12/15/02,2060.42
12/16/02,2060.45
12/17/02,2060.47
12/18/02,2060.49
12/19/02,2060.5
12/20/02,2060.5
12/21/02,2060.52
12/22/02,2060.52
12/23/02,2060.52
12/24/02,2060.54
12/25/02,2060.54
12/26/02,2060.53
12/27/02,2060.54
12/28/02,2060.53
12/29/02,2060.55
12/30/02,2060.53
12/31/02,2060.54
1/1/03,2060.53
1/2/03,2060.55
1/3/03,2060.56
1/4/03,2060.57
1/5/03,2060.55
1/6/03,2060.57
1/7/03,2060.6
1/8/03,2060.6
1/9/03,2060.6
1/10/03,2060.6
1/11/03,2060.6
1/12/03,2060.6
1/13/03,2060.63
1/14/03,2060.62
1/15/03,2060.62
1/16/03,2060.62
1/17/03,2060.62
1/18/03,2060.62
1/19/03,2060.62
1/20/03,2060.63
1/21/03,2060.64
1/22/03,2060.63
1/23/03,2060.63
1/24/03,2060.63
1/25/03,2060.63
1/26/03,2060.63
1/27/03,2060.65
1/28/03,2060.64
1/29/03,2060.65
1/30/03,2060.65
1/31/03,2060.65
2/1/03,2060.65
2/2/03,2060.66
2/3/03,2060.66
2/4/03,2060.66
2/5/03,2060.67
2/6/03,2060.68
2/7/03,2060.68
2/8/03,2060.68
2/9/03,2060.69
2/10/03,2060.7
2/11/03,2060.7
2/12/03,2060.71
2/13/03,2060.7
2/14/03,2060.71
2/15/03,2060.71
2/16/03,2060.72
2/17/03,2060.73
2/18/03,2060.73
2/19/03,2060.73
2/20/03,2060.73
2/21/03,2060.74
2/22/03,2060.74
2/23/03,2060.75
2/24/03,2060.75
2/25/03,2060.76
2/26/03,2060.76
2/27/03,2060.76
2/28/03,2060.76
3/1/03,2060.76
3/2/03,2060.79
3/3/03,2060.77
3/4/03,2060.79
3/5/03,2060.78
3/6/03,2060.79
3/7/03,2060.81
3/8/03,2060.81
3/9/03,2060.8
3/10/03,2060.81
3/11/03,2060.81
3/12/03,2060.81
3/13/03,2060.83
3/14/03,2060.9
3/15/03,2061.72
3/16/03,2064
3/17/03,2066.29
3/18/03,2067.03
3/19/03,2069.47
3/20/03,2070.32
3/21/03,2069.6
3/22/03,2068.62
3/23/03,2067.88
3/24/03,2067.28
3/25/03,2066.83
3/26/03,2066.46
3/27/03,2066.48
3/28/03,2066.24
3/29/03,2066.04
3/30/03,2065.87
3/31/03,2065.8
4/1/03,2065.69
4/2/03,2065.55
4/3/03,2065.55
4/4/03,2065.45
4/5/03,2065.38
4/6/03,2065.35
4/7/03,2065.3
4/8/03,2065.26
4/9/03,2065.22
4/10/03,2065.18
4/11/03,2065.13
4/12/03,2065.12
4/13/03,2065.09
4/14/03,2065.04
4/15/03,2065.07
4/16/03,2065.1
4/17/03,2065.07
4/18/03,2065.06
4/19/03,2065.05
4/20/03,2065.03
4/21/03,2065.01
4/22/03,2064.98
4/23/03,2064.98
4/24/03,2064.99
4/25/03,2064.95
4/26/03,2065
4/27/03,2064.91
4/28/03,2064.9
4/29/03,2064.88
4/30/03,2064.87
5/1/03,2064.86
5/2/03,2064.83
5/3/03,2064.86
5/4/03,2064.88
5/5/03,2064.91
5/6/03,2064.89
5/7/03,2064.89
5/8/03,2065.01
5/9/03,2065.04
5/10/03,2065.08
5/11/03,2065.04
5/12/03,2065.04
5/13/03,2065.09
5/14/03,2065.09
5/15/03,2065.06
5/16/03,2065.1
5/17/03,2065.11
5/18/03,2065.14
5/19/03,2065.09
5/20/03,2065.06
5/21/03,2065.05
5/22/03,2065.03
5/23/03,2065.05
5/24/03,2065.03
5/25/03,2065.01
5/26/03,2064.99
5/27/03,2064.98
5/28/03,2064.94
5/29/03,2064.93
5/30/03,2064.88
5/31/03,2064.87
6/1/03,2064.86
6/2/03,2064.85
6/3/03,2064.87
6/4/03,2064.83
6/5/03,2064.87
6/6/03,2064.83
6/7/03,2064.82
6/8/03,2064.79
6/9/03,2064.83
6/10/03,2064.82
6/11/03,2064.85
6/12/03,2064.84
6/13/03,2064.85
6/14/03,2064.89
6/15/03,2064.95
6/16/03,2064.92
6/17/03,2064.9
6/18/03,2064.88
6/19/03,2064.84
6/20/03,2064.83
6/21/03,2064.85
6/22/03,2064.88
6/23/03,2064.84
6/24/03,2064.89
6/25/03,2064.86
6/26/03,2064.85
6/27/03,2064.85
6/28/03,2064.83
6/29/03,2064.83
6/30/03,2064.81
7/1/03,2064.77
7/2/03,2064.76
7/3/03,2064.73
7/4/03,2064.63
7/5/03,2064.55
7/6/03,2064.48
7/7/03,2064.43
7/8/03,2064.4
7/9/03,2064.35
7/10/03,2064.28
7/11/03,2064.23
7/12/03,2064.12
7/13/03,2064.09
7/14/03,2064.06
7/15/03,2063.89
7/16/03,2063.95
7/17/03,2063.82
7/18/03,2063.65
7/19/03,2063.67
7/20/03,2063.59
7/21/03,2063.48
7/22/03,2063.34
7/23/03,2063.28
7/24/03,2063.25
7/25/03,2063.11
7/26/03,2063
7/27/03,2063
7/28/03,2062.88
7/29/03,2062.71
7/30/03,2062.69
7/31/03,2062.58
8/1/03,2062.54
8/2/03,2062.49
8/3/03,2062.42
8/4/03,2062.32
8/5/03,2062.41
8/6/03,2062.3
8/7/03,2062.33
8/8/03,2062.29
8/9/03,2062.26
8/10/03,2062.11
8/11/03,2061.96
8/12/03,2061.91
8/13/03,2061.84
8/14/03,2061.81
8/15/03,2061.7
8/16/03,2061.66
8/17/03,2061.61
8/18/03,2061.59
8/19/03,2061.51
8/20/03,2061.41
8/21/03,2061.3
8/22/03,2061.2
8/23/03,2061.17
8/24/03,2061.09
8/25/03,2061.04
8/26/03,2060.98
8/27/03,2061
8/28/03,2061.02
8/29/03,2060.96
8/30/03,2060.92
8/31/03,2060.86
9/1/03,2060.83
9/2/03,2060.8
9/3/03,2060.75
9/4/03,2060.71
9/5/03,2060.7
9/6/03,2060.67
9/7/03,2060.63
9/8/03,2060.6
9/9/03,2060.57
9/10/03,2060.76
9/11/03,2060.73
9/12/03,2060.77
9/13/03,2060.72
9/14/03,2060.71
9/15/03,2060.72
9/16/03,2060.77
9/17/03,2060.81
9/18/03,2060.75
9/19/03,2060.76
9/20/03,2060.78
9/21/03,2060.8
9/22/03,2060.75
9/23/03,2060.79
9/24/03,2060.72
9/25/03,2060.75
9/26/03,2060.75
9/27/03,2060.71
9/28/03,2060.72
9/29/03,2060.71
9/30/03,2060.71
10/1/03,2060.68
10/2/03,2060.71
10/3/03,2060.7
10/4/03,2060.7
10/5/03,2060.7
10/6/03,2060.69
10/7/03,2060.7
10/8/03,2060.7
10/9/03,2060.71
10/10/03,2060.7
10/11/03,2060.67
10/12/03,2060.68
10/13/03,2060.68
10/14/03,2060.65
10/15/03,2060.67
10/16/03,2060.66
10/17/03,2060.67
10/18/03,2060.66
10/19/03,2060.68
10/20/03,2060.65
10/21/03,2060.68
10/22/03,2060.66
10/23/03,2060.72
10/24/03,2060.7
10/25/03,2060.62
10/26/03,2060.63
10/27/03,2060.71
10/28/03,2060.6
10/29/03,2060.64
10/30/03,2060.68
10/31/03,2060.66
11/1/03,2060.68
11/2/03,2060.67
11/3/03,2060.7
11/4/03,2060.76
11/5/03,2060.75
11/6/03,2060.76
11/7/03,2060.73
11/8/03,2060.74
11/9/03,2060.76
11/10/03,2060.77
11/11/03,2060.79
11/12/03,2060.8
11/13/03,2060.81
11/14/03,2060.78
11/15/03,2060.8
11/16/03,2060.81
11/17/03,2060.81
11/18/03,2060.83
11/19/03,2060.84
11/20/03,2060.84
11/21/03,2060.84
11/22/03,2060.87
11/23/03,2060.86
11/24/03,2060.89
11/25/03,2060.88
11/26/03,2060.86
11/27/03,2060.87
11/28/03,2060.86
11/29/03,2060.88
11/30/03,2060.87
12/1/03,2060.88
12/2/03,2060.88
12/3/03,2060.88
12/4/03,2060.89
12/5/03,2060.9
12/6/03,2060.9
12/7/03,2060.91
12/8/03,2060.9
12/9/03,2060.9
12/10/03,2060.92
12/11/03,2060.92
12/12/03,2060.92
12/13/03,2060.92
12/14/03,2060.94
12/15/03,2060.94
12/16/03,2060.94
12/17/03,2060.94
12/18/03,2060.94
12/19/03,2060.94
12/20/03,2060.94
