Date,Elevation (ft)
6/17/14,7674.6
6/18/14,7674.72
6/19/14,7674.82
6/20/14,7674.85
6/21/14,7674.91
6/22/14,7674.87
6/23/14,7674.82
6/24/14,7674.78
6/25/14,7674.68
6/26/14,7674.57
6/27/14,7674.47
6/28/14,7674.38
6/29/14,7674.15
6/30/14,7674.07
7/1/14,7674.25
7/2/14,7674.39
7/3/14,7674.56
7/4/14,7674.64
7/5/14,7674.68
7/6/14,7674.72
7/7/14,7674.75
7/8/14,7674.75
7/9/14,7674.78
7/10/14,7674.51
7/11/14,7674.25
7/12/14,7674.19
7/13/14,7674.13
7/14/14,7674.06
7/15/14,7674.25
7/16/14,7674.11
7/17/14,7674.03
7/18/14,7674.09
7/19/14,7674.17
7/20/14,7674.25
7/21/14,7674.33
7/22/14,7674.38
7/23/14,7674.38
7/24/14,7674.38
7/25/14,7674.38
7/26/14,7674.26
7/27/14,7674.13
7/28/14,7674.06
7/29/14,7674.01
7/30/14,7674
7/31/14,7673.98
8/1/14,7673.94
8/2/14,7673.93
8/3/14,7673.88
8/4/14,7673.92
8/5/14,7674.3
8/6/14,7674.72
8/7/14,7675.22
8/8/14,7675.63
8/9/14,7676.27
8/10/14,7676.78
8/11/14,7677.26
8/12/14,7677.34
8/13/14,7677.15
8/14/14,7676.86
8/15/14,7676.6
8/16/14,7676.35
8/17/14,7676.22
8/18/14,7676.13
8/19/14,7676.04
8/20/14,7676
8/21/14,7675.94
8/22/14,7675.82
8/23/14,7675.9
8/24/14,7676.04
8/25/14,7676.29
8/26/14,7676.18
8/27/14,7675.88
8/28/14,7675.7
8/29/14,7675.67
8/30/14,7675.66
8/31/14,7675.67
9/1/14,7675.69
9/2/14,7675.72
9/3/14,7675.58
9/4/14,7675.28
9/5/14,7675.17
9/6/14,7675.17
9/7/14,7675.16
9/8/14,7675.18
9/9/14,7675.31
9/10/14,7675.34
9/11/14,7675.34
9/12/14,7675.34
9/13/14,7675.35
9/14/14,7675.35
9/15/14,7675.35
9/16/14,7675.35
9/17/14,7675.35
9/18/14,7675.35
9/19/14,7675.37
9/20/14,7675.35
9/21/14,7675.4
9/22/14,7675.47
9/23/14,7675.5
9/24/14,7675.5
9/25/14,7675.5
9/26/14,7675.5
9/27/14,7675.66
9/28/14,7676.03
9/29/14,7676.03
9/30/14,7675.83
10/1/14,7675.63
10/2/14,7675.4
10/3/14,7675.32
10/4/14,7675.41
10/5/14,7675.48
10/6/14,7675.53
10/7/14,7675.56
10/8/14,7675.6
10/9/14,7675.63
10/10/14,7675.65
10/11/14,7675.66
10/12/14,7675.66
10/13/14,7675.66
10/14/14,7675.7
10/15/14,7675.79
10/16/14,7675.79
10/17/14,7675.79
10/18/14,7675.79
10/19/14,7675.79
10/20/14,7675.79
10/21/14,7675.78
10/22/14,7675.75
10/23/14,7675.73
10/24/14,7675.72
10/25/14,7675.68
10/26/14,7675.66
10/27/14,7675.63
10/28/14,7675.63
10/29/14,7674.77
10/30/14,7675.56
10/31/14,7676.59
11/1/14,7676.6
11/2/14,7676.63
11/3/14,7676.63
11/4/14,7676.63
11/5/14,7676.63
11/6/14,7676.63
11/7/14,7676.61
11/8/14,7676.6
11/9/14,7676.6
11/10/14,7676.57
11/11/14,7676.54
11/12/14,7676.48
11/13/14,7676.48
11/14/14,7676.5
11/15/14,7676.5
11/16/14,7676.47
11/17/14,7676.47
11/18/14,7676.47
11/19/14,7676.45
11/20/14,7676.44
11/21/14,7676.44
11/22/14,7676.45
11/23/14,7676.47
11/24/14,7676.48
11/25/14,7676.48
11/26/14,7676.48
11/27/14,7676.48
11/28/14,7676.48
11/29/14,7676.49
11/30/14,7676.48
12/1/14,7676.48
12/2/14,7676.48
12/3/14,7676.48
12/4/14,7676.48
12/5/14,7676.48
12/6/14,7676.48
12/7/14,7676.48
12/8/14,7676.44
12/9/14,7676.43
12/10/14,7676.41
12/11/14,7676.41
12/12/14,7676.41
12/13/14,7676.42
12/14/14,7676.42
12/15/14,7676.41
12/16/14,7676.42
12/17/14,7676.41
12/18/14,7676.38
12/19/14,7676.37
12/20/14,7676.36
12/21/14,7676.35
12/22/14,7676.35
12/23/14,7676.35
12/24/14,7676.35
12/25/14,7676.35
12/26/14,7676.34
12/27/14,7676.31
12/28/14,7676.22
12/29/14,7676.23
12/30/14,7676.19
12/31/14,7676.16
1/1/15,7676.13
1/2/15,7676.1
1/3/15,7676.04
1/4/15,7676.03
1/5/15,7676.01
1/6/15,7676
1/7/15,7676
1/8/15,7675.94
1/9/15,7675.93
1/10/15,7675.91
1/11/15,7675.88
1/12/15,7675.87
1/13/15,7675.87
1/14/15,7675.84
1/15/15,7675.78
1/16/15,7675.7
1/17/15,7675.69
1/18/15,7675.68
1/19/15,7675.65
1/20/15,7675.63
1/21/15,7675.61
1/22/15,7675.56
1/23/15,7675.52
1/24/15,7675.46
1/25/15,7675.4
1/26/15,7675.38
1/27/15,7675.35
1/28/15,7675.35
1/29/15,7675.41
1/30/15,7675.51
1/31/15,7675.53
2/1/15,7675.56
2/2/15,7675.56
2/3/15,7675.6
2/4/15,7675.6
2/5/15,7675.63
2/6/15,7675.68
2/7/15,7675.7
2/8/15,7675.72
2/9/15,7675.78
2/10/15,7675.88
2/11/15,7675.88
2/12/15,7675.91
2/13/15,7675.94
2/14/15,7675.96
2/15/15,7676.04
2/16/15,7676.06
2/17/15,7676.12
2/18/15,7676.13
2/19/15,7676.16
2/20/15,7676.22
2/21/15,7676.23
2/22/15,7676.26
2/23/15,7676.28
2/24/15,7676.29
2/25/15,7676.33
2/26/15,7676.43
2/27/15,7676.22
2/28/15,7675.93
3/1/15,7675.62
3/2/15,7675.47
3/3/15,7675.43
3/4/15,7675.34
3/5/15,7675.25
3/6/15,7675.19
3/7/15,7675.13
3/8/15,7675.03
3/9/15,7675.04
3/10/15,7675.13
3/11/15,7675.21
3/12/15,7675.3
3/13/15,7675.38
3/14/15,7675.38
3/15/15,7675.32
3/16/15,7675.16
3/17/15,7675.13
3/18/15,7675.13
3/19/15,7675.03
3/20/15,7674.85
3/21/15,7674.81
3/22/15,7674.87
3/23/15,7674.92
3/24/15,7675.11
3/25/15,7675.19
3/26/15,7675.28
3/27/15,7675.5
3/28/15,7675.79
3/29/15,7676.12
3/30/15,7676.26
3/31/15,7676.44
4/1/15,7676.4
4/2/15,7676.22
4/3/15,7676.1
4/4/15,7676.04
4/5/15,7676.03
4/6/15,7675.98
4/7/15,7675.94
4/8/15,7675.88
4/9/15,7675.85
4/10/15,7675.75
4/11/15,7675.69
4/12/15,7675.68
4/13/15,7675.76
4/14/15,7675.88
4/15/15,7675.94
4/16/15,7676.04
4/17/15,7676.13
4/18/15,7676.23
4/19/15,7676.31
4/20/15,7676.44
4/21/15,7676.69
4/22/15,7676.85
4/23/15,7677.05
4/24/15,7677.22
4/25/15,7677.23
4/26/15,7677.25
4/27/15,7677.25
4/28/15,7677.32
4/29/15,7677.54
4/30/15,7677.51
5/1/15,7677.25
5/2/15,7677.19
5/3/15,7677.2
5/4/15,7677.25
5/5/15,7677.27
5/6/15,7677.53
5/7/15,7677.36
5/8/15,7676.9
5/9/15,7676.4
5/10/15,7675.83
5/11/15,7675.79
5/12/15,7676.14
5/13/15,7676.31
5/14/15,7676.04
5/15/15,7675.97
5/16/15,7675.65
5/17/15,7675.47
5/18/15,7675.44
5/19/15,7675.86
5/20/15,7676.29
5/21/15,7676.45
5/22/15,7676.4
5/23/15,7676.35
5/24/15,7676.22
5/25/15,7676.16
5/26/15,7676.11
5/27/15,7676.22
5/28/15,7676.45
5/29/15,7676.47
5/30/15,7676.6
5/31/15,7676.73
6/1/15,7676.48
6/2/15,7676.01
6/3/15,7676
6/4/15,7675.72
6/5/15,7675.63
6/6/15,7675.63
6/7/15,7675.65
6/8/15,7675.65
6/9/15,7675.63
6/10/15,7675.6
6/11/15,7675.57
6/12/15,7675.57
6/13/15,7675.44
6/14/15,7675.19
6/15/15,7675.06
6/16/15,7675.05
6/17/15,7674.82
6/18/15,7674.78
6/19/15,7674.85
6/20/15,7674.94
6/21/15,7675
6/22/15,7675.16
6/23/15,7675.34
6/24/15,7675.46
6/25/15,7675.54
6/26/15,7675.59
6/27/15,7675.6
6/28/15,7675.6
6/29/15,7675.69
6/30/15,7675.77
7/1/15,7675.85
7/2/15,7675.85
7/3/15,7675.85
7/4/15,7675.85
7/5/15,7675.85
7/6/15,7675.84
7/7/15,7675.78
7/8/15,7675.78
7/9/15,7675.78
7/10/15,7675.78
7/11/15,7675.75
7/12/15,7675.69
7/13/15,7675.72
7/14/15,7675.83
7/15/15,7675.87
7/16/15,7675.93
7/17/15,7675.94
7/18/15,7675.9
7/19/15,7675.56
7/20/15,7675.57
7/21/15,7675.8
7/22/15,7675.97
7/23/15,7676.06
7/24/15,7676.19
7/25/15,7676.31
7/26/15,7676.35
7/27/15,7676.34
7/28/15,7676.32
7/29/15,7676.26
7/30/15,7676.04
7/31/15,7676
8/1/15,7676
8/2/15,7676
8/3/15,7676.15
8/4/15,7676.18
8/5/15,7676.19
8/6/15,7676.19
8/7/15,7676.16
8/8/15,7676.16
8/9/15,7676.1
8/10/15,7676.06
8/11/15,7676.04
8/12/15,7676.04
8/13/15,7676.04
8/14/15,7676.03
8/15/15,7676
8/16/15,7675.92
8/17/15,7675.84
8/18/15,7675.74
8/19/15,7675.7
8/20/15,7675.63
8/21/15,7675.59
8/22/15,7675.53
8/23/15,7675.43
8/24/15,7675.28
8/25/15,7675.23
8/26/15,7675.19
8/27/15,7675.17
8/28/15,7675.12
8/29/15,7675.03
8/30/15,7674.94
8/31/15,7674.88
9/1/15,7674.88
9/2/15,7674.94
9/3/15,7674.97
9/4/15,7675
9/5/15,7675.07
9/6/15,7675.12
9/7/15,7675.13
9/8/15,7675.2
9/9/15,7675.56
9/10/15,7675.56
9/11/15,7675.56
9/12/15,7675.56
9/13/15,7675.53
9/14/15,7675.47
9/15/15,7675.47
9/16/15,7675.47
9/17/15,7675.41
9/18/15,7675.26
9/19/15,7675.17
9/20/15,7675.04
9/21/15,7675.07
9/22/15,7675.23
9/23/15,7675.44
9/24/15,7675.54
9/25/15,7675.6
9/26/15,7675.78
9/27/15,7675.91
9/28/15,7675.97
9/29/15,7675.97
9/30/15,7675.98
10/1/15,7676.04
10/2/15,7676.13
10/3/15,7676.22
10/4/15,7676.28
10/5/15,7676.31
10/6/15,7676.31
10/7/15,7676.31
10/8/15,7676.26
10/9/15,7676.22
10/10/15,7676.18
10/11/15,7676.06
10/12/15,7676.03
10/13/15,7676.03
10/14/15,7676.03
10/15/15,7676.03
10/16/15,7676.01
10/17/15,7675.97
10/18/15,7675.97
10/19/15,7675.97
10/20/15,7675.97
10/21/15,7675.97
10/22/15,7675.94
10/23/15,7675.94
10/24/15,7675.93
10/25/15,7675.88
10/26/15,7675.85
10/27/15,7675.82
10/28/15,7675.75
10/29/15,7675.72
10/30/15,7675.69
10/31/15,7675.68
11/1/15,7675.66
11/2/15,7675.63
11/3/15,7675.62
11/4/15,7675.6
11/5/15,7675.57
11/6/15,7675.56
11/7/15,7675.51
11/8/15,7675.47
11/9/15,7675.44
11/10/15,7675.42
11/11/15,7675.38
11/12/15,7675.34
11/13/15,7675.29
11/14/15,7675.25
11/15/15,7675.23
11/16/15,7675.22
11/17/15,7675.18
11/18/15,7675.17
11/19/15,7675.16
11/20/15,7675.13
11/21/15,7675.08
11/22/15,7675.07
11/23/15,7675.03
11/24/15,7675.01
11/25/15,7674.97
11/26/15,7674.94
11/27/15,7674.91
11/28/15,7674.9
11/29/15,7674.87
11/30/15,7674.85
12/1/15,7674.82
12/2/15,7674.82
12/3/15,7674.81
12/4/15,7674.79
12/5/15,7674.78
12/6/15,7674.78
12/7/15,7674.76
12/8/15,7674.75
12/9/15,7674.72
12/10/15,7674.7
12/11/15,7674.7
12/12/15,7674.6
12/13/15,7674.59
12/14/15,7674.59
12/15/15,7674.55
12/16/15,7674.54
12/17/15,7674.53
12/18/15,7674.52
12/19/15,7674.51
12/20/15,7674.5
12/21/15,7674.48
12/22/15,7674.47
12/23/15,7674.46
12/24/15,7674.47
12/25/15,7674.47
12/26/15,7674.46
12/27/15,7674.45
12/28/15,7674.45
12/29/15,7674.44
12/30/15,7674.44
12/31/15,7674.43
1/1/16,7674.41
1/2/16,7674.4
1/3/16,7674.4
1/4/16,7674.4
1/5/16,7674.39
1/6/16,7674.38
1/7/16,7674.38
1/8/16,7674.37
1/9/16,7674.38
1/10/16,7674.38
1/11/16,7674.39
1/12/16,7674.41
1/13/16,7674.43
1/14/16,7674.44
1/15/16,7674.48
1/16/16,7674.56
1/17/16,7674.57
1/18/16,7674.62
1/19/16,7674.63
1/20/16,7674.64
1/21/16,7674.66
1/22/16,7674.66
1/23/16,7674.69
1/24/16,7674.69
1/25/16,7674.69
1/26/16,7674.7
1/27/16,7674.72
1/28/16,7674.72
1/29/16,7674.76
1/30/16,7674.78
1/31/16,7674.79
2/1/16,7674.8
2/2/16,7674.82
2/3/16,7674.84
2/4/16,7674.89
2/5/16,7674.91
2/6/16,7674.94
2/7/16,7674.95
2/8/16,7674.98
2/9/16,7675.03
2/10/16,7675.04
2/11/16,7675.07
2/12/16,7675.1
2/13/16,7675.12
2/14/16,7675.15
2/15/16,7675.16
2/16/16,7675.16
2/17/16,7675.2
2/18/16,7675.31
2/19/16,7675.35
2/20/16,7675.38
2/21/16,7675.38
2/22/16,7675.41
2/23/16,7675.41
2/24/16,7675.45
2/25/16,7675.47
2/26/16,7675.5
2/27/16,7675.5
2/28/16,7675.51
2/29/16,7675.54
3/1/16,7675.55
3/2/16,7675.56
3/3/16,7675.57
3/4/16,7675.57
3/5/16,7675.57
3/6/16,7675.57
3/7/16,7675.57
3/8/16,7675.57
3/9/16,7675.54
3/10/16,7675.34
3/11/16,7675.16
3/12/16,7674.94
3/13/16,7674.77
3/14/16,7674.66
3/15/16,7674.58
3/16/16,7674.65
3/17/16,7674.72
3/18/16,7674.79
3/19/16,7674.79
3/20/16,7674.77
3/21/16,7674.75
3/22/16,7674.91
3/23/16,7675.18
3/24/16,7675.47
3/25/16,7675.56
3/26/16,7675.2
3/27/16,7674.87
3/28/16,7674.82
3/29/16,7674.85
3/30/16,7674.94
3/31/16,7675.07
4/1/16,7675.13
4/2/16,7675.13
4/3/16,7675.13
4/4/16,7675.19
4/5/16,7675.22
4/6/16,7675.32
4/7/16,7675.46
4/8/16,7675.59
4/9/16,7675.94
4/10/16,7676.25
4/11/16,7676.35
4/12/16,7676.28
4/13/16,7676.25
4/14/16,7676.28
4/15/16,7676.26
4/16/16,7676.22
4/17/16,7676.13
4/18/16,7676.03
4/19/16,7675.9
4/20/16,7675.72
4/21/16,7675.68
4/22/16,7675.91
4/23/16,7676.26
4/24/16,7676.6
4/25/16,7676.56
4/26/16,7676.22
4/27/16,7676.06
4/28/16,7676.07
4/29/16,7676.04
4/30/16,7675.98
5/1/16,7675.81
5/2/16,7675.63
5/3/16,7675.57
5/4/16,7675.57
5/5/16,7676
5/6/16,7676.22
5/7/16,7676.09
5/8/16,7675.97
5/9/16,7676.09
5/10/16,7676.26
5/11/16,7676.16
5/12/16,7676
5/13/16,7676.1
5/14/16,7676.66
5/15/16,7676.22
5/16/16,7675.62
5/17/16,7675.23
5/18/16,7674.94
5/19/16,7674.97
5/20/16,7674.9
5/21/16,7674.75
5/22/16,7674.65
5/23/16,7674.75
5/24/16,7674.87
5/25/16,7674.98
5/26/16,7675.09
5/27/16,7675.16
5/28/16,7675.27
5/29/16,7675.44
5/30/16,7675.89
5/31/16,7676.19
6/1/16,7676.31
6/2/16,7676.06
6/3/16,7676.06
6/4/16,7676.1
6/5/16,7676.12
6/6/16,7676.03
6/7/16,7675.82
6/8/16,7675.69
6/9/16,7675.76
6/10/16,7675.87
6/11/16,7675.9
6/12/16,7675.93
6/13/16,7675.94
6/14/16,7675.86
6/15/16,7675.65
6/16/16,7675.6
6/17/16,7675.78
6/18/16,7675.91
6/19/16,7675.94
6/20/16,7675.95
6/21/16,7675.95
6/22/16,7675.94
6/23/16,7675.85
6/24/16,7675.7
6/25/16,7675.66
6/26/16,7675.9
6/27/16,7676.04
6/28/16,7676.16
6/29/16,7676.31
6/30/16,7676.48
7/1/16,7676.52
7/2/16,7676.41
7/3/16,7676.28
7/4/16,7676.15
7/5/16,7676.04
7/6/16,7675.96
7/7/16,7675.63
7/8/16,7675.45
7/9/16,7675.29
7/10/16,7675.17
7/11/16,7675.19
7/12/16,7675.23
7/13/16,7675.25
7/14/16,7675.22
7/15/16,7675.2
7/16/16,7675.2
7/17/16,7675.18
7/18/16,7675.01
7/19/16,7675
7/20/16,7675.09
7/21/16,7675.17
7/22/16,7675.2
7/23/16,7675.2
7/24/16,7675.2
7/25/16,7675.2
7/26/16,7675.2
7/27/16,7675.16
7/28/16,7675.13
7/29/16,7675.27
7/30/16,7675.92
7/31/16,7676.57
8/1/16,7676.78
8/2/16,7676.6
8/3/16,7676.41
8/4/16,7676.25
8/5/16,7676.12
8/6/16,7676.04
8/7/16,7676.01
8/8/16,7675.97
8/9/16,7675.85
8/10/16,7675.75
8/11/16,7675.63
8/12/16,7675.56
8/13/16,7675.47
8/14/16,7675.28
8/15/16,7675.19
8/16/16,7675.13
8/17/16,7674.94
8/18/16,7674.84
8/19/16,7674.78
8/20/16,7674.65
8/21/16,7674.48
8/22/16,7674.41
8/23/16,7674.31
8/24/16,7674.13
8/25/16,7674.06
8/26/16,7673.97
8/27/16,7673.77
8/28/16,7673.66
8/29/16,7673.6
8/30/16,7673.66
8/31/16,7673.75
9/1/16,7673.94
9/2/16,7674.1
9/3/16,7674.36
9/4/16,7674.63
9/5/16,7674.83
9/6/16,7674.92
9/7/16,7674.81
9/8/16,7674.78
9/9/16,7674.68
9/10/16,7674.65
9/11/16,7674.59
9/12/16,7674.51
9/13/16,7674.48
9/14/16,7674.48
9/15/16,7674.45
9/16/16,7674.44
9/17/16,7674.39
9/18/16,7674.38
9/19/16,7674.34
9/20/16,7674.2
9/21/16,7674.16
9/22/16,7674.18
9/23/16,7674.27
9/24/16,7674.28
9/25/16,7674.28
9/26/16,7674.27
9/27/16,7674.28
9/28/16,7674.25
9/29/16,7674.17
9/30/16,7674.44
10/1/16,7674.79
10/2/16,7675.56
10/3/16,7675.96
10/4/16,7676.32
10/5/16,7676.59
10/6/16,7676.68
10/7/16,7676.78
10/8/16,7677.02
10/9/16,7677.22
10/10/16,7677.39
10/11/16,7677.45
10/12/16,7677.31
10/13/16,7677.35
10/14/16,7677.39
10/15/16,7677.47
10/16/16,7677.48
10/17/16,7677.32
10/18/16,7676.91
10/19/16,7676.75
10/20/16,7676.75
10/21/16,7676.75
10/22/16,7676.75
10/23/16,7676.75
10/24/16,7676.72
10/25/16,7676.72
10/26/16,7676.48
10/27/16,7676.11
10/28/16,7675.82
10/29/16,7675.53
10/30/16,7675.15
10/31/16,7675.09
11/1/16,7675
11/2/16,7674.98
11/3/16,7674.94
11/4/16,7674.91
11/5/16,7674.89
11/6/16,7674.87
11/7/16,7674.84
11/8/16,7674.82
11/9/16,7674.79
11/10/16,7674.78
11/11/16,7674.78
11/12/16,7674.75
11/13/16,7674.69
11/14/16,7674.66
11/15/16,7674.63
11/16/16,7674.59
11/17/16,7674.47
11/18/16,7674.44
11/19/16,7674.41
11/20/16,7674.41
11/21/16,7674.41
11/22/16,7674.4
11/23/16,7674.4
11/24/16,7674.32
11/25/16,7674.22
11/26/16,7674.18
11/27/16,7674.16
11/28/16,7674.13
11/29/16,7674.09
11/30/16,7674.06
12/1/16,7674.05
12/2/16,7674.01
12/3/16,7673.99
12/4/16,7673.97
12/5/16,7673.9
12/6/16,7673.88
12/7/16,7673.83
12/8/16,7673.78
12/9/16,7673.72
12/10/16,7673.68
12/11/16,7673.66
12/12/16,7673.62
12/13/16,7673.57
12/14/16,7673.51
12/15/16,7673.51
12/16/16,7673.56
12/17/16,7673.53
12/18/16,7673.5
12/19/16,7673.5
12/20/16,7673.43
12/21/16,7673.37
12/22/16,7673.34
12/23/16,7673.28
12/24/16,7673.31
12/25/16,7673.34
12/26/16,7673.29
12/27/16,7673.25
12/28/16,7673.23
12/29/16,7673.22
12/30/16,7673.22
12/31/16,7673.16
1/1/17,7673.16
1/2/17,7673.13
1/3/17,7673.13
1/4/17,7673.13
1/5/17,7673.12
1/6/17,7673.13
1/7/17,7673.1
1/8/17,7673.1
1/9/17,7673.15
1/10/17,7673.15
1/11/17,7673.19
1/12/17,7673.22
1/13/17,7673.3
1/14/17,7673.47
1/15/17,7673.61
1/16/17,7673.77
1/17/17,7673.97
1/18/17,7674.04
1/19/17,7674.19
1/20/17,7674.26
1/21/17,7674.31
1/22/17,7674.38
1/23/17,7674.53
1/24/17,7674.41
1/25/17,7674.33
1/26/17,7674.09
1/27/17,7673.91
1/28/17,7673.69
1/29/17,7673.51
1/30/17,7673.47
1/31/17,7673.5
2/1/17,7673.53
2/2/17,7673.54
2/3/17,7673.57
2/4/17,7673.63
2/5/17,7673.63
2/6/17,7673.69
2/7/17,7673.82
2/8/17,7673.91
2/9/17,7673.95
2/10/17,7674.04
2/11/17,7674.2
2/12/17,7674.28
2/13/17,7674.31
2/14/17,7674.31
2/15/17,7674.31
2/16/17,7674.31
2/17/17,7674.31
2/18/17,7674.31
2/19/17,7674.31
2/20/17,7674.31
2/21/17,7674.19
2/22/17,7674.22
2/23/17,7674.04
2/24/17,7673.97
2/25/17,7673.78
2/26/17,7673.68
2/27/17,7673.64
2/28/17,7673.56
3/1/17,7673.48
3/2/17,7673.25
3/3/17,7673.19
3/4/17,7673.18
3/5/17,7673.1
3/6/17,7673.07
3/7/17,7672.97
3/8/17,7672.91
3/9/17,7672.87
3/10/17,7672.78
3/11/17,7672.68
3/12/17,7672.44
3/13/17,7672.34
3/14/17,7672.26
3/15/17,7672.12
3/16/17,7672.25
3/17/17,7672.34
3/18/17,7672.38
3/19/17,7672.52
3/20/17,7672.83
3/21/17,7673.09
3/22/17,7673.17
3/23/17,7673.19
3/24/17,7672.69
3/25/17,7672.31
3/26/17,7672.09
3/27/17,7672.04
3/28/17,7672.1
3/29/17,7672.48
3/30/17,7673.06
3/31/17,7673.49
4/1/17,7673.75
4/2/17,7674
4/3/17,7674.26
4/4/17,7674.35
4/5/17,7674.5
4/6/17,7674.7
4/7/17,7674.65
4/8/17,7674.47
4/9/17,7674.34
4/10/17,7673.95
4/11/17,7673.61
4/12/17,7673.38
4/13/17,7673.71
4/14/17,7673.98
4/15/17,7674.04
4/16/17,7674.33
4/17/17,7674.66
4/18/17,7674.74
4/19/17,7674.93
4/20/17,7674.36
4/21/17,7673.14
4/22/17,7672.06
4/23/17,7671.69
4/24/17,7671.44
4/25/17,7671.35
4/26/17,7672.23
4/27/17,7672.28
4/28/17,7671.94
4/29/17,7671.41
4/30/17,7671.3
5/1/17,7671.92
5/2/17,7672.6
5/3/17,7673.55
5/4/17,7673.17
5/5/17,7672.27
5/6/17,7672.39
5/7/17,7673.37
5/8/17,7674.33
5/9/17,7675.09
5/10/17,7675.58
5/11/17,7676.1
5/12/17,7676.53
5/13/17,7676.5
5/14/17,7676
5/15/17,7675.56
5/16/17,7674.81
5/17/17,7674.05
5/18/17,7672.84
5/19/17,7672.28
5/20/17,7672.29
5/21/17,7672.28
5/22/17,7672.22
5/23/17,7672.5
5/24/17,7673.05
5/25/17,7673.61
5/26/17,7673.66
5/27/17,7673.26
5/28/17,7673.16
5/29/17,7673.17
5/30/17,7673.47
5/31/17,7673.77
6/1/17,7674.08
6/2/17,7674.38
6/3/17,7674.8
6/4/17,7675.13
6/5/17,7675.41
6/6/17,7675.56
6/7/17,7675.77
6/8/17,7675.81
6/9/17,7675.79
6/10/17,7675.63
6/11/17,7675.56
6/12/17,7675.39
6/13/17,7675.31
6/14/17,7675.32
6/15/17,7675.39
6/16/17,7675.45
6/17/17,7675.45
6/18/17,7675.35
6/19/17,7675.28
6/20/17,7675.37
6/21/17,7674.88
6/22/17,7674.84
6/23/17,7674.74
6/24/17,7674.45
6/25/17,7674.24
6/26/17,7674
6/27/17,7673.62
6/28/17,7673.22
6/29/17,7673.54
6/30/17,7674.56
7/1/17,7675.45
7/2/17,7675.85
7/3/17,7675.87
7/4/17,7675.88
7/5/17,7675.87
7/6/17,7675.85
7/7/17,7675.75
7/8/17,7675.63
7/9/17,7675.56
7/10/17,7675.35
7/11/17,7675.35
7/12/17,7675.5
7/13/17,7675.61
7/14/17,7675.75
7/15/17,7675.8
7/16/17,7675.88
7/17/17,7675.91
7/18/17,7675.94
7/19/17,7675.93
7/20/17,7675.93
7/21/17,7675.91
7/22/17,7675.9
7/23/17,7675.81
7/24/17,7675.75
7/25/17,7675.68
7/26/17,7675.63
7/27/17,7675.59
7/28/17,7675.22
7/29/17,7675.28
7/30/17,7675.4
7/31/17,7675.5
8/1/17,7675.56
8/2/17,7675.63
8/3/17,7675.69
8/4/17,7675.82
8/5/17,7675.88
8/6/17,7675.93
8/7/17,7675.95
8/8/17,7676
8/9/17,7676.16
8/10/17,7676.4
8/11/17,7676.6
8/12/17,7676.75
8/13/17,7677.01
8/14/17,7677.05
8/15/17,7676.62
8/16/17,7676.34
8/17/17,7676.13
8/18/17,7676.04
8/19/17,7676
8/20/17,7675.92
8/21/17,7675.81
8/22/17,7675.75
8/23/17,7675.81
8/24/17,7675.81
8/25/17,7675.81
8/26/17,7675.81
8/27/17,7675.81
8/28/17,7675.81
8/29/17,7675.79
8/30/17,7675.78
8/31/17,7675.78
9/1/17,7675.75
9/2/17,7675.65
9/3/17,7675.59
9/4/17,7675.53
9/5/17,7675.47
9/6/17,7675.53
9/7/17,7675.53
9/8/17,7675.53
9/9/17,7675.53
9/10/17,7675.44
9/11/17,7675.41
9/12/17,7675.38
9/13/17,7675.28
9/14/17,7675.26
9/15/17,7675.41
9/16/17,7675.53
9/17/17,7675.72
9/18/17,7675.85
9/19/17,7675.94
9/20/17,7676.04
9/21/17,7676.1
9/22/17,7676.19
9/23/17,7676.22
9/24/17,7676.35
9/25/17,7676.37
9/26/17,7676.29
9/27/17,7675.95
9/28/17,7675.63
9/29/17,7675.58
9/30/17,7675.47
10/1/17,7675.37
10/2/17,7675.31
10/3/17,7675.31
10/4/17,7675.31
10/5/17,7675.31
10/6/17,7675.26
10/7/17,7675.28
10/8/17,7675.26
10/9/17,7675.25
10/10/17,7675.25
10/11/17,7675.25
10/12/17,7675.26
10/13/17,7675.23
10/14/17,7675.22
10/15/17,7675.23
10/16/17,7675.23
10/17/17,7675.22
10/18/17,7675.23
10/19/17,7675.23
10/20/17,7675.23
10/21/17,7675.23
10/22/17,7675.22
10/23/17,7675.22
10/24/17,7675.2
10/25/17,7675.19
10/26/17,7675.19
10/27/17,7675.18
10/28/17,7675.18
10/29/17,7675.17
10/30/17,7675.16
10/31/17,7675.16
11/1/17,7675.16
11/2/17,7675.16
11/3/17,7675.12
11/4/17,7675.1
11/5/17,7675.13
11/6/17,7675.13
11/7/17,7675.1
11/8/17,7675.1
11/9/17,7675.1
11/10/17,7675.1
11/11/17,7675.09
11/12/17,7675.07
11/13/17,7675.06
11/14/17,7675.03
11/15/17,7675.03
11/16/17,7675.01
11/17/17,7675.19
11/18/17,7675.19
11/19/17,7675.18
11/20/17,7675.19
11/21/17,7675.19
11/22/17,7675.19
11/23/17,7675.19
11/24/17,7675.22
11/25/17,7675.22
11/26/17,7675.22
11/27/17,7675.25
11/28/17,7675.34
11/29/17,7675.41
11/30/17,7675.35
12/1/17,7675.27
12/2/17,7675.32
12/3/17,7675.38
12/4/17,7675.38
12/5/17,7675.39
12/6/17,7675.41
12/7/17,7675.41
12/8/17,7675.41
12/9/17,7675.41
12/10/17,7675.34
12/11/17,7675.28
12/12/17,7675.3
