Date,Elevation (ft)
9/11/97,2302.11
9/12/97,2302.09
9/13/97,2302.1
9/14/97,2302.1
9/15/97,2302.08
9/16/97,2302.09
9/17/97,2302.09
9/18/97,2302.07
9/19/97,2302.05
9/20/97,2302.03
9/21/97,2302
9/22/97,2302
9/23/97,2302.11
9/24/97,2302.22
9/25/97,2302.22
9/26/97,2302.23
9/27/97,2302.23
9/28/97,2302.23
9/29/97,2302.23
9/30/97,2302.22
10/1/97,2302.22
10/2/97,2302.2
10/3/97,2302.2
10/4/97,2302.19
10/5/97,2302.18
10/6/97,2302.18
10/7/97,2302.17
10/8/97,2302.16
10/9/97,2302.13
10/10/97,2302.1
10/11/97,2302.1
10/12/97,2302.15
10/13/97,2302.15
10/14/97,2302.13
10/15/97,2302.11
10/16/97,2302.08
10/17/97,2302.08
10/18/97,2302.08
10/19/97,2302.08
10/20/97,2302.05
10/21/97,2302.05
10/22/97,2302.04
10/23/97,2302.04
10/24/97,2302.04
10/25/97,2302.17
10/26/97,2302.4
10/27/97,2302.41
10/28/97,2302.41
10/29/97,2302.41
10/30/97,2302.42
10/31/97,2302.45
11/1/97,2302.46
11/2/97,2302.46
11/3/97,2302.46
11/4/97,2302.47
11/5/97,2302.47
11/6/97,2302.48
11/7/97,2302.48
11/8/97,2302.48
11/9/97,2302.48
11/10/97,2302.49
11/11/97,2302.49
11/12/97,2302.49
11/13/97,2302.51
11/14/97,2302.51
11/15/97,2302.51
11/16/97,2302.5
11/17/97,2302.5
11/18/97,2302.51
11/19/97,2302.51
11/20/97,2302.53
11/21/97,2302.54
11/22/97,2302.54
11/23/97,2302.54
11/24/97,2302.55
11/25/97,2302.57
11/26/97,2302.57
11/27/97,2302.58
11/28/97,2302.59
11/29/97,2302.68
11/30/97,2302.69
12/1/97,2302.69
12/2/97,2302.69
12/3/97,2302.72
12/4/97,2302.74
12/5/97,2302.74
12/6/97,2302.75
12/7/97,2302.75
12/8/97,2302.76
12/9/97,2302.77
12/10/97,2302.79
12/11/97,2302.79
12/12/97,2302.79
12/13/97,2302.81
12/14/97,2302.82
12/15/97,2302.83
12/16/97,2302.85
12/17/97,2302.86
12/18/97,2302.86
12/19/97,2302.87
12/20/97,2302.87
12/21/97,2302.88
12/22/97,2302.91
12/23/97,2302.91
12/24/97,2302.92
12/25/97,2302.95
12/26/97,2302.96
12/27/97,2302.97
12/28/97,2302.98
12/29/97,2302.99
12/30/97,2303.01
12/31/97,2303.01
1/1/98,2303.02
1/2/98,2303.03
1/3/98,2303.04
1/4/98,2303.04
1/5/98,2303.05
1/6/98,2303.05
1/7/98,2303.06
1/8/98,2303.07
1/9/98,2303.1
1/10/98,2303.1
1/11/98,2303.11
1/12/98,2303.11
1/13/98,2303.11
1/14/98,2303.11
1/15/98,2303.12
1/16/98,2303.14
1/17/98,2303.15
1/18/98,2303.17
1/19/98,2303.2
1/20/98,2303.2
1/21/98,2303.21
1/22/98,2303.22
1/23/98,2303.24
1/24/98,2303.25
1/25/98,2303.26
1/26/98,2303.26
1/27/98,2303.27
1/28/98,2303.29
1/29/98,2303.3
1/30/98,2303.31
1/31/98,2303.33
2/1/98,2303.34
2/2/98,2303.35
2/3/98,2303.35
2/4/98,2303.36
2/5/98,2303.37
2/6/98,2303.37
2/7/98,2303.39
2/8/98,2303.4
2/9/98,2303.41
2/10/98,2303.52
2/11/98,2303.52
2/12/98,2303.53
2/13/98,2303.54
2/14/98,2303.57
2/15/98,2303.58
2/16/98,2303.59
2/17/98,2303.6
2/18/98,2303.62
2/19/98,2303.62
2/20/98,2303.63
2/21/98,2303.64
2/22/98,2303.66
2/23/98,2303.68
2/24/98,2303.68
2/25/98,2303.69
2/26/98,2303.7
2/27/98,2303.7
2/28/98,2303.68
3/1/98,2303.68
3/2/98,2303.67
3/3/98,2303.65
3/4/98,2303.65
3/5/98,2303.67
3/6/98,2303.67
3/7/98,2303.69
3/8/98,2303.71
3/9/98,2303.71
3/10/98,2303.71
3/11/98,2303.7
3/12/98,2303.7
3/13/98,2303.71
3/14/98,2303.73
3/15/98,2303.75
3/16/98,2303.76
3/17/98,2303.81
3/18/98,2303.83
3/19/98,2303.85
3/20/98,2303.85
3/21/98,2303.86
3/22/98,2303.88
3/23/98,2303.89
3/24/98,2303.9
3/25/98,2303.92
3/26/98,2303.88
3/27/98,2303.91
3/28/98,2303.93
3/29/98,2303.95
3/30/98,2303.96
3/31/98,2303.98
4/1/98,2304.01
4/2/98,2304.01
4/3/98,2304.07
4/4/98,2304.07
4/5/98,2304.08
4/6/98,2304.1
4/7/98,2304.22
4/8/98,2304.27
4/9/98,2304.28
4/10/98,2304.28
4/11/98,2304.29
4/12/98,2304.29
4/13/98,2304.3
4/14/98,2304.3
4/15/98,2304.29
4/16/98,2304.29
4/17/98,2304.29
4/18/98,2304.29
4/19/98,2304.29
4/20/98,2304.29
4/21/98,2304.29
4/22/98,2304.29
4/23/98,2304.31
4/24/98,2304.32
4/25/98,2304.32
4/26/98,2304.32
4/27/98,2304.32
4/28/98,2304.32
4/29/98,2304.33
4/30/98,2304.34
5/1/98,2304.34
5/2/98,2304.35
5/3/98,2304.35
5/4/98,2304.35
5/5/98,2304.35
5/6/98,2304.35
5/7/98,2304.37
5/8/98,2304.37
5/9/98,2304.41
5/10/98,2304.42
5/11/98,2304.42
5/12/98,2304.42
5/13/98,2304.42
5/14/98,2304.42
5/15/98,2304.42
5/16/98,2304.48
5/17/98,2304.48
5/18/98,2304.47
5/19/98,2304.47
5/20/98,2304.47
5/21/98,2304.47
5/22/98,2304.46
5/23/98,2304.48
5/24/98,2304.48
5/25/98,2304.49
5/26/98,2304.49
5/27/98,2304.49
5/28/98,2304.49
5/29/98,2304.47
5/30/98,2304.48
5/31/98,2304.48
6/1/98,2304.48
6/2/98,2304.44
6/3/98,2304.42
6/4/98,2304.4
6/5/98,2304.38
6/6/98,2304.38
6/7/98,2304.38
6/8/98,2304.37
6/9/98,2304.38
6/10/98,2304.38
6/11/98,2304.38
6/12/98,2304.38
6/13/98,2304.37
6/14/98,2304.36
6/15/98,2304.34
6/16/98,2304.33
6/17/98,2304.29
6/18/98,2304.28
6/19/98,2304.25
6/20/98,2304.25
6/21/98,2304.15
6/22/98,2304.16
6/23/98,2304.11
6/24/98,2304.06
6/25/98,2303.94
6/26/98,2303.84
6/27/98,2303.72
6/28/98,2303.6
6/29/98,2303.5
6/30/98,2303.4
7/1/98,2303.28
7/2/98,2303.12
7/3/98,2303.01
7/4/98,2302.91
7/5/98,2302.79
7/6/98,2302.71
7/7/98,2302.61
7/8/98,2302.5
7/9/98,2302.43
7/10/98,2302.56
7/11/98,2302.54
7/12/98,2302.52
7/13/98,2302.46
7/14/98,2302.42
7/15/98,2302.34
7/16/98,2302.46
7/17/98,2302.46
7/18/98,2302.43
7/19/98,2302.38
7/20/98,2302.33
7/21/98,2302.27
7/22/98,2302.21
7/23/98,2302.16
7/24/98,2302.1
7/25/98,2302.06
7/26/98,2302.13
7/27/98,2302.16
7/28/98,2302.17
7/29/98,2302.16
7/30/98,2302.22
7/31/98,2302.27
8/1/98,2302.3
8/2/98,2302.37
8/3/98,2302.37
8/4/98,2302.38
8/5/98,2302.38
8/6/98,2302.37
8/7/98,2302.37
8/8/98,2302.37
8/9/98,2302.36
8/10/98,2302.36
8/11/98,2302.35
8/12/98,2302.31
8/13/98,2302.33
8/14/98,2302.33
8/15/98,2302.31
8/16/98,2302.29
8/17/98,2302.28
8/18/98,2302.27
8/19/98,2302.24
8/20/98,2302.21
8/21/98,2302.21
8/22/98,2302.19
8/23/98,2302.17
8/24/98,2302.15
8/25/98,2302.17
8/26/98,2302.15
8/27/98,2302.14
8/28/98,2302.14
8/29/98,2302.11
8/30/98,2302.08
8/31/98,2302.04
9/1/98,2302.04
9/2/98,2302.01
9/3/98,2302
9/4/98,2301.99
9/5/98,2301.97
9/6/98,2301.95
9/7/98,2301.94
9/8/98,2301.93
9/9/98,2301.89
9/10/98,2301.84
9/11/98,2301.82
9/12/98,2301.81
9/13/98,2301.78
9/14/98,2301.84
9/15/98,2301.84
9/16/98,2301.83
9/17/98,2301.81
9/18/98,2301.8
9/19/98,2301.77
9/20/98,2301.73
9/21/98,2301.71
9/22/98,2301.68
9/23/98,2301.68
9/24/98,2301.66
9/25/98,2301.66
9/26/98,2301.65
9/27/98,2301.65
9/28/98,2301.64
9/29/98,2301.62
9/30/98,2301.61
10/1/98,2301.59
10/2/98,2301.62
10/3/98,2301.62
10/4/98,2301.63
10/5/98,2301.65
10/6/98,2301.61
10/7/98,2301.58
10/8/98,2301.58
10/9/98,2301.58
10/10/98,2301.58
10/11/98,2301.56
10/12/98,2301.56
10/13/98,2301.56
10/14/98,2301.55
10/15/98,2301.55
10/16/98,2301.54
10/17/98,2301.53
10/18/98,2301.52
10/19/98,2301.51
10/20/98,2301.48
10/21/98,2301.48
10/22/98,2301.48
10/23/98,2301.46
10/24/98,2301.46
10/25/98,2301.46
10/26/98,2301.45
10/27/98,2301.45
10/28/98,2301.45
10/29/98,2301.48
10/30/98,2301.45
10/31/98,2301.42
11/1/98,2301.42
11/2/98,2301.49
11/3/98,2301.54
11/4/98,2301.55
11/5/98,2301.55
11/6/98,2301.55
11/7/98,2301.55
11/8/98,2301.6
11/9/98,2301.6
11/10/98,2301.63
11/11/98,2301.64
11/12/98,2301.65
11/13/98,2301.66
11/14/98,2301.66
11/15/98,2301.66
11/16/98,2301.67
11/17/98,2301.67
11/18/98,2301.67
11/19/98,2301.67
11/20/98,2301.68
11/21/98,2301.69
11/22/98,2301.7
11/23/98,2301.71
11/24/98,2301.71
11/25/98,2301.72
11/26/98,2301.72
11/27/98,2301.72
11/28/98,2301.73
11/29/98,2301.74
11/30/98,2301.74
12/1/98,2301.74
12/2/98,2301.74
12/3/98,2301.74
12/4/98,2301.75
12/5/98,2301.75
12/6/98,2301.75
12/7/98,2301.75
12/8/98,2301.75
12/9/98,2301.74
12/10/98,2301.74
12/11/98,2301.74
12/12/98,2301.75
12/13/98,2301.75
12/14/98,2301.76
12/15/98,2301.76
12/16/98,2301.77
12/17/98,2301.76
12/18/98,2301.78
12/19/98,2301.77
12/20/98,2301.76
12/21/98,2301.76
12/22/98,2301.76
12/23/98,2301.76
12/24/98,2301.76
12/25/98,2301.77
12/26/98,2301.77
12/27/98,2301.78
12/28/98,2301.79
12/29/98,2301.8
12/30/98,2301.8
12/31/98,2301.81
1/1/99,2301.81
1/2/99,2301.81
1/3/99,2301.82
1/4/99,2301.82
1/5/99,2301.82
1/6/99,2301.83
1/7/99,2301.83
1/8/99,2301.83
1/9/99,2301.84
1/10/99,2301.85
1/11/99,2301.86
1/12/99,2301.86
1/13/99,2301.86
1/14/99,2301.87
1/15/99,2301.88
1/16/99,2301.88
1/17/99,2301.89
1/18/99,2301.89
1/19/99,2301.9
1/20/99,2301.91
1/21/99,2301.81
1/22/99,2301.82
1/23/99,2301.82
1/24/99,2301.83
1/25/99,2301.83
1/26/99,2301.83
1/27/99,2301.85
1/28/99,2301.85
1/29/99,2301.85
1/30/99,2301.87
1/31/99,2301.89
2/1/99,2301.9
2/2/99,2301.92
2/3/99,2301.93
2/4/99,2301.93
2/5/99,2301.94
2/6/99,2301.94
2/7/99,2301.94
2/8/99,2301.95
2/9/99,2301.95
2/10/99,2301.95
2/11/99,2301.95
2/12/99,2301.95
2/13/99,2301.95
2/14/99,2301.95
2/15/99,2301.95
2/16/99,2301.95
2/17/99,2301.95
2/18/99,2301.95
2/19/99,2301.95
2/20/99,2301.96
2/21/99,2301.96
2/22/99,2301.96
2/23/99,2301.96
2/24/99,2301.95
2/25/99,2301.95
2/26/99,2301.96
2/27/99,2301.96
2/28/99,2302.03
3/1/99,2302.03
3/2/99,2302.04
3/3/99,2302.03
3/4/99,2302.03
3/5/99,2302.03
3/6/99,2302.02
3/7/99,2302.02
3/8/99,2302.02
3/9/99,2302.09
3/10/99,2302.1
3/11/99,2302.1
3/12/99,2302.1
3/13/99,2302.15
3/14/99,2302.16
3/15/99,2302.17
3/16/99,2302.18
3/17/99,2302.18
3/18/99,2302.18
3/19/99,2302.18
3/20/99,2302.19
3/21/99,2302.19
3/22/99,2302.19
3/23/99,2302.2
3/24/99,2302.2
3/25/99,2302.21
3/26/99,2302.21
3/27/99,2302.22
3/28/99,2302.26
3/29/99,2302.26
3/30/99,2302.27
3/31/99,2302.28
4/1/99,2302.28
4/2/99,2302.28
4/3/99,2302.28
4/4/99,2302.28
4/5/99,2302.32
4/6/99,2302.37
4/7/99,2302.38
4/8/99,2302.38
4/9/99,2302.38
4/10/99,2302.37
4/11/99,2302.36
4/12/99,2302.36
4/13/99,2302.35
4/14/99,2302.43
4/15/99,2302.48
4/16/99,2302.48
4/17/99,2302.47
4/18/99,2302.47
4/19/99,2302.46
4/20/99,2302.47
4/21/99,2302.48
4/22/99,2302.47
4/23/99,2302.49
4/24/99,2302.5
4/25/99,2302.51
4/26/99,2302.57
4/27/99,2302.57
4/28/99,2302.58
4/29/99,2302.59
4/30/99,2302.59
5/1/99,2302.59
5/2/99,2302.64
5/3/99,2302.67
5/4/99,2302.69
5/5/99,2302.75
5/6/99,2302.75
5/7/99,2302.75
5/8/99,2302.73
5/9/99,2302.72
5/10/99,2302.71
5/11/99,2302.71
5/12/99,2302.7
5/13/99,2302.7
5/14/99,2302.68
5/15/99,2302.89
5/16/99,2302.93
5/17/99,2302.98
5/18/99,2302.99
5/19/99,2302.99
5/20/99,2302.97
5/21/99,2302.98
5/22/99,2302.98
5/23/99,2302.99
5/24/99,2302.99
5/25/99,2302.98
5/26/99,2302.97
5/27/99,2302.96
5/28/99,2302.95
5/29/99,2302.94
5/30/99,2302.94
5/31/99,2302.94
6/1/99,2303.06
6/2/99,2303.08
6/3/99,2303.09
6/4/99,2303.11
6/5/99,2303.11
6/6/99,2303.09
6/7/99,2303.07
6/8/99,2303.05
6/9/99,2303.03
6/10/99,2303.03
6/11/99,2303.05
6/12/99,2303.06
6/13/99,2303.09
6/14/99,2303.09
6/15/99,2303.09
6/16/99,2303.06
6/17/99,2303.06
6/18/99,2303.05
6/19/99,2303.05
6/20/99,2303.05
6/21/99,2303.05
6/22/99,2303.16
6/23/99,2303.16
6/24/99,2303.16
6/25/99,2303.16
6/26/99,2303.14
6/27/99,2303.13
6/28/99,2303.16
6/29/99,2303.14
6/30/99,2303.13
7/1/99,2303.16
7/2/99,2303.16
7/3/99,2303.15
7/4/99,2303.12
7/5/99,2303.05
7/6/99,2302.96
7/7/99,2302.87
7/8/99,2302.78
7/9/99,2302.65
7/10/99,2302.54
7/11/99,2302.44
7/12/99,2302.33
7/13/99,2302.23
7/14/99,2302.12
7/15/99,2302.01
7/16/99,2302.09
7/17/99,2302.1
7/18/99,2302.15
7/19/99,2302.14
7/20/99,2302.17
7/21/99,2302.11
7/22/99,2302.04
7/23/99,2301.96
7/24/99,2301.88
7/25/99,2301.78
7/26/99,2301.7
7/27/99,2301.62
7/28/99,2301.55
7/29/99,2301.47
7/30/99,2301.39
7/31/99,2301.32
8/1/99,2301.3
8/2/99,2301.4
8/3/99,2301.55
8/4/99,2301.57
8/5/99,2301.58
8/6/99,2301.64
8/7/99,2301.66
8/8/99,2301.67
8/9/99,2301.67
8/10/99,2301.66
8/11/99,2301.64
8/12/99,2301.64
8/13/99,2301.54
8/14/99,2301.44
8/15/99,2301.35
8/16/99,2301.26
8/17/99,2301.18
8/18/99,2301.15
8/19/99,2301.06
8/20/99,2300.98
8/21/99,2300.97
8/22/99,2300.96
8/23/99,2300.96
8/24/99,2300.93
8/25/99,2300.92
8/26/99,2300.89
8/27/99,2300.89
8/28/99,2300.87
8/29/99,2300.94
8/30/99,2300.94
8/31/99,2300.93
9/1/99,2300.9
9/2/99,2300.86
9/3/99,2300.84
9/4/99,2300.82
9/5/99,2300.8
9/6/99,2300.79
9/7/99,2300.77
9/8/99,2300.75
9/9/99,2300.73
9/10/99,2300.71
9/11/99,2300.7
9/12/99,2300.68
9/13/99,2300.66
9/14/99,2300.64
9/15/99,2300.63
9/16/99,2300.62
9/17/99,2300.6
9/18/99,2300.59
9/19/99,2300.58
9/20/99,2300.59
9/21/99,2300.59
9/22/99,2300.59
9/23/99,2300.59
9/24/99,2300.58
9/25/99,2300.57
9/26/99,2300.55
9/27/99,2300.53
9/28/99,2300.54
9/29/99,2300.53
9/30/99,2300.53
10/1/99,2300.52
10/2/99,2300.49
10/3/99,2300.48
10/4/99,2300.48
10/5/99,2300.46
10/6/99,2300.46
10/7/99,2300.46
10/8/99,2300.45
10/9/99,2300.45
10/10/99,2300.44
10/11/99,2300.43
10/12/99,2300.43
10/13/99,2300.41
10/14/99,2300.41
10/15/99,2300.41
10/16/99,2300.39
10/17/99,2300.37
10/18/99,2300.37
10/19/99,2300.36
10/20/99,2300.35
10/21/99,2300.35
10/22/99,2300.35
10/23/99,2300.34
10/24/99,2300.33
10/25/99,2300.33
10/26/99,2300.32
10/27/99,2300.32
10/28/99,2300.31
10/29/99,2300.32
10/30/99,2300.31
10/31/99,2300.3
11/1/99,2300.29
11/2/99,2300.28
11/3/99,2300.28
11/4/99,2300.28
11/5/99,2300.27
11/6/99,2300.27
11/7/99,2300.27
11/8/99,2300.27
11/9/99,2300.28
11/10/99,2300.28
11/11/99,2300.28
11/12/99,2300.28
11/13/99,2300.28
11/14/99,2300.28
11/15/99,2300.28
11/16/99,2300.28
11/17/99,2300.28
11/18/99,2300.29
11/19/99,2300.29
11/20/99,2300.28
11/21/99,2300.27
11/22/99,2300.27
11/23/99,2300.28
11/24/99,2300.28
11/25/99,2300.28
11/26/99,2300.29
11/27/99,2300.29
11/28/99,2300.29
11/29/99,2300.29
11/30/99,2300.3
12/1/99,2300.31
12/2/99,2300.32
12/3/99,2300.32
12/4/99,2300.32
12/5/99,2300.32
12/6/99,2300.33
12/7/99,2300.33
12/8/99,2300.33
12/9/99,2300.33
12/10/99,2300.33
12/11/99,2300.34
12/12/99,2300.34
12/13/99,2300.34
12/14/99,2300.34
12/15/99,2300.35
12/16/99,2300.35
12/17/99,2300.36
12/18/99,2300.37
12/19/99,2300.38
12/20/99,2300.39
12/21/99,2300.39
12/22/99,2300.4
12/23/99,2300.4
12/24/99,2300.41
12/25/99,2300.41
12/26/99,2300.42
12/27/99,2300.43
12/28/99,2300.44
12/29/99,2300.45
12/30/99,2300.45
12/31/99,2300.46
1/1/00,2300.46
1/2/00,2300.47
1/3/00,2300.47
1/4/00,2300.48
1/5/00,2300.49
1/6/00,2300.48
1/7/00,2300.49
1/8/00,2300.5
1/9/00,2300.51
1/10/00,2300.52
1/11/00,2300.52
1/12/00,2300.51
1/13/00,2300.51
1/14/00,2300.52
1/15/00,2300.52
1/16/00,2300.53
1/17/00,2300.53
1/18/00,2300.54
1/19/00,2300.56
1/20/00,2300.55
1/21/00,2300.55
1/22/00,2300.56
1/23/00,2300.56
1/24/00,2300.57
1/25/00,2300.56
1/26/00,2300.57
1/27/00,2300.57
1/28/00,2300.59
1/29/00,2300.6
1/30/00,2300.6
1/31/00,2300.61
2/1/00,2300.61
2/2/00,2300.62
2/3/00,2300.63
2/4/00,2300.64
2/5/00,2300.65
2/6/00,2300.65
2/7/00,2300.66
2/8/00,2300.68
2/9/00,2300.68
2/10/00,2300.69
2/11/00,2300.7
2/12/00,2300.71
2/13/00,2300.71
2/14/00,2300.72
2/15/00,2300.74
2/16/00,2300.74
2/17/00,2300.74
2/18/00,2300.75
2/19/00,2300.75
2/20/00,2300.76
2/21/00,2300.77
2/22/00,2300.79
2/23/00,2300.84
2/24/00,2300.89
2/25/00,2300.9
2/26/00,2300.9
2/27/00,2300.9
2/28/00,2300.9
2/29/00,2300.9
3/1/00,2300.98
3/2/00,2300.98
3/3/00,2301.09
3/4/00,2301.1
3/5/00,2301.11
3/6/00,2301.13
3/7/00,2301.13
3/8/00,2301.21
3/9/00,2301.21
3/10/00,2301.2
3/11/00,2301.21
3/12/00,2301.21
3/13/00,2301.21
3/14/00,2301.22
3/15/00,2301.23
3/16/00,2301.22
3/17/00,2301.22
3/18/00,2301.23
3/19/00,2301.24
3/20/00,2301.25
3/21/00,2301.25
3/22/00,2301.27
3/23/00,2301.3
3/24/00,2301.37
3/25/00,2301.37
3/26/00,2301.38
3/27/00,2301.39
3/28/00,2301.37
3/29/00,2301.37
3/30/00,2301.38
3/31/00,2301.37
4/1/00,2301.39
4/2/00,2301.4
4/3/00,2301.4
4/4/00,2301.39
4/5/00,2301.4
4/6/00,2301.39
4/7/00,2301.39
4/8/00,2301.38
4/9/00,2301.37
4/10/00,2301.36
4/11/00,2301.35
4/12/00,2301.35
4/13/00,2301.35
4/14/00,2301.34
4/15/00,2301.34
4/16/00,2301.35
4/17/00,2301.35
4/18/00,2301.35
4/19/00,2301.36
4/20/00,2301.36
4/21/00,2301.35
4/22/00,2301.34
4/23/00,2301.33
4/24/00,2301.34
4/25/00,2301.34
4/26/00,2301.33
4/27/00,2301.32
4/28/00,2301.31
4/29/00,2301.3
4/30/00,2301.34
5/1/00,2301.34
5/2/00,2301.35
5/3/00,2301.35
5/4/00,2301.35
5/5/00,2301.34
5/6/00,2301.34
5/7/00,2301.35
5/8/00,2301.37
5/9/00,2301.37
5/10/00,2301.35
5/11/00,2301.36
5/12/00,2301.35
5/13/00,2301.33
5/14/00,2301.3
5/15/00,2301.27
5/16/00,2301.26
5/17/00,2301.27
5/18/00,2301.26
5/19/00,2301.25
5/20/00,2301.24
5/21/00,2301.24
5/22/00,2301.23
5/23/00,2301.23
5/24/00,2301.22
5/25/00,2301.2
5/26/00,2301.2
5/27/00,2301.19
5/28/00,2301.18
5/29/00,2301.17
5/30/00,2301.15
5/31/00,2301.13
6/1/00,2301.12
6/2/00,2301.09
6/3/00,2301.07
6/4/00,2301.06
6/5/00,2301.04
6/6/00,2301.02
6/7/00,2301
6/8/00,2300.96
6/9/00,2300.93
6/10/00,2300.89
6/11/00,2300.87
6/12/00,2300.85
6/13/00,2300.84
6/14/00,2300.8
6/15/00,2300.77
6/16/00,2300.73
6/17/00,2300.71
6/18/00,2300.71
6/19/00,2300.68
6/20/00,2300.69
6/21/00,2300.63
6/22/00,2300.52
6/23/00,2300.48
