Date,Elevation (ft)
1/1/97,2071.7
1/2/97,2071.68
1/3/97,2071.67
1/4/97,2071.66
1/5/97,2071.6
1/6/97,2071.56
1/7/97,2071.53
1/8/97,2071.51
1/9/97,2071.5
1/10/97,2071.44
1/11/97,2071.4
1/12/97,2071.36
1/13/97,2071.33
1/14/97,2071.32
1/15/97,2071.29
1/16/97,2071.24
1/17/97,2071.22
1/18/97,2071.2
1/19/97,2071.18
1/20/97,2071.15
1/21/97,2071.14
1/22/97,2071.09
1/23/97,2071.07
1/24/97,2071.04
1/25/97,2071
1/26/97,2070.99
1/27/97,2070.94
1/28/97,2070.93
1/29/97,2070.89
1/30/97,2070.88
1/31/97,2070.85
2/1/97,2070.83
2/2/97,2070.8
2/3/97,2070.82
2/4/97,2070.79
2/5/97,2070.76
2/6/97,2070.75
2/7/97,2070.73
2/8/97,2070.7
2/9/97,2070.67
2/10/97,2070.64
2/11/97,2070.62
2/12/97,2070.58
2/13/97,2070.56
2/14/97,2070.53
2/15/97,2070.51
2/16/97,2070.49
2/17/97,2070.51
2/18/97,2070.5
2/19/97,2070.48
2/20/97,2070.47
2/21/97,2070.44
2/22/97,2070.41
2/23/97,2070.37
2/24/97,2070.35
2/25/97,2070.34
2/26/97,2070.32
2/27/97,2070.28
2/28/97,2070.29
3/1/97,2070.25
3/2/97,2070.22
3/3/97,2070.21
3/4/97,2070.17
3/5/97,2070.14
3/6/97,2070.11
3/7/97,2070.09
3/8/97,2070.09
3/9/97,2070.04
3/10/97,2070.02
3/11/97,2069.99
3/12/97,2069.98
3/13/97,2069.95
3/14/97,2069.87
3/15/97,2069.84
3/16/97,2069.82
3/17/97,2069.8
3/18/97,2069.75
3/19/97,2069.73
3/20/97,2069.71
3/21/97,2069.67
3/22/97,2069.64
3/23/97,2069.61
3/24/97,2069.59
3/25/97,2069.55
3/26/97,2069.52
3/27/97,2069.51
3/28/97,2069.46
3/29/97,2069.45
3/30/97,2069.41
3/31/97,2069.36
4/1/97,2069.35
4/2/97,2069.33
4/3/97,2069.3
4/4/97,2069.3
4/5/97,2069.33
4/6/97,2069.25
4/7/97,2069.22
4/8/97,2069.16
4/9/97,2069.16
4/10/97,2069.16
4/11/97,2069.17
4/12/97,2069.13
4/13/97,2069.09
4/14/97,2069.07
4/15/97,2069.04
4/16/97,2069.01
4/17/97,2068.99
4/18/97,2068.97
4/19/97,2068.94
4/20/97,2068.93
4/21/97,2068.95
4/22/97,2068.91
4/23/97,2068.89
4/24/97,2068.86
4/25/97,2068.82
4/26/97,2068.8
4/27/97,2068.78
4/28/97,2068.74
4/29/97,2068.77
4/30/97,2068.72
5/1/97,2068.72
5/2/97,2068.7
5/3/97,2068.65
5/4/97,2068.62
5/5/97,2068.59
5/6/97,2068.55
5/7/97,2068.56
5/8/97,2068.51
