Date,Elevation (ft)
12/5/17,7735.01
12/6/17,7734.89
12/7/17,7734.75
12/8/17,7734.66
12/9/17,7734.55
12/10/17,7734.42
12/11/17,7734.3
12/12/17,7734.2
12/13/17,7734.09
12/14/17,7734
12/15/17,7733.87
12/16/17,7733.76
12/17/17,7733.65
12/18/17,7733.54
12/19/17,7733.43
12/20/17,7733.31
12/21/17,7733.2
12/22/17,7733.09
12/23/17,7732.99
12/24/17,7732.89
12/25/17,7732.83
12/26/17,7732.72
12/27/17,7732.62
12/28/17,7732.52
12/29/17,7732.41
12/30/17,7732.3
12/31/17,7732.19
1/1/18,7732.08
1/2/18,7731.96
1/3/18,7731.85
1/4/18,7731.72
1/5/18,7731.61
1/6/18,7731.52
1/7/18,7731.42
1/8/18,7731.31
1/9/18,7731.22
1/10/18,7731.12
1/11/18,7731.01
1/12/18,7730.92
1/13/18,7730.81
1/14/18,7730.7
1/15/18,7730.58
1/16/18,7730.46
1/17/18,7730.34
1/18/18,7730.23
1/19/18,7730.12
1/20/18,7730.03
1/21/18,7729.92
1/22/18,7729.81
1/23/18,7729.7
1/24/18,7729.59
1/25/18,7729.48
1/26/18,7729.37
1/27/18,7729.25
1/28/18,7729.14
1/29/18,7729.02
1/30/18,7728.91
1/31/18,7728.79
2/1/18,7728.67
2/2/18,7728.56
2/3/18,7728.43
2/4/18,7728.32
2/5/18,7728.21
2/6/18,7728.12
2/7/18,7728
2/8/18,7727.89
2/9/18,7727.77
2/10/18,7727.69
2/11/18,7727.57
2/12/18,7727.48
2/13/18,7727.37
2/14/18,7727.26
2/15/18,7727.21
2/16/18,7727.09
2/17/18,7726.99
2/18/18,7726.87
2/19/18,7726.8
2/20/18,7726.69
2/21/18,7726.57
2/22/18,7726.46
2/23/18,7726.35
2/24/18,7726.24
2/25/18,7726.13
2/26/18,7726.01
2/27/18,7725.89
2/28/18,7725.77
3/1/18,7725.65
3/2/18,7725.53
3/3/18,7725.41
3/4/18,7725.3
3/5/18,7725.18
3/6/18,7725.06
3/7/18,7724.94
3/8/18,7724.82
3/9/18,7724.7
3/10/18,7724.58
3/11/18,7724.47
3/12/18,7724.35
3/13/18,7724.24
3/14/18,7724.13
3/15/18,7724.02
3/16/18,7723.93
3/17/18,7723.82
3/18/18,7723.71
3/19/18,7723.61
3/20/18,7723.49
3/21/18,7723.38
3/22/18,7723.27
3/23/18,7723.28
3/24/18,7723.2
3/25/18,7723.12
3/26/18,7723.03
3/27/18,7722.96
3/28/18,7722.87
3/29/18,7722.79
3/30/18,7722.69
3/31/18,7722.62
4/1/18,7722.55
4/2/18,7722.51
4/3/18,7722.47
4/4/18,7722.42
4/5/18,7722.36
4/6/18,7722.35
4/7/18,7722.44
4/8/18,7722.63
4/9/18,7722.69
4/10/18,7722.72
4/11/18,7722.78
4/12/18,7722.88
4/13/18,7722.95
4/14/18,7722.97
4/15/18,7722.98
4/16/18,7722.99
4/17/18,7723.07
4/18/18,7723.15
4/19/18,7723.23
4/20/18,7723.4
4/21/18,7723.51
4/22/18,7723.61
4/23/18,7723.78
4/24/18,7724.01
4/25/18,7724.23
4/26/18,7724.5
4/27/18,7724.83
4/28/18,7725.23
4/29/18,7725.66
4/30/18,7726.11
5/1/18,7726.43
5/2/18,7726.83
5/3/18,7727.2
5/4/18,7727.48
5/5/18,7727.79
5/6/18,7728.16
5/7/18,7728.55
5/8/18,7729.01
5/9/18,7729.62
5/10/18,7730.22
5/11/18,7730.99
5/12/18,7731.71
5/13/18,7732.38
5/14/18,7732.99
5/15/18,7733.58
5/16/18,7734.22
5/17/18,7734.94
5/18/18,7735.65
5/19/18,7736.25
5/20/18,7736.82
5/21/18,7737.38
5/22/18,7737.96
5/23/18,7738.53
5/24/18,7739.09
5/25/18,7739.7
5/26/18,7740.43
5/27/18,7741
5/28/18,7741.58
5/29/18,7742.1
5/30/18,7742.61
5/31/18,7743.14
6/1/18,7743.76
6/2/18,7744.4
6/3/18,7745.03
6/4/18,7745.78
6/5/18,7746.49
6/6/18,7747.12
6/7/18,7747.68
6/8/18,7748.21
6/9/18,7748.77
6/10/18,7749.3
6/11/18,7749.82
6/12/18,7750.29
6/13/18,7750.76
6/14/18,7751.21
6/15/18,7751.66
6/16/18,7752.1
6/17/18,7752.66
6/18/18,7753.21
6/19/18,7753.63
6/20/18,7754.03
6/21/18,7754.4
6/22/18,7754.74
6/23/18,7755.03
6/24/18,7755.26
6/25/18,7755.47
6/26/18,7755.66
6/27/18,7755.83
6/28/18,7755.97
6/29/18,7755.99
6/30/18,7755.96
7/1/18,7755.93
7/2/18,7755.81
7/3/18,7755.65
7/4/18,7755.49
7/5/18,7755.32
7/6/18,7755.15
7/7/18,7754.98
7/8/18,7754.82
7/9/18,7754.65
7/10/18,7754.44
7/11/18,7754.26
7/12/18,7754.03
7/13/18,7753.83
7/14/18,7753.6
7/15/18,7753.36
7/16/18,7753.16
7/17/18,7753
7/18/18,7752.87
7/19/18,7752.8
7/20/18,7752.7
7/21/18,7752.61
7/22/18,7752.49
7/23/18,7752.38
7/24/18,7752.28
7/25/18,7752.16
7/26/18,7752.04
7/27/18,7751.87
7/28/18,7751.65
7/29/18,7751.38
7/30/18,7751.12
7/31/18,7750.81
8/1/18,7750.47
8/2/18,7750.14
8/3/18,7749.83
8/4/18,7749.53
8/5/18,7749.21
8/6/18,7748.89
8/7/18,7748.53
8/8/18,7748.2
8/9/18,7747.85
8/10/18,7747.5
8/11/18,7747.14
8/12/18,7746.79
8/13/18,7746.4
8/14/18,7746.03
8/15/18,7745.66
8/16/18,7745.3
8/17/18,7744.94
8/18/18,7744.62
8/19/18,7744.26
8/20/18,7743.92
8/21/18,7743.65
8/22/18,7743.4
8/23/18,7743.14
8/24/18,7742.87
8/25/18,7742.58
8/26/18,7742.27
8/27/18,7741.95
8/28/18,7741.63
8/29/18,7741.31
8/30/18,7741
8/31/18,7740.65
9/1/18,7740.32
9/2/18,7739.99
9/3/18,7739.66
9/4/18,7739.25
9/5/18,7738.81
9/6/18,7738.36
9/7/18,7737.93
9/8/18,7737.46
9/9/18,7737.01
9/10/18,7736.55
9/11/18,7736.05
9/12/18,7735.54
9/13/18,7735.01
9/14/18,7734.38
9/15/18,7733.69
9/16/18,7732.99
9/17/18,7732.3
9/18/18,7731.52
9/19/18,7730.72
9/20/18,7729.91
9/21/18,7729.1
9/22/18,7728.27
9/23/18,7727.45
9/24/18,7726.72
9/25/18,7726
9/26/18,7725.29
9/27/18,7724.57
9/28/18,7723.85
9/29/18,7723.14
9/30/18,7722.41
10/1/18,7721.74
10/2/18,7721.1
10/3/18,7720.63
10/4/18,7720.25
10/5/18,7719.93
10/6/18,7719.62
10/7/18,7719.32
10/8/18,7719.02
10/9/18,7718.72
10/10/18,7718.48
10/11/18,7718.36
10/12/18,7718.2
10/13/18,7718.02
10/14/18,7717.87
10/15/18,7717.67
10/16/18,7717.47
10/17/18,7717.31
10/18/18,7717.16
10/19/18,7717.15
10/20/18,7717.15
10/21/18,7717.16
10/22/18,7717.16
10/23/18,7717.18
10/24/18,7717.21
10/25/18,7717.22
10/26/18,7717.23
10/27/18,7717.23
10/28/18,7717.23
10/29/18,7717.22
10/30/18,7717.21
10/31/18,7717.2
11/1/18,7717.18
11/2/18,7717.2
11/3/18,7717.2
11/4/18,7717.22
11/5/18,7717.24
11/6/18,7717.24
11/7/18,7717.19
11/8/18,7717.14
11/9/18,7717.11
11/10/18,7717.11
11/11/18,7717.09
11/12/18,7717.07
11/13/18,7717.04
11/14/18,7717.03
11/15/18,7717.02
11/16/18,7717
11/17/18,7716.99
11/18/18,7716.98
11/19/18,7716.96
11/20/18,7716.94
11/21/18,7716.91
11/22/18,7716.9
11/23/18,7716.9
11/24/18,7716.95
11/25/18,7716.94
11/27/18,7716.9
11/28/18,7716.93
11/29/18,7716.94
11/30/18,7716.94
12/1/18,7716.94
12/2/18,7716.92
12/3/18,7716.91
12/5/18,7716.87
12/6/18,7716.86
12/7/18,7716.86
12/8/18,7716.84
12/9/18,7716.82
12/10/18,7716.79
12/11/18,7716.77
12/12/18,7716.75
12/14/18,7716.69
12/15/18,7716.68
12/16/18,7716.65
12/17/18,7716.62
12/18/18,7716.6
12/19/18,7716.59
12/20/18,7716.57
12/21/18,7716.55
12/22/18,7716.53
12/23/18,7716.5
12/24/18,7716.51
12/25/18,7716.49
12/26/18,7716.47
12/27/18,7716.45
12/28/18,7716.37
12/29/18,7716.28
12/30/18,7716.19
12/31/18,7716.1
1/1/19,7716.01
1/2/19,7715.91
1/3/19,7715.82
1/4/19,7715.72
1/5/19,7715.63
1/6/19,7715.54
1/7/19,7715.46
1/8/19,7715.37
1/9/19,7715.28
1/10/19,7715.19
1/11/19,7715.1
1/12/19,7715.01
1/13/19,7714.91
1/14/19,7714.82
1/15/19,7714.73
1/16/19,7714.66
1/17/19,7714.58
1/18/19,7714.54
1/19/19,7714.45
1/20/19,7714.37
1/21/19,7714.3
1/22/19,7714.22
1/23/19,7714.13
1/24/19,7714.05
1/25/19,7713.97
1/26/19,7713.88
1/27/19,7713.79
1/28/19,7713.7
1/29/19,7713.62
1/30/19,7713.54
1/31/19,7713.46
2/1/19,7713.37
2/2/19,7713.27
2/3/19,7713.21
2/4/19,7713.14
2/5/19,7713.08
2/6/19,7713
2/7/19,7712.89
2/8/19,7712.8
2/9/19,7712.71
2/10/19,7712.63
2/11/19,7712.51
2/12/19,7712.43
2/13/19,7712.36
2/14/19,7712.29
2/15/19,7712.19
2/16/19,7712.11
2/17/19,7712.02
2/18/19,7711.92
2/19/19,7711.83
2/20/19,7711.74
2/21/19,7711.65
2/22/19,7711.55
2/23/19,7711.45
2/24/19,7711.36
2/25/19,7711.26
2/26/19,7711.16
2/27/19,7711.07
2/28/19,7710.98
3/1/19,7710.91
3/2/19,7710.87
3/3/19,7710.87
3/4/19,7710.81
3/5/19,7710.77
3/6/19,7710.8
3/7/19,7710.76
3/8/19,7710.76
3/9/19,7710.71
3/10/19,7710.66
3/11/19,7710.63
3/12/19,7710.61
3/13/19,7710.59
3/14/19,7710.54
3/15/19,7710.49
3/16/19,7710.43
3/17/19,7710.38
3/18/19,7710.33
3/19/19,7710.29
3/20/19,7710.24
3/21/19,7710.19
3/22/19,7710.15
3/23/19,7710.12
3/24/19,7710.11
3/25/19,7710.07
3/26/19,7710.04
3/27/19,7710.02
3/28/19,7710.02
3/29/19,7710.03
3/30/19,7710.06
3/31/19,7710.07
4/1/19,7710.08
4/2/19,7710.1
4/3/19,7710.1
4/4/19,7710.13
4/5/19,7710.17
4/6/19,7710.25
4/7/19,7710.37
4/8/19,7710.55
4/9/19,7710.74
4/10/19,7710.86
4/11/19,7710.87
4/12/19,7710.81
4/13/19,7710.71
4/14/19,7710.59
4/15/19,7710.48
4/16/19,7710.4
4/17/19,7710.34
4/18/19,7710.35
4/19/19,7710.44
4/20/19,7710.68
4/21/19,7710.96
4/22/19,7711.18
4/23/19,7711.42
4/24/19,7711.76
4/25/19,7712.12
4/26/19,7712.67
4/27/19,7713.43
4/28/19,7714.28
4/29/19,7715.05
4/30/19,7715.81
5/1/19,7716.4
5/2/19,7716.76
5/3/19,7716.92
5/4/19,7717.09
5/5/19,7717.29
5/6/19,7717.6
5/7/19,7717.94
5/8/19,7718.38
5/9/19,7718.76
5/10/19,7718.99
5/11/19,7719.16
5/12/19,7719.31
5/13/19,7719.61
5/14/19,7720.06
5/15/19,7720.63
5/16/19,7721.4
5/17/19,7722.35
5/18/19,7723.05
5/19/19,7723.54
5/20/19,7723.94
5/21/19,7724.22
5/22/19,7724.39
5/23/19,7724.42
5/24/19,7724.3
5/25/19,7724.24
5/26/19,7724.24
5/27/19,7724.28
5/28/19,7724.33
5/29/19,7724.36
5/30/19,7724.34
5/31/19,7724.31
6/1/19,7724.46
6/2/19,7724.86
6/3/19,7725.3
6/4/19,7725.88
6/5/19,7726.63
6/6/19,7727.7
6/7/19,7729.03
6/8/19,7730.5
6/9/19,7732.41
6/10/19,7733.77
6/11/19,7735.04
6/12/19,7736.38
6/13/19,7738.12
6/14/19,7740.31
6/15/19,7742.16
6/16/19,7743.6
6/17/19,7744.9
6/18/19,7746.09
6/19/19,7746.97
6/20/19,7747.89
6/21/19,7748.84
6/22/19,7749.56
6/23/19,7749.78
6/24/19,7749.96
6/25/19,7750.34
6/26/19,7750.84
6/27/19,7751.69
6/28/19,7753.07
6/29/19,7754.95
6/30/19,7756.95
7/1/19,7759.21
7/2/19,7760.44
7/3/19,7761.31
7/4/19,7761.77
7/5/19,7761.96
7/6/19,7762.38
7/7/19,7762.84
7/8/19,7763.27
7/9/19,7763.66
7/10/19,7763.94
7/11/19,7764.17
7/12/19,7764.37
7/13/19,7764.45
7/14/19,7764.49
7/15/19,7764.53
7/16/19,7764.54
7/17/19,7764.56
7/18/19,7764.58
7/19/19,7764.59
7/20/19,7764.65
7/21/19,7764.66
7/22/19,7764.69
7/23/19,7764.73
7/24/19,7764.75
7/25/19,7764.8
7/26/19,7764.9
7/27/19,7764.99
7/28/19,7765.06
7/29/19,7765.11
7/30/19,7765.13
7/31/19,7765.17
8/1/19,7765.22
8/2/19,7765.23
8/3/19,7765.25
8/4/19,7765.37
8/5/19,7765.41
8/6/19,7765.37
8/7/19,7765.32
8/8/19,7765.3
8/9/19,7765.22
8/10/19,7765.13
8/11/19,7765.04
8/12/19,7765.02
8/13/19,7764.99
8/14/19,7764.98
8/15/19,7764.94
8/16/19,7764.92
8/17/19,7764.9
8/18/19,7764.87
8/19/19,7764.83
8/20/19,7764.81
8/21/19,7764.77
8/22/19,7764.69
8/23/19,7764.53
8/24/19,7764.38
8/25/19,7764.21
8/26/19,7763.94
8/27/19,7763.59
8/28/19,7763.23
8/29/19,7762.88
8/30/19,7762.52
8/31/19,7762.16
9/1/19,7761.79
9/2/19,7761.41
9/3/19,7760.99
9/4/19,7760.51
9/5/19,7760.02
9/6/19,7759.54
9/7/19,7759.1
9/8/19,7758.62
9/9/19,7758.13
9/10/19,7757.62
9/11/19,7757.11
9/12/19,7756.59
9/13/19,7756.05
9/14/19,7755.5
9/15/19,7754.95
9/16/19,7754.41
9/17/19,7753.86
9/18/19,7753.31
9/19/19,7752.73
9/20/19,7752.18
9/21/19,7751.58
9/22/19,7751
9/23/19,7750.41
9/24/19,7749.82
9/25/19,7749.21
9/26/19,7748.58
9/27/19,7748.01
9/28/19,7747.5
9/29/19,7746.98
9/30/19,7746.43
10/1/19,7745.84
10/2/19,7745.26
10/3/19,7744.72
10/4/19,7744.24
10/5/19,7743.85
10/6/19,7743.46
10/7/19,7743.08
10/8/19,7742.75
10/9/19,7742.48
10/10/19,7742.22
10/11/19,7742.05
10/12/19,7741.89
10/13/19,7741.74
10/14/19,7741.58
10/15/19,7741.47
10/16/19,7741.43
10/17/19,7741.38
10/18/19,7741.33
10/19/19,7741.27
10/20/19,7741.24
10/21/19,7741.18
10/22/19,7741.15
10/23/19,7741.09
10/24/19,7741.06
10/25/19,7741.01
10/26/19,7740.98
10/27/19,7740.91
10/28/19,7740.86
10/29/19,7740.84
10/30/19,7740.82
10/31/19,7740.8
11/1/19,7740.81
11/2/19,7740.81
11/3/19,7740.82
11/4/19,7740.84
11/5/19,7740.84
11/6/19,7740.84
11/7/19,7740.86
11/8/19,7740.82
11/9/19,7740.76
11/10/19,7740.7
11/11/19,7740.63
11/12/19,7740.54
11/13/19,7740.47
11/14/19,7740.39
11/15/19,7740.31
11/16/19,7740.24
11/17/19,7740.16
11/18/19,7740.09
11/19/19,7740.01
11/20/19,7739.96
11/21/19,7739.88
11/22/19,7739.82
11/23/19,7739.74
11/24/19,7739.65
11/25/19,7739.58
11/26/19,7739.5
11/27/19,7739.43
11/28/19,7739.36
11/29/19,7739.29
11/30/19,7739.2
12/1/19,7739.1
12/2/19,7739.03
12/3/19,7738.96
12/4/19,7738.89
12/5/19,7738.82
12/6/19,7738.74
12/7/19,7738.66
12/8/19,7738.59
12/9/19,7738.52
12/10/19,7738.42
12/11/19,7738.33
12/12/19,7738.26
12/13/19,7738.2
12/14/19,7738.15
12/15/19,7738.06
12/16/19,7737.97
12/17/19,7737.85
12/18/19,7737.75
12/19/19,7737.66
12/20/19,7737.57
12/21/19,7737.49
12/22/19,7737.4
12/23/19,7737.31
12/24/19,7737.23
12/25/19,7737.15
12/26/19,7737.04
12/27/19,7736.95
12/28/19,7736.85
12/29/19,7736.76
12/30/19,7736.64
12/31/19,7736.54
1/1/20,7736.47
1/2/20,7736.39
1/3/20,7736.3
1/4/20,7736.22
1/5/20,7736.12
1/6/20,7736.02
1/7/20,7735.93
1/8/20,7735.83
1/9/20,7735.74
1/10/20,7735.64
1/11/20,7735.54
1/12/20,7735.45
1/13/20,7735.36
1/14/20,7735.26
1/15/20,7735.17
1/16/20,7735.07
1/17/20,7735
1/18/20,7734.89
1/19/20,7734.79
1/20/20,7734.69
1/21/20,7734.6
1/22/20,7734.52
1/23/20,7734.44
1/24/20,7734.34
1/25/20,7734.23
1/26/20,7734.13
1/27/20,7734.04
1/28/20,7733.93
1/29/20,7733.84
1/30/20,7733.72
1/31/20,7733.62
2/1/20,7733.52
2/2/20,7733.42
2/3/20,7733.32
2/4/20,7733.2
2/5/20,7733.08
2/6/20,7732.99
2/7/20,7732.94
2/8/20,7732.86
2/9/20,7732.78
2/10/20,7732.68
2/11/20,7732.58
2/12/20,7732.47
2/13/20,7732.38
2/14/20,7732.28
2/15/20,7732.17
2/16/20,7732.1
2/17/20,7731.99
2/18/20,7731.89
2/19/20,7731.78
2/20/20,7731.67
2/21/20,7731.56
2/22/20,7731.47
2/23/20,7731.38
2/24/20,7731.27
2/25/20,7731.16
2/26/20,7731.04
2/27/20,7730.94
2/28/20,7730.84
2/29/20,7730.74
3/1/20,7730.62
3/1/20,7730.62
3/2/20,7730.53
3/2/20,7730.53
3/3/20,7730.42
3/3/20,7730.42
3/4/20,7730.31
3/4/20,7730.31
3/5/20,7730.2
3/5/20,7730.2
3/6/20,7730.1
3/6/20,7730.1
3/7/20,7729.99
3/7/20,7729.99
3/8/20,7729.91
3/8/20,7729.91
3/9/20,7729.81
3/9/20,7729.81
3/10/20,7729.71
3/10/20,7729.71
3/11/20,7729.62
3/11/20,7729.62
3/12/20,7729.55
3/12/20,7729.55
3/13/20,7729.45
3/13/20,7729.45
3/14/20,7729.36
3/14/20,7729.36
3/15/20,7729.26
3/15/20,7729.26
3/16/20,7729.18
3/16/20,7729.18
3/17/20,7729.09
3/17/20,7729.09
3/18/20,7729.01
3/18/20,7729.01
3/19/20,7728.97
3/19/20,7728.97
3/20/20,7728.88
3/20/20,7728.88
3/21/20,7728.8
3/21/20,7728.8
3/22/20,7728.73
3/22/20,7728.73
3/23/20,7728.64
3/23/20,7728.64
3/24/20,7728.56
3/24/20,7728.56
3/25/20,7728.49
3/25/20,7728.49
3/26/20,7728.36
3/26/20,7728.36
3/27/20,7728.16
3/27/20,7728.16
3/28/20,7727.95
3/28/20,7727.95
3/29/20,7727.75
3/29/20,7727.75
3/30/20,7727.54
3/30/20,7727.54
3/31/20,7727.34
3/31/20,7727.34
4/1/20,7727.15
4/1/20,7727.15
4/2/20,7726.99
4/2/20,7726.99
4/3/20,7726.77
4/3/20,7726.77
4/4/20,7726.53
4/4/20,7726.53
4/5/20,7726.29
4/5/20,7726.29
4/6/20,7726.06
4/6/20,7726.06
4/7/20,7725.86
4/7/20,7725.86
4/8/20,7725.7
4/8/20,7725.7
4/9/20,7725.57
4/9/20,7725.57
4/10/20,7725.47
4/10/20,7725.47
4/11/20,7725.37
4/11/20,7725.37
4/12/20,7725.28
4/12/20,7725.28
4/13/20,7725.13
4/13/20,7725.13
4/14/20,7724.94
4/14/20,7724.94
4/15/20,7724.73
4/15/20,7724.73
4/16/20,7724.46
4/16/20,7724.46
4/17/20,7724.15
4/17/20,7724.15
4/18/20,7723.94
4/18/20,7723.94
4/19/20,7723.75
4/19/20,7723.75
4/20/20,7723.56
4/20/20,7723.56
4/21/20,7723.36
4/21/20,7723.36
4/22/20,7723.17
4/22/20,7723.17
4/23/20,7723.01
4/23/20,7723.01
4/24/20,7722.85
4/24/20,7722.85
4/25/20,7722.68
4/25/20,7722.68
4/26/20,7722.55
4/26/20,7722.55
4/27/20,7722.48
4/27/20,7722.48
4/28/20,7722.54
4/28/20,7722.54
4/29/20,7722.71
4/29/20,7722.71
4/30/20,7722.95
4/30/20,7722.95
5/1/20,7723.29
5/1/20,7723.29
5/2/20,7723.78
5/2/20,7723.78
5/3/20,7724.25
5/3/20,7724.25
5/4/20,7724.75
5/4/20,7724.75
5/5/20,7725.27
5/5/20,7725.27
5/6/20,7725.68
5/6/20,7725.68
5/7/20,7726.06
5/7/20,7726.06
5/8/20,7726.38
5/8/20,7726.38
5/9/20,7726.68
5/9/20,7726.68
5/10/20,7726.97
5/10/20,7726.97
5/11/20,7727.48
5/11/20,7727.48
5/12/20,7728.15
5/12/20,7728.15
5/13/20,7728.75
5/13/20,7728.75
5/14/20,7729.27
5/14/20,7729.27
5/15/20,7729.73
5/15/20,7729.73
5/16/20,7730.17
5/16/20,7730.17
5/17/20,7730.65
5/17/20,7730.65
5/18/20,7731.3
5/18/20,7731.3
5/19/20,7732.1
5/19/20,7732.1
5/20/20,7733
5/20/20,7733
5/21/20,7733.79
5/21/20,7733.79
5/22/20,7734.42
5/22/20,7734.42
5/23/20,7735.02
5/23/20,7735.02
5/24/20,7735.53
5/24/20,7735.53
5/25/20,7735.96
5/25/20,7735.96
5/26/20,7736.33
5/26/20,7736.33
5/27/20,7736.73
5/27/20,7736.73
5/28/20,7737.24
5/28/20,7737.24
5/29/20,7737.99
5/29/20,7737.99
5/30/20,7738.95
5/30/20,7738.95
5/31/20,7739.91
5/31/20,7739.91
6/1/20,7740.92
6/1/20,7740.92
6/2/20,7742
6/2/20,7742
6/3/20,7742.89
6/3/20,7742.89
6/4/20,7743.72
6/4/20,7743.72
6/5/20,7744.48
6/5/20,7744.48
6/6/20,7745.52
6/6/20,7745.52
6/7/20,7746.64
6/7/20,7746.64
6/8/20,7747.28
6/8/20,7747.28
6/9/20,7747.96
6/9/20,7747.96
6/10/20,7748.59
6/10/20,7748.59
6/11/20,7749.12
6/11/20,7749.12
6/12/20,7749.68
6/12/20,7749.68
6/13/20,7750.36
6/13/20,7750.36
6/14/20,7751
6/14/20,7751
6/15/20,7751.61
6/15/20,7751.61
6/16/20,7752.16
6/16/20,7752.16
6/17/20,7752.71
6/17/20,7752.71
6/18/20,7753.25
6/18/20,7753.25
6/19/20,7753.77
6/19/20,7753.77
6/20/20,7754.26
6/20/20,7754.26
6/21/20,7754.76
6/21/20,7754.76
6/22/20,7755.23
6/22/20,7755.23
6/23/20,7755.69
6/23/20,7755.69
6/24/20,7756.16
6/24/20,7756.16
6/25/20,7756.6
6/25/20,7756.6
6/26/20,7757.05
6/26/20,7757.05
6/27/20,7757.46
6/27/20,7757.46
6/28/20,7757.86
6/28/20,7757.86
6/29/20,7758.26
6/29/20,7758.26
6/30/20,7758.58
6/30/20,7758.58
7/1/20,7758.71
7/1/20,7758.71
7/2/20,7758.85
7/2/20,7758.85
7/3/20,7758.98
7/3/20,7758.98
7/4/20,7759.15
7/4/20,7759.15
7/5/20,7759.32
7/5/20,7759.32
7/6/20,7759.47
7/6/20,7759.47
7/7/20,7759.59
7/7/20,7759.59
7/8/20,7759.71
7/8/20,7759.71
7/9/20,7759.8
7/9/20,7759.8
7/10/20,7759.89
7/10/20,7759.89
7/11/20,7759.97
7/11/20,7759.97
7/12/20,7760.05
7/12/20,7760.05
7/13/20,7760.14
7/13/20,7760.14
7/14/20,7760.24
7/14/20,7760.24
7/15/20,7760.33
7/15/20,7760.33
7/16/20,7760.4
7/16/20,7760.4
7/17/20,7760.43
7/17/20,7760.43
7/18/20,7760.39
7/18/20,7760.39
7/19/20,7760.33
7/19/20,7760.33
7/20/20,7760.26
7/20/20,7760.26
7/21/20,7760.16
7/21/20,7760.16
7/22/20,7760.05
7/22/20,7760.05
7/23/20,7759.96
7/23/20,7759.96
7/24/20,7759.87
7/24/20,7759.87
7/25/20,7759.75
7/25/20,7759.75
7/26/20,7759.68
7/26/20,7759.68
7/27/20,7759.57
7/27/20,7759.57
7/28/20,7759.43
7/28/20,7759.43
7/29/20,7759.26
7/29/20,7759.26
7/30/20,7759.07
7/30/20,7759.07
7/31/20,7758.83
7/31/20,7758.83
8/1/20,7758.58
8/1/20,7758.58
8/2/20,7758.31
8/2/20,7758.31
8/3/20,7758.04
8/3/20,7758.04
8/4/20,7757.78
8/4/20,7757.78
8/5/20,7757.48
8/5/20,7757.48
8/6/20,7757.18
8/6/20,7757.18
8/7/20,7756.87
8/7/20,7756.87
8/8/20,7756.56
8/8/20,7756.56
8/9/20,7756.23
8/9/20,7756.23
8/10/20,7755.89
8/10/20,7755.89
8/11/20,7755.52
8/11/20,7755.52
8/12/20,7755.17
8/12/20,7755.17
8/13/20,7754.8
8/13/20,7754.8
8/14/20,7754.43
8/14/20,7754.43
8/15/20,7754.06
8/15/20,7754.06
8/16/20,7753.7
8/16/20,7753.7
8/17/20,7753.33
8/17/20,7753.33
8/18/20,7752.96
8/18/20,7752.96
8/19/20,7752.57
8/19/20,7752.57
8/20/20,7752.1
8/20/20,7752.1
8/21/20,7751.56
8/21/20,7751.56
8/22/20,7751.03
8/22/20,7751.03
8/23/20,7750.49
8/23/20,7750.49
8/24/20,7749.96
8/24/20,7749.96
8/25/20,7749.43
8/25/20,7749.43
8/26/20,7748.92
8/26/20,7748.92
8/27/20,7748.38
8/27/20,7748.38
8/28/20,7747.83
8/28/20,7747.83
8/29/20,7747.33
8/29/20,7747.33
8/30/20,7746.86
8/30/20,7746.86
8/31/20,7746.34
9/1/20,7745.85
9/2/20,7745.33
9/2/20,7745.33
9/3/20,7744.79
9/3/20,7744.79
9/4/20,7744.25
9/4/20,7744.25
9/5/20,7743.69
9/5/20,7743.69
9/6/20,7743.12
9/6/20,7743.12
9/7/20,7742.53
9/7/20,7742.53
9/8/20,7741.96
9/8/20,7741.96
9/9/20,7741.38
9/9/20,7741.38
9/10/20,7740.84
9/10/20,7740.84
9/11/20,7740.32
9/11/20,7740.32
9/12/20,7739.85
9/12/20,7739.85
9/13/20,7739.37
9/13/20,7739.37
9/14/20,7738.81
9/14/20,7738.81
9/15/20,7738.2
9/15/20,7738.2
9/16/20,7737.57
9/16/20,7737.57
9/17/20,7736.93
9/17/20,7736.93
9/18/20,7736.29
9/18/20,7736.29
9/19/20,7735.65
9/19/20,7735.65
9/20/20,7735
9/20/20,7735
9/21/20,7734.35
9/21/20,7734.35
9/22/20,7733.78
9/22/20,7733.78
9/23/20,7733.34
9/23/20,7733.34
9/24/20,7732.95
9/24/20,7732.95
9/25/20,7732.55
9/25/20,7732.55
9/26/20,7732.12
9/26/20,7732.12
9/27/20,7731.7
9/27/20,7731.7
9/28/20,7731.29
9/28/20,7731.29
9/29/20,7730.84
9/29/20,7730.84
9/30/20,7730.38
9/30/20,7730.38
10/1/20,7729.85
10/1/20,7729.85
10/2/20,7729.37
10/2/20,7729.37
10/3/20,7728.91
10/3/20,7728.91
10/4/20,7728.44
10/4/20,7728.44
10/5/20,7728.02
10/5/20,7728.02
10/6/20,7727.61
10/6/20,7727.61
10/7/20,7727.2
10/7/20,7727.2
10/8/20,7726.77
10/8/20,7726.77
10/9/20,7726.39
10/9/20,7726.39
10/10/20,7726.01
10/10/20,7726.01
10/11/20,7725.64
10/11/20,7725.64
10/12/20,7725.27
10/12/20,7725.27
10/13/20,7724.92
10/13/20,7724.92
10/14/20,7724.6
10/14/20,7724.6
10/15/20,7724.27
10/15/20,7724.27
10/16/20,7723.95
10/16/20,7723.95
10/17/20,7723.63
10/17/20,7723.63
