Date,Elevation (ft)
1/1/97,1894.17
1/2/97,1894.19
1/3/97,1894.21
1/4/97,1894.25
1/5/97,1894.26
1/6/97,1894.26
1/7/97,1894.25
1/8/97,1894.26
1/9/97,1894.27
1/10/97,1894.26
1/11/97,1894.25
1/12/97,1894.24
1/13/97,1894.23
1/14/97,1894.22
1/15/97,1894.23
1/16/97,1894.22
1/17/97,1894.21
1/18/97,1894.21
1/19/97,1894.22
1/20/97,1894.22
1/21/97,1894.24
1/22/97,1894.25
1/23/97,1894.27
1/24/97,1894.28
1/25/97,1894.29
1/26/97,1894.28
1/27/97,1894.27
1/28/97,1894.27
1/29/97,1894.27
1/30/97,1894.28
1/31/97,1894.3
2/1/97,1894.33
2/2/97,1894.35
2/3/97,1894.36
2/4/97,1894.38
2/5/97,1894.38
2/6/97,1894.41
2/7/97,1894.43
2/8/97,1894.44
2/9/97,1894.46
2/10/97,1894.45
2/11/97,1894.47
2/12/97,1894.48
2/13/97,1894.5
2/14/97,1894.5
2/15/97,1894.52
2/16/97,1894.54
2/17/97,1894.56
2/18/97,1894.56
2/19/97,1894.59
2/20/97,1894.6
2/21/97,1894.59
2/22/97,1894.6
2/23/97,1894.64
2/24/97,1894.68
2/25/97,1894.68
2/26/97,1894.75
2/27/97,1894.76
2/28/97,1894.77
3/1/97,1894.76
3/2/97,1894.77
3/3/97,1894.79
3/4/97,1894.78
3/5/97,1894.81
3/6/97,1894.79
3/7/97,1894.78
3/8/97,1894.79
3/9/97,1894.78
3/10/97,1894.76
3/11/97,1894.75
3/12/97,1894.74
3/13/97,1894.71
3/14/97,1894.7
3/14/97,1894.7
3/15/97,1894.66
3/16/97,1894.65
3/17/97,1894.63
3/18/97,1894.6
3/19/97,1894.6
3/19/97,1894.6
3/20/97,1894.58
3/21/97,1894.55
3/22/97,1894.53
3/23/97,1894.49
3/24/97,1894.45
3/25/97,1894.44
3/26/97,1894.45
3/27/97,1894.44
3/28/97,1894.43
3/29/97,1894.41
3/30/97,1894.41
3/31/97,1894.41
4/1/97,1894.37
4/2/97,1894.38
4/3/97,1894.38
4/4/97,1894.4
4/5/97,1894.44
4/6/97,1894.38
4/7/97,1894.36
4/8/97,1894.34
4/9/97,1894.34
4/10/97,1894.35
4/11/97,1894.41
4/12/97,1894.42
4/13/97,1894.42
4/14/97,1894.43
4/15/97,1894.45
4/16/97,1894.46
4/17/97,1894.48
4/18/97,1894.49
4/19/97,1894.49
4/20/97,1894.49
4/21/97,1894.5
4/22/97,1894.53
4/23/97,1894.55
4/24/97,1894.57
4/25/97,1894.58
4/26/97,1894.57
4/27/97,1894.57
4/28/97,1894.57
4/29/97,1894.57
4/30/97,1894.57
5/1/97,1894.58
5/2/97,1894.6
5/3/97,1894.57
5/4/97,1894.57
5/5/97,1894.57
5/6/97,1894.56
5/7/97,1894.56
5/8/97,1894.56
5/9/97,1894.52
5/10/97,1894.51
5/11/97,1894.48
5/12/97,1894.46
5/13/97,1894.45
5/14/97,1894.45
5/15/97,1894.45
5/16/97,1894.47
5/17/97,1894.47
5/18/97,1894.46
5/19/97,1894.49
5/20/97,1894.49
5/21/97,1894.49
5/22/97,1894.5
5/23/97,1894.53
5/24/97,1894.56
5/25/97,1894.59
5/26/97,1894.61
5/27/97,1894.64
5/28/97,1894.67
5/29/97,1894.67
5/30/97,1894.69
5/31/97,1894.71
6/1/97,1894.73
6/2/97,1894.76
6/3/97,1894.77
6/4/97,1894.8
6/5/97,1894.8
6/6/97,1894.78
6/7/97,1894.77
6/8/97,1894.76
6/9/97,1894.72
6/10/97,1894.71
6/11/97,1894.68
6/12/97,1894.75
6/13/97,1894.73
6/14/97,1894.7
6/15/97,1894.68
6/16/97,1894.66
6/17/97,1894.63
6/18/97,1894.58
6/19/97,1894.53
6/20/97,1894.47
