Start Date, End Date, Duration, Start Elevation, End Elevation, Drawdown
2/14/03,2/17/03,4,5468.4,5467.4,-1.0
2/19/03,2/20/03,2,5471.8,5469.4,-2.4000000000005457
2/22/03,2/24/03,3,5470.6,5463.6,-7.0
2/27/03,3/2/03,4,5467.6,5466.0,-1.6000000000003638
3/3/03,3/4/03,2,5467.2,5463.4,-3.800000000000182
3/7/03,3/9/03,3,5468.8,5466.6,-2.199999999999818
3/10/03,3/11/03,2,5467.2,5466.6,-0.5999999999994543
3/13/03,3/14/03,2,5468.6,5464.8,-3.800000000000182
3/20/03,3/22/03,3,5471.2,5469.6,-1.5999999999994543
3/23/03,3/24/03,2,5469.8,5469.0,-0.8000000000001819
3/25/03,3/26/03,2,5470.2,5469.4,-0.8000000000001819
3/28/03,3/30/03,3,5471.6,5469.6,-2.0
3/31/03,4/3/03,4,5470.4,5467.6,-2.7999999999992724
4/5/03,4/6/03,2,5470.0,5468.6,-1.3999999999996362
4/9/03,4/11/03,3,5471.2,5469.6,-1.5999999999994543
4/14/03,4/15/03,2,5470.4,5470.2,-0.1999999999998181
4/16/03,4/17/03,2,5470.6,5469.0,-1.6000000000003638
4/28/03,4/30/03,3,5469.4,5466.0,-3.399999999999636
5/3/03,5/4/03,2,5471.0,5470.0,-1.0
5/18/03,5/19/03,2,5467.6,5467.2,-0.4000000000005457
5/21/03,5/22/03,2,5469.2,5466.8,-2.399999999999636
5/23/03,5/25/03,3,5470.0,5467.8,-2.199999999999818
5/27/03,5/30/03,4,5469.6,5469.4,-0.2000000000007276
6/2/03,6/4/03,3,5470.8,5467.8,-3.0
6/5/03,6/7/03,3,5468.4,5466.4,-2.0
6/9/03,6/11/03,3,5470.8,5468.2,-2.600000000000364
6/12/03,6/15/03,4,5470.2,5466.4,-3.800000000000182
6/16/03,6/17/03,2,5468.4,5468.0,-0.3999999999996362
6/19/03,6/20/03,2,5471.2,5470.0,-1.199999999999818
6/21/03,6/22/03,2,5471.0,5470.8,-0.1999999999998181
6/24/03,6/25/03,2,5471.0,5468.8,-2.199999999999818
6/26/03,6/27/03,2,5470.6,5469.2,-1.4000000000005457
6/29/03,7/2/03,4,5471.0,5468.6,-2.399999999999636
7/3/03,7/5/03,3,5469.6,5466.4,-3.2000000000007276
7/6/03,7/7/03,2,5467.4,5467.2,-0.1999999999998181
7/8/03,7/10/03,3,5468.2,5467.6,-0.5999999999994543
7/11/03,7/12/03,2,5469.0,5468.2,-0.8000000000001819
7/14/03,7/17/03,4,5471.4,5468.8,-2.5999999999994543
7/18/03,7/19/03,2,5471.6,5467.0,-4.600000000000364
7/21/03,7/22/03,2,5471.0,5470.0,-1.0
7/23/03,7/24/03,2,5470.4,5469.8,-0.5999999999994543
7/26/03,7/27/03,2,5470.8,5468.8,-2.0
7/30/03,7/31/03,2,5470.6,5469.6,-1.0
8/3/03,8/5/03,3,5471.6,5469.0,-2.600000000000364
8/7/03,8/9/03,3,5471.4,5470.8,-0.5999999999994543
